,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1582165,47857738,puniverse/quasar,False,,,java,,core-async,,,build_found,f521d38ca6577acbf13d78bd3751a38ec0a742ab,47856364.0,,5,7627092cd417dce8a777153bab72decf3dca70b4,1,7627092cd417dce8a777153bab72decf3dca70b4,,,0,,0,0,0,0,1,0,0,0,0,1,13,42831,255.796035581705,6.79414442810114,19.7987439004459,True,,,2015-01-21 23:52:05,665.37,1624,47857739,904,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,7627092cd417dce8a777153bab72decf3dca70b4,689.0,passed,"[47857739, 47857740]"
1582166,47857738,puniverse/quasar,False,,,java,,core-async,,,build_found,f521d38ca6577acbf13d78bd3751a38ec0a742ab,47856364.0,,5,7627092cd417dce8a777153bab72decf3dca70b4,1,7627092cd417dce8a777153bab72decf3dca70b4,,,0,,0,0,0,0,1,0,0,0,0,1,13,42831,255.796035581705,6.79414442810114,19.7987439004459,True,,,2015-01-21 23:52:05,665.37,1624,47857740,904,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,7627092cd417dce8a777153bab72decf3dca70b4,689.0,passed,"[47857739, 47857740]"
1583325,47905064,puniverse/quasar,False,,,java,,core-async,,,build_found,7627092cd417dce8a777153bab72decf3dca70b4,47857738.0,,5,bb3329bde73321311e9e49aadd646e66a93b8d13#c989b1aa679c471b491737af06833f4c174f8767,2,bb3329bde73321311e9e49aadd646e66a93b8d13,,,0,,0,0,0,0,2,0,0,0,0,2,21,42839,256.14510142627,6.79287565069213,19.8884194308924,True,,,2015-01-22 11:43:44,665.87,1626,47905065,905,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,bb3329bde73321311e9e49aadd646e66a93b8d13,573.0,passed,"[47905065, 47905066]"
1583326,47905064,puniverse/quasar,False,,,java,,core-async,,,build_found,7627092cd417dce8a777153bab72decf3dca70b4,47857738.0,,5,bb3329bde73321311e9e49aadd646e66a93b8d13#c989b1aa679c471b491737af06833f4c174f8767,2,bb3329bde73321311e9e49aadd646e66a93b8d13,,,0,,0,0,0,0,2,0,0,0,0,2,21,42839,256.14510142627,6.79287565069213,19.8884194308924,True,,,2015-01-22 11:43:44,665.87,1626,47905066,905,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,bb3329bde73321311e9e49aadd646e66a93b8d13,573.0,passed,"[47905065, 47905066]"
1583461,47911674,puniverse/quasar,False,,,java,,master,,,build_found,271f13d3d98b62e255366cea450207072676aa1b,47438312.0,,5,fa9753c3070ee1b2f6bcbba32f851685d09056ef#7a16253030dd079700d1b8e3c0ef2698ad5d4f44,2,fa9753c3070ee1b2f6bcbba32f851685d09056ef,,,0,,0,0,2,1,5,0,0,0,0,8,229,42401,252.894978892007,6.79229263460767,18.4901299497653,True,,,2015-01-22 12:56:42,665.92,1559,47911675,906,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,fa9753c3070ee1b2f6bcbba32f851685d09056ef,556.0,passed,"[47911675, 47911676]"
1583462,47911674,puniverse/quasar,False,,,java,,master,,,build_found,271f13d3d98b62e255366cea450207072676aa1b,47438312.0,,5,fa9753c3070ee1b2f6bcbba32f851685d09056ef#7a16253030dd079700d1b8e3c0ef2698ad5d4f44,2,fa9753c3070ee1b2f6bcbba32f851685d09056ef,,,0,,0,0,2,1,5,0,0,0,0,8,229,42401,252.894978892007,6.79229263460767,18.4901299497653,True,,,2015-01-22 12:56:42,665.92,1559,47911676,906,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,fa9753c3070ee1b2f6bcbba32f851685d09056ef,556.0,passed,"[47911675, 47911676]"
1583531,47915991,puniverse/quasar,False,,,java,,core-async,,,build_found,bb3329bde73321311e9e49aadd646e66a93b8d13,47905064.0,,5,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d#629b086393e69b49515c40214ef46f12f4daee76#eadeab6e635dfdb12f1e7de3fe0ec6b4e80fcb79,3,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d,,,0,,0,0,0,0,3,0,1,0,0,3,24,42833,257.20822730138,6.8171736745033,20.1713632012701,True,,,2015-01-22 13:37:39,665.95,1629,47915992,907,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d,618.0,passed,"[47915992, 47915993]"
1583532,47915991,puniverse/quasar,False,,,java,,core-async,,,build_found,bb3329bde73321311e9e49aadd646e66a93b8d13,47905064.0,,5,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d#629b086393e69b49515c40214ef46f12f4daee76#eadeab6e635dfdb12f1e7de3fe0ec6b4e80fcb79,3,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d,,,0,,0,0,0,0,3,0,1,0,0,3,24,42833,257.20822730138,6.8171736745033,20.1713632012701,True,,,2015-01-22 13:37:39,665.95,1629,47915993,907,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d,618.0,passed,"[47915992, 47915993]"
1585005,47972610,puniverse/quasar,False,,,java,,core-async,,,build_found,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d,47915991.0,,5,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,1,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,,,0,,0,0,0,0,1,0,0,0,0,1,16,42833,257.231573786566,6.8171736745033,20.1713632012701,True,,,2015-01-22 21:34:42,666.16,1630,47972611,908,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,546.0,failed,"[47972611, 47972612]"
1585006,47972610,puniverse/quasar,False,,,java,,core-async,,,build_found,db2c91ddee585daf1f74cd3030d0e8f5e49cb83d,47915991.0,,5,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,1,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,,,0,,0,0,0,0,1,0,0,0,0,1,16,42833,257.231573786566,6.8171736745033,20.1713632012701,True,,,2015-01-22 21:34:42,666.16,1630,47972612,908,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,546.0,failed,"[47972611, 47972612]"
1585037,47974631,puniverse/quasar,False,,,java,,core-async,,,build_found,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,47972610.0,,5,4b601d0a645b7c785777d344a585d84783b79ce8,1,4b601d0a645b7c785777d344a585d84783b79ce8,,,0,,0,0,0,0,1,0,0,0,0,1,17,42833,257.231573786566,6.8171736745033,20.1713632012701,True,,,2015-01-22 21:42:00,666.28,1631,47974632,909,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4b601d0a645b7c785777d344a585d84783b79ce8,665.0,passed,"[47974632, 47974633]"
1585038,47974631,puniverse/quasar,False,,,java,,core-async,,,build_found,e1a95a9f30b244ff85e390260bf5ff3ec894e6f3,47972610.0,,5,4b601d0a645b7c785777d344a585d84783b79ce8,1,4b601d0a645b7c785777d344a585d84783b79ce8,,,0,,0,0,0,0,1,0,0,0,0,1,17,42833,257.231573786566,6.8171736745033,20.1713632012701,True,,,2015-01-22 21:42:00,666.28,1631,47974633,909,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4b601d0a645b7c785777d344a585d84783b79ce8,665.0,passed,"[47974632, 47974633]"
1586383,48034468,puniverse/quasar,False,,,java,,core-async,,,build_found,4b601d0a645b7c785777d344a585d84783b79ce8,47974631.0,,5,891f02bb5c58995ad28c4904b13accfef414b711#803f52d76bdfdc94d418c87df52c6390c5b474cc#517497eb28cb802dda8ba253708b7c5968108783#c7694ac706c01574ce3ed0c19dd21f304cab2a8b,4,891f02bb5c58995ad28c4904b13accfef414b711,,,0,,0,0,1,0,3,0,3,0,0,3,28,42847,260.274931733844,6.86162391766051,20.3748220412164,True,,,2015-01-23 10:58:59,666.84,1635,48034469,910,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,891f02bb5c58995ad28c4904b13accfef414b711,468.0,failed,"[48034469, 48034470]"
1586384,48034468,puniverse/quasar,False,,,java,,core-async,,,build_found,4b601d0a645b7c785777d344a585d84783b79ce8,47974631.0,,5,891f02bb5c58995ad28c4904b13accfef414b711#803f52d76bdfdc94d418c87df52c6390c5b474cc#517497eb28cb802dda8ba253708b7c5968108783#c7694ac706c01574ce3ed0c19dd21f304cab2a8b,4,891f02bb5c58995ad28c4904b13accfef414b711,,,0,,0,0,1,0,3,0,3,0,0,3,28,42847,260.274931733844,6.86162391766051,20.3748220412164,True,,,2015-01-23 10:58:59,666.84,1635,48034470,910,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,891f02bb5c58995ad28c4904b13accfef414b711,468.0,failed,"[48034469, 48034470]"
1586393,48034823,puniverse/quasar,False,,,java,,core-async,,,build_found,891f02bb5c58995ad28c4904b13accfef414b711,48034468.0,,5,e04b6a054ae87fdd33246c77755aa286019ad5f6,1,e04b6a054ae87fdd33246c77755aa286019ad5f6,,,0,,0,0,0,0,1,0,0,0,0,1,2,42847,260.438303731883,6.86162391766051,20.421499754942,True,,,2015-01-23 11:03:59,666.84,1636,48034825,911,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,e04b6a054ae87fdd33246c77755aa286019ad5f6,591.0,passed,"[48034825, 48034826]"
1586394,48034823,puniverse/quasar,False,,,java,,core-async,,,build_found,891f02bb5c58995ad28c4904b13accfef414b711,48034468.0,,5,e04b6a054ae87fdd33246c77755aa286019ad5f6,1,e04b6a054ae87fdd33246c77755aa286019ad5f6,,,0,,0,0,0,0,1,0,0,0,0,1,2,42847,260.438303731883,6.86162391766051,20.421499754942,True,,,2015-01-23 11:03:59,666.84,1636,48034826,911,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e04b6a054ae87fdd33246c77755aa286019ad5f6,591.0,passed,"[48034825, 48034826]"
1586994,48064504,puniverse/quasar,False,,,java,,core-async,,,build_found,e04b6a054ae87fdd33246c77755aa286019ad5f6,48034823.0,,5,38db494a4f7f915806db27317be233329e1adf13#9f40e9f653a76cff05f8f81ce6ac23983cfbdc80,2,38db494a4f7f915806db27317be233329e1adf13,,,0,,0,0,0,0,2,0,0,0,0,2,20,42843,260.462619331046,6.86226454730061,20.4234063907756,True,,,2015-01-23 15:39:18,667.03,1638,48064505,912,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,38db494a4f7f915806db27317be233329e1adf13,680.0,passed,"[48064505, 48064506]"
1586995,48064504,puniverse/quasar,False,,,java,,core-async,,,build_found,e04b6a054ae87fdd33246c77755aa286019ad5f6,48034823.0,,5,38db494a4f7f915806db27317be233329e1adf13#9f40e9f653a76cff05f8f81ce6ac23983cfbdc80,2,38db494a4f7f915806db27317be233329e1adf13,,,0,,0,0,0,0,2,0,0,0,0,2,20,42843,260.462619331046,6.86226454730061,20.4234063907756,True,,,2015-01-23 15:39:18,667.03,1638,48064506,912,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,38db494a4f7f915806db27317be233329e1adf13,680.0,passed,"[48064505, 48064506]"
1589276,48128692,puniverse/quasar,False,,,java,,core-async,,,build_found,38db494a4f7f915806db27317be233329e1adf13,48064504.0,,5,a317d67ef081643e13e8cc07a0b5857750a73368#8ffcbd6d0f0d8cd8dcb90c65d44d9c56a8ae2b91#b014be619c3838ff178b4514560c97866585b85c,3,a317d67ef081643e13e8cc07a0b5857750a73368,,,0,,0,0,0,1,2,0,0,0,0,3,38,42854,262.775936902039,6.88383814813086,20.6515144443926,True,,,2015-01-24 01:25:15,667.44,1641,48128693,913,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a317d67ef081643e13e8cc07a0b5857750a73368,677.0,passed,"[48128693, 48128694]"
1589277,48128692,puniverse/quasar,False,,,java,,core-async,,,build_found,38db494a4f7f915806db27317be233329e1adf13,48064504.0,,5,a317d67ef081643e13e8cc07a0b5857750a73368#8ffcbd6d0f0d8cd8dcb90c65d44d9c56a8ae2b91#b014be619c3838ff178b4514560c97866585b85c,3,a317d67ef081643e13e8cc07a0b5857750a73368,,,0,,0,0,0,1,2,0,0,0,0,3,38,42854,262.775936902039,6.88383814813086,20.6515144443926,True,,,2015-01-24 01:25:15,667.44,1641,48128694,913,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a317d67ef081643e13e8cc07a0b5857750a73368,677.0,passed,"[48128693, 48128694]"
1601631,48607585,puniverse/quasar,False,,,java,,core-async,,,build_found,a317d67ef081643e13e8cc07a0b5857750a73368,48128692.0,,5,65839712bfbb3823ab715347f83082100c4e9d3d,1,65839712bfbb3823ab715347f83082100c4e9d3d,,,0,,0,0,0,0,1,0,0,0,0,1,17,42853,262.78206893333,6.88399878654937,20.6519963596481,True,,,2015-01-28 10:29:15,671.82,1642,48607586,914,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,65839712bfbb3823ab715347f83082100c4e9d3d,546.0,passed,"[48607586, 48607587]"
1601632,48607585,puniverse/quasar,False,,,java,,core-async,,,build_found,a317d67ef081643e13e8cc07a0b5857750a73368,48128692.0,,5,65839712bfbb3823ab715347f83082100c4e9d3d,1,65839712bfbb3823ab715347f83082100c4e9d3d,,,0,,0,0,0,0,1,0,0,0,0,1,17,42853,262.78206893333,6.88399878654937,20.6519963596481,True,,,2015-01-28 10:29:15,671.82,1642,48607587,914,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,65839712bfbb3823ab715347f83082100c4e9d3d,546.0,passed,"[48607586, 48607587]"
1601655,48610152,puniverse/quasar,False,,,java,,0.6.2,,,build_found,1963f254cc11150bf090925017780a027cf4720c,44957793.0,,5,114da662022056811b9f59b004bc44ddea49127f,1,114da662022056811b9f59b004bc44ddea49127f,,,0,,0,0,0,0,1,0,0,0,0,1,34,42047,252.812329060337,6.77812923633077,18.2890574832925,True,,,2015-01-28 10:52:51,671.83,1533,48610153,915,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,114da662022056811b9f59b004bc44ddea49127f,881.0,passed,"[48610153, 48610154]"
1601656,48610152,puniverse/quasar,False,,,java,,0.6.2,,,build_found,1963f254cc11150bf090925017780a027cf4720c,44957793.0,,5,114da662022056811b9f59b004bc44ddea49127f,1,114da662022056811b9f59b004bc44ddea49127f,,,0,,0,0,0,0,1,0,0,0,0,1,34,42047,252.812329060337,6.77812923633077,18.2890574832925,True,,,2015-01-28 10:52:51,671.83,1533,48610154,915,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,114da662022056811b9f59b004bc44ddea49127f,881.0,passed,"[48610153, 48610154]"
1601658,48610776,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,1,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,,,0,,0,0,0,0,1,0,0,0,0,1,35,42401,252.894978892007,6.79229263460767,18.4901299497653,True,,,2015-01-28 10:57:15,671.84,1561,48610777,916,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,528.0,passed,"[48610777, 48610778]"
1601659,48610776,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,1,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,,,0,,0,0,0,0,1,0,0,0,0,1,35,42401,252.894978892007,6.79229263460767,18.4901299497653,True,,,2015-01-28 10:57:15,671.84,1561,48610778,916,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,528.0,passed,"[48610777, 48610778]"
1601684,48613705,puniverse/quasar,False,,,java,,core-async,,,merge_found,,,,5,3a38e70b062b35dadb87730da5d53eacc880f3c9,1,3a38e70b062b35dadb87730da5d53eacc880f3c9,,,0,,0,0,3,1,13,0,0,0,0,17,324,43036,261.664652848778,6.85472627567618,20.5641788270285,True,,,2015-01-28 11:32:18,671.84,1656,48613706,917,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,3a38e70b062b35dadb87730da5d53eacc880f3c9,624.0,passed,"[48613706, 48613707]"
1601685,48613705,puniverse/quasar,False,,,java,,core-async,,,merge_found,,,,5,3a38e70b062b35dadb87730da5d53eacc880f3c9,1,3a38e70b062b35dadb87730da5d53eacc880f3c9,,,0,,0,0,3,1,13,0,0,0,0,17,324,43036,261.664652848778,6.85472627567618,20.5641788270285,True,,,2015-01-28 11:32:18,671.84,1656,48613707,917,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,3a38e70b062b35dadb87730da5d53eacc880f3c9,624.0,passed,"[48613706, 48613707]"
1606053,48770632,puniverse/quasar,False,,,java,,core-async,,,build_found,3a38e70b062b35dadb87730da5d53eacc880f3c9,48613705.0,,5,4acc5ece46935c7587d5c1fd260e8fff8d6529fd#b2f1c9b245a072b8b1b5518e36d9107b41b15f41#1e7ed2fee36f7611b854ff2c7c305ac7c6748d39,3,4acc5ece46935c7587d5c1fd260e8fff8d6529fd,,,0,,0,0,0,0,3,0,0,0,0,3,51,43060,261.518810961449,6.85090571295866,20.552717138876,True,,,2015-01-29 15:14:11,673.01,1659,48770633,918,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4acc5ece46935c7587d5c1fd260e8fff8d6529fd,569.0,passed,"[48770633, 48770634]"
1606054,48770632,puniverse/quasar,False,,,java,,core-async,,,build_found,3a38e70b062b35dadb87730da5d53eacc880f3c9,48613705.0,,5,4acc5ece46935c7587d5c1fd260e8fff8d6529fd#b2f1c9b245a072b8b1b5518e36d9107b41b15f41#1e7ed2fee36f7611b854ff2c7c305ac7c6748d39,3,4acc5ece46935c7587d5c1fd260e8fff8d6529fd,,,0,,0,0,0,0,3,0,0,0,0,3,51,43060,261.518810961449,6.85090571295866,20.552717138876,True,,,2015-01-29 15:14:11,673.01,1659,48770634,918,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,4acc5ece46935c7587d5c1fd260e8fff8d6529fd,569.0,passed,"[48770633, 48770634]"
1608841,48875512,puniverse/quasar,False,,,java,,core-async,,,build_found,4acc5ece46935c7587d5c1fd260e8fff8d6529fd,48770632.0,,5,5b52b7c63afb2830f381a4308026205784110347,1,5b52b7c63afb2830f381a4308026205784110347,,,0,,0,0,0,0,2,0,0,0,0,2,17,43081,261.391332606021,6.84756621248346,20.5426986374504,True,,,2015-01-30 10:10:10,673.8,1660,48875513,919,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,5b52b7c63afb2830f381a4308026205784110347,552.0,passed,"[48875513, 48875514]"
1608842,48875512,puniverse/quasar,False,,,java,,core-async,,,build_found,4acc5ece46935c7587d5c1fd260e8fff8d6529fd,48770632.0,,5,5b52b7c63afb2830f381a4308026205784110347,1,5b52b7c63afb2830f381a4308026205784110347,,,0,,0,0,0,0,2,0,0,0,0,2,17,43081,261.391332606021,6.84756621248346,20.5426986374504,True,,,2015-01-30 10:10:10,673.8,1660,48875514,919,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,5b52b7c63afb2830f381a4308026205784110347,552.0,passed,"[48875513, 48875514]"
1611112,48947839,puniverse/quasar,False,,,java,,core-async,,,build_found,5b52b7c63afb2830f381a4308026205784110347,48875512.0,,5,32589fc373b00d7964001f0f39b40c3541cc0c1a,1,32589fc373b00d7964001f0f39b40c3541cc0c1a,,,0,,0,0,0,0,1,0,0,0,0,1,17,43078,261.409536190167,6.84804308463717,20.5441292539115,True,,,2015-01-30 21:14:45,674.26,1661,48947840,920,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,32589fc373b00d7964001f0f39b40c3541cc0c1a,889.0,passed,"[48947840, 48947841]"
1611113,48947839,puniverse/quasar,False,,,java,,core-async,,,build_found,5b52b7c63afb2830f381a4308026205784110347,48875512.0,,5,32589fc373b00d7964001f0f39b40c3541cc0c1a,1,32589fc373b00d7964001f0f39b40c3541cc0c1a,,,0,,0,0,0,0,1,0,0,0,0,1,17,43078,261.409536190167,6.84804308463717,20.5441292539115,True,,,2015-01-30 21:14:45,674.26,1661,48947841,920,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,32589fc373b00d7964001f0f39b40c3541cc0c1a,889.0,passed,"[48947840, 48947841]"
1616744,49183855,puniverse/quasar,False,,,java,,core-async,,,build_found,32589fc373b00d7964001f0f39b40c3541cc0c1a,48947839.0,,5,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,1,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,,,0,,0,0,0,0,2,0,0,0,0,2,7,43104,261.298255382331,6.84391239792131,20.4853377876763,True,,,2015-02-02 14:26:04,676.91,1662,49183856,921,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,647.0,passed,"[49183856, 49183857]"
1616745,49183855,puniverse/quasar,False,,,java,,core-async,,,build_found,32589fc373b00d7964001f0f39b40c3541cc0c1a,48947839.0,,5,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,1,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,,,0,,0,0,0,0,2,0,0,0,0,2,7,43104,261.298255382331,6.84391239792131,20.4853377876763,True,,,2015-02-02 14:26:04,676.91,1662,49183857,921,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,647.0,passed,"[49183856, 49183857]"
1624151,49455828,puniverse/quasar,False,,,java,,core-async,,,build_found,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,49183855.0,,5,3a14c1b0e43f56f0aaf641297e67e374d8f32899,1,3a14c1b0e43f56f0aaf641297e67e374d8f32899,,,0,,0,0,0,0,4,0,2,0,0,4,20,43198,261.74822908468,6.87531830177323,20.5333580258345,True,,,2015-02-04 13:46:33,678.95,1663,49455829,922,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,3a14c1b0e43f56f0aaf641297e67e374d8f32899,601.0,passed,"[49455829, 49455830]"
1624152,49455828,puniverse/quasar,False,,,java,,core-async,,,build_found,c21dfdeee5fe9f5a41d4e607ad2011d4eb64f0d3,49183855.0,,5,3a14c1b0e43f56f0aaf641297e67e374d8f32899,1,3a14c1b0e43f56f0aaf641297e67e374d8f32899,,,0,,0,0,0,0,4,0,2,0,0,4,20,43198,261.74822908468,6.87531830177323,20.5333580258345,True,,,2015-02-04 13:46:33,678.95,1663,49455830,922,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,3a14c1b0e43f56f0aaf641297e67e374d8f32899,601.0,passed,"[49455829, 49455830]"
1629077,49610867,puniverse/quasar,False,,,java,,master,,,build_found,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,48610776.0,,5,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,1,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,,,0,,0,0,0,0,1,0,0,0,0,1,17,42403,252.883050727543,6.79197226611325,18.4892578355305,True,,,2015-02-05 15:09:47,680.01,1562,49610868,923,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,567.0,passed,"[49610868, 49610869]"
1629078,49610867,puniverse/quasar,False,,,java,,master,,,build_found,63566dbf3f9be37fdbc2db254f4f8f946295cb0a,48610776.0,,5,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,1,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,,,0,,0,0,0,0,1,0,0,0,0,1,17,42403,252.883050727543,6.79197226611325,18.4892578355305,True,,,2015-02-05 15:09:47,680.01,1562,49610869,923,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,567.0,passed,"[49610868, 49610869]"
1663045,50944204,puniverse/quasar,False,,,java,,master,,,build_found,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,49610867.0,,5,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,1,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,,,0,,0,0,0,0,1,0,0,0,0,1,156,42405,252.871123688244,6.7916519278387,18.4883858035609,True,,,2015-02-16 14:44:35,690.97,1563,50944205,924,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,615.0,passed,"[50944205, 50944206]"
1663046,50944204,puniverse/quasar,False,,,java,,master,,,build_found,5bd9e57e4e27806f43a3dcc478a1900b8494e0ec,49610867.0,,5,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,1,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,,,0,,0,0,0,0,1,0,0,0,0,1,156,42405,252.871123688244,6.7916519278387,18.4883858035609,True,,,2015-02-16 14:44:35,690.97,1563,50944206,924,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,615.0,passed,"[50944205, 50944206]"
1663654,50963428,puniverse/quasar,False,,,java,,master,,,build_found,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,50944204.0,,5,b4e8915bbaecfc15996640564eb46fe8468d8810,1,b4e8915bbaecfc15996640564eb46fe8468d8810,,,0,,0,0,0,0,1,0,0,0,0,1,157,42407,252.859197773952,6.79133161977975,18.4875138538449,True,,,2015-02-16 16:34:54,691.07,1564,50963429,925,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,b4e8915bbaecfc15996640564eb46fe8468d8810,655.0,passed,"[50963429, 50963430]"
1663655,50963428,puniverse/quasar,False,,,java,,master,,,build_found,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,50944204.0,,5,b4e8915bbaecfc15996640564eb46fe8468d8810,1,b4e8915bbaecfc15996640564eb46fe8468d8810,,,0,,0,0,0,0,1,0,0,0,0,1,157,42407,252.859197773952,6.79133161977975,18.4875138538449,True,,,2015-02-16 16:34:54,691.07,1564,50963430,925,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,b4e8915bbaecfc15996640564eb46fe8468d8810,655.0,passed,"[50963429, 50963430]"
