,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2887066,103687004,junit-team/junit5,False,,,java,,master,,,build_found,46ced7e491e5f01a41254f22b2eb657325aac029,103682433.0,,10,bc1770895674f4b22c7db1068d2b33b3699f9aa8,1,bc1770895674f4b22c7db1068d2b33b3699f9aa8,,,0,,0,0,0,0,3,0,0,0,0,3,6,6760,987.426035502959,70.1183431952663,143.047337278107,True,,,2016-01-20 20:11:43,230.27,1440,103687005,1272,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,bc1770895674f4b22c7db1068d2b33b3699f9aa8,118.0,passed,[103687005]
2887128,103689722,junit-team/junit5,False,,,java,,master,,,build_found,bc1770895674f4b22c7db1068d2b33b3699f9aa8,103687004.0,,10,4966e0ca64a3a220ff3a633387afaae3a19bf968,1,4966e0ca64a3a220ff3a633387afaae3a19bf968,,,0,,0,0,0,0,5,1,2,0,0,5,20,6760,987.426035502959,70.1183431952663,143.047337278107,True,,,2016-01-20 20:24:40,230.28,1441,103689723,1273,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4966e0ca64a3a220ff3a633387afaae3a19bf968,111.0,passed,[103689723]
2889601,103789419,junit-team/junit5,False,,,java,,master,,,build_found,4966e0ca64a3a220ff3a633387afaae3a19bf968,103689722.0,,10,de1d978aecbc97d58ce72c1baf473f80a8877b84,1,de1d978aecbc97d58ce72c1baf473f80a8877b84,,,1,,0,0,0,0,1,0,0,0,0,1,5,6760,987.426035502959,70.1183431952663,143.047337278107,True,,,2016-01-21 08:03:44,230.77,1442,103789420,1276,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,de1d978aecbc97d58ce72c1baf473f80a8877b84,111.0,passed,[103789420]
2889968,103801779,junit-team/junit5,False,,,java,,master,,,build_found,de1d978aecbc97d58ce72c1baf473f80a8877b84,103789419.0,,10,a6e5159ce6c7f8e77ab9ab97c9f31280f5874191,1,a6e5159ce6c7f8e77ab9ab97c9f31280f5874191,,,2,,0,0,1,0,2,0,0,0,0,7,37,6760,996.597633136095,70.8579881656805,143.343195266272,True,,,2016-01-21 09:34:14,230.83,1443,103801780,1277,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a6e5159ce6c7f8e77ab9ab97c9f31280f5874191,117.0,passed,[103801780]
2890048,103804928,junit-team/junit5,False,,,java,,master,,,build_found,a6e5159ce6c7f8e77ab9ab97c9f31280f5874191,103801779.0,,10,e7aba9dd2f6a39de2936cd990c4b0138930bf903#6083723fc85ee136ea7110f32a75f47d7493431a#42c32436c7d43d38b3f37bd69d1d0e12afaca3dc,3,e7aba9dd2f6a39de2936cd990c4b0138930bf903,,,0,,0,0,0,0,2,0,0,0,0,2,18,6762,996.302868973676,70.8370304643597,143.300798580302,False,,,2016-01-21 09:54:28,230.84,1446,103804929,1278,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e7aba9dd2f6a39de2936cd990c4b0138930bf903,114.0,passed,[103804929]
2890212,103816680,junit-team/junit5,False,,,java,,master,,,build_found,e7aba9dd2f6a39de2936cd990c4b0138930bf903,103804928.0,,10,ba8d704e6e0a291be6301e869f774684bfdc6e45,1,ba8d704e6e0a291be6301e869f774684bfdc6e45,,,3,,0,0,0,0,1,0,1,0,0,1,18,6762,997.338065661047,70.9849157054126,143.300798580302,False,,,2016-01-21 10:56:00,230.89,1447,103816681,1279,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ba8d704e6e0a291be6301e869f774684bfdc6e45,103.0,failed,[103816681]
2890222,103818257,junit-team/junit5,False,,,java,,master,,,build_found,ba8d704e6e0a291be6301e869f774684bfdc6e45,103816680.0,,10,a81dab5bd148a991ee11385e402f7644c92da287,1,a81dab5bd148a991ee11385e402f7644c92da287,,,0,,0,0,0,0,10,0,0,0,0,11,71,6761,997.485579056353,70.9954148794557,143.321993787901,False,,,2016-01-21 11:06:16,230.9,1448,103818258,1280,java,broken,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a81dab5bd148a991ee11385e402f7644c92da287,111.0,failed,[103818258]
2890293,103820963,junit-team/junit5,False,,,java,,master,,,build_found,a81dab5bd148a991ee11385e402f7644c92da287,103818257.0,,10,21cf30d820dd60fc27a82bd83b478c2069a1ba6b,1,21cf30d820dd60fc27a82bd83b478c2069a1ba6b,,,0,,0,0,0,0,1,1,0,0,0,1,20,6761,997.485579056353,70.9954148794557,143.321993787901,False,,,2016-01-21 11:23:16,230.91,1449,103820964,1281,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,21cf30d820dd60fc27a82bd83b478c2069a1ba6b,102.0,passed,[103820964]
2890384,103825161,junit-team/junit5,False,,,java,,master,,,build_found,21cf30d820dd60fc27a82bd83b478c2069a1ba6b,103820963.0,,10,8e2c2311932b5997f569be004fe8ade74db27b96,1,8e2c2311932b5997f569be004fe8ade74db27b96,,,4,,0,0,2,0,1,0,0,0,0,3,10,6766,1002.21696718889,71.2385456695241,143.511676027195,True,,,2016-01-21 11:46:26,230.93,1450,103825162,1282,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8e2c2311932b5997f569be004fe8ade74db27b96,122.0,passed,[103825162]
2890859,103840244,junit-team/junit5,False,,,java,,master,,,build_found,8e2c2311932b5997f569be004fe8ade74db27b96,103825161.0,,10,9e529f21c25c8a4b255e986fcb4f2da06f85ae7e#c0a0e14d2c11bb77bfe25aee9594b04e793b04aa,2,9e529f21c25c8a4b255e986fcb4f2da06f85ae7e,,,0,,0,0,0,0,10,0,0,0,0,12,130,6764,1002.51330573625,71.2596096984033,143.554109994086,True,,,2016-01-21 13:11:25,230.98,1452,103840245,1283,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9e529f21c25c8a4b255e986fcb4f2da06f85ae7e,115.0,passed,[103840245]
2891045,103849584,junit-team/junit5,False,,,java,,master,,,build_found,9e529f21c25c8a4b255e986fcb4f2da06f85ae7e,103840244.0,,10,6e74a8d23097ca8eda664b673b093aad322d3b00,1,6e74a8d23097ca8eda664b673b093aad322d3b00,,,0,,0,0,0,0,3,0,0,0,0,3,22,6772,1001.47666863556,71.1754282339043,143.384524512699,False,,,2016-01-21 14:00:04,231.02,1453,103849586,1284,java,ok,6.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6e74a8d23097ca8eda664b673b093aad322d3b00,117.0,passed,[103849586]
2891087,103851618,junit-team/junit5,False,,,java,,master,,,build_found,6e74a8d23097ca8eda664b673b093aad322d3b00,103849584.0,,10,76b0d01a39f426022fa986a2f0e4b63305242bcd,1,76b0d01a39f426022fa986a2f0e4b63305242bcd,,,0,,0,0,2,0,0,0,0,0,0,2,0,6772,1014.17601890136,71.7660956881276,144.565859421146,True,,,2016-01-21 14:11:02,231.02,1454,103851619,1285,java,ok,6.0,java-gradle,junit,True,False,,0.0,,,,,,,,,76b0d01a39f426022fa986a2f0e4b63305242bcd,117.0,passed,[103851619]
2891091,103853576,junit-team/junit5,False,,,java,,master,,,build_found,76b0d01a39f426022fa986a2f0e4b63305242bcd,103851618.0,,10,f250792f7f2a6a40cdec82f3090ce88d99aad152,1,f250792f7f2a6a40cdec82f3090ce88d99aad152,,,3,,0,0,2,1,2,0,0,0,0,5,61,6821,1016.12666764404,71.8369740507257,144.70019058789,True,,,2016-01-21 14:19:34,231.03,1455,103853577,1286,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f250792f7f2a6a40cdec82f3090ce88d99aad152,109.0,passed,[103853577]
2891095,103853952,junit-team/junit5,False,,,java,,master,,,build_found,f250792f7f2a6a40cdec82f3090ce88d99aad152,103853576.0,,10,6017b03a67b42b308d511d83a76b77d12a9bae57,1,6017b03a67b42b308d511d83a76b77d12a9bae57,,,0,,0,0,0,0,1,0,0,0,0,1,31,6821,1014.22078874065,71.8369740507257,144.70019058789,True,,,2016-01-21 14:20:25,231.03,1456,103853953,1287,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6017b03a67b42b308d511d83a76b77d12a9bae57,119.0,passed,[103853953]
2891110,103854826,junit-team/junit5,False,,,java,,master,,,build_found,6017b03a67b42b308d511d83a76b77d12a9bae57,103853952.0,,10,30472a5a3c780044c7fd201590d0a051e2f18a3e,1,30472a5a3c780044c7fd201590d0a051e2f18a3e,,,0,,0,0,0,0,4,0,0,0,0,4,33,6827,1013.32942727406,71.7738391680094,144.573018895562,False,,,2016-01-21 14:25:04,231.03,1457,103854827,1288,java,broken,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,30472a5a3c780044c7fd201590d0a051e2f18a3e,93.0,failed,[103854827]
2891179,103857867,junit-team/junit5,False,,,java,,master,,,build_found,30472a5a3c780044c7fd201590d0a051e2f18a3e,103854826.0,,10,114bc1ec7348cc872cca80a9751805451535cfd9,1,114bc1ec7348cc872cca80a9751805451535cfd9,,,5,,0,0,0,0,2,0,0,0,0,2,46,6828,1013.18101933216,71.7633274751025,144.844756883421,False,,,2016-01-21 14:41:25,231.04,1458,103857868,1289,java,broken,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,114bc1ec7348cc872cca80a9751805451535cfd9,100.0,failed,[103857868]
2891258,103861343,junit-team/junit5,False,,,java,,master,,,build_found,114bc1ec7348cc872cca80a9751805451535cfd9,103857867.0,,10,b7ab3c7b204482d4f5d62fa104c7346393b6dd8c,1,b7ab3c7b204482d4f5d62fa104c7346393b6dd8c,,,0,,0,0,0,0,2,0,0,0,0,2,61,6832,1018.88173302108,72.0140515222482,145.491803278689,True,,,2016-01-21 14:55:50,231.05,1459,103861344,1290,java,broken,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b7ab3c7b204482d4f5d62fa104c7346393b6dd8c,109.0,failed,[103861344]
2891285,103863391,junit-team/junit5,False,,,java,,master,,,build_found,b7ab3c7b204482d4f5d62fa104c7346393b6dd8c,103861343.0,,10,2fe68ca2a76fde4730a0436d1ab46401e704348a,1,2fe68ca2a76fde4730a0436d1ab46401e704348a,,,0,,0,0,0,0,3,0,0,0,0,3,48,6831,1018.88449714537,72.0245937637242,145.513102034841,False,,,2016-01-21 15:03:51,231.06,1460,103863392,1291,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2fe68ca2a76fde4730a0436d1ab46401e704348a,121.0,passed,[103863392]
2891379,103865042,junit-team/junit5,False,,,java,,master,,,build_found,2fe68ca2a76fde4730a0436d1ab46401e704348a,103863391.0,,10,67d0462f9f1c94db206ee41d4abfa9e65527eb68,1,67d0462f9f1c94db206ee41d4abfa9e65527eb68,,,0,,0,0,0,0,3,0,0,0,0,3,33,6831,1018.88449714537,72.0245937637242,145.220319133363,True,,,2016-01-21 15:12:28,231.06,1461,103865043,1292,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,67d0462f9f1c94db206ee41d4abfa9e65527eb68,112.0,passed,[103865043]
2891479,103869378,junit-team/junit5,False,,,java,,master,,,build_found,67d0462f9f1c94db206ee41d4abfa9e65527eb68,103865042.0,,10,597cbb0f2652c27a06451725ec30354878c91432,1,597cbb0f2652c27a06451725ec30354878c91432,,,0,,0,0,0,0,1,0,0,0,0,1,2,6831,1019.47006294832,72.0245937637242,145.366710584102,True,,,2016-01-21 15:31:51,231.08,1462,103869379,1293,java,broken,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,597cbb0f2652c27a06451725ec30354878c91432,101.0,failed,[103869379]
2891741,103882000,junit-team/junit5,False,,,java,,master,,,build_found,597cbb0f2652c27a06451725ec30354878c91432,103869378.0,,10,78e833b1899286e106f62f14afb845221247202f,1,78e833b1899286e106f62f14afb845221247202f,,,0,,0,0,0,0,1,0,0,0,0,1,3,6831,1019.47006294832,72.0245937637242,145.366710584102,True,,,2016-01-21 16:26:25,231.11,1463,103882001,1294,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,78e833b1899286e106f62f14afb845221247202f,116.0,passed,[103882001]
2892096,103897277,junit-team/junit5,False,,,java,,master,,,build_found,78e833b1899286e106f62f14afb845221247202f,103882000.0,,10,15e458e0a307a2dbe68645d5e17d8d3f338ef77d,1,15e458e0a307a2dbe68645d5e17d8d3f338ef77d,,,0,,0,0,0,0,1,0,0,0,0,1,2,6835,1018.8734455011,71.9824433065106,145.281638624726,True,,,2016-01-21 17:35:32,231.16,1464,103897278,1295,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,15e458e0a307a2dbe68645d5e17d8d3f338ef77d,124.0,passed,[103897278]
2892109,103897745,junit-team/junit5,False,,,java,,master,,,build_found,15e458e0a307a2dbe68645d5e17d8d3f338ef77d,103897277.0,,10,338d1e4e9e79887ff436da92949316aa482d9e61,1,338d1e4e9e79887ff436da92949316aa482d9e61,,,0,,0,0,1,0,5,0,0,0,0,6,39,6854,1017.94572512402,71.928800700321,144.878902830464,False,,,2016-01-21 17:38:17,231.16,1465,103897746,1296,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,338d1e4e9e79887ff436da92949316aa482d9e61,116.0,passed,[103897746]
2892567,103920920,junit-team/junit5,False,,,java,,master,,,build_found,338d1e4e9e79887ff436da92949316aa482d9e61,103897745.0,,10,4ceddca66e59a0a45d1187e3901978329354262a,1,4ceddca66e59a0a45d1187e3901978329354262a,,,0,,0,0,0,0,1,0,0,0,0,1,5,6854,1017.94572512402,71.928800700321,144.878902830464,True,,,2016-01-21 19:17:06,231.23,1466,103920922,1298,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4ceddca66e59a0a45d1187e3901978329354262a,117.0,passed,[103920922]
2892773,103927399,junit-team/junit5,False,,,java,,master,,,build_found,4ceddca66e59a0a45d1187e3901978329354262a,103920920.0,,10,6ba1422a7d6e12903e8eff055b5ec45d8a590657,1,6ba1422a7d6e12903e8eff055b5ec45d8a590657,,,0,,0,0,1,1,1,0,0,0,0,4,8,6848,1019.56775700935,71.9918224299065,145.589953271028,True,,,2016-01-21 19:42:25,231.25,1467,103927400,1299,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6ba1422a7d6e12903e8eff055b5ec45d8a590657,116.0,passed,[103927400]
2892854,103930349,junit-team/junit5,False,,,java,,master,,,build_found,6ba1422a7d6e12903e8eff055b5ec45d8a590657,103927399.0,,10,aebadfb80b715101f6c2384e0c94af828170922e,1,aebadfb80b715101f6c2384e0c94af828170922e,,,0,,0,0,0,0,3,0,0,0,0,3,11,6841,1020.61102178044,72.0654875018272,145.738927057448,True,,,2016-01-21 19:55:16,231.26,1468,103930350,1300,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,aebadfb80b715101f6c2384e0c94af828170922e,115.0,passed,[103930350]
2892869,103931882,junit-team/junit5,False,,,java,,master,,,build_found,aebadfb80b715101f6c2384e0c94af828170922e,103930349.0,,10,326aed63eb052e7c9ffe1bb47a720987ae10b076,1,326aed63eb052e7c9ffe1bb47a720987ae10b076,,,0,,0,0,0,0,1,0,0,0,0,1,62,6839,1020.90948969148,72.0865623629186,145.781547009797,True,,,2016-01-21 20:01:27,231.27,1469,103931883,1301,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,326aed63eb052e7c9ffe1bb47a720987ae10b076,108.0,passed,[103931883]
2892974,103932227,junit-team/junit5,False,,,java,,master,,,build_found,326aed63eb052e7c9ffe1bb47a720987ae10b076,103931882.0,,10,33edfd397355aae54f371d587bde18802c7c0035,1,33edfd397355aae54f371d587bde18802c7c0035,,,0,,0,0,0,0,1,0,0,0,0,1,1,6839,1020.76326948384,72.0865623629186,145.781547009797,True,,,2016-01-21 20:10:29,231.27,1470,103932228,1302,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,33edfd397355aae54f371d587bde18802c7c0035,116.0,passed,[103932228]
2893361,103950034,junit-team/junit5,False,,,java,,master,,,build_found,33edfd397355aae54f371d587bde18802c7c0035,103932227.0,,10,08bf642e2a238a0009abd2bbdeaf934ad6675950,1,08bf642e2a238a0009abd2bbdeaf934ad6675950,,,0,,0,0,2,0,2,0,0,0,0,4,8,6853,1029.47614183569,72.3770611411061,146.505180213045,True,,,2016-01-21 21:24:48,231.33,1471,103950035,1303,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,08bf642e2a238a0009abd2bbdeaf934ad6675950,114.0,passed,[103950035]
2895634,104047939,junit-team/junit5,False,,,java,,master,,,build_found,08bf642e2a238a0009abd2bbdeaf934ad6675950,103950034.0,,10,abd3f38404f02f850763e60dc25cf1eaff5a8a04,1,abd3f38404f02f850763e60dc25cf1eaff5a8a04,,,0,,0,0,0,0,5,0,0,0,0,6,13,6855,1029.1757840992,72.3559445660102,146.462436177972,True,,,2016-01-22 09:14:34,231.82,1472,104047940,1304,java,ok,6.0,java-gradle,junit,True,False,,0.0,,,,,,,,,abd3f38404f02f850763e60dc25cf1eaff5a8a04,112.0,passed,[104047940]
2895655,104051072,junit-team/junit5,False,,,java,,master,,,build_found,abd3f38404f02f850763e60dc25cf1eaff5a8a04,104047939.0,,10,c3a5e7b60ef401636f196638f739cf9bbc1054ed,1,c3a5e7b60ef401636f196638f739cf9bbc1054ed,,,0,,0,0,0,0,1,0,0,0,0,1,5,6855,1029.1757840992,72.3559445660102,146.462436177972,True,,,2016-01-22 09:33:17,231.83,1473,104051073,1305,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c3a5e7b60ef401636f196638f739cf9bbc1054ed,104.0,passed,[104051073]
2895766,104053979,junit-team/junit5,False,,,java,,master,,,build_found,c3a5e7b60ef401636f196638f739cf9bbc1054ed,104051072.0,,10,1e2e46cf2644502d540965034da1ad0dbeb02786,1,1e2e46cf2644502d540965034da1ad0dbeb02786,,,0,,0,0,0,0,1,0,0,0,0,1,3,6854,1029.32594105632,72.3665013131018,146.483805077327,True,,,2016-01-22 09:49:26,231.84,1474,104053980,1306,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1e2e46cf2644502d540965034da1ad0dbeb02786,100.0,passed,[104053980]
2895825,104056986,junit-team/junit5,False,,,java,,master,,,build_found,1e2e46cf2644502d540965034da1ad0dbeb02786,104053979.0,,10,a612a410c360e0e07ad90c358f19e312c41ffec0,1,a612a410c360e0e07ad90c358f19e312c41ffec0,,,0,,0,0,1,0,7,0,0,0,0,9,133,6858,1028.72557596967,72.3242927967337,146.398366870808,True,,,2016-01-22 10:06:24,231.86,1475,104056987,1307,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a612a410c360e0e07ad90c358f19e312c41ffec0,118.0,passed,[104056987]
2895838,104057265,junit-team/junit5,False,,,java,,master,,,build_found,a612a410c360e0e07ad90c358f19e312c41ffec0,104056986.0,,10,8e13e55efe9e108d62b64de4be4e82e1b201e0fd,1,8e13e55efe9e108d62b64de4be4e82e1b201e0fd,,,0,,0,0,0,0,1,0,0,0,0,1,4,6858,1028.72557596967,72.3242927967337,146.398366870808,True,,,2016-01-22 10:07:17,231.86,1476,104057266,1308,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8e13e55efe9e108d62b64de4be4e82e1b201e0fd,118.0,passed,[104057266]
2895886,104058750,junit-team/junit5,False,,,java,,master,,,build_found,8e13e55efe9e108d62b64de4be4e82e1b201e0fd,104057265.0,,10,1b964f482529847137bb93d97f117c82d5732aa6,1,1b964f482529847137bb93d97f117c82d5732aa6,,,0,,0,0,0,0,1,0,0,0,0,1,1,6858,1028.72557596967,72.3242927967337,146.398366870808,True,,,2016-01-22 10:15:46,231.86,1477,104058751,1310,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1b964f482529847137bb93d97f117c82d5732aa6,109.0,passed,[104058751]
2895888,104058866,junit-team/junit5,False,,,java,,master,,,build_found,1b964f482529847137bb93d97f117c82d5732aa6,104058750.0,,10,8e7ad2793dd532c2146e96b887da5fabe5cb658a,1,8e7ad2793dd532c2146e96b887da5fabe5cb658a,,,0,,0,0,0,0,1,0,0,0,0,1,2,6858,1028.72557596967,72.3242927967337,146.398366870808,True,,,2016-01-22 10:16:25,231.86,1478,104058867,1311,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8e7ad2793dd532c2146e96b887da5fabe5cb658a,114.0,passed,[104058867]
2895975,104060011,junit-team/junit5,False,,,java,,master,,,build_found,8e7ad2793dd532c2146e96b887da5fabe5cb658a,104058866.0,,10,8da82713a2b9b54632d9cb1a8f5f82f057698a5b,1,8da82713a2b9b54632d9cb1a8f5f82f057698a5b,,,0,,0,0,0,0,1,0,0,0,0,1,7,6858,1028.72557596967,72.3242927967337,146.398366870808,True,,,2016-01-22 10:20:41,231.87,1479,104060012,1312,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8da82713a2b9b54632d9cb1a8f5f82f057698a5b,119.0,passed,[104060012]
2895982,104061323,junit-team/junit5,False,,,java,,master,,,build_found,8da82713a2b9b54632d9cb1a8f5f82f057698a5b,104060011.0,,10,1f209b6b9e9c66c4931f34a5d83df8e11c1d6dea,1,1f209b6b9e9c66c4931f34a5d83df8e11c1d6dea,,,0,,0,0,0,0,1,0,0,0,0,1,8,6858,1028.72557596967,72.3242927967337,146.398366870808,True,,,2016-01-22 10:28:30,231.87,1480,104061324,1313,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1f209b6b9e9c66c4931f34a5d83df8e11c1d6dea,113.0,passed,[104061324]
2896041,104062471,junit-team/junit5,False,,,java,,master,,,build_found,1f209b6b9e9c66c4931f34a5d83df8e11c1d6dea,104061323.0,,10,9c963d4a51e6d0fa8ecddb6c6f9f72f25e06dcd0,1,9c963d4a51e6d0fa8ecddb6c6f9f72f25e06dcd0,,,0,,0,0,0,1,4,0,0,0,0,5,13,6841,1031.28197631925,72.5040198801345,146.762169273498,True,,,2016-01-22 10:34:44,231.87,1481,104062472,1314,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9c963d4a51e6d0fa8ecddb6c6f9f72f25e06dcd0,120.0,passed,[104062472]
2896069,104062909,junit-team/junit5,False,,,java,,master,,,build_found,9c963d4a51e6d0fa8ecddb6c6f9f72f25e06dcd0,104062471.0,,10,fca509d7e4260ce445e7188099a6e67544431536,1,fca509d7e4260ce445e7188099a6e67544431536,,,0,,0,0,0,0,1,0,0,0,0,1,2,6841,1030.84344394094,72.5040198801345,146.762169273498,True,,,2016-01-22 10:37:10,231.88,1482,104062910,1315,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,fca509d7e4260ce445e7188099a6e67544431536,114.0,passed,[104062910]
2896188,104068347,junit-team/junit5,False,,,java,,issue63-api-annotation,,,build_found,fca509d7e4260ce445e7188099a6e67544431536,104062909.0,,10,5fb6da6a31b3822b3c25b8e2471ce0b0f5574dae#4773e3bd6015de452f4e5d1d649f3d0b65697abc#e006e5309d1f951f29730ef1958470595c7dd98e,3,5fb6da6a31b3822b3c25b8e2471ce0b0f5574dae,,,0,,0,0,1,0,2,0,0,0,0,2,84,6864,1027.38927738928,72.2610722610723,146.270396270396,True,,,2016-01-22 11:09:14,231.9,1485,104068348,1317,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5fb6da6a31b3822b3c25b8e2471ce0b0f5574dae,111.0,passed,[104068348]
2896334,104076905,junit-team/junit5,False,,,java,,master,,,build_found,fca509d7e4260ce445e7188099a6e67544431536,104062909.0,,10,5fb6da6a31b3822b3c25b8e2471ce0b0f5574dae#4773e3bd6015de452f4e5d1d649f3d0b65697abc#e006e5309d1f951f29730ef1958470595c7dd98e,3,5fb6da6a31b3822b3c25b8e2471ce0b0f5574dae,,,0,,0,0,1,0,2,0,0,0,0,2,84,6864,1027.38927738928,72.2610722610723,146.270396270396,True,,,2016-01-22 12:06:37,231.9,1485,104076906,1319,java,ok,6.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5fb6da6a31b3822b3c25b8e2471ce0b0f5574dae,121.0,passed,[104076906]
2896438,104078484,junit-team/junit5,False,,,java,,master,,,build_found,5fb6da6a31b3822b3c25b8e2471ce0b0f5574dae,104076905.0,,10,2be5dd432541041b0d023d2f535287b7f7a2b882,1,2be5dd432541041b0d023d2f535287b7f7a2b882,,,0,,0,0,0,0,10,0,0,0,0,10,192,6864,1027.38927738928,72.2610722610723,146.270396270396,True,,,2016-01-22 12:15:49,231.95,1486,104078485,1320,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2be5dd432541041b0d023d2f535287b7f7a2b882,114.0,passed,[104078485]
2896550,104081963,junit-team/junit5,False,,,java,,master,,,build_found,2be5dd432541041b0d023d2f535287b7f7a2b882,104078484.0,,10,e42d936acd2b36861e44adc7ee9601d9be9342b5,1,e42d936acd2b36861e44adc7ee9601d9be9342b5,,,0,,0,0,0,0,15,0,0,0,0,15,150,6908,1020.84539664157,71.8008106543138,145.338737695426,True,,,2016-01-22 12:38:13,231.96,1487,104081964,1321,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e42d936acd2b36861e44adc7ee9601d9be9342b5,116.0,passed,[104081964]
2896972,104100102,junit-team/junit5,False,,,java,,master,,,build_found,e42d936acd2b36861e44adc7ee9601d9be9342b5,104081963.0,,10,833c0efcd01707c06dd8d347ffe3184efbb39f26#486a907e5169fe561a909f81ab49c5d573acc363,2,833c0efcd01707c06dd8d347ffe3184efbb39f26,,,0,,0,0,0,0,12,0,0,0,0,12,158,6904,1018.82966396292,71.8424101969873,145.712630359212,True,,,2016-01-22 14:12:54,232.03,1489,104100103,1323,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,833c0efcd01707c06dd8d347ffe3184efbb39f26,117.0,passed,[104100103]
2897572,104130092,junit-team/junit5,False,,,java,,master,,,build_found,833c0efcd01707c06dd8d347ffe3184efbb39f26,104100102.0,,10,270f35b331098b232de49a87a3d62bf857664baa,1,270f35b331098b232de49a87a3d62bf857664baa,,,0,,0,0,0,0,5,0,0,0,0,15,175,6902,1019.12489133584,71.8632280498406,145.754853665604,True,,,2016-01-22 16:36:03,232.13,1490,104130093,1326,java,ok,5.0,java-gradle,junit,True,False,,0.0,,,,,,,,,270f35b331098b232de49a87a3d62bf857664baa,124.0,passed,[104130093]
