,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
1004,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,38.5270541082164,,1996,new_dynamic,exponential,3.0,1227.0,
1005,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,39.47895791583169,,1996,new_dynamic,stagger,2.0,1208.0,
1006,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,39.078156312625296,,1996,new_dynamic,stagger,3.0,1216.0,
1007,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.002004008016,,1996,new_dynamic,stagger,2.0,978.0,
1008,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.6533066132265,,1996,new_dynamic,stagger,3.0,965.0,
1009,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,37.5250501002004,,1996,new_dynamic,stagger,2.0,1247.0,
1010,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,38.9779559118237,,1996,new_dynamic,stagger,3.0,1218.0,
1011,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,40.0801603206413,,1996,new_dynamic,random_linear,-1.0,1196.0,
1012,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,49.3486973947896,,1996,new_dynamic,random_linear,-1.0,1011.0,
1013,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,44.3887775551102,,1996,new_dynamic,random_linear,-1.0,1110.0,
1014,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,37.7755511022044,,1996,new_dynamic,random_exponential,-1.0,1242.0,
1015,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,49.9498997995992,,1996,new_dynamic,random_exponential,-1.0,999.0,
1016,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,44.8396793587174,,1996,new_dynamic,random_exponential,-1.0,1101.0,
1017,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,37.0240480961924,,1996,new_dynamic,random_random,-1.0,1257.0,
1018,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.25250501002,,1996,new_dynamic,random_random,-1.0,973.0,
1019,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,42.1342685370742,,1996,new_dynamic,random_random,-1.0,1155.0,
1020,geotools-geotools.csv,BATCHBISECT,1,-1,27.9826464208243,,4149,new_dynamic,linear,2.0,2988.0,
1021,geotools-geotools.csv,BATCHBISECT,1,-1,28.4164859002169,,4149,new_dynamic,linear,3.0,2970.0,
1022,geotools-geotools.csv,BATCHBISECT,1,-1,29.0431429260063,,4149,new_dynamic,linear,4.0,2944.0,
1023,geotools-geotools.csv,BATCHSTOP4,1,-1,35.3579175704989,,4149,new_dynamic,linear,2.0,2682.0,
1024,geotools-geotools.csv,BATCHSTOP4,1,-1,35.3097131838997,,4149,new_dynamic,linear,3.0,2684.0,
1025,geotools-geotools.csv,BATCHSTOP4,1,-1,35.3820197637985,,4149,new_dynamic,linear,4.0,2681.0,
1026,geotools-geotools.csv,BATCHDIVIDE4,1,-1,27.2836828151362,,4149,new_dynamic,linear,2.0,3017.0,
1027,geotools-geotools.csv,BATCHDIVIDE4,1,-1,28.2718727404194,,4149,new_dynamic,linear,3.0,2976.0,
1028,geotools-geotools.csv,BATCHDIVIDE4,1,-1,26.5124126295493,,4149,new_dynamic,linear,4.0,3049.0,
1029,geotools-geotools.csv,BATCHBISECT,1,-1,28.4887924801157,,4149,new_dynamic,exponential,2.0,2967.0,
1030,geotools-geotools.csv,BATCHBISECT,1,-1,29.2841648590022,,4149,new_dynamic,exponential,3.0,2934.0,
1031,geotools-geotools.csv,BATCHSTOP4,1,-1,35.4302241503977,,4149,new_dynamic,exponential,2.0,2679.0,
1032,geotools-geotools.csv,BATCHSTOP4,1,-1,34.9240780911063,,4149,new_dynamic,exponential,3.0,2700.0,
1033,geotools-geotools.csv,BATCHDIVIDE4,1,-1,27.8139310677272,,4149,new_dynamic,exponential,2.0,2995.0,
1034,geotools-geotools.csv,BATCHDIVIDE4,1,-1,27.4041937816341,,4149,new_dynamic,exponential,3.0,3012.0,
1035,geotools-geotools.csv,BATCHBISECT,1,-1,29.5733911785972,,4149,new_dynamic,stagger,2.0,2922.0,
1036,geotools-geotools.csv,BATCHBISECT,1,-1,29.1877560858038,,4149,new_dynamic,stagger,3.0,2938.0,
1037,geotools-geotools.csv,BATCHSTOP4,1,-1,35.1651000241022,,4149,new_dynamic,stagger,2.0,2690.0,
1038,geotools-geotools.csv,BATCHSTOP4,1,-1,35.0686912509038,,4149,new_dynamic,stagger,3.0,2694.0,
1039,geotools-geotools.csv,BATCHDIVIDE4,1,-1,26.3919016630513,,4149,new_dynamic,stagger,2.0,3054.0,
1040,geotools-geotools.csv,BATCHDIVIDE4,1,-1,26.6329235960472,,4149,new_dynamic,stagger,3.0,3044.0,
1041,geotools-geotools.csv,BATCHBISECT,1,-1,26.6329235960472,,4149,new_dynamic,random_linear,-1.0,3044.0,
1042,geotools-geotools.csv,BATCHSTOP4,1,-1,33.8394793926247,,4149,new_dynamic,random_linear,-1.0,2745.0,
1043,geotools-geotools.csv,BATCHDIVIDE4,1,-1,30.175946011087,,4149,new_dynamic,random_linear,-1.0,2897.0,
1044,geotools-geotools.csv,BATCHBISECT,1,-1,28.5369968667149,,4149,new_dynamic,random_exponential,-1.0,2965.0,
1045,geotools-geotools.csv,BATCHSTOP4,1,-1,34.4661364184141,,4149,new_dynamic,random_exponential,-1.0,2719.0,
1046,geotools-geotools.csv,BATCHDIVIDE4,1,-1,30.8267052301759,,4149,new_dynamic,random_exponential,-1.0,2870.0,
1047,geotools-geotools.csv,BATCHBISECT,1,-1,27.4041937816341,,4149,new_dynamic,random_random,-1.0,3012.0,
1048,geotools-geotools.csv,BATCHSTOP4,1,-1,34.9722824777055,,4149,new_dynamic,random_random,-1.0,2698.0,
1049,geotools-geotools.csv,BATCHDIVIDE4,1,-1,26.9221499156423,,4149,new_dynamic,random_random,-1.0,3032.0,
1050,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,32.8605200945626,,5076,new_dynamic,linear,2.0,3408.0,
1051,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,33.4909377462569,,5076,new_dynamic,linear,3.0,3376.0,
1052,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,34.4759653270292,,5076,new_dynamic,linear,4.0,3326.0,
1053,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.488573680063,,5076,new_dynamic,linear,2.0,2767.0,
1054,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.4491725768322,,5076,new_dynamic,linear,3.0,2769.0,
1055,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.4491725768322,,5076,new_dynamic,linear,4.0,2769.0,
1056,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,34.1213553979512,,5076,new_dynamic,linear,2.0,3344.0,
1057,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.7218282111899,,5076,new_dynamic,linear,3.0,3212.0,
1058,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,34.909377462569,,5076,new_dynamic,linear,4.0,3304.0,
1059,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,34.2592592592593,,5076,new_dynamic,exponential,2.0,3337.0,
1060,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,36.5642237982664,,5076,new_dynamic,exponential,3.0,3220.0,
1061,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.7446808510638,,5076,new_dynamic,exponential,2.0,2754.0,
1062,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,46.3159968479117,,5076,new_dynamic,exponential,3.0,2725.0,
1063,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.7612293144208,,5076,new_dynamic,exponential,2.0,3210.0,
1064,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.3869188337273,,5076,new_dynamic,exponential,3.0,3229.0,
1065,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,36.0717100078802,,5076,new_dynamic,stagger,2.0,3245.0,
1066,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,36.0914105594957,,5076,new_dynamic,stagger,3.0,3244.0,
1067,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.8628841607565,,5076,new_dynamic,stagger,2.0,2748.0,
1068,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,46.0204885736801,,5076,new_dynamic,stagger,3.0,2740.0,
1069,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,34.3774625689519,,5076,new_dynamic,stagger,2.0,3331.0,
1070,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.4263199369582,,5076,new_dynamic,stagger,3.0,3227.0,
1071,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,29.9842395587076,,5076,new_dynamic,random_linear,-1.0,3554.0,
1072,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,44.1686367218282,,5076,new_dynamic,random_linear,-1.0,2834.0,
1073,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,39.026792750197,,5076,new_dynamic,random_linear,-1.0,3095.0,
1074,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,32.5847123719464,,5076,new_dynamic,random_exponential,-1.0,3422.0,
1075,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,44.7005516154452,,5076,new_dynamic,random_exponential,-1.0,2807.0,
1076,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,38.1796690307329,,5076,new_dynamic,random_exponential,-1.0,3138.0,
1077,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,32.3286052009456,,5076,new_dynamic,random_random,-1.0,3435.0,
1078,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,45.8037825059102,,5076,new_dynamic,random_random,-1.0,2751.0,
1079,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.682427107959,,5076,new_dynamic,random_random,-1.0,3214.0,
1080,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.1818181818182,,3696,new_dynamic,linear,2.0,2100.0,
1081,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,42.6406926406926,,3696,new_dynamic,linear,3.0,2120.0,
1082,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,44.8051948051948,,3696,new_dynamic,linear,4.0,2040.0,
1083,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,56.25,,3696,new_dynamic,linear,2.0,1617.0,
1084,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.7900432900433,,3696,new_dynamic,linear,3.0,1634.0,
1085,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,57.8192640692641,,3696,new_dynamic,linear,4.0,1559.0,
1086,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,45.508658008658,,3696,new_dynamic,linear,2.0,2014.0,
1087,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,44.6428571428571,,3696,new_dynamic,linear,3.0,2046.0,
1088,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,42.7218614718615,,3696,new_dynamic,linear,4.0,2117.0,
1089,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,42.3971861471862,,3696,new_dynamic,exponential,2.0,2129.0,
1090,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,46.1580086580087,,3696,new_dynamic,exponential,3.0,1990.0,
1091,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.6818181818182,,3696,new_dynamic,exponential,2.0,1638.0,
1092,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,57.0075757575758,,3696,new_dynamic,exponential,3.0,1589.0,
1093,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,43.0194805194805,,3696,new_dynamic,exponential,2.0,2106.0,
1094,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,43.993506493506494,,3696,new_dynamic,exponential,3.0,2070.0,
1095,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,45.1298701298701,,3696,new_dynamic,stagger,2.0,2028.0,
1096,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,45.7792207792208,,3696,new_dynamic,stagger,3.0,2004.0,
1097,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.6006493506494,,3696,new_dynamic,stagger,2.0,1641.0,
1098,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,56.6017316017316,,3696,new_dynamic,stagger,3.0,1604.0,
1099,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,41.2337662337662,,3696,new_dynamic,stagger,2.0,2172.0,
1100,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,42.93831168831169,,3696,new_dynamic,stagger,3.0,2109.0,
1101,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,42.316017316017295,,3696,new_dynamic,random_linear,-1.0,2132.0,
1102,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.4924242424242,,3696,new_dynamic,random_linear,-1.0,1645.0,
1103,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,48.566017316017295,,3696,new_dynamic,random_linear,-1.0,1901.0,
1104,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.452380952381,,3696,new_dynamic,random_exponential,-1.0,2090.0,
1105,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,54.6536796536797,,3696,new_dynamic,random_exponential,-1.0,1676.0,
1106,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,48.9989177489178,,3696,new_dynamic,random_exponential,-1.0,1885.0,
1107,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,42.9112554112554,,3696,new_dynamic,random_random,-1.0,2110.0,
1108,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,56.4664502164502,,3696,new_dynamic,random_random,-1.0,1609.0,
1109,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,45.048701298701296,,3696,new_dynamic,random_random,-1.0,2031.0,
1110,apache-zeppelin.csv,BATCHBISECT,1,-1,2.82456594972791,,3859,new_dynamic,linear,2.0,3750.0,
1111,apache-zeppelin.csv,BATCHBISECT,1,-1,2.69499870432755,,3859,new_dynamic,linear,3.0,3755.0,
1112,apache-zeppelin.csv,BATCHBISECT,1,-1,3.26509458408914,,3859,new_dynamic,linear,4.0,3733.0,
1113,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.6895568800207,,3859,new_dynamic,linear,2.0,3022.0,
1114,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.6895568800207,,3859,new_dynamic,linear,3.0,3022.0,
1115,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.3785954910599,,3859,new_dynamic,linear,4.0,3034.0,
1116,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,10.6763410209899,,3859,new_dynamic,linear,2.0,3447.0,
1117,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,12.3088883130345,,3859,new_dynamic,linear,3.0,3384.0,
1118,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,9.95076444674787,,3859,new_dynamic,linear,4.0,3475.0,
1119,apache-zeppelin.csv,BATCHBISECT,1,-1,3.9647577092511,,3859,new_dynamic,exponential,2.0,3706.0,
1120,apache-zeppelin.csv,BATCHBISECT,1,-1,9.35475511790619,,3859,new_dynamic,exponential,3.0,3498.0,
1121,apache-zeppelin.csv,BATCHSTOP4,1,-1,23.3480176211454,,3859,new_dynamic,exponential,2.0,2958.0,
1122,apache-zeppelin.csv,BATCHSTOP4,1,-1,22.492873801503,,3859,new_dynamic,exponential,3.0,2991.0,
1123,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,12.3348017621145,,3859,new_dynamic,exponential,2.0,3383.0,
1124,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,13.915522155999,,3859,new_dynamic,exponential,3.0,3322.0,
1125,apache-zeppelin.csv,BATCHBISECT,1,-1,11.6092251878725,,3859,new_dynamic,stagger,2.0,3411.0,
1126,apache-zeppelin.csv,BATCHBISECT,1,-1,10.8318217154703,,3859,new_dynamic,stagger,3.0,3441.0,
1127,apache-zeppelin.csv,BATCHSTOP4,1,-1,22.9852293340244,,3859,new_dynamic,stagger,2.0,2972.0,
1128,apache-zeppelin.csv,BATCHSTOP4,1,-1,23.1925369266649,,3859,new_dynamic,stagger,3.0,2964.0,
1129,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,11.3241772479917,,3859,new_dynamic,stagger,2.0,3422.0,
1130,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,14.6151852811609,,3859,new_dynamic,stagger,3.0,3295.0,
1131,apache-zeppelin.csv,BATCHBISECT,1,-1,-0.725576574242027,,3859,new_dynamic,random_linear,-1.0,3887.0,
1132,apache-zeppelin.csv,BATCHSTOP4,1,-1,20.005182689816,,3859,new_dynamic,random_linear,-1.0,3087.0,
1133,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,15.003887017362,,3859,new_dynamic,random_linear,-1.0,3280.0,
1134,apache-zeppelin.csv,BATCHBISECT,1,-1,4.04249805649133,,3859,new_dynamic,random_exponential,-1.0,3703.0,
1135,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.6377299818606,,3859,new_dynamic,random_exponential,-1.0,3024.0,
1136,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,13.6045607670381,,3859,new_dynamic,random_exponential,-1.0,3334.0,
1137,apache-zeppelin.csv,BATCHBISECT,1,-1,2.90230629696812,,3859,new_dynamic,random_random,-1.0,3747.0,
1138,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.4045089401399,,3859,new_dynamic,random_random,-1.0,3033.0,
1139,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,13.9673490541591,,3859,new_dynamic,random_random,-1.0,3320.0,
1140,typetools-checker-framework.csv,BATCHBISECT,1,-1,30.6973016297088,,3743,new_dynamic,linear,2.0,2594.0,
1141,typetools-checker-framework.csv,BATCHBISECT,1,-1,31.3117819930537,,3743,new_dynamic,linear,3.0,2571.0,
1142,typetools-checker-framework.csv,BATCHBISECT,1,-1,33.2620892332354,,3743,new_dynamic,linear,4.0,2498.0,
1143,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.6548223350254,,3743,new_dynamic,linear,2.0,2109.0,
1144,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.6548223350254,,3743,new_dynamic,linear,3.0,2109.0,
1145,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.8418380977825,,3743,new_dynamic,linear,4.0,2102.0,
1146,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,31.8461127437884,,3743,new_dynamic,linear,2.0,2551.0,
1147,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.1819396206252,,3743,new_dynamic,linear,3.0,2501.0,
1148,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,30.6705850921721,,3743,new_dynamic,linear,4.0,2595.0,
1149,typetools-checker-framework.csv,BATCHBISECT,1,-1,32.193427731766,,3743,new_dynamic,exponential,2.0,2538.0,
1150,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.4261287737109,,3743,new_dynamic,exponential,3.0,2417.0,
1151,typetools-checker-framework.csv,BATCHSTOP4,1,-1,44.402885386054,,3743,new_dynamic,exponential,2.0,2081.0,
1152,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.8418380977825,,3743,new_dynamic,exponential,3.0,2102.0,
1153,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.1285065455517,,3743,new_dynamic,exponential,2.0,2503.0,
1154,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.9300026716538,,3743,new_dynamic,exponential,3.0,2473.0,
1155,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.826876836762,,3743,new_dynamic,stagger,2.0,2402.0,
1156,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.9604595244456,,3743,new_dynamic,stagger,3.0,2397.0,
1157,typetools-checker-framework.csv,BATCHSTOP4,1,-1,44.5364680737376,,3743,new_dynamic,stagger,2.0,2076.0,
1158,typetools-checker-framework.csv,BATCHSTOP4,1,-1,44.5631846112744,,3743,new_dynamic,stagger,3.0,2075.0,
1159,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,32.1399946566925,,3743,new_dynamic,stagger,2.0,2540.0,
1160,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.2888057707721,,3743,new_dynamic,stagger,3.0,2497.0,
1161,typetools-checker-framework.csv,BATCHBISECT,1,-1,29.6286401282394,,3743,new_dynamic,random_linear,-1.0,2634.0,
1162,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.8266096713866,,3743,new_dynamic,random_linear,-1.0,2140.0,
1163,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,36.5482233502538,,3743,new_dynamic,random_linear,-1.0,2375.0,
1164,typetools-checker-framework.csv,BATCHBISECT,1,-1,33.395671920919,,3743,new_dynamic,random_exponential,-1.0,2493.0,
1165,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.7349719476356,,3743,new_dynamic,random_exponential,-1.0,2106.0,
1166,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,36.628372962864,,3743,new_dynamic,random_exponential,-1.0,2372.0,
1167,typetools-checker-framework.csv,BATCHBISECT,1,-1,31.17819930537,,3743,new_dynamic,random_random,-1.0,2576.0,
1168,typetools-checker-framework.csv,BATCHSTOP4,1,-1,43.1472081218274,,3743,new_dynamic,random_random,-1.0,2128.0,
1169,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,34.8383649479028,,3743,new_dynamic,random_random,-1.0,2439.0,
1170,geoserver-geoserver.csv,BATCHBISECT,1,-1,10.4466019417476,,5150,new_dynamic,linear,2.0,4612.0,
1171,geoserver-geoserver.csv,BATCHBISECT,1,-1,9.16504854368932,,5150,new_dynamic,linear,3.0,4678.0,
1172,geoserver-geoserver.csv,BATCHBISECT,1,-1,10.368932038835,,5150,new_dynamic,linear,4.0,4616.0,
1173,geoserver-geoserver.csv,BATCHSTOP4,1,-1,25.2038834951456,,5150,new_dynamic,linear,2.0,3852.0,
1174,geoserver-geoserver.csv,BATCHSTOP4,1,-1,24.5436893203884,,5150,new_dynamic,linear,3.0,3886.0,
1175,geoserver-geoserver.csv,BATCHSTOP4,1,-1,24.2330097087379,,5150,new_dynamic,linear,4.0,3902.0,
1176,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.747572815534,,5150,new_dynamic,linear,2.0,4339.0,
1177,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,16.6019417475728,,5150,new_dynamic,linear,3.0,4295.0,
1178,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.7864077669903,,5150,new_dynamic,linear,4.0,4337.0,
1179,geoserver-geoserver.csv,BATCHBISECT,1,-1,12.2718446601942,,5150,new_dynamic,exponential,2.0,4518.0,
1180,geoserver-geoserver.csv,BATCHBISECT,1,-1,11.3980582524272,,5150,new_dynamic,exponential,3.0,4563.0,
1181,geoserver-geoserver.csv,BATCHSTOP4,1,-1,27.2038834951456,,5150,new_dynamic,exponential,2.0,3749.0,
1182,geoserver-geoserver.csv,BATCHSTOP4,1,-1,24.7184466019418,,5150,new_dynamic,exponential,3.0,3877.0,
1183,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,19.0485436893204,,5150,new_dynamic,exponential,2.0,4169.0,
1184,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.5145631067961,,5150,new_dynamic,exponential,3.0,4351.0,
1185,geoserver-geoserver.csv,BATCHBISECT,1,-1,13.0873786407767,,5150,new_dynamic,stagger,2.0,4476.0,
1186,geoserver-geoserver.csv,BATCHBISECT,1,-1,11.0679611650485,,5150,new_dynamic,stagger,3.0,4580.0,
1187,geoserver-geoserver.csv,BATCHSTOP4,1,-1,25.1456310679612,,5150,new_dynamic,stagger,2.0,3855.0,
1188,geoserver-geoserver.csv,BATCHSTOP4,1,-1,23.9223300970874,,5150,new_dynamic,stagger,3.0,3918.0,
1189,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.7281553398058,,5150,new_dynamic,stagger,2.0,4340.0,
1190,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,14.7961165048544,,5150,new_dynamic,stagger,3.0,4388.0,
1191,geoserver-geoserver.csv,BATCHBISECT,1,-1,2.33009708737865,,5150,new_dynamic,random_linear,-1.0,5030.0,
1192,geoserver-geoserver.csv,BATCHSTOP4,1,-1,20.9902912621359,,5150,new_dynamic,random_linear,-1.0,4069.0,
1193,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,16.0194174757282,,5150,new_dynamic,random_linear,-1.0,4325.0,
1194,geoserver-geoserver.csv,BATCHBISECT,1,-1,6.97087378640777,,5150,new_dynamic,random_exponential,-1.0,4791.0,
1195,geoserver-geoserver.csv,BATCHSTOP4,1,-1,23.5339805825243,,5150,new_dynamic,random_exponential,-1.0,3938.0,
1196,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,16.8155339805825,,5150,new_dynamic,random_exponential,-1.0,4284.0,
1197,geoserver-geoserver.csv,BATCHBISECT,1,-1,3.39805825242719,,5150,new_dynamic,random_random,-1.0,4975.0,
1198,geoserver-geoserver.csv,BATCHSTOP4,1,-1,22.3883495145631,,5150,new_dynamic,random_random,-1.0,3997.0,
1199,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.6893203883495,,5150,new_dynamic,random_random,-1.0,4342.0,
1200,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.366640440598,,2542,new_dynamic,linear,2.0,1160.0,
1201,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.1306058221873,,2542,new_dynamic,linear,3.0,1166.0,
1202,ngageoint-geowave.csv,BATCHBISECT,1,-1,55.7828481510622,,2542,new_dynamic,linear,4.0,1124.0,
1203,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.381589299764,,2542,new_dynamic,linear,2.0,880.0,
1204,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.2635719905586,,2542,new_dynamic,linear,3.0,883.0,
1205,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.3029110936271,,2542,new_dynamic,linear,4.0,882.0,
1206,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,48.7411487018096,,2542,new_dynamic,linear,2.0,1303.0,
1207,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,50.2360346184107,,2542,new_dynamic,linear,3.0,1265.0,
1208,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,46.2234461054288,,2542,new_dynamic,linear,4.0,1367.0,
1209,ngageoint-geowave.csv,BATCHBISECT,1,-1,53.9732494099135,,2542,new_dynamic,exponential,2.0,1170.0,
1210,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.7600314712825,,2542,new_dynamic,exponential,3.0,1150.0,
1211,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.3194335169158,,2542,new_dynamic,exponential,2.0,907.0,
1212,ngageoint-geowave.csv,BATCHSTOP4,1,-1,62.7065302911094,,2542,new_dynamic,exponential,3.0,948.0,
1213,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.4885916601102,,2542,new_dynamic,exponential,2.0,1284.0,
1214,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,50.432730133753,,2542,new_dynamic,exponential,3.0,1260.0,
1215,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.1990558615264,,2542,new_dynamic,stagger,2.0,1088.0,
1216,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.3170731707317,,2542,new_dynamic,stagger,3.0,1085.0,
