,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2912080,104841528,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,256819ea3a2686e7e3facaaa9f2f3109a6994368,1,256819ea3a2686e7e3facaaa9f2f3109a6994368,,,0,,0,0,0,0,1,0,0,0,0,1,5,141614,306.6716567571,8.28307935656079,34.0926744530908,True,,,2016-01-26 08:32:27,937.79,5672,104841529,2877,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1132.8,1217.0,256819ea3a2686e7e3facaaa9f2f3109a6994368,1802.0,passed,[104841529]
2912101,104844553,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a21f70fcd2d16dcb380d395735d12d495e614bd8,1,a21f70fcd2d16dcb380d395735d12d495e614bd8,,,0,,0,0,0,0,2,0,0,0,0,2,55,141614,306.6716567571,8.28307935656079,34.0926744530908,True,,,2016-01-26 08:52:09,937.8,5674,104844554,2878,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1270.55,1355.0,a21f70fcd2d16dcb380d395735d12d495e614bd8,1908.0,passed,[104844554]
2912389,104857891,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c55b91ed320e4293f36ee4938806a66cc44df8d8,1,c55b91ed320e4293f36ee4938806a66cc44df8d8,,,0,,0,0,5,0,6,0,0,0,0,33,32,141648,306.59804586016,8.28109115554049,34.0844911329493,True,,,2016-01-26 10:08:45,937.85,5676,104857892,2881,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1139.89,1241.0,c55b91ed320e4293f36ee4938806a66cc44df8d8,1800.0,passed,[104857892]
2912468,104860198,keycloak/keycloak,True,2016-01-26 10:24:25,2106.0,java,commits_in_master,master,,,build_found,c55b91ed320e4293f36ee4938806a66cc44df8d8,104857891.0,,16,26ec117b5e1f99517075f656558dacc9b0c3b22a,1,26ec117b5e1f99517075f656558dacc9b0c3b22a,c55b91ed320e4293f36ee4938806a66cc44df8d8,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,4,141648,306.59804586016,8.28109115554049,34.0844911329493,True,15.0,,2016-01-26 10:34:55,937.86,5677,104860199,2883,java,ok,1.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1259.58,1340.0,e0d3e4c63a01ebe677a80af2547ca715386c3d52,1831.0,passed,[104860199]
2912511,104863818,keycloak/keycloak,True,2016-01-26 07:53:35,2103.0,java,commits_in_master,master,,,build_found,c55b91ed320e4293f36ee4938806a66cc44df8d8,104857891.0,,16,4a698bc22aa43f55ee2599b9109cdb3a2c623437,1,4a698bc22aa43f55ee2599b9109cdb3a2c623437,c55b91ed320e4293f36ee4938806a66cc44df8d8,0.0,0,0.0,0,0,4,0,23,0,0,0,0,27,128,141643,306.608868775725,8.28138347818106,34.0856943159916,True,11.0,,2016-01-26 10:47:59,937.88,5677,104863819,2885,java,ok,1.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1265.56,1356.0,8ec18b867b782afee800727847056ada10763f01,1907.0,passed,[104863819]
2912516,104863885,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,3a67fd7685138ee6cfefd1c220eb4a47319ceb36,1,3a67fd7685138ee6cfefd1c220eb4a47319ceb36,,,0,,0,0,0,0,7,0,0,0,0,7,43,141661,306.569909855218,8.28033121324853,34.0813632545302,True,,,2016-01-26 10:48:26,937.88,5678,104863886,2886,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1137.93,1218.0,3a67fd7685138ee6cfefd1c220eb4a47319ceb36,1702.0,passed,[104863886]
2912597,104873156,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,646c75c6ffcf0fe1317f5aef5805189ef272603d,1,646c75c6ffcf0fe1317f5aef5805189ef272603d,,,0,,0,0,4,0,23,0,0,0,0,27,129,141656,306.580730784436,8.28062348223866,34.0825662167504,True,,,2016-01-26 11:48:12,937.92,5680,104873157,2888,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1158.91,1232.0,646c75c6ffcf0fe1317f5aef5805189ef272603d,1768.0,passed,[104873157]
2912598,104873217,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,561fa06140b3e95f0ee770e7314443cb71fda6a3,1,561fa06140b3e95f0ee770e7314443cb71fda6a3,,,0,,0,0,0,0,3,0,0,0,0,3,5,141656,306.580730784436,8.28062348223866,34.0825662167504,True,,,2016-01-26 11:48:33,937.92,5682,104873218,2889,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1244.89,1325.0,561fa06140b3e95f0ee770e7314443cb71fda6a3,1874.0,passed,[104873218]
2912602,104873430,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b93deddda3084b7b0ec7aa5e8b59c6555b79af9f,1,b93deddda3084b7b0ec7aa5e8b59c6555b79af9f,,,0,,0,0,0,0,77,0,0,0,0,77,11,141656,306.580730784436,8.28062348223866,34.0825662167504,True,,,2016-01-26 11:50:17,937.92,5684,104873431,2890,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1208.28,1283.0,b93deddda3084b7b0ec7aa5e8b59c6555b79af9f,1832.0,passed,[104873431]
2912680,104883788,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,39b3c648a2a199447e85fffc8c04afe1ae59de3c,1,39b3c648a2a199447e85fffc8c04afe1ae59de3c,,,0,,0,0,0,0,2,0,0,0,0,2,325,141656,306.70073982041,8.28768283729599,34.1108036369797,True,,,2016-01-26 12:56:17,937.97,5686,104883789,2894,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1473.17,1562.0,39b3c648a2a199447e85fffc8c04afe1ae59de3c,2119.0,passed,[104883789]
2913533,104911750,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,301b61c4f9aa936d63f1f9e14cc76fd9b8792fee,1,301b61c4f9aa936d63f1f9e14cc76fd9b8792fee,,,0,,0,0,0,1,3,0,0,0,0,4,81,141608,306.797638551494,8.29049206259533,34.1223659680244,True,,,2016-01-26 15:06:44,938.06,5688,104911752,2898,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1231.9,1321.0,301b61c4f9aa936d63f1f9e14cc76fd9b8792fee,1920.0,passed,[104911752]
2913581,104914397,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,9143d4b5cbb1e4b64528a6fb39ab6a46a7da4106,1,9143d4b5cbb1e4b64528a6fb39ab6a46a7da4106,,,0,,0,0,0,0,1,0,0,0,0,1,14,141612,306.788972685931,8.29025788774963,34.1214021410615,True,,,2016-01-26 15:17:49,938.07,5690,104914398,2899,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1231.48,1323.0,9143d4b5cbb1e4b64528a6fb39ab6a46a7da4106,1950.0,passed,[104914398]
2913853,104921748,keycloak/keycloak,True,2016-01-26 15:45:33,2115.0,java,commits_in_master,master,,,build_found,9143d4b5cbb1e4b64528a6fb39ab6a46a7da4106,104914397.0,,16,5c46f0603dac2afceb519425f0588db6d9c96229,1,5c46f0603dac2afceb519425f0588db6d9c96229,9143d4b5cbb1e4b64528a6fb39ab6a46a7da4106,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,141612,306.788972685931,8.29025788774963,34.1214021410615,False,7.0,,2016-01-26 15:48:03,938.09,5691,104921749,2901,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1288.42,1370.0,8d6b0c27d56929f7c7f8428fef6a1dd4c4866474,2057.0,passed,[104921749]
2914325,104938903,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,4baeaded2339e3a5cc7a1c3719987587c1066cd5,1,4baeaded2339e3a5cc7a1c3719987587c1066cd5,,,0,,0,0,0,0,7,0,0,0,0,7,130,141610,306.793305557517,8.29037497351882,34.1501306404915,True,,,2016-01-26 16:54:34,938.14,5694,104938904,2903,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1195.43,1281.0,4baeaded2339e3a5cc7a1c3719987587c1066cd5,1958.0,passed,[104938904]
2915007,104973906,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,9fa35eda69cc6f0b9a42848fa9b068728e9d18d8,1,9fa35eda69cc6f0b9a42848fa9b068728e9d18d8,,,0,,0,0,0,0,1,0,0,0,0,2,15,141610,306.821552150272,8.29037497351882,34.1501306404915,True,,,2016-01-26 19:20:47,938.24,5696,104973907,2907,java,unknown,2.0,java-ant,,False,,,,,,,,,,,,9fa35eda69cc6f0b9a42848fa9b068728e9d18d8,425.0,errored,[104973907]
2915295,104992335,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b36a4bee5db94ef912564e149344e0775e6147d6,1,b36a4bee5db94ef912564e149344e0775e6147d6,,,0,,0,0,0,0,1,0,0,0,0,1,600,141610,306.821552150272,8.29037497351882,34.1501306404915,True,,,2016-01-26 20:24:39,938.28,5698,104992336,2908,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1023.55,1098.0,b36a4bee5db94ef912564e149344e0775e6147d6,1695.0,passed,[104992336]
2915814,105002304,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,527edf8a3b4130f4e156e1c703e2e35e2f150bf0,1,527edf8a3b4130f4e156e1c703e2e35e2f150bf0,,,0,,0,0,0,0,1,0,0,0,0,1,3,141610,306.821552150272,8.29037497351882,34.1501306404915,True,,,2016-01-26 21:06:47,938.31,5700,105002305,2910,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1057.1,1149.0,527edf8a3b4130f4e156e1c703e2e35e2f150bf0,1814.0,passed,[105002305]
2915908,105005943,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,81569ce5d2a077728ba01960f6d55d8acdf732a4,1,81569ce5d2a077728ba01960f6d55d8acdf732a4,,,0,,0,0,0,0,4,0,0,0,0,4,258,141619,306.80205339679,8.28984811360058,34.1479603725489,True,,,2016-01-26 21:22:21,938.32,5702,105005944,2911,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1023.99,1107.0,81569ce5d2a077728ba01960f6d55d8acdf732a4,1682.0,passed,[105005944]
2918916,105132956,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,003ed1e3020f58a54b179929eb33762d37099c2f,1,003ed1e3020f58a54b179929eb33762d37099c2f,,,0,,0,0,0,0,1,0,0,0,0,1,30,141619,306.886787789774,8.28984811360058,34.1479603725489,True,,,2016-01-27 10:39:10,938.88,5704,105132957,2914,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,957.42,1029.0,003ed1e3020f58a54b179929eb33762d37099c2f,1608.0,passed,[105132957]
2918917,105133004,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1b0ccae4ac07376b076f3f80395460aa88a09944,1,1b0ccae4ac07376b076f3f80395460aa88a09944,,,0,,0,0,3,0,4,0,0,0,0,7,25,141619,306.985644581589,8.28984811360058,34.1479603725489,True,,,2016-01-27 10:39:24,938.88,5706,105133005,2915,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,992.79,1076.0,1b0ccae4ac07376b076f3f80395460aa88a09944,1648.0,passed,[105133005]
2919571,105162310,keycloak/keycloak,True,2016-01-26 16:34:12,2116.0,java,commits_in_master,master,,,build_found,9143d4b5cbb1e4b64528a6fb39ab6a46a7da4106,104914397.0,,16,5826c034eb6c46ebc732b08a9bd97c5e330f493e,1,5826c034eb6c46ebc732b08a9bd97c5e330f493e,1b0ccae4ac07376b076f3f80395460aa88a09944,2.0,0,0.0,0,0,0,0,8,0,0,0,0,8,599,141644,306.719663381435,8.28838496512383,34.1136934850753,False,51.0,,2016-01-27 13:19:46,938.99,5691,105162311,2916,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1101.01,1186.0,df3a45934506d219b6bfa8cc898e67835abfcab9,1650.0,passed,[105162311]
2924773,105370157,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1618d9250ad0f7674684f31ba4c15d656a513ca2,1,1618d9250ad0f7674684f31ba4c15d656a513ca2,,,0,,0,0,1,0,2,0,0,0,0,3,331,141661,306.894628726325,8.28739031914218,34.1378361016794,True,,,2016-01-28 09:18:37,939.82,5708,105370158,2922,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1031.14,1110.0,1618d9250ad0f7674684f31ba4c15d656a513ca2,1801.0,passed,[105370158]
2924890,105375319,keycloak/keycloak,True,2016-01-28 09:49:39,2125.0,java,commits_in_master,master,,,merge_found,,,,16,6b6fb9975f77a10308a37fcf3ec8a05ceed0db2d,1,6b6fb9975f77a10308a37fcf3ec8a05ceed0db2d,1618d9250ad0f7674684f31ba4c15d656a513ca2,0.0,0,0.0,0,0,1,0,2,0,0,0,0,3,332,141661,307.402884350668,8.30150853092947,34.1801907370412,False,6.0,,2016-01-28 09:50:06,939.84,5711,105375320,2923,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1222.06,1339.0,03702490a4d5385071acf4864dab836bf1aac35e,2266.0,passed,[105375320]
2926788,105443686,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,fae05c1cc5fd17bc8e47984e2aa9f964e5516b38,1,fae05c1cc5fd17bc8e47984e2aa9f964e5516b38,,,0,,0,0,0,0,14,0,0,0,0,15,651,141718,306.919375097024,8.28405707108483,34.1946682849038,True,,,2016-01-28 15:32:00,940.08,5716,105443687,2925,java,ok,13.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1082.44,1176.0,fae05c1cc5fd17bc8e47984e2aa9f964e5516b38,2268.0,passed,[105443687]
2927164,105463730,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,02d3993c7f7394068a483606b42e3b2afcfa0dc2,1,02d3993c7f7394068a483606b42e3b2afcfa0dc2,,,0,,0,0,1,0,2,0,0,0,0,3,4,141718,306.919375097024,8.28405707108483,34.1946682849038,True,,,2016-01-28 16:55:18,940.14,5718,105463731,2927,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1104.57,1193.0,02d3993c7f7394068a483606b42e3b2afcfa0dc2,1929.0,passed,[105463731]
2928648,105522711,keycloak/keycloak,True,2016-01-28 21:15:49,2128.0,java,commits_in_master,master,,,build_found,b93deddda3084b7b0ec7aa5e8b59c6555b79af9f,104873430.0,,16,e937dda55623c57078e7e353762987ab9a6f93ea,1,e937dda55623c57078e7e353762987ab9a6f93ea,02d3993c7f7394068a483606b42e3b2afcfa0dc2,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,414,141656,306.580730784436,8.28062348223866,34.0825662167504,True,50.0,,2016-01-28 21:16:09,940.06,5685,105522712,2928,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,937.33,1028.0,b31d00832db0a47b8c0d332115720ae2eb9b7b5e,1763.0,passed,[105522712]
2928669,105523500,keycloak/keycloak,True,2016-01-28 21:19:18,2129.0,java,commits_in_master,master,,,build_found,b93deddda3084b7b0ec7aa5e8b59c6555b79af9f,104873430.0,,16,92a494359d1e4010f1476bb2bfe1736c9fbb6e91,1,92a494359d1e4010f1476bb2bfe1736c9fbb6e91,02d3993c7f7394068a483606b42e3b2afcfa0dc2,0.0,1,0.0,0,0,0,0,19,0,0,0,0,19,12,141656,306.580730784436,8.28062348223866,34.0825662167504,True,56.0,,2016-01-28 21:19:41,940.28,5685,105523501,2929,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,917.42,995.0,78e321cf323ebdf6f3ee44106832b10b06c01eac,1726.0,passed,[105523501]
2929042,105533358,keycloak/keycloak,True,2016-01-28 22:00:48,2130.0,java,commits_in_master,master,,,build_found,02d3993c7f7394068a483606b42e3b2afcfa0dc2,105463730.0,,16,3a2ec809e978014c1ab0d21c41ad2ea2dfbc5c5e,1,3a2ec809e978014c1ab0d21c41ad2ea2dfbc5c5e,02d3993c7f7394068a483606b42e3b2afcfa0dc2,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,4,141718,306.919375097024,8.28405707108483,34.1946682849038,True,30.0,,2016-01-28 22:01:18,940.35,5719,105533359,2930,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1064.61,1165.0,c61a046df73d0dc7728b1fd743148655a60f29f5,2008.0,passed,[105533359]
2930901,105617823,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,9f2bd0f55e79eba3f4850ae58989233d27392848,1,9f2bd0f55e79eba3f4850ae58989233d27392848,,,0,,0,0,0,0,1,0,0,0,0,1,7,141718,306.919375097024,8.28405707108483,34.1946682849038,True,,,2016-01-29 07:38:18,940.75,5720,105617824,2933,java,ok,11.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1032.15,1132.0,9f2bd0f55e79eba3f4850ae58989233d27392848,1848.0,passed,[105617824]
2931048,105624369,keycloak/keycloak,False,,,java,,1.8.x,,,merge_found,,,,16,c5a32dce7cfacd52995e009c454adda3ef80f6a8,1,c5a32dce7cfacd52995e009c454adda3ef80f6a8,,,0,,0,0,0,0,1,0,0,0,0,1,16,143436,303.438467330377,8.35215705959452,33.7990462645361,True,,,2016-01-29 08:35:39,940.79,5481,105624370,2935,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1244.72,,c5a32dce7cfacd52995e009c454adda3ef80f6a8,2141.0,passed,[105624370]
2931201,105637185,keycloak/keycloak,True,2016-01-29 10:01:23,2134.0,java,unknown,1.8.x,,,build_found,c5a32dce7cfacd52995e009c454adda3ef80f6a8,105624369.0,,16,7ff32deeae1782d1e87f94dbe9d5528b04103e18,1,7ff32deeae1782d1e87f94dbe9d5528b04103e18,c5a32dce7cfacd52995e009c454adda3ef80f6a8,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,14,143435,303.440582842402,8.35221528915537,33.7992819046955,True,9.0,,2016-01-29 10:01:48,940.85,5482,105637186,2936,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1299.15,,2414c1d5a346c2d27467f7ed2c817c9be790b79f,2127.0,passed,[105637186]
2931289,105643130,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c1cdcb424f5c7fd5ba73e7e61d24805d416cbff5,1,c1cdcb424f5c7fd5ba73e7e61d24805d416cbff5,,,0,,0,0,0,0,1,0,0,0,0,1,4,141717,306.921540817263,8.28411552601311,34.1949095733045,True,,,2016-01-29 10:36:32,940.87,5722,105643131,2938,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1092.75,1182.0,c1cdcb424f5c7fd5ba73e7e61d24805d416cbff5,1901.0,passed,[105643131]
2931294,105644132,keycloak/keycloak,False,,,java,,1.8.x,,,merge_found,,,,16,13c4660a78b1e4acc498957722f2d78b4f4d6556,1,13c4660a78b1e4acc498957722f2d78b4f4d6556,,,0,,0,0,0,0,1,0,0,0,0,1,15,143435,303.440582842402,8.35221528915537,33.7992819046955,True,,,2016-01-29 10:43:12,940.88,5483,105644133,2939,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1261.13,,13c4660a78b1e4acc498957722f2d78b4f4d6556,2087.0,passed,[105644133]
2931387,105648893,keycloak/keycloak,True,2016-01-29 11:13:05,2136.0,java,commits_in_master,master,,,merge_found,,,,16,3e1aef16787120a30d111babb1205bc6fb56988a,1,3e1aef16787120a30d111babb1205bc6fb56988a,c1cdcb424f5c7fd5ba73e7e61d24805d416cbff5,0.0,0,0.0,0,0,2,0,20,0,0,0,0,23,930,141717,306.921540817263,8.28411552601311,34.1949095733045,False,3.0,,2016-01-29 11:13:17,940.9,5725,105648894,2940,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,974.19,1043.0,def539aa4ff38cac1f9b22e15008d9d6b6036722,1680.0,passed,[105648894]
2931415,105650063,keycloak/keycloak,False,,,java,,1.8.0.Final,,,build_found,13c4660a78b1e4acc498957722f2d78b4f4d6556,105644132.0,,16,31601c63af1bf5daa15c8d419c1d9b60fe207f71,1,31601c63af1bf5daa15c8d419c1d9b60fe207f71,,,0,,0,0,0,0,263,0,0,0,0,263,1150,143435,303.440582842402,8.35221528915537,33.7992819046955,False,,,2016-01-29 11:21:00,940.88,5484,105650064,2941,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1200.04,,31601c63af1bf5daa15c8d419c1d9b60fe207f71,1892.0,passed,[105650064]
2931468,105657520,keycloak/keycloak,True,2016-01-29 12:06:53,2137.0,java,commits_in_master,master,,,build_found,c1cdcb424f5c7fd5ba73e7e61d24805d416cbff5,105643130.0,,16,5eb8d3be5acf6f6c7098b5d20b1587846723fe0a,1,5eb8d3be5acf6f6c7098b5d20b1587846723fe0a,c1cdcb424f5c7fd5ba73e7e61d24805d416cbff5,0.0,2,0.0,0,0,1,0,2,0,1,0,0,3,332,141717,307.020329247726,8.29117184247479,34.1949095733045,False,14.0,,2016-01-29 12:07:09,940.94,5723,105657521,2942,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,963.8,1033.0,9af9c858e90739c91e7151b170e6131395a444a5,1617.0,passed,[105657521]
2931484,105659432,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a7619f90e258b237584ffdb23f941ec026746ab0,1,a7619f90e258b237584ffdb23f941ec026746ab0,,,0,,0,0,0,0,3,0,0,0,0,3,415,141717,306.921540817263,8.28411552601311,34.1949095733045,True,,,2016-01-29 12:46:45,940.95,5724,105659433,2943,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1172.28,1257.0,a7619f90e258b237584ffdb23f941ec026746ab0,1817.0,passed,[105659433]
2931492,105659787,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,41551e08b086cdba4eb5e7fbc59df3d97807e4ff,1,41551e08b086cdba4eb5e7fbc59df3d97807e4ff,,,0,,0,0,0,0,19,0,0,0,0,19,13,141717,306.921540817263,8.28411552601311,34.1949095733045,True,,,2016-01-29 12:23:34,940.95,5726,105659788,2944,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1202.07,1289.0,41551e08b086cdba4eb5e7fbc59df3d97807e4ff,1928.0,passed,[105659788]
2931734,105678100,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,366606e6a0a04e50d305ccfb20dd2c5aff021f03,1,366606e6a0a04e50d305ccfb20dd2c5aff021f03,,,0,,0,0,0,0,2,0,0,0,0,2,6,141717,306.921540817263,8.28411552601311,34.1949095733045,True,,,2016-01-29 14:04:42,941.02,5728,105678101,2946,java,ok,11.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1307.7,1431.0,366606e6a0a04e50d305ccfb20dd2c5aff021f03,2289.0,passed,[105678101]
2931883,105683242,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8cffbdd581330abe031384a507ada4ce56d90161,1,8cffbdd581330abe031384a507ada4ce56d90161,,,0,,0,0,41,0,41,0,0,0,0,82,101,141951,306.943945445964,8.36204042239928,34.1526301329332,True,,,2016-01-29 14:30:39,941.04,5731,105683243,2947,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1022.2,1104.0,8cffbdd581330abe031384a507ada4ce56d90161,1767.0,passed,[105683243]
2931884,105683317,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,16cb4eca0c3791f80e897e0751e3927c71d50c98,1,16cb4eca0c3791f80e897e0751e3927c71d50c98,,,0,,0,0,0,0,2,0,0,0,0,2,15,141951,306.943945445964,8.36204042239928,34.1526301329332,True,,,2016-01-29 14:30:54,941.04,5735,105683318,2948,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1037.9,1124.0,16cb4eca0c3791f80e897e0751e3927c71d50c98,1770.0,passed,[105683318]
2931885,105683601,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,39f12549a3219023597ddeb976c6dd77820a7c82,1,39f12549a3219023597ddeb976c6dd77820a7c82,,,0,,0,0,0,0,3,0,0,0,0,3,58,141955,307.125497516819,8.36884928322356,34.1657567539009,True,,,2016-01-29 14:32:58,941.04,5737,105683602,2949,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1032.93,1117.0,39f12549a3219023597ddeb976c6dd77820a7c82,1668.0,passed,[105683602]
2931898,105683900,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,5959d5cbf3bd967cc0a939dd73333cda2603f3d8,1,5959d5cbf3bd967cc0a939dd73333cda2603f3d8,,,0,,0,0,0,0,2,0,0,0,0,2,5,141955,307.125497516819,8.36884928322356,34.1657567539009,True,,,2016-01-29 14:34:51,941.04,5739,105683901,2950,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1050.93,1137.0,5959d5cbf3bd967cc0a939dd73333cda2603f3d8,1807.0,passed,[105683901]
2932896,105728114,keycloak/keycloak,True,2016-01-29 17:38:28,2140.0,java,commits_in_master,master,,,build_found,41551e08b086cdba4eb5e7fbc59df3d97807e4ff,105659787.0,,16,bd6f2a3e2d810b32ea6213f071d36aaa8240dc9d#b930ef4b1b11b6032c8a370ef1a8af0165a24210,2,bd6f2a3e2d810b32ea6213f071d36aaa8240dc9d,5959d5cbf3bd967cc0a939dd73333cda2603f3d8,0.0,0,0.0,0,0,0,0,4,0,1,0,0,4,2,141717,306.928597133724,8.28411552601311,34.1949095733045,False,4.0,,2016-01-29 17:38:47,941.15,5728,105728115,2952,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,987.79,1065.0,db369786c178ee81979c56f583e3de35249e03a6,1697.0,passed,[105728115]
