,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
3613,101231271,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,23,17e79b55eceaf41a47c496b191a7a8299054d054#77b9976137484b9c1b31bf5259e53ab75de0d413,2,17e79b55eceaf41a47c496b191a7a8299054d054,c371aa5b00387e8ed5ca56b5eaa2a724ccb4ce1d,3794deca0cdf228ee974b5dd49276da9fb8df02a,19.0,0,0.0,16,0,0,0,7,0,0,2,0,6,1420,30822,82.66822399584709,1.23288560119395,3.79598987736033,True,17.0,,2016-01-09 08:35:30,passed,117.0,[101231272],4195,101231272,android,ok,7.0,plain,,False,,,,,,,,,True,0
3617,101278212,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,2.0,cf6a613d318158cb7839d65f13449335180fbfa4#7a4b6c353df3b6f2923d54d15c37bbba4d802972,build_found,5c3d99d960de79cfd0f71a4600237880b2adf76b,101270121.0,2016-01-09 16:00:00,23,7a4b6c353df3b6f2923d54d15c37bbba4d802972#cf6a613d318158cb7839d65f13449335180fbfa4,2,7a4b6c353df3b6f2923d54d15c37bbba4d802972,c371aa5b00387e8ed5ca56b5eaa2a724ccb4ce1d,b15de78f0222a5eb60be881037e9d1df2c02b01b,0.0,0,0.0,34,0,0,0,3,0,0,1,0,2,48,27976,91.0780669144981,1.3583071203889,4.182156133829,True,283.0,2016-01-09 16:07:19,2016-01-09 16:28:43,passed,128.0,[101278213],4199,101278213,android,ok,0.0,plain,,False,,,,,,,,,True,0
3618,101368086,owncloud/android,False,,,java,,master,1.0,233a881765e1df3ec6b79169d82eef456d6662e0,build_found,c371aa5b00387e8ed5ca56b5eaa2a724ccb4ce1d,101241897.0,2016-01-10 06:13:46,23,233a881765e1df3ec6b79169d82eef456d6662e0,1,233a881765e1df3ec6b79169d82eef456d6662e0,,233a881765e1df3ec6b79169d82eef456d6662e0,,0,,0,0,0,0,7,0,0,0,0,7,516,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-10 06:13:54,2016-01-10 06:13:58,passed,93.0,[101368087],4200,101368087,android,ok,3.0,plain,,False,,,,,,,,,True,0
3620,101447394,owncloud/android,True,2016-01-03 12:45:42,1399.0,java,commits_in_master,master,1.0,021fe9d14b91c377f057048b255090a437cf79ec,build_found,718aef00395b158ae535381fcf1d5695f10eee4c,99943525.0,2016-01-10 19:17:21,23,021fe9d14b91c377f057048b255090a437cf79ec,1,021fe9d14b91c377f057048b255090a437cf79ec,233a881765e1df3ec6b79169d82eef456d6662e0,35713ea5c2996849c1dda1739dd1e790017767b7,0.0,0,20.0,50,0,0,0,4,0,0,3,0,1,264,28079,90.7439723636882,1.35332454859504,4.16681505751629,True,6.0,2016-01-10 19:17:37,2016-01-10 19:17:48,passed,98.0,[101447395],4203,101447395,android,ok,3.0,plain,,False,,,,,,,,,True,0
3621,101520150,owncloud/android,False,,,java,,master,1.0,d8dca7243defb1d3736e2032fe6f054a5d9b6533,build_found,233a881765e1df3ec6b79169d82eef456d6662e0,101368086.0,2016-01-11 06:13:42,23,d8dca7243defb1d3736e2032fe6f054a5d9b6533,1,d8dca7243defb1d3736e2032fe6f054a5d9b6533,,d8dca7243defb1d3736e2032fe6f054a5d9b6533,,0,,0,0,0,0,1,0,0,0,0,1,154,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-11 06:13:50,2016-01-11 06:13:57,passed,104.0,[101520151],4204,101520151,android,ok,2.0,plain,,False,,,,,,,,,True,0
3627,101783780,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,4.0,233a881765e1df3ec6b79169d82eef456d6662e0#d8dca7243defb1d3736e2032fe6f054a5d9b6533#9596a74c5395ea99d92ce29e27ba725196925e86#ae8f3d88a168daf52caeebf1bcacb5f7c282693f,merge_found,,,2016-01-10 06:13:46,23,ae8f3d88a168daf52caeebf1bcacb5f7c282693f,1,ae8f3d88a168daf52caeebf1bcacb5f7c282693f,d8dca7243defb1d3736e2032fe6f054a5d9b6533,f548ef6d68e75474797a4ae703786309652a1619,19.0,0,0.0,0,0,0,0,9,0,0,0,0,9,573,30822,82.66822399584709,1.23288560119395,3.79598987736033,True,17.0,2016-01-12 09:35:59,2016-01-12 09:36:11,passed,134.0,[101783781],4210,101783781,android,ok,5.0,plain,,False,,,,,,,,,True,0
3629,101784781,owncloud/android,True,2016-01-12 09:39:46,1424.0,java,merge_button,master,1.0,9596a74c5395ea99d92ce29e27ba725196925e86,build_found,d8dca7243defb1d3736e2032fe6f054a5d9b6533,101780800.0,2016-01-12 09:28:15,23,9596a74c5395ea99d92ce29e27ba725196925e86,1,9596a74c5395ea99d92ce29e27ba725196925e86,d8dca7243defb1d3736e2032fe6f054a5d9b6533,de622cab15f4bbffa8b2f5c531f79fc8522d0a42,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,2,27970,91.0976045763318,1.35859849839113,4.18305327136217,True,86.0,2016-01-12 09:28:28,2016-01-12 09:40:04,passed,104.0,[101784782],4212,101784782,android,ok,0.0,plain,,False,,,,,,,,,True,0
3631,101785659,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,ea47291629804d61981378ed9756d41ad9c39269,build_found,ae8f3d88a168daf52caeebf1bcacb5f7c282693f,101783780.0,2016-01-12 09:43:57,23,ea47291629804d61981378ed9756d41ad9c39269,1,ea47291629804d61981378ed9756d41ad9c39269,d8dca7243defb1d3736e2032fe6f054a5d9b6533,05de5359e6f61017d988c5a722cb567a0cd67872,0.0,0,0.0,3,0,0,0,1,0,0,1,0,0,76,30822,82.66822399584709,1.23288560119395,3.79598987736033,True,17.0,2016-01-12 09:45:32,2016-01-12 09:45:44,passed,117.0,[101785660],4214,101785660,android,ok,5.0,plain,,False,,,,,,,,,True,1
3634,101843933,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,3.0,d7953d0a4e4e1b7dcbf0d34475842be067023792#483b3b7a702d6e6672f557bb1291ec53af199e8b#5ca74c5e96bb77fbd40087275094c27a6b1a308e,build_found,7a4b6c353df3b6f2923d54d15c37bbba4d802972,101278212.0,2016-01-11 17:22:45,23,5ca74c5e96bb77fbd40087275094c27a6b1a308e#483b3b7a702d6e6672f557bb1291ec53af199e8b#d7953d0a4e4e1b7dcbf0d34475842be067023792,3,5ca74c5e96bb77fbd40087275094c27a6b1a308e,d8dca7243defb1d3736e2032fe6f054a5d9b6533,41e82cc6a697c12d766944f129706453e41c8c83,4.0,0,0.0,8,0,8,0,4,0,0,2,0,10,111,27980,91.0650464617584,1.35811293781272,4.18155825589707,True,283.0,2016-01-12 14:05:58,2016-01-12 14:06:23,passed,112.0,[101843934],4217,101843934,android,ok,0.0,plain,,False,,,,,,,,,True,0
3637,101937538,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,11.0,233a881765e1df3ec6b79169d82eef456d6662e0#d8dca7243defb1d3736e2032fe6f054a5d9b6533#0083657bd6320cca4091f311a9db14f7617ece9f#3af4dbdf2137fbdb2030b171862dfe998e58832d#ff8439729d3c352093e3444f7273a2b14816ca16#ad268dfcc578587a81e53e2a95dd41fbf6d42332#e4fc6c25fe86bd88dc24aefcdde7fbf3e1f2b3b5#6dcc65e096c816c775afe323db3ade40563bf505#83b388e16bb099bfad4083d526cede6822cb3966#884c73d11477d7929ba0a67707c0b23d63c2a84d#9eaf44316e52c17504d5f10effa34c2db3f6350f,merge_found,,,2016-01-09 14:15:34,23,9eaf44316e52c17504d5f10effa34c2db3f6350f,1,9eaf44316e52c17504d5f10effa34c2db3f6350f,d8dca7243defb1d3736e2032fe6f054a5d9b6533,f1ceee0f2a44cb96cdee5c06e719ef101fd02f4c,8.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27980,91.0650464617584,1.35811293781272,4.18155825589707,True,283.0,2016-01-12 20:37:24,2016-01-12 20:37:44,passed,115.0,[101937539],4220,101937539,android,ok,0.0,plain,,False,,,,,,,,,True,1
3640,101946459,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,1.0,d34334ed0c2312951b8328d772b6ea53d576f239,build_found,9eaf44316e52c17504d5f10effa34c2db3f6350f,101937542.0,2016-01-12 21:20:43,23,d34334ed0c2312951b8328d772b6ea53d576f239,1,d34334ed0c2312951b8328d772b6ea53d576f239,d8dca7243defb1d3736e2032fe6f054a5d9b6533,7608acb8f95ca5d7c7f99fc7b54cdbb3b626f65b,2.0,0,0.0,4,0,0,0,6,0,0,1,0,5,864,27980,91.0650464617584,1.35811293781272,4.18155825589707,True,283.0,2016-01-12 21:20:57,2016-01-12 21:21:12,passed,85.0,[101946460],4223,101946460,android,ok,1.0,plain,,False,,,,,,,,,True,0
3641,101950468,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,19.0,247f615dcb1509f6247a221ab1cf8b3f403fb579#5108842443b1248b148e2ba0b0a0015ae5d9137d#5c3d99d960de79cfd0f71a4600237880b2adf76b#cf6a613d318158cb7839d65f13449335180fbfa4#7a4b6c353df3b6f2923d54d15c37bbba4d802972#d7953d0a4e4e1b7dcbf0d34475842be067023792#483b3b7a702d6e6672f557bb1291ec53af199e8b#5ca74c5e96bb77fbd40087275094c27a6b1a308e#0083657bd6320cca4091f311a9db14f7617ece9f#3af4dbdf2137fbdb2030b171862dfe998e58832d#ff8439729d3c352093e3444f7273a2b14816ca16#ad268dfcc578587a81e53e2a95dd41fbf6d42332#e4fc6c25fe86bd88dc24aefcdde7fbf3e1f2b3b5#6dcc65e096c816c775afe323db3ade40563bf505#83b388e16bb099bfad4083d526cede6822cb3966#884c73d11477d7929ba0a67707c0b23d63c2a84d#9eaf44316e52c17504d5f10effa34c2db3f6350f#d34334ed0c2312951b8328d772b6ea53d576f239#83953dce09d3fa78fde414d9b17fa5f8f202c803,merge_found,,,2016-01-09 14:15:34,23,83953dce09d3fa78fde414d9b17fa5f8f202c803,1,83953dce09d3fa78fde414d9b17fa5f8f202c803,d8dca7243defb1d3736e2032fe6f054a5d9b6533,5755010918d9d0bc4aa81c4a32f77f2a9d51cfa4,19.0,0,0.0,55,0,16,0,12,0,0,5,0,23,1027,30832,82.6414115204982,1.23248572911261,3.79475869226777,True,17.0,2016-01-12 21:38:16,2016-01-12 21:38:36,passed,134.0,[101950469],4224,101950469,android,ok,6.0,plain,,False,,,,,,,,,True,0
3643,101950992,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,9e5ef3eadca190892f486a1de784a9f60bec15c2,build_found,83953dce09d3fa78fde414d9b17fa5f8f202c803,101950472.0,2016-01-12 21:39:39,23,9e5ef3eadca190892f486a1de784a9f60bec15c2,1,9e5ef3eadca190892f486a1de784a9f60bec15c2,d8dca7243defb1d3736e2032fe6f054a5d9b6533,be2fce54c118d8e52f4024d1748dbd8459d42f51,0.0,0,0.0,1,0,0,0,1,0,0,1,0,0,77,30832,82.6414115204982,1.23248572911261,3.79475869226777,True,17.0,2016-01-12 21:39:53,2016-01-12 21:40:03,passed,123.0,[101950993],4226,101950993,android,ok,7.0,plain,,False,,,,,,,,,True,1
3646,101958227,owncloud/android,True,2016-01-03 12:45:42,1399.0,java,commits_in_master,master,1.0,341abcd3584bcc1d1e08247fb7ab5b7844931a06,build_found,021fe9d14b91c377f057048b255090a437cf79ec,101447394.0,2016-01-12 22:08:06,23,341abcd3584bcc1d1e08247fb7ab5b7844931a06,1,341abcd3584bcc1d1e08247fb7ab5b7844931a06,d8dca7243defb1d3736e2032fe6f054a5d9b6533,660c42d059b1636c013350928cb4badac4201cab,4.0,4,3.0,10,0,0,0,1,0,0,1,0,0,138,28081,90.73750934795773,1.35322816139026,4.16651828638581,True,6.0,2016-01-12 22:08:19,2016-01-12 22:08:35,passed,100.0,[101958228],4229,101958228,android,ok,3.0,plain,,False,,,,,,,,,True,0
3648,102031973,owncloud/android,False,,,java,,master,1.0,6165134f6028a8898f8b1d11aecd6a3761ee3204,build_found,d8dca7243defb1d3736e2032fe6f054a5d9b6533,101965460.0,2016-01-13 06:13:43,24,6165134f6028a8898f8b1d11aecd6a3761ee3204,1,6165134f6028a8898f8b1d11aecd6a3761ee3204,,6165134f6028a8898f8b1d11aecd6a3761ee3204,,0,,0,0,0,0,2,0,0,0,0,2,343,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-13 06:13:51,2016-01-13 06:13:57,passed,103.0,[102031974],4232,102031974,android,ok,2.0,plain,,False,,,,,,,,,True,0
3652,102107601,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,1.0,dead37224cf96b7e0fbd67f560b04722e60c799f,build_found,d34334ed0c2312951b8328d772b6ea53d576f239,101946459.0,2016-01-13 14:13:13,24,dead37224cf96b7e0fbd67f560b04722e60c799f,1,dead37224cf96b7e0fbd67f560b04722e60c799f,6165134f6028a8898f8b1d11aecd6a3761ee3204,57d1b67fc56ec17d8834287c121f1cd6da45ad8c,4.0,0,0.0,0,0,0,0,1,0,0,0,0,1,15,27980,91.0650464617584,1.35811293781272,4.18155825589707,True,283.0,2016-01-13 14:13:47,2016-01-13 14:14:41,passed,129.0,[102107602],4236,102107602,android,ok,0.0,plain,,False,,,,,,,,,True,0
3653,102278640,owncloud/android,False,,,java,,master,1.0,13f8ed9d393ac48482496cfbd505057c4638d4fa,build_found,6165134f6028a8898f8b1d11aecd6a3761ee3204,102031973.0,2016-01-14 06:13:41,24,13f8ed9d393ac48482496cfbd505057c4638d4fa,1,13f8ed9d393ac48482496cfbd505057c4638d4fa,,13f8ed9d393ac48482496cfbd505057c4638d4fa,,0,,0,0,0,0,3,0,0,0,0,3,332,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-14 06:13:49,2016-01-14 06:13:56,passed,90.0,[102278641],4237,102278641,android,ok,2.0,plain,,False,,,,,,,,,True,0
3654,102529472,owncloud/android,False,,,java,,master,1.0,81494e6246d3365f34ead523f200af23acbe517e,build_found,13f8ed9d393ac48482496cfbd505057c4638d4fa,102278640.0,2016-01-15 06:13:37,24,81494e6246d3365f34ead523f200af23acbe517e,1,81494e6246d3365f34ead523f200af23acbe517e,,81494e6246d3365f34ead523f200af23acbe517e,,0,,0,0,0,0,2,0,0,0,0,2,359,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-15 06:13:45,2016-01-15 06:14:27,passed,110.0,[102529473],4238,102529473,android,ok,2.0,plain,,False,,,,,,,,,True,0
3657,102892444,owncloud/android,False,,,java,,master,1.0,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,build_found,81494e6246d3365f34ead523f200af23acbe517e,102529472.0,2016-01-17 06:13:33,24,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,1,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,,0,,0,0,0,0,1,0,0,0,0,1,229,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-17 06:13:41,2016-01-17 06:13:47,passed,108.0,[102892445],4241,102892445,android,ok,3.0,plain,,False,,,,,,,,,True,0
3658,103046384,owncloud/android,False,,,java,,master,1.0,98229db831290dba202fb92ac74d612dda621471,build_found,a5aa573594bec72c04adaeac4c33f2b7bbefd2fe,102892444.0,2016-01-18 06:13:31,24,98229db831290dba202fb92ac74d612dda621471,1,98229db831290dba202fb92ac74d612dda621471,,98229db831290dba202fb92ac74d612dda621471,,0,,0,0,0,0,1,0,0,0,0,1,207,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-18 06:13:39,2016-01-18 06:13:43,passed,83.0,[103046385],4243,103046385,android,ok,2.0,plain,,False,,,,,,,,,True,0
3662,103116202,owncloud/android,True,2016-01-18 14:13:06,1439.0,java,commits_in_master,master,20.0,4feda0a18644fae45dd7ccc34eda10431a19d1fd#1018e4279c5dea5994898486af7f9c38f969cd98#c426d1fb054e86ad13c62f507c2a503123a849a9#718aef00395b158ae535381fcf1d5695f10eee4c#021fe9d14b91c377f057048b255090a437cf79ec#9b3a43be94fc2b82b2bb9ef1cfa44f2422ba683c#341abcd3584bcc1d1e08247fb7ab5b7844931a06#6165134f6028a8898f8b1d11aecd6a3761ee3204#dead37224cf96b7e0fbd67f560b04722e60c799f#13f8ed9d393ac48482496cfbd505057c4638d4fa#81494e6246d3365f34ead523f200af23acbe517e#a5aa573594bec72c04adaeac4c33f2b7bbefd2fe#98229db831290dba202fb92ac74d612dda621471#61a1d97abce4f862d3ad3bb62dbfff32ffee9a1b#9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07#2396355b85a48a5a0394ae2bec68fcdf14887529#e3d882b3863e723800cf1e456cd70bc83c2bdeb4#8b22a06850e42a20ff3c6cb39e9341a480a3a2b1#fa1e780a1e6b93bb7f5b40bd85b18e03bd79d415#79595ce910247d5bfc8304dd7d7af7763e056b8d,build_found,98229db831290dba202fb92ac74d612dda621471,103046384.0,2015-10-04 07:49:06,25,61a1d97abce4f862d3ad3bb62dbfff32ffee9a1b,1,61a1d97abce4f862d3ad3bb62dbfff32ffee9a1b,98229db831290dba202fb92ac74d612dda621471,93a6ed159caeaea529610e012b5a33fdd77c5180,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,553,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,69.0,2016-01-24 08:18:57,2016-01-18 14:18:42,passed,99.0,[103116204],4247,103116204,android,ok,0.0,plain,,False,,,,,,,,,True,0
3663,103275453,owncloud/android,False,,,java,,master,1.0,9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07,build_found,98229db831290dba202fb92ac74d612dda621471,103046384.0,2016-01-19 06:13:40,25,9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07,1,9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07,,9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07,,0,,0,0,0,0,1,0,0,0,0,1,260,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-19 06:13:49,2016-01-19 06:13:53,passed,81.0,[103275454],4249,103275454,android,ok,2.0,plain,,False,,,,,,,,,True,0
3666,103487235,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,60f89f30b058afe10481c5b348afd751a4c8f700,build_found,9e5ef3eadca190892f486a1de784a9f60bec15c2,101950998.0,2016-01-19 23:48:07,25,60f89f30b058afe10481c5b348afd751a4c8f700,1,60f89f30b058afe10481c5b348afd751a4c8f700,9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07,58e2a7c4c25a1995f1cc805d06395dbbbfeea2e1,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,171,30832,82.6414115204982,1.23248572911261,3.79475869226777,True,17.0,2016-01-19 23:48:26,2016-01-19 23:48:38,passed,558.0,[103487237],4253,103487237,android,ok,110.0,plain,,False,,,,,,,,,True,0
3667,103536194,owncloud/android,False,,,java,,master,1.0,e3d882b3863e723800cf1e456cd70bc83c2bdeb4,build_found,9c59c5fb4ce88e3d71f5ce5579d6bd9c1ee4bf07,103275453.0,2016-01-20 06:13:33,25,e3d882b3863e723800cf1e456cd70bc83c2bdeb4,1,e3d882b3863e723800cf1e456cd70bc83c2bdeb4,,e3d882b3863e723800cf1e456cd70bc83c2bdeb4,,0,,0,0,0,0,2,0,0,0,0,2,346,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-20 06:13:43,2016-01-20 06:13:47,passed,174.0,[103536195],4254,103536195,android,ok,5.0,plain,,False,,,,,,,,,True,0
3674,103636510,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,a0cb22f4a1f7d9c7c8ad9654d03f5d2ae74abecc,build_found,60f89f30b058afe10481c5b348afd751a4c8f700,103487235.0,2016-01-20 15:59:44,25,a0cb22f4a1f7d9c7c8ad9654d03f5d2ae74abecc,1,a0cb22f4a1f7d9c7c8ad9654d03f5d2ae74abecc,e3d882b3863e723800cf1e456cd70bc83c2bdeb4,873cdfbcbcb10a8053c28016942e788608f6b465,0.0,0,0.0,15,0,0,0,2,0,0,1,0,1,495,30842,82.614616432138,1.2320861163348702,3.79352830555736,True,17.0,2016-01-20 15:59:59,2016-01-20 16:45:18,passed,1069.0,[103636511],4261,103636511,android,ok,39.0,plain,,False,,,,,,,,,True,0
3679,103777263,owncloud/android,False,,,java,,master,1.0,e909f8b6253cb6be05211400bc7687b937d813a8,build_found,e3d882b3863e723800cf1e456cd70bc83c2bdeb4,103536194.0,2016-01-21 06:13:38,25,e909f8b6253cb6be05211400bc7687b937d813a8,1,e909f8b6253cb6be05211400bc7687b937d813a8,,e909f8b6253cb6be05211400bc7687b937d813a8,,0,,0,0,0,0,1,0,0,0,0,1,270,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-21 06:13:46,2016-01-21 06:13:50,passed,99.0,[103777264],4266,103777264,android,ok,2.0,plain,,False,,,,,,,,,True,0
3680,104024924,owncloud/android,False,,,java,,master,1.0,6a72d01d0ebb7a17554a8baa9a00755c4e00875e,build_found,e909f8b6253cb6be05211400bc7687b937d813a8,103777263.0,2016-01-22 06:13:32,25,6a72d01d0ebb7a17554a8baa9a00755c4e00875e,1,6a72d01d0ebb7a17554a8baa9a00755c4e00875e,,6a72d01d0ebb7a17554a8baa9a00755c4e00875e,,0,,0,0,0,0,1,0,0,0,0,1,262,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-22 06:13:41,2016-01-22 06:13:46,passed,96.0,[104024925],4267,104024925,android,ok,2.0,plain,,False,,,,,,,,,True,0
3682,104184593,owncloud/android,True,2016-01-03 12:45:42,1399.0,java,commits_in_master,master,1.0,cc8df75355640a641cbcee954bd5628e5fe9ae7f,build_found,341abcd3584bcc1d1e08247fb7ab5b7844931a06,101958227.0,2016-01-22 21:16:03,25,cc8df75355640a641cbcee954bd5628e5fe9ae7f,1,cc8df75355640a641cbcee954bd5628e5fe9ae7f,6a72d01d0ebb7a17554a8baa9a00755c4e00875e,6303204594b63cf64872425123b3d80aee1871b4,1.0,0,0.0,7,0,0,0,1,0,0,1,0,0,139,28077,90.7504363001745,1.35342094953165,4.16711187092638,True,6.0,2016-01-22 21:16:26,2016-01-22 21:16:45,passed,1423.0,[104184594],4269,104184594,android,ok,3.0,plain,,False,,,,,,,,,True,0
3684,104247938,owncloud/android,False,,,java,,master,1.0,2818c4164128873e70cc76bab5d7fb8726147900,build_found,6a72d01d0ebb7a17554a8baa9a00755c4e00875e,104024924.0,2016-01-23 06:13:36,25,2818c4164128873e70cc76bab5d7fb8726147900,1,2818c4164128873e70cc76bab5d7fb8726147900,,2818c4164128873e70cc76bab5d7fb8726147900,,0,,0,0,0,0,1,0,0,0,0,1,296,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-23 06:13:43,2016-01-23 06:13:50,passed,79.0,[104247939],4271,104247939,android,ok,2.0,plain,,False,,,,,,,,,True,0
3685,104397122,owncloud/android,False,,,java,,master,1.0,f1fcab8e18c2f7d93ef64634f9a4e88cef9e526c,build_found,2818c4164128873e70cc76bab5d7fb8726147900,104247938.0,2016-01-24 06:13:30,25,f1fcab8e18c2f7d93ef64634f9a4e88cef9e526c,1,f1fcab8e18c2f7d93ef64634f9a4e88cef9e526c,,f1fcab8e18c2f7d93ef64634f9a4e88cef9e526c,,0,,0,0,0,0,1,0,0,0,0,1,350,27970,91.0976045763318,1.35859849839113,4.18305327136217,False,,2016-01-24 06:13:37,2016-01-24 06:13:44,passed,84.0,[104397123],4272,104397123,android,ok,2.0,plain,,False,,,,,,,,,True,0
3687,104403542,owncloud/android,True,2016-01-03 12:45:42,1399.0,java,commits_in_master,master,2.0,cc637a61c6de254a36dc941a5c4cd68143e64611#1023aa1ebac62d61f92361e3c76309086c116186,build_found,cc8df75355640a641cbcee954bd5628e5fe9ae7f,104184595.0,2016-01-24 07:33:36,25,1023aa1ebac62d61f92361e3c76309086c116186#cc637a61c6de254a36dc941a5c4cd68143e64611,2,1023aa1ebac62d61f92361e3c76309086c116186,f1fcab8e18c2f7d93ef64634f9a4e88cef9e526c,43eafb406bebd04b3a4bb283662a33e702a17ffd,0.0,0,0.0,6,0,0,0,1,0,0,1,0,0,5,28077,90.7504363001745,1.35342094953165,4.16711187092638,True,6.0,2016-01-24 07:39:26,2016-01-24 07:39:34,passed,95.0,[104403543],4274,104403543,android,ok,3.0,plain,,False,,,,,,,,,True,0
3688,104405834,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,25,9789b90e91d5a6473ff01e88f276a39ccba84ab2#8920e69a622a1c9e969cc1b8290b49bb9524dcca,2,9789b90e91d5a6473ff01e88f276a39ccba84ab2,f1fcab8e18c2f7d93ef64634f9a4e88cef9e526c,2d5701492da73ecc3c9cb35240abbdea8750d95c,19.0,0,0.0,0,0,0,0,7,0,0,0,0,8,1018,30842,82.614616432138,1.2320861163348702,3.79352830555736,True,17.0,,2016-01-24 08:19:05,passed,129.0,[104405835],4275,104405835,android,ok,8.0,plain,,False,,,,,,,,,True,0
3702,105128095,owncloud/android,True,2016-01-26 07:51:10,1451.0,java,commits_in_master,master,1.0,c9017a2b0a72485ffd34c5879bdc2511f6c7a5f2,build_found,2681f8c22bb51af4cb5b51da6e11db38456d2ee0,104590057.0,2016-01-26 15:43:36,25,c9017a2b0a72485ffd34c5879bdc2511f6c7a5f2,1,c9017a2b0a72485ffd34c5879bdc2511f6c7a5f2,f1fcab8e18c2f7d93ef64634f9a4e88cef9e526c,94e4e5488784afea7ff718f01db43d7d57924835,0.0,0,0.0,112,0,0,0,4,0,0,3,0,1,1020,28369,89.816348831471,1.33949028869541,4.12422009940428,True,5.0,2016-01-27 10:09:50,2016-01-27 10:12:43,passed,104.0,[105128096],4293,105128096,android,ok,0.0,plain,,False,,,,,,,,,True,0
