,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
165,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,642659.0,1063649.0,39.57978618886494,56.89993459777632,,1529,new_dynamic,,linear,1.0,659.0,,
166,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,620917.0,1063649.0,41.62388156243272,58.142576847612816,,1529,new_dynamic,,linear,2.0,640.0,,
167,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,632886.0,1063649.0,40.49860433282032,58.53499018966645,,1529,new_dynamic,,linear,3.0,634.0,,
168,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,640721.0,1063649.0,39.76198915243656,56.70372792674951,,1529,new_dynamic,,linear,4.0,662.0,,
169,DSpace-DSpace.csv,BATCHBISECT,1,-1,409059.0,1063649.0,61.54191843361861,61.60889470241988,,1529,new_dynamic,,linear,1.0,587.0,,
170,DSpace-DSpace.csv,BATCHBISECT,1,-1,405519.0,1063649.0,61.87473499246462,61.47809025506867,,1529,new_dynamic,,linear,2.0,589.0,,
171,DSpace-DSpace.csv,BATCHBISECT,1,-1,426054.0,1063649.0,59.944116903226536,63.57096141268803,,1529,new_dynamic,,linear,3.0,557.0,,
172,DSpace-DSpace.csv,BATCHBISECT,1,-1,416080.0,1063649.0,60.88183225857402,63.04774362328319,,1529,new_dynamic,,linear,4.0,565.0,,
173,DSpace-DSpace.csv,BATCHSTOP4,1,-1,415106.0,1063649.0,60.97340382024521,62.982341399607584,,1529,new_dynamic,,linear,1.0,566.0,,
174,DSpace-DSpace.csv,BATCHSTOP4,1,-1,378072.0,1063649.0,64.4551915152461,64.55199476782211,,1529,new_dynamic,,linear,2.0,542.0,,
175,DSpace-DSpace.csv,BATCHSTOP4,1,-1,405151.0,1063649.0,61.90933287202827,64.68279921517332,,1529,new_dynamic,,linear,3.0,540.0,,
176,DSpace-DSpace.csv,BATCHSTOP4,1,-1,399849.0,1063649.0,62.40780558248069,62.65533028122956,,1529,new_dynamic,,linear,4.0,571.0,,
177,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,610385.0,1063649.0,42.61405783298814,57.75016350555919,,1529,new_dynamic,,exponential,2.0,646.0,,
178,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,541461.0,1063649.0,49.09401503691537,59.31981687377371,,1529,new_dynamic,,exponential,3.0,622.0,,
179,DSpace-DSpace.csv,BATCHBISECT,1,-1,407964.0,1063649.0,61.64486592851589,62.720732504905165,,1529,new_dynamic,,exponential,2.0,570.0,,
180,DSpace-DSpace.csv,BATCHBISECT,1,-1,400834.0,1063649.0,62.31519984506167,61.34728580771746,,1529,new_dynamic,,exponential,3.0,591.0,,
181,DSpace-DSpace.csv,BATCHSTOP4,1,-1,390733.0,1063649.0,63.2648552294977,63.44015696533682,,1529,new_dynamic,,exponential,2.0,559.0,,
182,DSpace-DSpace.csv,BATCHSTOP4,1,-1,391765.0,1063649.0,63.16783074115615,62.85153695225637,,1529,new_dynamic,,exponential,3.0,568.0,,
183,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,618841.0,1063649.0,41.81905873084072,57.619359058207976,,1529,new_dynamic,,stagger,2.0,648.0,,
184,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,647333.0,1063649.0,39.14035551201571,56.83453237410072,,1529,new_dynamic,,stagger,3.0,660.0,,
185,DSpace-DSpace.csv,BATCHBISECT,1,-1,397651.0,1063649.0,62.61445270009185,62.328319162851535,,1529,new_dynamic,,stagger,2.0,576.0,,
186,DSpace-DSpace.csv,BATCHBISECT,1,-1,377295.0,1063649.0,64.52824192943349,63.30935251798561,,1529,new_dynamic,,stagger,3.0,561.0,,
187,DSpace-DSpace.csv,BATCHSTOP4,1,-1,385636.0,1063649.0,63.74405466464971,63.83257030739045,,1529,new_dynamic,,stagger,2.0,553.0,,
188,DSpace-DSpace.csv,BATCHSTOP4,1,-1,396021.0,1063649.0,62.76769874272434,64.02877697841727,,1529,new_dynamic,,stagger,3.0,550.0,,
189,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,556362.0,1063649.0,47.69308296251865,60.4970568999346,,1529,new_dynamic,,random_linear,-1.0,604.0,,
190,DSpace-DSpace.csv,BATCHBISECT,1,-1,402750.0,1063649.0,62.135065232985696,61.67429692609549,,1529,new_dynamic,,random_linear,-1.0,586.0,,
191,DSpace-DSpace.csv,BATCHSTOP4,1,-1,411829.0,1063649.0,61.28149417712046,63.76716808371484,,1529,new_dynamic,,random_linear,-1.0,554.0,,
192,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,540173.0,1063649.0,49.21510761538816,61.34728580771746,,1529,new_dynamic,,random_exponential,-1.0,591.0,,
193,DSpace-DSpace.csv,BATCHBISECT,1,-1,415528.0,1063649.0,60.9337290779195,60.95487246566383,,1529,new_dynamic,,random_exponential,-1.0,597.0,,
194,DSpace-DSpace.csv,BATCHSTOP4,1,-1,444875.0,1063649.0,58.174642198695246,61.93590582079791,,1529,new_dynamic,,random_exponential,-1.0,582.0,,
195,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,630219.0,1063649.0,40.74934494367973,57.68476128188358,,1529,new_dynamic,,random_random,-1.0,647.0,,
196,DSpace-DSpace.csv,BATCHBISECT,1,-1,394086.0,1063649.0,62.949619658364746,62.13211249182472,,1529,new_dynamic,,random_random,-1.0,579.0,,
197,DSpace-DSpace.csv,BATCHSTOP4,1,-1,383037.0,1063649.0,63.98840218906801,64.22498364944408,,1529,new_dynamic,,random_random,-1.0,547.0,,
198,apache-nifi.csv,BATCHDIVIDE4,1,-1,2461420.0,4088637.0,39.79851965337104,24.45193929173693,,1186,new_dynamic,,linear,1.0,896.0,,
199,apache-nifi.csv,BATCHDIVIDE4,1,-1,2599917.0,4088637.0,36.4111560894254,24.53625632377741,,1186,new_dynamic,,linear,2.0,895.0,,
200,apache-nifi.csv,BATCHDIVIDE4,1,-1,2747480.0,4088637.0,32.80205603970222,22.934232715008434,,1186,new_dynamic,,linear,3.0,914.0,,
201,apache-nifi.csv,BATCHDIVIDE4,1,-1,2822656.0,4088637.0,30.96339929419021,25.716694772344013,,1186,new_dynamic,,linear,4.0,881.0,,
202,apache-nifi.csv,BATCHBISECT,1,-1,2684212.0,4088637.0,34.34946658262888,23.35581787521079,,1186,new_dynamic,,linear,1.0,909.0,,
203,apache-nifi.csv,BATCHBISECT,1,-1,2751078.0,4088637.0,32.71405605339872,22.34401349072513,,1186,new_dynamic,,linear,2.0,921.0,,
204,apache-nifi.csv,BATCHBISECT,1,-1,2755307.0,4088637.0,32.61062305115372,20.067453625632385,,1186,new_dynamic,,linear,3.0,948.0,,
205,apache-nifi.csv,BATCHBISECT,1,-1,2792547.0,4088637.0,31.699806072292542,19.983136593591908,,1186,new_dynamic,,linear,4.0,949.0,,
206,apache-nifi.csv,BATCHSTOP4,1,-1,2377655.0,4088637.0,41.84724640509784,23.77740303541316,,1186,new_dynamic,,linear,1.0,904.0,,
207,apache-nifi.csv,BATCHSTOP4,1,-1,2376714.0,4088637.0,41.8702614098537,24.789207419898812,,1186,new_dynamic,,linear,2.0,892.0,,
208,apache-nifi.csv,BATCHSTOP4,1,-1,2487959.0,4088637.0,39.14942803677607,22.09106239460371,,1186,new_dynamic,,linear,3.0,924.0,,
209,apache-nifi.csv,BATCHSTOP4,1,-1,2408086.0,4088637.0,41.102964141839934,24.45193929173693,,1186,new_dynamic,,linear,4.0,896.0,,
210,apache-nifi.csv,BATCHDIVIDE4,1,-1,2762893.0,4088637.0,32.42508444745768,25.04215851602024,,1186,new_dynamic,,exponential,2.0,889.0,,
211,apache-nifi.csv,BATCHDIVIDE4,1,-1,2762019.0,4088637.0,32.4464607643085,24.45193929173693,,1186,new_dynamic,,exponential,3.0,896.0,,
212,apache-nifi.csv,BATCHBISECT,1,-1,2741797.0,4088637.0,32.941051015289446,21.33220910623946,,1186,new_dynamic,,exponential,2.0,933.0,,
213,apache-nifi.csv,BATCHBISECT,1,-1,2776300.0,4088637.0,32.0971756602506,20.994940978077565,,1186,new_dynamic,,exponential,3.0,937.0,,
214,apache-nifi.csv,BATCHSTOP4,1,-1,2436461.0,4088637.0,40.408967585041175,23.693086003372684,,1186,new_dynamic,,exponential,2.0,905.0,,
215,apache-nifi.csv,BATCHSTOP4,1,-1,2390981.0,4088637.0,41.52131871819386,24.283305227655987,,1186,new_dynamic,,exponential,3.0,898.0,,
216,apache-nifi.csv,BATCHDIVIDE4,1,-1,2661966.0,4088637.0,34.893559883159114,26.30691399662732,,1186,new_dynamic,,stagger,2.0,874.0,,
217,apache-nifi.csv,BATCHDIVIDE4,1,-1,2871521.0,4088637.0,29.768257734790357,25.88532883642496,,1186,new_dynamic,,stagger,3.0,879.0,,
218,apache-nifi.csv,BATCHBISECT,1,-1,2725408.0,4088637.0,33.34189364328503,21.58516020236088,,1186,new_dynamic,,stagger,2.0,930.0,,
219,apache-nifi.csv,BATCHBISECT,1,-1,2688093.0,4088637.0,34.25454497427872,21.07925801011804,,1186,new_dynamic,,stagger,3.0,936.0,,
220,apache-nifi.csv,BATCHSTOP4,1,-1,2323978.0,4088637.0,43.1600799973194,25.801011804384487,,1186,new_dynamic,,stagger,2.0,880.0,,
221,apache-nifi.csv,BATCHSTOP4,1,-1,2339836.0,4088637.0,42.77222458242196,25.88532883642496,,1186,new_dynamic,,stagger,3.0,879.0,,
222,apache-nifi.csv,BATCHDIVIDE4,1,-1,2926605.0,4088637.0,28.421011696562942,23.693086003372684,,1186,new_dynamic,,random_linear,-1.0,905.0,,
223,apache-nifi.csv,BATCHBISECT,1,-1,2905205.0,4088637.0,28.944413505038483,15.767284991568305,,1186,new_dynamic,,random_linear,-1.0,999.0,,
224,apache-nifi.csv,BATCHSTOP4,1,-1,2582225.0,4088637.0,36.84386752846976,21.83811129848229,,1186,new_dynamic,,random_linear,-1.0,927.0,,
225,apache-nifi.csv,BATCHDIVIDE4,1,-1,2790139.0,4088637.0,31.75870100476027,23.77740303541316,,1186,new_dynamic,,random_exponential,-1.0,904.0,,
226,apache-nifi.csv,BATCHBISECT,1,-1,2783999.0,4088637.0,31.908873299341565,20.067453625632385,,1186,new_dynamic,,random_exponential,-1.0,948.0,,
227,apache-nifi.csv,BATCHSTOP4,1,-1,2529197.0,4088637.0,38.14082786023802,22.512647554806065,,1186,new_dynamic,,random_exponential,-1.0,919.0,,
228,apache-nifi.csv,BATCHDIVIDE4,1,-1,2909334.0,4088637.0,28.84342630563681,25.12647554806071,,1186,new_dynamic,,random_random,-1.0,888.0,,
229,apache-nifi.csv,BATCHBISECT,1,-1,2824888.0,4088637.0,30.90880897472678,18.97133220910624,,1186,new_dynamic,,random_random,-1.0,961.0,,
230,apache-nifi.csv,BATCHSTOP4,1,-1,2467398.0,4088637.0,39.65230955939595,23.271500843170315,,1186,new_dynamic,,random_random,-1.0,910.0,,
231,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,106494.0,228882.0,53.47209479120245,44.71458773784355,,946,new_dynamic,,linear,1.0,523.0,,
232,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,108799.0,228882.0,52.46502564640295,42.81183932346723,,946,new_dynamic,,linear,2.0,541.0,,
233,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,105043.0,228882.0,54.106045910119626,44.18604651162791,,946,new_dynamic,,linear,3.0,528.0,,
234,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,105531.0,228882.0,53.89283560961543,44.71458773784355,,946,new_dynamic,,linear,4.0,523.0,,
235,caelum-vraptor4.csv,BATCHBISECT,1,-1,79839.0,228882.0,65.11783364353684,42.81183932346723,,946,new_dynamic,,linear,1.0,541.0,,
236,caelum-vraptor4.csv,BATCHBISECT,1,-1,80074.0,228882.0,65.01516065046619,41.43763213530655,,946,new_dynamic,,linear,2.0,554.0,,
237,caelum-vraptor4.csv,BATCHBISECT,1,-1,107500.0,228882.0,53.03256699958931,42.494714587737846,,946,new_dynamic,,linear,3.0,544.0,,
238,caelum-vraptor4.csv,BATCHBISECT,1,-1,110083.0,228882.0,51.90403788851898,40.69767441860465,,946,new_dynamic,,linear,4.0,561.0,,
239,caelum-vraptor4.csv,BATCHSTOP4,1,-1,85433.0,228882.0,62.67377950210152,44.82029598308668,,946,new_dynamic,,linear,1.0,522.0,,
240,caelum-vraptor4.csv,BATCHSTOP4,1,-1,82972.0,228882.0,63.749006038045806,44.08033826638478,,946,new_dynamic,,linear,2.0,529.0,,
241,caelum-vraptor4.csv,BATCHSTOP4,1,-1,82812.0,228882.0,63.81891105460456,43.86892177589852,,946,new_dynamic,,linear,3.0,531.0,,
242,caelum-vraptor4.csv,BATCHSTOP4,1,-1,79100.0,228882.0,65.44070743876757,45.9830866807611,,946,new_dynamic,,linear,4.0,511.0,,
243,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,102311.0,228882.0,55.299674067860295,44.08033826638478,,946,new_dynamic,,exponential,2.0,529.0,,
244,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,94200.0,228882.0,58.843421501035465,42.28329809725159,,946,new_dynamic,,exponential,3.0,546.0,,
245,caelum-vraptor4.csv,BATCHBISECT,1,-1,101772.0,228882.0,55.535166592392585,43.97463002114165,,946,new_dynamic,,exponential,2.0,530.0,,
246,caelum-vraptor4.csv,BATCHBISECT,1,-1,77964.0,228882.0,65.93703305633471,44.503171247357294,,946,new_dynamic,,exponential,3.0,525.0,,
247,caelum-vraptor4.csv,BATCHSTOP4,1,-1,79961.0,228882.0,65.06453106841079,44.08033826638478,,946,new_dynamic,,exponential,2.0,529.0,,
248,caelum-vraptor4.csv,BATCHSTOP4,1,-1,81297.0,228882.0,64.48082418014522,43.97463002114165,,946,new_dynamic,,exponential,3.0,530.0,,
249,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,105299.0,228882.0,53.99419788362562,43.12896405919662,,946,new_dynamic,,stagger,2.0,538.0,,
250,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,104561.0,228882.0,54.31663477250286,43.97463002114165,,946,new_dynamic,,stagger,3.0,530.0,,
251,caelum-vraptor4.csv,BATCHBISECT,1,-1,102999.0,228882.0,54.999082496657664,43.65750528541226,,946,new_dynamic,,stagger,2.0,533.0,,
252,caelum-vraptor4.csv,BATCHBISECT,1,-1,99269.0,228882.0,56.628743195183546,41.54334038054968,,946,new_dynamic,,stagger,3.0,553.0,,
253,caelum-vraptor4.csv,BATCHSTOP4,1,-1,82182.0,228882.0,64.09416205730463,43.86892177589852,,946,new_dynamic,,stagger,2.0,531.0,,
254,caelum-vraptor4.csv,BATCHSTOP4,1,-1,84156.0,228882.0,63.23170891551105,43.34038054968288,,946,new_dynamic,,stagger,3.0,536.0,,
255,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,100562.0,228882.0,56.063823280118136,45.87737843551797,,946,new_dynamic,,random_linear,-1.0,512.0,,
256,caelum-vraptor4.csv,BATCHBISECT,1,-1,88068.0,228882.0,61.52253126064959,39.53488372093023,,946,new_dynamic,,random_linear,-1.0,572.0,,
257,caelum-vraptor4.csv,BATCHSTOP4,1,-1,85229.0,228882.0,62.76290839821392,42.07188160676533,,946,new_dynamic,,random_linear,-1.0,548.0,,
258,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,101718.0,228882.0,55.558759535481165,44.18604651162791,,946,new_dynamic,,random_exponential,-1.0,528.0,,
259,caelum-vraptor4.csv,BATCHBISECT,1,-1,95365.0,228882.0,58.33442559921706,42.28329809725159,,946,new_dynamic,,random_exponential,-1.0,546.0,,
260,caelum-vraptor4.csv,BATCHSTOP4,1,-1,91567.0,228882.0,59.99379592978041,42.91754756871036,,946,new_dynamic,,random_exponential,-1.0,540.0,,
261,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,101266.0,228882.0,55.75624120725964,44.18604651162791,,946,new_dynamic,,random_random,-1.0,528.0,,
262,caelum-vraptor4.csv,BATCHBISECT,1,-1,114136.0,228882.0,50.13325643781512,43.02325581395349,,946,new_dynamic,,random_random,-1.0,539.0,,
263,caelum-vraptor4.csv,BATCHSTOP4,1,-1,80130.0,228882.0,64.99069389467061,44.60887949260042,,946,new_dynamic,,random_random,-1.0,524.0,,
264,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1283255.0,1863380.0,31.13294121435241,10.437375745526836,,1006,new_dynamic,,linear,1.0,901.0,,
265,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1336717.0,1863380.0,28.26385385696959,10.139165009940356,,1006,new_dynamic,,linear,2.0,904.0,,
266,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1386191.0,1863380.0,25.60878618424583,9.34393638170974,,1006,new_dynamic,,linear,3.0,912.0,,
267,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1405371.0,1863380.0,24.57947385933089,11.829025844930412,,1006,new_dynamic,,linear,4.0,887.0,,
268,grails-grails-core.csv,BATCHBISECT,1,-1,1502548.0,1863380.0,19.36438085629341,8.15109343936382,,1006,new_dynamic,,linear,1.0,924.0,,
269,grails-grails-core.csv,BATCHBISECT,1,-1,1596252.0,1863380.0,14.335669589670388,5.268389662027829,,1006,new_dynamic,,linear,2.0,953.0,,
270,grails-grails-core.csv,BATCHBISECT,1,-1,1600325.0,1863380.0,14.117088301902996,3.081510934393634,,1006,new_dynamic,,linear,3.0,975.0,,
271,grails-grails-core.csv,BATCHBISECT,1,-1,1665659.0,1863380.0,10.61087915508378,-0.3976143141153017,,1006,new_dynamic,,linear,4.0,1010.0,,
272,grails-grails-core.csv,BATCHSTOP4,1,-1,1287776.0,1863380.0,30.890317594908183,9.840954274353876,,1006,new_dynamic,,linear,1.0,907.0,,
273,grails-grails-core.csv,BATCHSTOP4,1,-1,1327386.0,1863380.0,28.764610546426383,9.244532803180917,,1006,new_dynamic,,linear,2.0,913.0,,
274,grails-grails-core.csv,BATCHSTOP4,1,-1,1371716.0,1863380.0,26.38560036063498,7.753479125248504,,1006,new_dynamic,,linear,3.0,928.0,,
275,grails-grails-core.csv,BATCHSTOP4,1,-1,1376071.0,1863380.0,26.15188528373172,8.4493041749503,,1006,new_dynamic,,linear,4.0,921.0,,
276,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1359771.0,1863380.0,27.02663976215264,13.817097415506964,,1006,new_dynamic,,exponential,2.0,867.0,,
277,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1455696.0,1863380.0,21.87873648960492,10.735586481113316,,1006,new_dynamic,,exponential,3.0,898.0,,
278,grails-grails-core.csv,BATCHBISECT,1,-1,1601158.0,1863380.0,14.072384591441365,4.671968190854869,,1006,new_dynamic,,exponential,2.0,959.0,,
279,grails-grails-core.csv,BATCHBISECT,1,-1,1643966.0,1863380.0,11.775053934248518,1.789264413518893,,1006,new_dynamic,,exponential,3.0,988.0,,
280,grails-grails-core.csv,BATCHSTOP4,1,-1,1359350.0,1863380.0,27.049233114018605,10.139165009940356,,1006,new_dynamic,,exponential,2.0,904.0,,
281,grails-grails-core.csv,BATCHSTOP4,1,-1,1403318.0,1863380.0,24.689649990876788,5.964214711729625,,1006,new_dynamic,,exponential,3.0,946.0,,
282,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1347923.0,1863380.0,27.662473569534924,12.62425447316103,,1006,new_dynamic,,stagger,2.0,879.0,,
283,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1476701.0,1863380.0,20.751483862658176,9.04572564612326,,1006,new_dynamic,,stagger,3.0,915.0,,
284,grails-grails-core.csv,BATCHBISECT,1,-1,1632372.0,1863380.0,12.397256598224727,6.660039761431406,,1006,new_dynamic,,stagger,2.0,939.0,,
285,grails-grails-core.csv,BATCHBISECT,1,-1,1646943.0,1863380.0,11.615290493619128,2.087475149105373,,1006,new_dynamic,,stagger,3.0,985.0,,
286,grails-grails-core.csv,BATCHSTOP4,1,-1,1328383.0,1863380.0,28.711105625261624,9.64214711729622,,1006,new_dynamic,,stagger,2.0,909.0,,
287,grails-grails-core.csv,BATCHSTOP4,1,-1,1400584.0,1863380.0,24.83637261320825,5.864811133200789,,1006,new_dynamic,,stagger,3.0,947.0,,
288,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1505526.0,1863380.0,19.20456374974509,11.332007952286276,,1006,new_dynamic,,random_linear,-1.0,892.0,,
289,grails-grails-core.csv,BATCHBISECT,1,-1,1735232.0,1863380.0,6.877180177956191,-8.648111332007957,,1006,new_dynamic,,random_linear,-1.0,1093.0,,
290,grails-grails-core.csv,BATCHSTOP4,1,-1,1550655.0,1863380.0,16.782674494735375,3.081510934393634,,1006,new_dynamic,,random_linear,-1.0,975.0,,
291,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1460143.0,1863380.0,21.640084148160867,10.735586481113316,,1006,new_dynamic,,random_exponential,-1.0,898.0,,
292,grails-grails-core.csv,BATCHBISECT,1,-1,1690470.0,1863380.0,9.279374040721706,1.5904572564612351,,1006,new_dynamic,,random_exponential,-1.0,990.0,,
293,grails-grails-core.csv,BATCHSTOP4,1,-1,1435780.0,1863380.0,22.9475469308461,6.2624254473161045,,1006,new_dynamic,,random_exponential,-1.0,943.0,,
294,grails-grails-core.csv,BATCHDIVIDE4,1,-1,1432784.0,1863380.0,23.108330023935,11.431411530815112,,1006,new_dynamic,,random_random,-1.0,891.0,,
295,grails-grails-core.csv,BATCHBISECT,1,-1,1672480.0,1863380.0,10.24482392212002,-0.1988071570576579,,1006,new_dynamic,,random_random,-1.0,1008.0,,
296,grails-grails-core.csv,BATCHSTOP4,1,-1,1461301.0,1863380.0,21.577939014049733,5.765407554671967,,1006,new_dynamic,,random_random,-1.0,948.0,,
297,square-wire.csv,BATCHDIVIDE4,1,-1,165743.0,279385.0,40.67576999481003,60.74418604651163,,1075,new_dynamic,,linear,1.0,422.0,,
298,square-wire.csv,BATCHDIVIDE4,1,-1,163555.0,279385.0,41.4589186964225,60.27906976744186,,1075,new_dynamic,,linear,2.0,427.0,,
299,square-wire.csv,BATCHDIVIDE4,1,-1,164455.0,279385.0,41.13678257601518,60.27906976744186,,1075,new_dynamic,,linear,3.0,427.0,,
300,square-wire.csv,BATCHDIVIDE4,1,-1,167697.0,279385.0,39.97637668450346,60.55813953488372,,1075,new_dynamic,,linear,4.0,424.0,,
301,square-wire.csv,BATCHBISECT,1,-1,90275.0,279385.0,67.6879574780321,68.46511627906978,,1075,new_dynamic,,linear,1.0,339.0,,
302,square-wire.csv,BATCHBISECT,1,-1,97249.0,279385.0,65.19176047389803,66.32558139534883,,1075,new_dynamic,,linear,2.0,362.0,,
303,square-wire.csv,BATCHBISECT,1,-1,93170.0,279385.0,66.65175295738855,67.53488372093022,,1075,new_dynamic,,linear,3.0,349.0,,
304,square-wire.csv,BATCHBISECT,1,-1,99029.0,279385.0,64.55464681353688,66.88372093023256,,1075,new_dynamic,,linear,4.0,356.0,,
305,square-wire.csv,BATCHSTOP4,1,-1,85483.0,279385.0,69.40315335468976,70.13953488372093,,1075,new_dynamic,,linear,1.0,321.0,,
306,square-wire.csv,BATCHSTOP4,1,-1,89626.0,279385.0,67.92025341374806,68.93023255813954,,1075,new_dynamic,,linear,2.0,334.0,,
307,square-wire.csv,BATCHSTOP4,1,-1,85861.0,279385.0,69.26785618411868,69.76744186046511,,1075,new_dynamic,,linear,3.0,325.0,,
308,square-wire.csv,BATCHSTOP4,1,-1,90500.0,279385.0,67.60742344793027,69.20930232558139,,1075,new_dynamic,,linear,4.0,331.0,,
309,square-wire.csv,BATCHDIVIDE4,1,-1,159248.0,279385.0,43.00051899708288,60.093023255813954,,1075,new_dynamic,,exponential,2.0,429.0,,
310,square-wire.csv,BATCHDIVIDE4,1,-1,127810.0,279385.0,54.25309161193336,63.53488372093023,,1075,new_dynamic,,exponential,3.0,392.0,,
311,square-wire.csv,BATCHBISECT,1,-1,100364.0,279385.0,64.07681156826601,65.3953488372093,,1075,new_dynamic,,exponential,2.0,372.0,,
312,square-wire.csv,BATCHBISECT,1,-1,87526.0,279385.0,68.67190436136514,67.90697674418604,,1075,new_dynamic,,exponential,3.0,345.0,,
313,square-wire.csv,BATCHSTOP4,1,-1,89824.0,279385.0,67.84938346725843,68.18604651162791,,1075,new_dynamic,,exponential,2.0,342.0,,
314,square-wire.csv,BATCHSTOP4,1,-1,80573.0,279385.0,71.16058485602305,70.13953488372093,,1075,new_dynamic,,exponential,3.0,321.0,,
315,square-wire.csv,BATCHDIVIDE4,1,-1,150455.0,279385.0,46.147788893462426,63.25581395348837,,1075,new_dynamic,,stagger,2.0,395.0,,
316,square-wire.csv,BATCHDIVIDE4,1,-1,156128.0,279385.0,44.11725754782827,61.2093023255814,,1075,new_dynamic,,stagger,3.0,417.0,,
317,square-wire.csv,BATCHBISECT,1,-1,89389.0,279385.0,68.00508259212198,68.74418604651163,,1075,new_dynamic,,stagger,2.0,336.0,,
318,square-wire.csv,BATCHBISECT,1,-1,89353.0,279385.0,68.01796803693827,68.46511627906978,,1075,new_dynamic,,stagger,3.0,339.0,,
319,square-wire.csv,BATCHSTOP4,1,-1,74454.0,279385.0,73.35075254577018,72.74418604651163,,1075,new_dynamic,,stagger,2.0,293.0,,
320,square-wire.csv,BATCHSTOP4,1,-1,82298.0,279385.0,70.54315729190901,69.67441860465117,,1075,new_dynamic,,stagger,3.0,326.0,,
321,square-wire.csv,BATCHDIVIDE4,1,-1,140627.0,279385.0,49.6655153283104,64.93023255813954,,1075,new_dynamic,,random_linear,-1.0,377.0,,
322,square-wire.csv,BATCHBISECT,1,-1,92590.0,279385.0,66.85935179053993,68.37209302325581,,1075,new_dynamic,,random_linear,-1.0,340.0,,
323,square-wire.csv,BATCHSTOP4,1,-1,92809.0,279385.0,66.78096533457415,68.09302325581396,,1075,new_dynamic,,random_linear,-1.0,343.0,,
324,square-wire.csv,BATCHDIVIDE4,1,-1,143647.0,279385.0,48.58456967983249,63.627906976744185,,1075,new_dynamic,,random_exponential,-1.0,391.0,,
325,square-wire.csv,BATCHBISECT,1,-1,85191.0,279385.0,69.50766862931081,70.04651162790698,,1075,new_dynamic,,random_exponential,-1.0,322.0,,
326,square-wire.csv,BATCHSTOP4,1,-1,84908.0,279385.0,69.60896254272778,69.67441860465117,,1075,new_dynamic,,random_exponential,-1.0,326.0,,
327,square-wire.csv,BATCHDIVIDE4,1,-1,161712.0,279385.0,42.118581885212166,60.27906976744186,,1075,new_dynamic,,random_random,-1.0,427.0,,
328,square-wire.csv,BATCHBISECT,1,-1,87979.0,279385.0,68.50976251409345,68.74418604651163,,1075,new_dynamic,,random_random,-1.0,336.0,,
329,square-wire.csv,BATCHSTOP4,1,-1,77028.0,279385.0,72.42944324140524,72.37209302325581,,1075,new_dynamic,,random_random,-1.0,297.0,,
330,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,484206.0,973636.0,50.26827274258552,46.55172413793103,,1160,new_dynamic,,linear,1.0,620.0,,
331,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,540822.0,973636.0,44.45336861003496,47.58620689655172,,1160,new_dynamic,,linear,2.0,608.0,,
332,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,573772.0,973636.0,41.06914699127805,46.206896551724135,,1160,new_dynamic,,linear,3.0,624.0,,
333,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,583293.0,973636.0,40.0912661405289,48.36206896551724,,1160,new_dynamic,,linear,4.0,599.0,,
334,puniverse-quasar.csv,BATCHBISECT,1,-1,451464.0,973636.0,53.63113114141219,43.62068965517241,,1160,new_dynamic,,linear,1.0,654.0,,
335,puniverse-quasar.csv,BATCHBISECT,1,-1,460942.0,973636.0,52.65766672555247,44.310344827586206,,1160,new_dynamic,,linear,2.0,646.0,,
