,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1226,1335825,38872464,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,bfc3774f020cdd10f8218aa98c18e0a29383f138,1,bfc3774f020cdd10f8218aa98c18e0a29383f138,,,0,,0,0,0,0,4,0,0,0,0,4,347,30062,93.0410484997671,1.76302308562305,13.2393054354334,True,,,2014-10-23 22:31:10,1669.96,3267,38872465,1538,java,broken,108.0,java-gradle,,False,,,,,,,,,,,,bfc3774f020cdd10f8218aa98c18e0a29383f138,598.0,failed,[38872465],0
1227,1335846,38873189,open-keychain/open-keychain,False,,,java,,development,,,build_found,bfc3774f020cdd10f8218aa98c18e0a29383f138,38872464.0,,10,9447f8fdf96b96a7e1414c6dbdc653bc5de7128a,1,9447f8fdf96b96a7e1414c6dbdc653bc5de7128a,,,0,,0,0,0,0,1,0,0,0,0,1,7,30062,93.0410484997671,1.76302308562305,13.2393054354334,True,,,2014-10-23 22:34:34,1669.97,3268,38873190,1539,java,broken,113.0,java-gradle,,False,,,,,,,,,,,,9447f8fdf96b96a7e1414c6dbdc653bc5de7128a,574.0,failed,[38873190],0
1228,1335850,38873984,open-keychain/open-keychain,False,,,java,,development,,,build_found,9447f8fdf96b96a7e1414c6dbdc653bc5de7128a,38873189.0,,10,b1c164bde0af98e145cde045d143adf2d4aa89cb,1,b1c164bde0af98e145cde045d143adf2d4aa89cb,,,0,,0,0,0,1,2,0,0,0,0,3,29,30062,93.0410484997671,1.76302308562305,13.2393054354334,True,,,2014-10-23 22:40:55,1669.98,3269,38873985,1540,java,broken,77.0,java-gradle,,False,,,,,,,,,,,,b1c164bde0af98e145cde045d143adf2d4aa89cb,449.0,failed,[38873985],0
1229,1335855,38874579,open-keychain/open-keychain,False,,,java,,development,,,build_found,b1c164bde0af98e145cde045d143adf2d4aa89cb,38873984.0,,10,1cbedb60d66b745993121d9c02d141f8beb6558a,1,1cbedb60d66b745993121d9c02d141f8beb6558a,,,0,,0,0,0,0,2,0,0,0,0,2,344,30062,93.0410484997671,1.76302308562305,13.2393054354334,True,,,2014-10-23 22:46:27,1669.98,3270,38874580,1541,java,broken,73.0,java-gradle,,False,,,,,,,,,,,,1cbedb60d66b745993121d9c02d141f8beb6558a,454.0,failed,[38874580],0
1230,1338422,38982136,open-keychain/open-keychain,False,,,java,,development,,,build_found,1cbedb60d66b745993121d9c02d141f8beb6558a,38874579.0,,10,478b2a4d8ba9de9a1c6756c592c9d26f6ce06c52,1,478b2a4d8ba9de9a1c6756c592c9d26f6ce06c52,,,0,,0,0,0,0,3,0,0,0,0,3,349,30085,92.9699185640685,1.76167525344856,13.2291839787269,True,,,2014-10-25 00:01:14,1671.03,3271,38982137,1542,java,broken,117.0,java-gradle,,False,,,,,,,,,,,,478b2a4d8ba9de9a1c6756c592c9d26f6ce06c52,598.0,failed,[38982137],0
1231,1338509,38983513,open-keychain/open-keychain,False,,,java,,development,,,build_found,478b2a4d8ba9de9a1c6756c592c9d26f6ce06c52,38982136.0,,10,7c4bbc83cbe6a65edb8cd6a4cccb6c9867454f9e#059c058040b035144fbbcd0da135f2ff5a4e2a64#ba724353e5a0df3ff9ac5e1b480a56104480aca8,3,7c4bbc83cbe6a65edb8cd6a4cccb6c9867454f9e,,,0,,0,0,0,0,3,0,0,0,0,3,368,30087,92.9637384917074,1.76155814803736,13.2283045833749,True,,,2014-10-25 00:26:39,1671.05,3274,38983514,1543,java,broken,90.0,java-gradle,,False,,,,,,,,,,,,7c4bbc83cbe6a65edb8cd6a4cccb6c9867454f9e,435.0,failed,[38983514],0
1232,1338534,38984543,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,e332c664cf935dc76bdf41c7e77b586b98f6124a,1,e332c664cf935dc76bdf41c7e77b586b98f6124a,,,0,,0,0,0,0,4,0,0,0,0,4,373,30166,92.7202811111848,1.75694490485978,13.193661738381,True,,,2014-10-25 00:39:25,1671.06,3276,38984544,1544,java,broken,111.0,java-gradle,,False,,,,,,,,,,,,e332c664cf935dc76bdf41c7e77b586b98f6124a,532.0,failed,[38984544],0
1233,1338535,38984694,open-keychain/open-keychain,False,,,java,,development,,,build_found,e332c664cf935dc76bdf41c7e77b586b98f6124a,38984543.0,,10,2d992f19f7901ce7ae905366c5e489e3aa78fa73,1,2d992f19f7901ce7ae905366c5e489e3aa78fa73,,,0,,0,0,0,0,1,0,0,0,0,1,10,30166,92.7202811111848,1.75694490485978,13.193661738381,True,,,2014-10-25 00:41:23,1671.06,3277,38984695,1545,java,broken,100.0,java-gradle,,False,,,,,,,,,,,,2d992f19f7901ce7ae905366c5e489e3aa78fa73,481.0,failed,[38984695],0
1234,1338536,38984713,open-keychain/open-keychain,False,,,java,,development,,,build_found,2d992f19f7901ce7ae905366c5e489e3aa78fa73,38984694.0,,10,57a26a6cb3fd4c2bdceb10d914088b25cba5b50c,1,57a26a6cb3fd4c2bdceb10d914088b25cba5b50c,,,0,,0,0,0,0,1,0,0,0,0,1,2,30167,92.717207544668,1.75688666423575,13.1932243842609,True,,,2014-10-25 00:40:58,1671.06,3278,38984714,1546,java,broken,73.0,java-gradle,,False,,,,,,,,,,,,57a26a6cb3fd4c2bdceb10d914088b25cba5b50c,428.0,failed,[38984714],0
1235,1338540,38984839,open-keychain/open-keychain,False,,,java,,development,,,build_found,57a26a6cb3fd4c2bdceb10d914088b25cba5b50c,38984713.0,,10,418f0970ab2d16f2372f98143f75a4407cf9f65f,1,418f0970ab2d16f2372f98143f75a4407cf9f65f,,,0,,0,0,0,0,1,0,0,0,0,1,3,30168,92.7141341819146,1.75682842747282,13.1927870591355,True,,,2014-10-25 00:42:02,1671.06,3279,38984840,1547,java,broken,71.0,java-gradle,,False,,,,,,,,,,,,418f0970ab2d16f2372f98143f75a4407cf9f65f,388.0,failed,[38984840],0
1236,1338541,38984866,open-keychain/open-keychain,False,,,java,,development,,,build_found,418f0970ab2d16f2372f98143f75a4407cf9f65f,38984839.0,,10,49b237d6095234053227f6cd4ee50a27c2e6fa61,1,49b237d6095234053227f6cd4ee50a27c2e6fa61,,,0,,0,0,0,0,1,0,0,0,0,1,4,30168,92.7141341819146,1.75682842747282,13.1927870591355,True,,,2014-10-25 00:43:06,1671.06,3280,38984867,1548,java,broken,65.0,java-gradle,,False,,,,,,,,,,,,49b237d6095234053227f6cd4ee50a27c2e6fa61,380.0,failed,[38984867],0
1237,1338544,38985907,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,748049fb5bd6804c0ccc625daf07b9c8191027e4#c5028dc9ce996e31e35e2d806e7db0241924e957,2,748049fb5bd6804c0ccc625daf07b9c8191027e4,,,0,,0,0,1,0,8,0,0,0,0,9,556,30174,92.6956982832902,1.75647908795652,13.1901637171074,True,,,2014-10-25 00:51:53,1671.07,3283,38985908,1549,java,broken,79.0,java-gradle,,False,,,,,,,,,,,,748049fb5bd6804c0ccc625daf07b9c8191027e4,408.0,failed,[38985908],0
1238,1338550,38986106,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,e11df08ea118ff0e8e72a7631cac1dc6838d3a30,1,e11df08ea118ff0e8e72a7631cac1dc6838d3a30,,,0,,0,0,0,0,4,0,0,0,0,4,473,30175,92.6926263463132,1.75642087821044,13.1897265948633,True,,,2014-10-25 00:58:40,1671.07,3285,38986107,1550,java,broken,75.0,java-gradle,,False,,,,,,,,,,,,e11df08ea118ff0e8e72a7631cac1dc6838d3a30,391.0,failed,[38986107],0
1239,1338555,38986420,open-keychain/open-keychain,False,,,java,,development,,,build_found,e11df08ea118ff0e8e72a7631cac1dc6838d3a30,38986106.0,,10,d3e0e823e3774832f13ea34861252534eec9896b,1,d3e0e823e3774832f13ea34861252534eec9896b,,,0,,0,0,0,0,2,0,0,0,0,2,119,30174,92.6956982832902,1.75647908795652,13.1901637171074,True,,,2014-10-25 01:08:03,1671.08,3286,38986421,1551,java,broken,93.0,java-gradle,,False,,,,,,,,,,,,d3e0e823e3774832f13ea34861252534eec9896b,458.0,failed,[38986421],0
1240,1338558,38987322,open-keychain/open-keychain,False,,,java,,development,,,build_found,d3e0e823e3774832f13ea34861252534eec9896b,38986420.0,,10,26bd847c32cdc74b9526091dee96c6e8c87cd55c#ce4b8edaabf4f0781234e1975e0b96bbada28fb7,2,26bd847c32cdc74b9526091dee96c6e8c87cd55c,,,0,,0,0,0,0,2,0,0,0,0,2,351,30174,92.6956982832902,1.75647908795652,13.1901637171074,True,,,2014-10-25 01:20:04,1671.09,3288,38987323,1552,java,broken,244.0,java-gradle,,False,,,,,,,,,,,,26bd847c32cdc74b9526091dee96c6e8c87cd55c,572.0,failed,[38987323],0
1241,1339412,39031997,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,71e3fb53809de69980baa45ca43d2e769b20e855,1,71e3fb53809de69980baa45ca43d2e769b20e855,,,0,,0,0,0,0,2,0,0,0,0,2,353,30186,92.658848472802,1.75578082554827,13.1849201616643,True,,,2014-10-25 19:16:11,1671.83,3290,39031998,1553,java,broken,71.0,java-gradle,,False,,,,,,,,,,,,71e3fb53809de69980baa45ca43d2e769b20e855,389.0,failed,[39031998],0
1242,1339484,39035241,open-keychain/open-keychain,False,,,java,,development,,,build_found,71e3fb53809de69980baa45ca43d2e769b20e855,39031997.0,,10,c2e7c2416f7598bd023ee99bde434e20197f4052,1,c2e7c2416f7598bd023ee99bde434e20197f4052,,,0,,0,0,0,1,4,0,0,0,0,5,193,30022,93.1650123242955,1.76537206048897,13.2569449070681,True,,,2014-10-25 20:11:33,1671.87,3291,39035242,1554,java,broken,78.0,java-gradle,,False,,,,,,,,,,,,c2e7c2416f7598bd023ee99bde434e20197f4052,402.0,failed,[39035242],0
1243,1339485,39035723,open-keychain/open-keychain,False,,,java,,development,,,build_found,c2e7c2416f7598bd023ee99bde434e20197f4052,39035241.0,,10,b9c05044655358c8eebd822030d68c76f754d6cb,1,b9c05044655358c8eebd822030d68c76f754d6cb,,,0,,0,0,0,0,3,0,0,0,0,3,161,30021,93.1681156523767,1.76543086506112,13.2573864961194,True,,,2014-10-25 20:21:50,1671.88,3292,39035725,1555,java,ok,69.0,java-gradle,,False,,,,,,,,,,,,b9c05044655358c8eebd822030d68c76f754d6cb,442.0,passed,[39035725],0
1244,1339493,39035987,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,8dddc82f6990b3b2495f3ff74c73ac95aa83d0f7,1,8dddc82f6990b3b2495f3ff74c73ac95aa83d0f7,,,0,,0,0,0,0,3,0,0,0,0,3,163,30022,93.1650123242955,1.76537206048897,13.2569449070681,True,,,2014-10-25 20:26:06,1671.88,3294,39035988,1556,java,ok,76.0,java-gradle,,False,,,,,,,,,,,,8dddc82f6990b3b2495f3ff74c73ac95aa83d0f7,378.0,passed,[39035988],0
1245,1339495,39036258,open-keychain/open-keychain,False,,,java,,development,,,build_found,8dddc82f6990b3b2495f3ff74c73ac95aa83d0f7,39035987.0,,10,109938225064504261796af193d22f6a0736b328,1,109938225064504261796af193d22f6a0736b328,,,0,,0,0,0,0,1,0,0,0,0,1,54,30022,93.1650123242955,1.76537206048897,13.2569449070681,True,,,2014-10-25 20:32:18,1671.89,3295,39036259,1557,java,ok,76.0,java-gradle,,False,,,,,,,,,,,,109938225064504261796af193d22f6a0736b328,393.0,passed,[39036259],0
1246,1339554,39037519,open-keychain/open-keychain,False,,,java,,development,,,build_found,109938225064504261796af193d22f6a0736b328,39036258.0,,10,94e7bbb67bbebd2e4cff66991a8fa98ad12adfb3#ad60ec2d00501c4bde434256e1acbc927d27eb17#c1ef9ed1495e0a7392c4f553a086cc470569e653,3,94e7bbb67bbebd2e4cff66991a8fa98ad12adfb3,,,0,,0,0,0,3,4,0,0,0,0,7,283,29430,95.0390757730207,1.8008834522596,13.5236153584777,True,,,2014-10-25 20:57:02,1671.9,3298,39037520,1558,java,ok,84.0,java-gradle,,False,,,,,,,,,,,,94e7bbb67bbebd2e4cff66991a8fa98ad12adfb3,404.0,passed,[39037520],0
1247,1339611,39040267,open-keychain/open-keychain,False,,,java,,development,,,build_found,94e7bbb67bbebd2e4cff66991a8fa98ad12adfb3,39037519.0,,10,74bac3ea36d89f4ee450782fdbb6da49b02ede2e,1,74bac3ea36d89f4ee450782fdbb6da49b02ede2e,,,0,,0,0,0,0,3,0,0,0,0,3,430,29411,95.1004726122879,1.80204685321818,13.5323518411479,True,,,2014-10-25 21:37:44,1671.93,3299,39040268,1559,java,ok,75.0,java-gradle,,False,,,,,,,,,,,,74bac3ea36d89f4ee450782fdbb6da49b02ede2e,399.0,passed,[39040268],0
1248,1339644,39042653,open-keychain/open-keychain,False,,,java,,development,,,build_found,74bac3ea36d89f4ee450782fdbb6da49b02ede2e,39040267.0,,10,94693efbe56a7786cc468e061e5647e2a423cf1a#e4391c282dd9e9214ce818ef893158d2612f4a31,2,94693efbe56a7786cc468e061e5647e2a423cf1a,,,0,,0,0,0,0,5,0,0,0,0,5,149,29426,95.0519948345001,1.8011282539251,13.5254536804187,True,,,2014-10-25 22:20:38,1671.96,3301,39042654,1560,java,ok,73.0,java-gradle,,False,,,,,,,,,,,,94693efbe56a7786cc468e061e5647e2a423cf1a,394.0,passed,[39042654],0
1249,1339645,39043102,open-keychain/open-keychain,False,,,java,,development,,,build_found,94693efbe56a7786cc468e061e5647e2a423cf1a,39042653.0,,10,f51aebf52d36a43c8c38ed23b6111a005c1b2a4d,1,f51aebf52d36a43c8c38ed23b6111a005c1b2a4d,,,0,,0,0,0,0,2,0,0,0,0,2,353,29426,95.0519948345001,1.8011282539251,13.5254536804187,True,,,2014-10-25 22:31:01,1671.97,3302,39043103,1561,java,ok,72.0,java-gradle,,False,,,,,,,,,,,,f51aebf52d36a43c8c38ed23b6111a005c1b2a4d,446.0,passed,[39043103],0
1250,1339646,39043292,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,fb7264d7fdf10099ec74d9c4f3eddce043a421a2,1,fb7264d7fdf10099ec74d9c4f3eddce043a421a2,,,0,,0,0,0,0,7,0,0,0,0,7,477,29434,95.4678263232996,1.83461303254739,13.6237004824353,True,,,2014-10-25 22:35:10,1671.97,3305,39043293,1562,java,ok,71.0,java-gradle,,False,,,,,,,,,,,,fb7264d7fdf10099ec74d9c4f3eddce043a421a2,430.0,passed,[39043293],0
1251,1339650,39043508,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,825baeee1bf137c40aa52e3a00115b951c0a6171,1,825baeee1bf137c40aa52e3a00115b951c0a6171,,,0,,0,0,2,0,4,0,0,0,0,6,463,29434,95.4678263232996,1.83461303254739,13.6237004824353,True,,,2014-10-25 22:39:29,1671.97,3307,39043509,1563,java,ok,69.0,java-gradle,,False,,,,,,,,,,,,825baeee1bf137c40aa52e3a00115b951c0a6171,404.0,passed,[39043509],0
1252,1339651,39043689,open-keychain/open-keychain,False,,,java,,development,,,build_found,825baeee1bf137c40aa52e3a00115b951c0a6171,39043508.0,,10,108b35cb50d3074e02812e2b333779466a1bf824,1,108b35cb50d3074e02812e2b333779466a1bf824,,,0,,0,0,0,0,1,0,0,0,0,1,25,29434,95.4678263232996,1.83461303254739,13.6237004824353,True,,,2014-10-25 22:42:21,1671.98,3308,39043690,1564,java,ok,76.0,java-gradle,,False,,,,,,,,,,,,108b35cb50d3074e02812e2b333779466a1bf824,370.0,passed,[39043690],0
1253,1339652,39045001,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,305900799546da6b45e327c3480975c860af84e1,1,305900799546da6b45e327c3480975c860af84e1,,,0,,0,0,0,0,1,0,0,0,0,1,26,29434,95.4678263232996,1.83461303254739,13.6237004824353,True,,,2014-10-25 23:10:44,1672.0,3310,39045002,1565,java,ok,116.0,java-gradle,,False,,,,,,,,,,,,305900799546da6b45e327c3480975c860af84e1,560.0,passed,[39045002],0
1254,1339686,39046963,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,d6b9fc27b72683cbb5dfe548f863df789fbb5345,1,d6b9fc27b72683cbb5dfe548f863df789fbb5345,,,0,,0,0,0,0,1,0,0,0,0,1,11,29471,95.3479691900512,1.83230972820739,13.6065963150215,True,,,2014-10-25 23:55:29,1672.03,3312,39046964,1566,java,ok,79.0,java-gradle,,False,,,,,,,,,,,,d6b9fc27b72683cbb5dfe548f863df789fbb5345,439.0,passed,[39046964],0
1255,1339699,39047919,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,4631f45ed760fbc7706852bb5dcf26b969da86b8,1,4631f45ed760fbc7706852bb5dcf26b969da86b8,,,0,,0,0,0,0,7,0,0,0,0,7,320,29437,95.4580969528145,1.83442606243843,13.6223120562557,True,,,2014-10-26 00:18:43,1672.04,3314,39047920,1567,java,ok,71.0,java-gradle,,False,,,,,,,,,,,,4631f45ed760fbc7706852bb5dcf26b969da86b8,363.0,passed,[39047920],0
1256,1339700,39048596,open-keychain/open-keychain,False,,,java,,development,,,build_found,4631f45ed760fbc7706852bb5dcf26b969da86b8,39047919.0,,10,3325ff57a75a33b512c62a192d969a9dc0160d61,1,3325ff57a75a33b512c62a192d969a9dc0160d61,,,0,,0,0,0,0,2,0,0,0,0,2,46,29397,95.5879851685546,1.83692213491173,13.6408477055482,True,,,2014-10-26 00:35:44,1672.06,3315,39048597,1568,java,ok,73.0,java-gradle,,False,,,,,,,,,,,,3325ff57a75a33b512c62a192d969a9dc0160d61,454.0,passed,[39048597],0
1257,1339741,39048694,open-keychain/open-keychain,False,,,java,,development,,,build_found,3325ff57a75a33b512c62a192d969a9dc0160d61,39048596.0,,10,dd007e9664307f1d88eb5ded89ed8c6dd5cba7b1,1,dd007e9664307f1d88eb5ded89ed8c6dd5cba7b1,,,0,,0,0,0,0,1,0,0,0,0,1,115,29397,95.5879851685546,1.83692213491173,13.6408477055482,True,,,2014-10-26 00:37:46,1672.06,3316,39048695,1569,java,ok,83.0,java-gradle,,False,,,,,,,,,,,,dd007e9664307f1d88eb5ded89ed8c6dd5cba7b1,477.0,passed,[39048695],0
1258,1339796,39049730,open-keychain/open-keychain,False,,,java,,development,,,build_found,dd007e9664307f1d88eb5ded89ed8c6dd5cba7b1,39048694.0,,10,aaa475350348810ea4b6167b802cd8dba0783805,1,aaa475350348810ea4b6167b802cd8dba0783805,,,0,,0,0,0,0,1,0,0,0,0,1,116,29397,95.5879851685546,1.83692213491173,13.6408477055482,True,,,2014-10-26 01:02:02,1672.07,3317,39049731,1570,java,ok,67.0,java-gradle,,False,,,,,,,,,,,,aaa475350348810ea4b6167b802cd8dba0783805,400.0,passed,[39049731],0
1259,1339925,39055866,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,b8ed54bc699978355ffb5e9802902c6bc19a2e7a,1,b8ed54bc699978355ffb5e9802902c6bc19a2e7a,,,0,,0,0,0,0,3,0,0,0,0,3,150,29397,95.5879851685546,1.83692213491173,13.6408477055482,True,,,2014-10-26 04:26:36,1672.22,3319,39055867,1571,java,ok,76.0,java-gradle,,False,,,,,,,,,,,,b8ed54bc699978355ffb5e9802902c6bc19a2e7a,374.0,passed,[39055867],0
1260,1339926,39056010,open-keychain/open-keychain,False,,,java,,development,,,build_found,b8ed54bc699978355ffb5e9802902c6bc19a2e7a,39055866.0,,10,4aed570ee3e0301b04721363a91542292c5258cb,1,4aed570ee3e0301b04721363a91542292c5258cb,,,0,,0,0,0,0,1,0,0,0,0,1,118,29397,95.5879851685546,1.83692213491173,13.6408477055482,True,,,2014-10-26 04:29:38,1672.22,3320,39056011,1572,java,ok,71.0,java-gradle,,False,,,,,,,,,,,,4aed570ee3e0301b04721363a91542292c5258cb,378.0,passed,[39056011],0
1261,1341361,39102716,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,35c80ed429cbc4b4d920adf8161425efa09dece2,1,35c80ed429cbc4b4d920adf8161425efa09dece2,,,0,,0,0,0,0,1,0,0,0,0,1,119,29408,95.5522306855277,1.83623503808487,13.6357453754081,True,,,2014-10-26 21:04:20,1672.91,3322,39102717,1573,java,ok,71.0,java-gradle,,False,,,,,,,,,,,,35c80ed429cbc4b4d920adf8161425efa09dece2,450.0,passed,[39102717],0
1262,1341395,39104314,open-keychain/open-keychain,False,,,java,,development,,,build_found,35c80ed429cbc4b4d920adf8161425efa09dece2,39102716.0,,10,ce58eb4b032c6919239bf407ed6cbd2dfeadfbbb#5ce89c4af84ba4eec89bb62d723911d31388e4ff,2,ce58eb4b032c6919239bf407ed6cbd2dfeadfbbb,,,0,,0,0,0,0,2,0,0,0,0,2,183,29410,95.5457327439646,1.83611016661,13.6348180890853,True,,,2014-10-26 21:28:05,1672.92,3324,39104315,1574,java,ok,88.0,java-gradle,,False,,,,,,,,,,,,ce58eb4b032c6919239bf407ed6cbd2dfeadfbbb,454.0,passed,[39104315],0
1263,1341399,39104621,open-keychain/open-keychain,False,,,java,,development,,,build_found,ce58eb4b032c6919239bf407ed6cbd2dfeadfbbb,39104314.0,,10,84b234af3720368fcf6c61dcd61b8a7d8986a1b4,1,84b234af3720368fcf6c61dcd61b8a7d8986a1b4,,,0,,0,0,0,0,3,0,0,0,0,3,367,29416,95.5262442208322,1.83573565406581,13.6320369866739,True,,,2014-10-26 21:33:05,1672.93,3325,39104622,1575,java,ok,100.0,java-gradle,,False,,,,,,,,,,,,84b234af3720368fcf6c61dcd61b8a7d8986a1b4,479.0,passed,[39104622],0
1264,1341405,39105130,open-keychain/open-keychain,False,,,java,,development,,,merge_found,,,,10,1e5797387ac4d19bc9f3d552bea9414065c3760e#be31815ee80dd6770bc09804216f732ef58d055b,2,1e5797387ac4d19bc9f3d552bea9414065c3760e,,,0,,0,0,0,2,15,0,0,0,0,20,686,29410,95.5457327439646,1.83611016661,13.6348180890853,True,,,2014-10-26 21:42:39,1672.94,3328,39105131,1576,java,ok,61.0,java-gradle,,False,,,,,,,,,,,,1e5797387ac4d19bc9f3d552bea9414065c3760e,360.0,passed,[39105131],0
1265,1341444,39105648,open-keychain/open-keychain,False,,,java,,development,,,build_found,1e5797387ac4d19bc9f3d552bea9414065c3760e,39105130.0,,10,e1b09082904df31a8f5e101a05875ca659bc1818,1,e1b09082904df31a8f5e101a05875ca659bc1818,,,0,,0,0,0,0,1,0,0,0,0,1,10,29414,95.5327395117971,1.83586047460393,13.632963894744,True,,,2014-10-26 21:50:49,1672.94,3329,39105649,1577,java,ok,82.0,java-gradle,,False,,,,,,,,,,,,e1b09082904df31a8f5e101a05875ca659bc1818,482.0,passed,[39105649],0
1266,1341465,39107035,open-keychain/open-keychain,False,,,java,,development,,,build_found,e1b09082904df31a8f5e101a05875ca659bc1818,39105648.0,,10,893a4620c16065846135608d1e5ada7a0dc043ec,1,893a4620c16065846135608d1e5ada7a0dc043ec,,,0,,0,0,0,0,2,0,0,0,0,2,45,29414,95.5327395117971,1.83586047460393,13.632963894744,True,,,2014-10-26 22:16:39,1672.96,3330,39107036,1578,java,ok,75.0,java-gradle,,False,,,,,,,,,,,,893a4620c16065846135608d1e5ada7a0dc043ec,432.0,passed,[39107036],0
1267,1341543,39107461,open-keychain/open-keychain,False,,,java,,development,,,build_found,893a4620c16065846135608d1e5ada7a0dc043ec,39107035.0,,10,5f20abdb26dabd5d98e2eb60a0bd75a1339cf7a7,1,5f20abdb26dabd5d98e2eb60a0bd75a1339cf7a7,,,0,,0,0,14,0,42,0,0,0,0,56,72,29414,95.5327395117971,1.83586047460393,13.632963894744,True,,,2014-10-26 22:24:32,1672.96,3331,39107462,1579,java,ok,91.0,java-gradle,,False,,,,,,,,,,,,5f20abdb26dabd5d98e2eb60a0bd75a1339cf7a7,474.0,passed,[39107462],0
1268,1341608,39108359,open-keychain/open-keychain,False,,,java,,development,,,build_found,5f20abdb26dabd5d98e2eb60a0bd75a1339cf7a7,39107461.0,,10,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a#e02b2ab30cf853dd711a688cc226a2e478e3329f,2,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a,,,0,,0,0,0,0,21,0,0,0,0,21,148,29414,95.5327395117971,1.83586047460393,13.632963894744,True,,,2014-10-26 22:37:07,1672.97,3333,39108360,1580,java,ok,84.0,java-gradle,,False,,,,,,,,,,,,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a,426.0,passed,[39108360],0
1269,1341609,39108382,open-keychain/open-keychain,False,,,java,,master,,,build_found,5f20abdb26dabd5d98e2eb60a0bd75a1339cf7a7,39107461.0,,10,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a#e02b2ab30cf853dd711a688cc226a2e478e3329f,2,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a,,,0,,0,0,0,0,21,0,0,0,0,21,148,29414,95.5327395117971,1.83586047460393,13.632963894744,True,,,2014-10-26 22:37:16,1672.97,3333,39108383,1581,java,ok,100.0,java-gradle,,False,,,,,,,,,,,,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a,455.0,passed,[39108383],0
1270,1341610,39108393,open-keychain/open-keychain,False,,,java,,v3.1,,,build_found,5f20abdb26dabd5d98e2eb60a0bd75a1339cf7a7,39107461.0,,10,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a#e02b2ab30cf853dd711a688cc226a2e478e3329f,2,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a,,,0,,0,0,0,0,21,0,0,0,0,21,148,29414,95.5327395117971,1.83586047460393,13.632963894744,True,,,2014-10-26 22:37:01,1672.97,3333,39108394,1582,java,ok,81.0,java-gradle,,False,,,,,,,,,,,,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a,410.0,passed,[39108394],0
1271,1343126,39170533,open-keychain/open-keychain,False,,,java,,development,,,build_found,3e601431eab5b5d0e9cd881d09d7ab4ac374ac9a,39108393.0,,10,727783dd00a03e81113f618edf0024da60314be6,1,727783dd00a03e81113f618edf0024da60314be6,,,0,,0,0,0,0,1,0,0,0,0,1,17,29431,95.4775576772791,1.83480004077333,13.6250891916686,True,,,2014-10-27 16:41:19,1673.72,3334,39170534,1583,java,ok,142.0,java-gradle,,False,,,,,,,,,,,,727783dd00a03e81113f618edf0024da60314be6,596.0,passed,[39170534],0
