,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1213,1546942,46660300,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,346580e899e19a163fdf6bebfda7718d2a654bde,46659810.0,,11,9488663cc6f1bd94cbb45b7f6437815f5029c3d5,1,9488663cc6f1bd94cbb45b7f6437815f5029c3d5,,,0,,0,0,2,0,0,0,0,0,0,2,0,34580,72.7299016772701,2.51590514748409,3.41237709658762,True,,,2015-01-11 20:31:03,410.77,1534,46660301,1239,java,broken,27.0,java-maven,junit,True,True,30.0,1.0,31.0,1.0,,,,MultiLayerNeuralNetConfigurationTest#,89.18,1101.0,9488663cc6f1bd94cbb45b7f6437815f5029c3d5,1397.0,failed,[46660301],0
1214,1546980,46661228,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,5a7cbf0473e47ad578ed77c882afc158efd8b905,1,5a7cbf0473e47ad578ed77c882afc158efd8b905,,,0,,0,0,9,0,0,0,0,0,0,9,2,34606,72.733052071895,2.54291163382072,3.4098133271687,True,,,2015-01-11 20:41:09,410.78,1536,46661229,1240,java,ok,16.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1365.95,1388.0,5a7cbf0473e47ad578ed77c882afc158efd8b905,1679.0,passed,[46661229],0
1215,1547387,46673395,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5a7cbf0473e47ad578ed77c882afc158efd8b905,46661228.0,,11,ac2e6c9660db2a346e605975e47f32f8a8ea2583,1,ac2e6c9660db2a346e605975e47f32f8a8ea2583,,,0,,0,0,0,0,10,0,0,0,0,10,214,34606,72.733052071895,2.54291163382072,3.4098133271687,True,,,2015-01-11 23:13:21,410.88,1537,46673396,1241,java,ok,14.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1366.1,1387.0,ac2e6c9660db2a346e605975e47f32f8a8ea2583,1683.0,passed,[46673396],0
1216,1547388,46673397,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.3.3,,,build_found,5a7cbf0473e47ad578ed77c882afc158efd8b905,46661228.0,,11,ac2e6c9660db2a346e605975e47f32f8a8ea2583,1,ac2e6c9660db2a346e605975e47f32f8a8ea2583,,,0,,0,0,0,0,10,0,0,0,0,10,214,34606,72.733052071895,2.54291163382072,3.4098133271687,True,,,2015-01-11 23:13:24,410.88,1537,46673398,1241,java,ok,16.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,908.43,1929.0,ac2e6c9660db2a346e605975e47f32f8a8ea2583,2224.0,passed,[46673398],0
1217,1547389,46673399,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ac2e6c9660db2a346e605975e47f32f8a8ea2583,46673397.0,,11,991e4ba8dfea2d8cca9f3da021101ec7b9d08a5e,1,991e4ba8dfea2d8cca9f3da021101ec7b9d08a5e,,,0,,0,0,0,0,10,0,0,0,0,10,215,34606,72.733052071895,2.54291163382072,3.4098133271687,True,,,2015-01-11 23:14:47,410.88,1538,46673400,1242,java,ok,13.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1324.8,1344.0,991e4ba8dfea2d8cca9f3da021101ec7b9d08a5e,1618.0,passed,[46673400],0
1218,1547403,46673893,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,991e4ba8dfea2d8cca9f3da021101ec7b9d08a5e,46673399.0,,11,229e5c9a48ba4a44f10f0664bf79d6b8766a2072,1,229e5c9a48ba4a44f10f0664bf79d6b8766a2072,,,0,,0,0,0,0,10,0,0,0,0,10,216,34606,72.733052071895,2.54291163382072,3.4098133271687,True,,,2015-01-11 23:22:24,410.89,1539,46673894,1243,java,ok,16.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1345.9,1370.0,229e5c9a48ba4a44f10f0664bf79d6b8766a2072,1622.0,passed,[46673894],0
1219,1547419,46674969,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,229e5c9a48ba4a44f10f0664bf79d6b8766a2072,46673893.0,,11,42ec90c1655d458962efca30fd34f2df9530b7ea,1,42ec90c1655d458962efca30fd34f2df9530b7ea,,,0,,0,0,0,0,14,0,0,0,0,14,14,34584,72.7793199167245,2.54452926208651,3.41198241961601,True,,,2015-01-11 23:39:09,410.9,1540,46674970,1244,java,ok,12.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1327.12,1347.0,42ec90c1655d458962efca30fd34f2df9530b7ea,1587.0,passed,[46674970],0
1220,1547425,46676201,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,42ec90c1655d458962efca30fd34f2df9530b7ea,46674969.0,,11,5e2690ee95215ad55eacce3cadc806ae415c51aa,1,5e2690ee95215ad55eacce3cadc806ae415c51aa,,,0,,0,0,0,0,1,0,0,0,0,1,1,34584,73.0684709692343,2.54452926208651,3.41198241961601,True,,,2015-01-11 23:55:42,410.91,1541,46676202,1245,java,ok,12.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1235.38,1253.0,5e2690ee95215ad55eacce3cadc806ae415c51aa,1584.0,passed,[46676202],0
1221,1547495,46676834,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5e2690ee95215ad55eacce3cadc806ae415c51aa,46676201.0,,11,0467478250169e58408eeb4045e90b6a22afb6da,1,0467478250169e58408eeb4045e90b6a22afb6da,,,0,,0,0,0,0,8,0,0,0,0,8,33,34584,73.0973860744853,2.54452926208651,3.41198241961601,True,,,2015-01-12 00:03:24,410.92,1542,46676835,1246,java,ok,17.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1404.58,1426.0,0467478250169e58408eeb4045e90b6a22afb6da,1693.0,passed,[46676835],0
1222,1547496,46677215,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,03447a54a4f227359b5ac6eacd0fc8c9edc223ca,1,03447a54a4f227359b5ac6eacd0fc8c9edc223ca,,,0,,0,0,0,0,8,0,0,0,0,8,35,34586,73.0931590817094,2.54438211993292,3.4117851153646,True,,,2015-01-12 00:08:50,410.92,1544,46677216,1247,java,unknown,17.0,java-maven,,False,,,,,,,,,,0.0,,03447a54a4f227359b5ac6eacd0fc8c9edc223ca,321.0,errored,[46677216],0
1223,1547502,46677395,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,03447a54a4f227359b5ac6eacd0fc8c9edc223ca,46677215.0,,11,f032d07af32654d5ecbdbefc075541a46d83e1d5,1,f032d07af32654d5ecbdbefc075541a46d83e1d5,,,0,,0,0,0,0,1,0,0,0,0,1,27,34582,73.1016135561853,2.54467642125962,3.41217974668903,True,,,2015-01-12 00:12:04,410.92,1545,46677396,1248,java,ok,19.0,java-maven,junit,True,False,8.0,0.0,8.0,0.0,,,,,1330.32,1352.0,f032d07af32654d5ecbdbefc075541a46d83e1d5,1656.0,passed,[46677396],0
1224,1547505,46678080,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f032d07af32654d5ecbdbefc075541a46d83e1d5,46677395.0,,11,4cd3dcdf3054830994726297cf22f70238c8bdef,1,4cd3dcdf3054830994726297cf22f70238c8bdef,,,0,,0,0,0,0,1,0,0,0,0,1,3,34582,73.4775316638714,2.57359319877393,3.44109652420334,True,,,2015-01-12 00:19:50,410.93,1546,46678082,1249,java,broken,13.0,java-maven,junit,True,True,8.0,1.0,9.0,0.0,,,,TestSVMLightRecordFactory#,1313.54,1333.0,4cd3dcdf3054830994726297cf22f70238c8bdef,1610.0,failed,[46678082],0
1225,1547510,46678402,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,0f008d201ab1600d32ade6bdee3935103f2ebc75,1,0f008d201ab1600d32ade6bdee3935103f2ebc75,,,0,,0,0,0,0,2,0,0,0,0,2,31,34583,73.4754069918746,2.57351878090391,3.44099702165804,True,,,2015-01-12 00:24:43,410.93,1548,46678403,1250,java,broken,17.0,java-maven,junit,True,True,8.0,1.0,9.0,0.0,,,,TestSVMLightRecordFactory#,406.33,1426.0,0f008d201ab1600d32ade6bdee3935103f2ebc75,1699.0,failed,[46678403],0
1226,1547539,46680266,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0f008d201ab1600d32ade6bdee3935103f2ebc75,46678402.0,,11,6c5fdbb3700074ec68738ffa58de9d5c2cefd832,1,6c5fdbb3700074ec68738ffa58de9d5c2cefd832,,,0,,0,0,0,0,1,0,0,0,0,1,5,34583,73.4754069918746,2.57351878090391,3.44099702165804,True,,,2015-01-12 00:55:03,410.95,1549,46680267,1251,java,ok,13.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,1324.24,1346.0,6c5fdbb3700074ec68738ffa58de9d5c2cefd832,1625.0,passed,[46680267],0
1227,1547541,46680980,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,6c5fdbb3700074ec68738ffa58de9d5c2cefd832,46680266.0,,11,4c0610feaf0e6cc7d9c6306e0009df96bfd10124,1,4c0610feaf0e6cc7d9c6306e0009df96bfd10124,,,0,,0,0,0,0,10,0,0,0,0,10,217,34583,73.4754069918746,2.57351878090391,3.44099702165804,True,,,2015-01-12 01:09:13,410.96,1550,46680981,1252,java,ok,16.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,876.78,1897.0,4c0610feaf0e6cc7d9c6306e0009df96bfd10124,2162.0,passed,[46680981],0
1228,1547585,46681688,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,53c159362a7d6a68b1744b62902dac5dc86514f4,1,53c159362a7d6a68b1744b62902dac5dc86514f4,,,0,,0,0,0,0,11,0,0,0,0,11,222,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 01:22:06,410.97,1552,46681689,1253,java,ok,12.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,1275.29,1294.0,53c159362a7d6a68b1744b62902dac5dc86514f4,1548.0,passed,[46681689],0
1229,1547618,46682132,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.3.3,,,merge_found,,,,11,3e956af4d0466fbf4f002a5ae3d9909b5d198949,1,3e956af4d0466fbf4f002a5ae3d9909b5d198949,,,0,,0,0,0,0,2,0,0,0,0,2,9,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 01:28:22,410.97,1554,46682133,1254,java,ok,14.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,1266.34,1287.0,3e956af4d0466fbf4f002a5ae3d9909b5d198949,1556.0,passed,[46682133],0
1230,1547619,46682134,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3e956af4d0466fbf4f002a5ae3d9909b5d198949,46682132.0,,11,0c8b1ea34e3a27de2c01f0e508ef089ce52bea9c,1,0c8b1ea34e3a27de2c01f0e508ef089ce52bea9c,,,0,,0,0,0,0,10,0,0,0,0,10,220,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 01:28:58,410.98,1555,46682135,1255,java,broken,18.0,java-maven,junit,True,True,7.0,2.0,9.0,0.0,,,,IRUnitSVMLightWorkerTest#IRUnitSVMLightWorkerTest#,432.97,1457.0,0c8b1ea34e3a27de2c01f0e508ef089ce52bea9c,1731.0,failed,[46682135],0
1231,1547820,46688066,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0c8b1ea34e3a27de2c01f0e508ef089ce52bea9c,46682134.0,,11,65f5b03e8e49aa207c1e4847fa2fdafe5ab6816d,1,65f5b03e8e49aa207c1e4847fa2fdafe5ab6816d,,,0,,0,0,0,0,10,0,0,0,0,10,221,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 03:47:07,411.07,1556,46688067,1256,java,ok,18.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,1372.15,1394.0,65f5b03e8e49aa207c1e4847fa2fdafe5ab6816d,1678.0,passed,[46688067],0
1232,1547837,46688500,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,65f5b03e8e49aa207c1e4847fa2fdafe5ab6816d,46688066.0,,11,e7b3ef73262dcfae76ce448a882c5815b5777a58,1,e7b3ef73262dcfae76ce448a882c5815b5777a58,,,0,,0,0,0,0,1,0,0,0,0,1,151,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 03:57:02,411.08,1557,46688501,1257,java,ok,12.0,java-maven,,False,,,,,,,,,,0.0,15.51,e7b3ef73262dcfae76ce448a882c5815b5777a58,273.0,passed,[46688501],0
1233,1547838,46688536,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e7b3ef73262dcfae76ce448a882c5815b5777a58,46688500.0,,11,5038f2c7587ee44c68f1f31f35f974ffd3d49ef3,1,5038f2c7587ee44c68f1f31f35f974ffd3d49ef3,,,0,,0,0,0,0,10,0,0,0,0,10,223,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 03:58:02,411.08,1558,46688537,1258,java,ok,13.0,java-maven,,False,,,,,,,,,,0.0,16.7,5038f2c7587ee44c68f1f31f35f974ffd3d49ef3,298.0,passed,[46688537],0
1234,1547839,46688549,deeplearning4j/deeplearning4j,False,,,java,,deeplearning4j-parent-0.0.3.3,,,build_found,e7b3ef73262dcfae76ce448a882c5815b5777a58,46688500.0,,11,5038f2c7587ee44c68f1f31f35f974ffd3d49ef3,1,5038f2c7587ee44c68f1f31f35f974ffd3d49ef3,,,0,,0,0,0,0,10,0,0,0,0,10,223,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 03:58:26,411.08,1558,46688550,1259,java,ok,12.0,java-maven,,False,,,,,,,,,,0.0,16.74,5038f2c7587ee44c68f1f31f35f974ffd3d49ef3,276.0,passed,[46688550],0
1235,1547840,46688581,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5038f2c7587ee44c68f1f31f35f974ffd3d49ef3,46688549.0,,11,1911c64cd79429cbdec7eebb88f37ae586e7cfc9,1,1911c64cd79429cbdec7eebb88f37ae586e7cfc9,,,0,,0,0,0,0,10,0,0,0,0,10,224,34581,73.5664092999046,2.57366762094792,3.4411960325034,True,,,2015-01-12 03:58:30,411.08,1559,46688583,1260,java,ok,21.0,java-maven,,False,,,,,,,,,,0.0,18.44,1911c64cd79429cbdec7eebb88f37ae586e7cfc9,340.0,passed,[46688583],0
1236,1547953,46694588,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,1911c64cd79429cbdec7eebb88f37ae586e7cfc9,46688581.0,,11,6a031cca7c1e6b8b04a0b00d8ee3ad26949da9a6,1,6a031cca7c1e6b8b04a0b00d8ee3ad26949da9a6,,,0,,0,0,0,0,3,0,0,0,0,3,162,34580,73.5685367264315,2.57374204742626,3.4412955465587,True,,,2015-01-12 06:27:28,411.18,1560,46694589,1261,java,unknown,12.0,java-maven,,False,,,,,,,,,,0.0,,6a031cca7c1e6b8b04a0b00d8ee3ad26949da9a6,63.0,errored,[46694589],0
1237,1547963,46695407,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,6a031cca7c1e6b8b04a0b00d8ee3ad26949da9a6,46694588.0,,11,fa7ec04f12637732cac04a43a2f61c5a6b19a725,1,fa7ec04f12637732cac04a43a2f61c5a6b19a725,,,0,,0,0,0,0,3,0,0,0,0,3,5,34558,73.6153712599109,2.575380519706,3.44348631286533,True,,,2015-01-12 06:39:03,411.19,1561,46695408,1262,java,unknown,15.0,java-maven,,False,,,,,,,,,,0.0,,fa7ec04f12637732cac04a43a2f61c5a6b19a725,68.0,errored,[46695408],0
1238,1547988,46695925,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,fa7ec04f12637732cac04a43a2f61c5a6b19a725,46695407.0,,11,e70b4d8cd1a8b953017e78aa1e8abf4e39945d81,1,e70b4d8cd1a8b953017e78aa1e8abf4e39945d81,,,0,,0,0,0,0,2,0,0,0,0,2,160,34558,73.6153712599109,2.575380519706,3.44348631286533,True,,,2015-01-12 06:53:03,411.2,1562,46695926,1263,java,ok,17.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,1296.66,1318.0,e70b4d8cd1a8b953017e78aa1e8abf4e39945d81,1613.0,passed,[46695926],0
1239,1549250,46752647,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e70b4d8cd1a8b953017e78aa1e8abf4e39945d81,46695925.0,,11,ccba3cd39636632dc068f8304e5562800ef08ef7,1,ccba3cd39636632dc068f8304e5562800ef08ef7,,,0,,0,0,0,0,4,0,0,0,0,4,14,34558,73.6153712599109,2.575380519706,3.44348631286533,True,,,2015-01-12 17:15:15,411.63,1563,46752648,1264,java,ok,19.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,980.41,2003.0,ccba3cd39636632dc068f8304e5562800ef08ef7,2314.0,passed,[46752648],0
1240,1550510,46797411,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ccba3cd39636632dc068f8304e5562800ef08ef7,46752647.0,,11,b5a92b979fd4f00129cc6eb2179202318be69577,1,b5a92b979fd4f00129cc6eb2179202318be69577,,,0,,0,0,3,0,5,0,0,0,0,8,122,34558,73.6153712599109,2.575380519706,3.44348631286533,True,,,2015-01-12 23:44:56,411.9,1564,46797412,1265,java,unknown,15.0,java-ant,,False,,,,,,,,,,,,b5a92b979fd4f00129cc6eb2179202318be69577,38.0,errored,[46797412],0
1241,1550553,46798590,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,b5a92b979fd4f00129cc6eb2179202318be69577,46797411.0,,11,650e39cc81d0002f309567278c101191419663ad,1,650e39cc81d0002f309567278c101191419663ad,,,0,,0,0,0,0,2,0,0,0,0,2,1,34558,73.6153712599109,2.575380519706,3.44348631286533,True,,,2015-01-13 00:00:21,411.91,1565,46798591,1266,java,ok,12.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,1263.37,1283.0,650e39cc81d0002f309567278c101191419663ad,1585.0,passed,[46798591],0
1242,1550618,46800692,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,650e39cc81d0002f309567278c101191419663ad,46798590.0,,11,82f44f04870c16c67b3c4818dd81bac4718ea5bf,1,82f44f04870c16c67b3c4818dd81bac4718ea5bf,,,0,,0,0,1,0,0,0,0,0,0,1,0,34566,73.598333622635,2.57478447028872,3.44268934791413,True,,,2015-01-13 00:27:53,411.93,1566,46800693,1267,java,ok,17.0,java-maven,junit,True,False,9.0,0.0,9.0,0.0,,,,,1391.84,1421.0,82f44f04870c16c67b3c4818dd81bac4718ea5bf,1730.0,passed,[46800693],0
1243,1550624,46800840,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,82f44f04870c16c67b3c4818dd81bac4718ea5bf,46800692.0,,11,46075b505a9e150a085b45986770a47fb1a3a6e9,1,46075b505a9e150a085b45986770a47fb1a3a6e9,,,0,,0,0,2,0,0,0,0,0,0,2,0,34569,73.6787294975267,2.57456102288177,3.44239058115653,True,,,2015-01-13 00:28:59,411.93,1567,46800841,1268,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1299.32,1319.0,46075b505a9e150a085b45986770a47fb1a3a6e9,1592.0,passed,[46800841],0
1244,1553285,46886853,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,46075b505a9e150a085b45986770a47fb1a3a6e9,46800840.0,,11,bd05d1f77cef61fd367c002abf03674a0fdf8ef1,1,bd05d1f77cef61fd367c002abf03674a0fdf8ef1,,,0,,0,0,0,0,1,0,0,0,0,1,2,34569,73.6787294975267,2.57456102288177,3.44239058115653,True,,,2015-01-13 18:27:50,412.68,1568,46886854,1269,java,ok,21.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1422.45,1452.0,bd05d1f77cef61fd367c002abf03674a0fdf8ef1,1875.0,passed,[46886854],0
1245,1553737,46896065,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,bd05d1f77cef61fd367c002abf03674a0fdf8ef1,46886853.0,,11,5dbc2265c3d22468d268b4ffdd8377eceeedfab3,1,5dbc2265c3d22468d268b4ffdd8377eceeedfab3,,,0,,0,0,0,0,1,0,0,0,0,1,3,34569,73.6787294975267,2.57456102288177,3.44239058115653,True,,,2015-01-13 19:41:59,412.73,1569,46896066,1270,java,ok,14.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,423.72,1453.0,5dbc2265c3d22468d268b4ffdd8377eceeedfab3,1871.0,passed,[46896066],0
1246,1555042,46941295,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5dbc2265c3d22468d268b4ffdd8377eceeedfab3,46896065.0,,11,0e9b95b93aeb40dbed342040cb441d32c093552d,1,0e9b95b93aeb40dbed342040cb441d32c093552d,,,0,,0,0,1,0,0,0,0,0,0,1,0,34674,73.4556151583319,2.56676472284709,3.43196631481802,True,,,2015-01-14 03:27:49,413.06,1570,46941296,1271,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1261.54,1285.0,0e9b95b93aeb40dbed342040cb441d32c093552d,1648.0,passed,[46941296],0
1247,1555068,46943641,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0e9b95b93aeb40dbed342040cb441d32c093552d,46941295.0,,11,197b07845155100fe03ad4dc611786e6925fd2a3,1,197b07845155100fe03ad4dc611786e6925fd2a3,,,0,,0,0,0,0,1,0,0,0,0,1,4,34674,73.4556151583319,2.56676472284709,3.43196631481802,True,,,2015-01-14 04:05:10,413.08,1571,46943642,1272,java,unknown,12.0,java-maven,,False,,,,,,,,,,0.0,,197b07845155100fe03ad4dc611786e6925fd2a3,378.0,errored,[46943642],0
1248,1555094,46944932,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,197b07845155100fe03ad4dc611786e6925fd2a3,46943641.0,,11,0b7e12542b45cedec562d553eb1e8d64fa8ec030,1,0b7e12542b45cedec562d553eb1e8d64fa8ec030,,,0,,0,0,0,0,1,0,0,0,0,1,5,34674,73.4556151583319,2.56676472284709,3.43196631481802,True,,,2015-01-14 04:30:17,413.1,1572,46944933,1273,java,ok,16.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1311.33,1341.0,0b7e12542b45cedec562d553eb1e8d64fa8ec030,1707.0,passed,[46944933],0
1249,1555183,46951106,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0b7e12542b45cedec562d553eb1e8d64fa8ec030,46944932.0,,11,b16d918b6b34f83e0c72cf75ae407fd17b7407e9,1,b16d918b6b34f83e0c72cf75ae407fd17b7407e9,,,0,,0,0,0,0,1,0,0,0,0,1,6,34674,73.4556151583319,2.56676472284709,3.43196631481802,True,,,2015-01-14 06:42:46,413.19,1573,46951107,1274,java,unknown,96.0,java-maven,,False,,,,,,,,,,0.0,,b16d918b6b34f83e0c72cf75ae407fd17b7407e9,413.0,errored,[46951107],0
1250,1555206,46951683,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,b16d918b6b34f83e0c72cf75ae407fd17b7407e9,46951106.0,,11,5ba511fc9c148709db5dd6bf729781e50900ec7b,1,5ba511fc9c148709db5dd6bf729781e50900ec7b,,,0,,0,0,0,0,1,0,0,0,0,1,7,34674,73.4556151583319,2.56676472284709,3.43196631481802,True,,,2015-01-14 06:56:08,413.2,1574,46951684,1275,java,ok,28.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,538.22,1575.0,5ba511fc9c148709db5dd6bf729781e50900ec7b,2001.0,passed,[46951684],0
1251,1556151,46994754,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,5ba511fc9c148709db5dd6bf729781e50900ec7b,46951683.0,,11,6b57de59e4dbd9a786c1c1ccc1c184d2c0f0a5d5,1,6b57de59e4dbd9a786c1c1ccc1c184d2c0f0a5d5,,,0,,0,0,1,0,0,0,0,0,0,1,0,34740,73.3160621761658,2.56188831318365,3.42544617156016,True,,,2015-01-14 15:15:23,413.55,1575,46994755,1276,java,unknown,15.0,java-maven,,False,,,,,,,,,,0.0,,6b57de59e4dbd9a786c1c1ccc1c184d2c0f0a5d5,440.0,errored,[46994755],0
1252,1557701,47038581,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,6c48dfdf2350b37865c41610305ec983dfc0d1f5,1,6c48dfdf2350b37865c41610305ec983dfc0d1f5,,,0,,0,0,1,0,0,0,0,0,0,1,1,34852,73.0804544932859,2.55365545736256,3.41443819579938,True,,,2015-01-14 20:52:39,413.78,1577,47038582,1277,java,unknown,24.0,java-maven,,False,,,,,,,,,,0.0,,6c48dfdf2350b37865c41610305ec983dfc0d1f5,89.0,errored,[47038582],0
1253,1560776,47129037,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,6c48dfdf2350b37865c41610305ec983dfc0d1f5,47038581.0,,11,5cce73cf55d89a872eb747597c8adcf48925ad7d,1,5cce73cf55d89a872eb747597c8adcf48925ad7d,,,0,,0,0,0,0,1,0,0,0,0,1,2,34861,73.0615874472907,2.5529961848484,3.41355669659505,True,,,2015-01-15 15:34:21,414.56,1578,47129038,1278,java,unknown,21.0,java-maven,,False,,,,,,,,,,0.0,,5cce73cf55d89a872eb747597c8adcf48925ad7d,110.0,errored,[47129038],0
1254,1566179,47288338,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,6ffdca4f9b9039cc7b81a1d12aa400ae84339cb2,1,6ffdca4f9b9039cc7b81a1d12aa400ae84339cb2,,,0,,0,0,1,0,0,0,0,0,0,1,4,34804,67.6359039190898,2.3560510286174,3.04562693943225,True,,,2015-01-16 19:53:51,415.74,1580,47288339,1279,java,broken,14.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,1394.27,1415.0,6ffdca4f9b9039cc7b81a1d12aa400ae84339cb2,1781.0,failed,[47288339],0
1255,1566337,47295436,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,2ab15d6d9d3a03c513dd5b6127e54ed4e773fddd,1,2ab15d6d9d3a03c513dd5b6127e54ed4e773fddd,,,0,,0,0,6,10,18,0,0,0,0,36,245,34804,67.6359039190898,2.3560510286174,3.04562693943225,True,,,2015-01-16 21:00:15,415.79,1582,47295437,1280,java,broken,13.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,1388.92,1409.0,2ab15d6d9d3a03c513dd5b6127e54ed4e773fddd,1791.0,failed,[47295437],0
