,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1625,2228029,75196665,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3f53d4b05ebf95c2b695166375936722a2392568,75133789.0,,5,33b5512ebe78454f004453438a613d2cc3ef90b8,1,33b5512ebe78454f004453438a613d2cc3ef90b8,,,0,,0,0,0,0,1,0,0,0,0,1,2,4846,0.0,0.0,0.0,False,,,2015-08-12 01:59:35,337.99,657,75196668,2049,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,33b5512ebe78454f004453438a613d2cc3ef90b8,2103.0,passed,"[75196666, 75196667, 75196668, 75196669]",0
1626,2228030,75196665,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3f53d4b05ebf95c2b695166375936722a2392568,75133789.0,,5,33b5512ebe78454f004453438a613d2cc3ef90b8,1,33b5512ebe78454f004453438a613d2cc3ef90b8,,,0,,0,0,0,0,1,0,0,0,0,1,2,4846,0.0,0.0,0.0,False,,,2015-08-12 01:59:35,337.99,657,75196669,2049,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,33b5512ebe78454f004453438a613d2cc3ef90b8,2103.0,passed,"[75196666, 75196667, 75196668, 75196669]",0
1627,2228303,75209847,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,33b5512ebe78454f004453438a613d2cc3ef90b8,75196665.0,,5,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7#b06e909f9a21c1ff790f9360122ed29ad75b223a,2,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,,,0,,0,0,3,0,6,0,0,0,0,9,21,4876,0.0,0.0,0.0,False,,,2015-08-12 05:17:50,338.13,659,75209848,2050,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,3290.0,passed,"[75209848, 75209850, 75209851, 75209852]",0
1628,2228304,75209847,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,33b5512ebe78454f004453438a613d2cc3ef90b8,75196665.0,,5,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7#b06e909f9a21c1ff790f9360122ed29ad75b223a,2,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,,,0,,0,0,3,0,6,0,0,0,0,9,21,4876,0.0,0.0,0.0,False,,,2015-08-12 05:17:50,338.13,659,75209850,2050,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,3290.0,passed,"[75209848, 75209850, 75209851, 75209852]",0
1629,2228305,75209847,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,33b5512ebe78454f004453438a613d2cc3ef90b8,75196665.0,,5,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7#b06e909f9a21c1ff790f9360122ed29ad75b223a,2,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,,,0,,0,0,3,0,6,0,0,0,0,9,21,4876,0.0,0.0,0.0,False,,,2015-08-12 05:17:50,338.13,659,75209851,2050,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,3290.0,passed,"[75209848, 75209850, 75209851, 75209852]",0
1630,2228306,75209847,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,33b5512ebe78454f004453438a613d2cc3ef90b8,75196665.0,,5,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7#b06e909f9a21c1ff790f9360122ed29ad75b223a,2,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,,,0,,0,0,3,0,6,0,0,0,0,9,21,4876,0.0,0.0,0.0,False,,,2015-08-12 05:17:50,338.13,659,75209852,2050,java,ok,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,3290.0,passed,"[75209848, 75209850, 75209851, 75209852]",0
1631,2228315,75210083,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,75209847.0,,5,aaf682e08ed4aed5a762c49862cdaac638ed0193,1,aaf682e08ed4aed5a762c49862cdaac638ed0193,,,0,,0,0,0,0,3,0,0,0,0,3,97,4876,0.0,0.0,0.0,False,,,2015-08-12 05:18:35,338.13,660,75210084,2051,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,aaf682e08ed4aed5a762c49862cdaac638ed0193,1728.0,errored,"[75210084, 75210085, 75210086, 75210087]",0
1632,2228316,75210083,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,75209847.0,,5,aaf682e08ed4aed5a762c49862cdaac638ed0193,1,aaf682e08ed4aed5a762c49862cdaac638ed0193,,,0,,0,0,0,0,3,0,0,0,0,3,97,4876,0.0,0.0,0.0,False,,,2015-08-12 05:18:35,338.13,660,75210085,2051,java,unknown,2.0,java-gradle,,False,,,,,,,,,,,,aaf682e08ed4aed5a762c49862cdaac638ed0193,1728.0,errored,"[75210084, 75210085, 75210086, 75210087]",0
1633,2228317,75210083,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,75209847.0,,5,aaf682e08ed4aed5a762c49862cdaac638ed0193,1,aaf682e08ed4aed5a762c49862cdaac638ed0193,,,0,,0,0,0,0,3,0,0,0,0,3,97,4876,0.0,0.0,0.0,False,,,2015-08-12 05:18:35,338.13,660,75210086,2051,java,unknown,2.0,java-gradle,,False,,,,,,,,,,,,aaf682e08ed4aed5a762c49862cdaac638ed0193,1728.0,errored,"[75210084, 75210085, 75210086, 75210087]",0
1634,2228318,75210083,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,e5d4e9c2d79a270f9a26f0119cde0eb877c60ad7,75209847.0,,5,aaf682e08ed4aed5a762c49862cdaac638ed0193,1,aaf682e08ed4aed5a762c49862cdaac638ed0193,,,0,,0,0,0,0,3,0,0,0,0,3,97,4876,0.0,0.0,0.0,False,,,2015-08-12 05:18:35,338.13,660,75210087,2051,java,unknown,2.0,java-gradle,,False,,,,,,,,,,,,aaf682e08ed4aed5a762c49862cdaac638ed0193,1728.0,errored,"[75210084, 75210085, 75210086, 75210087]",0
1635,2231116,75324603,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,aaf682e08ed4aed5a762c49862cdaac638ed0193,75210083.0,,5,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,,,0,,0,0,1,0,3,0,0,0,0,4,100,4922,0.0,0.0,0.0,False,,,2015-08-12 19:18:14,338.71,661,75324604,2052,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1509.0,passed,"[75324604, 75324605, 75324606, 75324607]",0
1636,2231117,75324603,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,aaf682e08ed4aed5a762c49862cdaac638ed0193,75210083.0,,5,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,,,0,,0,0,1,0,3,0,0,0,0,4,100,4922,0.0,0.0,0.0,False,,,2015-08-12 19:18:14,338.71,661,75324605,2052,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1509.0,passed,"[75324604, 75324605, 75324606, 75324607]",0
1637,2231118,75324603,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,aaf682e08ed4aed5a762c49862cdaac638ed0193,75210083.0,,5,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,,,0,,0,0,1,0,3,0,0,0,0,4,100,4922,0.0,0.0,0.0,False,,,2015-08-12 19:18:14,338.71,661,75324606,2052,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1509.0,passed,"[75324604, 75324605, 75324606, 75324607]",0
1638,2231119,75324603,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,aaf682e08ed4aed5a762c49862cdaac638ed0193,75210083.0,,5,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,,,0,,0,0,1,0,3,0,0,0,0,4,100,4922,0.0,0.0,0.0,False,,,2015-08-12 19:18:14,338.71,661,75324607,2052,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,1509.0,passed,"[75324604, 75324605, 75324606, 75324607]",0
1639,2236035,75494386,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,75324603.0,,5,964630e5dac313af9af9062f9473b8e97d2613de,1,964630e5dac313af9af9062f9473b8e97d2613de,,,0,,0,0,1,0,1,0,0,0,0,2,17,4947,0.0,0.0,0.0,False,,,2015-08-13 19:26:48,339.72,662,75494387,2053,java,ok,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,964630e5dac313af9af9062f9473b8e97d2613de,1643.0,passed,"[75494387, 75494388, 75494389, 75494390]",0
1640,2236036,75494386,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,75324603.0,,5,964630e5dac313af9af9062f9473b8e97d2613de,1,964630e5dac313af9af9062f9473b8e97d2613de,,,0,,0,0,1,0,1,0,0,0,0,2,17,4947,0.0,0.0,0.0,False,,,2015-08-13 19:26:48,339.72,662,75494388,2053,java,ok,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,964630e5dac313af9af9062f9473b8e97d2613de,1643.0,passed,"[75494387, 75494388, 75494389, 75494390]",0
1641,2236037,75494386,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,75324603.0,,5,964630e5dac313af9af9062f9473b8e97d2613de,1,964630e5dac313af9af9062f9473b8e97d2613de,,,0,,0,0,1,0,1,0,0,0,0,2,17,4947,0.0,0.0,0.0,False,,,2015-08-13 19:26:48,339.72,662,75494389,2053,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,964630e5dac313af9af9062f9473b8e97d2613de,1643.0,passed,"[75494387, 75494388, 75494389, 75494390]",0
1642,2236038,75494386,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6b01b7eee0fd819b7d74379215a4d3cbb69c97f6,75324603.0,,5,964630e5dac313af9af9062f9473b8e97d2613de,1,964630e5dac313af9af9062f9473b8e97d2613de,,,0,,0,0,1,0,1,0,0,0,0,2,17,4947,0.0,0.0,0.0,False,,,2015-08-13 19:26:48,339.72,662,75494390,2053,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,964630e5dac313af9af9062f9473b8e97d2613de,1643.0,passed,"[75494387, 75494388, 75494389, 75494390]",0
1643,2236877,75534191,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,964630e5dac313af9af9062f9473b8e97d2613de,75494386.0,,5,d7b727e2b5e9920aaac20c62622dc673e29621c3,1,d7b727e2b5e9920aaac20c62622dc673e29621c3,,,0,,0,0,0,0,1,0,0,0,0,1,96,4947,0.0,0.0,0.0,False,,,2015-08-14 00:58:46,339.95,663,75534192,2054,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d7b727e2b5e9920aaac20c62622dc673e29621c3,1353.0,passed,"[75534192, 75534193, 75534194, 75534195]",0
1644,2236878,75534191,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,964630e5dac313af9af9062f9473b8e97d2613de,75494386.0,,5,d7b727e2b5e9920aaac20c62622dc673e29621c3,1,d7b727e2b5e9920aaac20c62622dc673e29621c3,,,0,,0,0,0,0,1,0,0,0,0,1,96,4947,0.0,0.0,0.0,False,,,2015-08-14 00:58:46,339.95,663,75534193,2054,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d7b727e2b5e9920aaac20c62622dc673e29621c3,1353.0,passed,"[75534192, 75534193, 75534194, 75534195]",0
1645,2236879,75534191,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,964630e5dac313af9af9062f9473b8e97d2613de,75494386.0,,5,d7b727e2b5e9920aaac20c62622dc673e29621c3,1,d7b727e2b5e9920aaac20c62622dc673e29621c3,,,0,,0,0,0,0,1,0,0,0,0,1,96,4947,0.0,0.0,0.0,False,,,2015-08-14 00:58:46,339.95,663,75534194,2054,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d7b727e2b5e9920aaac20c62622dc673e29621c3,1353.0,passed,"[75534192, 75534193, 75534194, 75534195]",0
1646,2236880,75534191,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,964630e5dac313af9af9062f9473b8e97d2613de,75494386.0,,5,d7b727e2b5e9920aaac20c62622dc673e29621c3,1,d7b727e2b5e9920aaac20c62622dc673e29621c3,,,0,,0,0,0,0,1,0,0,0,0,1,96,4947,0.0,0.0,0.0,False,,,2015-08-14 00:58:46,339.95,663,75534195,2054,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d7b727e2b5e9920aaac20c62622dc673e29621c3,1353.0,passed,"[75534192, 75534193, 75534194, 75534195]",0
1647,2237088,75540559,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,d7b727e2b5e9920aaac20c62622dc673e29621c3,75534191.0,,5,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,,,0,,0,0,0,0,1,0,0,0,0,1,97,4947,0.0,0.0,0.0,True,,,2015-08-14 02:35:22,340.02,664,75540560,2055,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1488.0,passed,"[75540560, 75540561, 75540562, 75540563]",0
1648,2237089,75540559,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,d7b727e2b5e9920aaac20c62622dc673e29621c3,75534191.0,,5,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,,,0,,0,0,0,0,1,0,0,0,0,1,97,4947,0.0,0.0,0.0,True,,,2015-08-14 02:35:22,340.02,664,75540561,2055,java,ok,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1488.0,passed,"[75540560, 75540561, 75540562, 75540563]",0
1649,2237090,75540559,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,d7b727e2b5e9920aaac20c62622dc673e29621c3,75534191.0,,5,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,,,0,,0,0,0,0,1,0,0,0,0,1,97,4947,0.0,0.0,0.0,True,,,2015-08-14 02:35:22,340.02,664,75540562,2055,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1488.0,passed,"[75540560, 75540561, 75540562, 75540563]",0
1650,2237091,75540559,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,d7b727e2b5e9920aaac20c62622dc673e29621c3,75534191.0,,5,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,,,0,,0,0,0,0,1,0,0,0,0,1,97,4947,0.0,0.0,0.0,True,,,2015-08-14 02:35:22,340.02,664,75540563,2055,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,1488.0,passed,"[75540560, 75540561, 75540562, 75540563]",0
1651,2237360,75550235,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,75540559.0,,5,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,,,0,,0,0,0,0,2,0,0,0,0,2,99,4949,0.0,0.0,0.0,False,,,2015-08-14 05:06:05,340.12,665,75550236,2056,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1198.0,failed,"[75550236, 75550237, 75550238, 75550239]",0
1652,2237361,75550235,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,75540559.0,,5,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,,,0,,0,0,0,0,2,0,0,0,0,2,99,4949,0.0,0.0,0.0,False,,,2015-08-14 05:06:05,340.12,665,75550237,2056,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1198.0,failed,"[75550236, 75550237, 75550238, 75550239]",0
1653,2237362,75550235,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,75540559.0,,5,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,,,0,,0,0,0,0,2,0,0,0,0,2,99,4949,0.0,0.0,0.0,False,,,2015-08-14 05:06:05,340.12,665,75550238,2056,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1198.0,failed,"[75550236, 75550237, 75550238, 75550239]",0
1654,2237363,75550235,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,cde7e9cd326e3d3bcf78afa37c3febd8a28fbae9,75540559.0,,5,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,,,0,,0,0,0,0,2,0,0,0,0,2,99,4949,0.0,0.0,0.0,False,,,2015-08-14 05:06:05,340.12,665,75550239,2056,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,1198.0,failed,"[75550236, 75550237, 75550238, 75550239]",0
1655,2241561,75694026,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,75550235.0,,5,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1,5ac842db4fc0e02ca54073599bb102ceacf1e0da,,,0,,0,0,0,1,3,0,0,0,0,4,112,4947,0.0,0.0,0.0,False,,,2015-08-15 01:56:21,340.99,666,75694027,2057,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1471.0,passed,"[75694027, 75694028, 75694029, 75694030]",0
1656,2241562,75694026,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,75550235.0,,5,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1,5ac842db4fc0e02ca54073599bb102ceacf1e0da,,,0,,0,0,0,1,3,0,0,0,0,4,112,4947,0.0,0.0,0.0,False,,,2015-08-15 01:56:21,340.99,666,75694028,2057,java,ok,4.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1471.0,passed,"[75694027, 75694028, 75694029, 75694030]",0
1657,2241563,75694026,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,75550235.0,,5,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1,5ac842db4fc0e02ca54073599bb102ceacf1e0da,,,0,,0,0,0,1,3,0,0,0,0,4,112,4947,0.0,0.0,0.0,False,,,2015-08-15 01:56:21,340.99,666,75694029,2057,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1471.0,passed,"[75694027, 75694028, 75694029, 75694030]",0
1658,2241564,75694026,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7f023bdc2400a3b5e8b86aef0ad9efe8738aff40,75550235.0,,5,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1,5ac842db4fc0e02ca54073599bb102ceacf1e0da,,,0,,0,0,0,1,3,0,0,0,0,4,112,4947,0.0,0.0,0.0,False,,,2015-08-15 01:56:21,340.99,666,75694030,2057,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5ac842db4fc0e02ca54073599bb102ceacf1e0da,1471.0,passed,"[75694027, 75694028, 75694029, 75694030]",0
1659,2244645,75847339,SpongePowered/SpongeForge,False,,,java,,feature/generify-loc,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:22:39,342.71,667,75847340,2058,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,915.0,failed,"[75847340, 75847341, 75847343, 75847344]",0
1660,2244646,75847339,SpongePowered/SpongeForge,False,,,java,,feature/generify-loc,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:22:39,342.71,667,75847341,2058,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,915.0,failed,"[75847340, 75847341, 75847343, 75847344]",0
1661,2244647,75847339,SpongePowered/SpongeForge,False,,,java,,feature/generify-loc,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:22:39,342.71,667,75847343,2058,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,915.0,failed,"[75847340, 75847341, 75847343, 75847344]",0
1662,2244648,75847339,SpongePowered/SpongeForge,False,,,java,,feature/generify-loc,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:22:39,342.71,667,75847344,2058,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,915.0,failed,"[75847340, 75847341, 75847343, 75847344]",0
1663,2244680,75850208,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:48:14,342.71,667,75850209,2059,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,924.0,failed,"[75850209, 75850210, 75850211, 75850212]",0
1664,2244681,75850208,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:48:14,342.71,667,75850210,2059,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,924.0,failed,"[75850209, 75850210, 75850211, 75850212]",0
1665,2244682,75850208,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:48:14,342.71,667,75850211,2059,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,924.0,failed,"[75850209, 75850210, 75850211, 75850212]",0
1666,2244683,75850208,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,5ac842db4fc0e02ca54073599bb102ceacf1e0da,75694026.0,,5,172a74350cbe009103fcc31bb135bd75b1e888d0,1,172a74350cbe009103fcc31bb135bd75b1e888d0,,,0,,0,0,0,0,17,0,0,0,0,17,157,4946,0.0,0.0,0.0,True,,,2015-08-16 19:48:14,342.71,667,75850212,2059,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,172a74350cbe009103fcc31bb135bd75b1e888d0,924.0,failed,"[75850209, 75850210, 75850211, 75850212]",0
1667,2244974,75868675,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,172a74350cbe009103fcc31bb135bd75b1e888d0,75850208.0,,5,5a4ce0309429397f07b99f928acb0019e543af12,1,5a4ce0309429397f07b99f928acb0019e543af12,,,0,,0,0,0,0,1,0,0,0,0,1,22,4947,0.0,0.0,0.0,True,,,2015-08-16 23:22:10,342.88,668,75868676,2060,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5a4ce0309429397f07b99f928acb0019e543af12,1415.0,passed,"[75868676, 75868677, 75868678, 75868679]",0
