,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1039,1589743,48143385,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,build_found,1015627d0788816c0f4bf5d38faba68f8517df44,47915735.0,,18,f0e06e1662c7b776e29eda79a38bea74a9af94dd,1,f0e06e1662c7b776e29eda79a38bea74a9af94dd,,,0,,0,0,0,0,10,0,0,0,0,120,961,63630,12.8084236995128,0.0,0.0,True,,,2015-01-24 07:35:14,989.49,3668,48143386,1325,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,f0e06e1662c7b776e29eda79a38bea74a9af94dd,137.0,failed,[48143386],0
1040,1589746,48143464,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,18,f5c3220c531dccfd72e9563392f91657186bd545,1,f5c3220c531dccfd72e9563392f91657186bd545,,,0,,0,0,2,0,21,0,0,0,0,23,1005,63673,12.7997738444867,0.0,0.0,True,,,2015-01-24 07:37:27,989.49,3684,48143465,1326,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,f5c3220c531dccfd72e9563392f91657186bd545,120.0,failed,[48143465],0
1041,1589766,48143744,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,build_found,f5c3220c531dccfd72e9563392f91657186bd545,48143464.0,,18,281d7409f98db341a0c1f8d7e3515ee8a8008fe8,1,281d7409f98db341a0c1f8d7e3515ee8a8008fe8,,,0,,0,0,1,0,4,0,0,0,0,5,1,63701,12.7941476585925,0.0,0.0,True,,,2015-01-24 07:47:50,989.5,3685,48143745,1327,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,281d7409f98db341a0c1f8d7e3515ee8a8008fe8,193.0,failed,[48143745],0
1042,1590836,48195117,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,build_found,281d7409f98db341a0c1f8d7e3515ee8a8008fe8,48143744.0,,18,9c6a38eb6e92d9b04e3f351831967ab081d77e3c,1,9c6a38eb6e92d9b04e3f351831967ab081d77e3c,,,0,,0,0,3,0,21,0,0,0,0,24,419,63947,12.7449293946549,0.0,0.0,True,,,2015-01-24 21:25:26,990.07,3686,48195118,1328,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9c6a38eb6e92d9b04e3f351831967ab081d77e3c,179.0,failed,[48195118],0
1043,1601727,48616280,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,build_found,9c6a38eb6e92d9b04e3f351831967ab081d77e3c,48195117.0,,18,173e068ed8a7cc12f83b2a12119120c3e3434f87,1,173e068ed8a7cc12f83b2a12119120c3e3434f87,,,0,,0,0,0,0,1,0,0,0,0,1,225,63957,12.7429366605688,0.0,0.0,True,,,2015-01-28 12:02:04,993.68,3687,48616281,1329,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,173e068ed8a7cc12f83b2a12119120c3e3434f87,214.0,failed,[48616281],0
1044,1601728,48616290,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,build_found,a6f37fe4d710a8355969f7c71013c6f7eeea0e17,48017780.0,,18,6bc4db05a70f09c28d3e58924f73e1f79735e4fb,1,6bc4db05a70f09c28d3e58924f73e1f79735e4fb,,,0,,0,0,0,0,1,0,0,0,0,1,225,63570,12.8205128205128,0.0,0.0,True,,,2015-01-28 12:02:05,993.68,3681,48616291,1330,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6bc4db05a70f09c28d3e58924f73e1f79735e4fb,160.0,passed,[48616291],0
1045,1611446,48958703,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,build_found,6bc4db05a70f09c28d3e58924f73e1f79735e4fb,48616290.0,,18,5771b6b9e720e3b5f583a7cdab497bd00de25a61,1,5771b6b9e720e3b5f583a7cdab497bd00de25a61,,,0,,0,0,3,0,5,0,0,0,0,8,483,63571,12.820311148165,0.0,0.0,True,,,2015-01-30 22:45:10,996.12,3682,48958704,1331,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5771b6b9e720e3b5f583a7cdab497bd00de25a61,254.0,passed,[48958704],0
1046,1611453,48959039,BuildCraft/BuildCraft,False,,,java,,6.3.4,,,build_found,6bc4db05a70f09c28d3e58924f73e1f79735e4fb,48616290.0,,18,5771b6b9e720e3b5f583a7cdab497bd00de25a61,1,5771b6b9e720e3b5f583a7cdab497bd00de25a61,,,0,,0,0,3,0,5,0,0,0,0,8,483,63571,12.820311148165,0.0,0.0,True,,,2015-01-30 22:48:06,996.12,3682,48959040,1332,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5771b6b9e720e3b5f583a7cdab497bd00de25a61,406.0,passed,[48959040],0
1047,1611458,48959310,BuildCraft/BuildCraft,False,,,java,,master,,,build_found,6bc4db05a70f09c28d3e58924f73e1f79735e4fb,48616290.0,,18,5771b6b9e720e3b5f583a7cdab497bd00de25a61,1,5771b6b9e720e3b5f583a7cdab497bd00de25a61,,,0,,0,0,3,0,5,0,0,0,0,8,483,63571,12.820311148165,0.0,0.0,True,,,2015-01-30 22:50:25,996.12,3682,48959311,1333,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5771b6b9e720e3b5f583a7cdab497bd00de25a61,501.0,passed,[48959311],0
1048,1614953,49092416,BuildCraft/BuildCraft,True,2015-02-01 15:24:50,2432.0,java,commits_in_master,6.4.x,,,build_found,173e068ed8a7cc12f83b2a12119120c3e3434f87,48616280.0,,18,8a43753090b0830a2ffbcc042a57ec1f822be139#a8da61a86bf11d2564631b97eecc170e92eaa9bb#086e99b16740f0a39d2a3ab6416baa350f2b83de#969dd1cae93afa2419be4a85f692765408229300#4e2e84990a3c7973fd78f46ca5dd1bb73698acab,5,8a43753090b0830a2ffbcc042a57ec1f822be139,173e068ed8a7cc12f83b2a12119120c3e3434f87,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,375,63965,12.7413429219104,0.0,0.0,False,39.0,,2015-02-01 16:25:30,997.82,3692,49092417,1339,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,108e316c62e028ae1e1d2bd3ec339fdba2d59555,193.0,failed,[49092417],0
1049,1615205,49107772,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,18,836c132c59f469431568514ae717cf4db6c78253,1,836c132c59f469431568514ae717cf4db6c78253,,,0,,0,0,0,0,2,0,0,0,0,2,380,63965,12.7413429219104,0.0,0.0,True,,,2015-02-01 19:33:49,997.95,3693,49107773,1342,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,836c132c59f469431568514ae717cf4db6c78253,187.0,failed,[49107773],0
1050,1616871,49190756,BuildCraft/BuildCraft,True,2015-02-02 14:17:27,2436.0,java,commits_in_master,6.4.x,,,build_found,836c132c59f469431568514ae717cf4db6c78253,49107772.0,,18,f65a28b9682d02fe8cb0a633dfbd2629889b00ea,1,f65a28b9682d02fe8cb0a633dfbd2629889b00ea,836c132c59f469431568514ae717cf4db6c78253,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,40,64010,12.7323855647555,0.0,0.0,False,8.0,,2015-02-02 15:18:57,998.77,3694,49190757,1347,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3bb0ce840dd4cabfa214b87df4fb62571ed1f8ca,280.0,failed,[49190757],0
1051,1617171,49197819,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,18,05f3b32b3c11929b132d042e624e664441926345,1,05f3b32b3c11929b132d042e624e664441926345,,,0,,0,0,0,0,1,0,0,0,0,1,41,64010,12.7323855647555,0.0,0.0,True,,,2015-02-02 16:17:33,998.81,3695,49197820,1349,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,05f3b32b3c11929b132d042e624e664441926345,189.0,failed,[49197820],0
1052,1619037,49246962,BuildCraft/BuildCraft,True,2015-02-02 21:56:07,2437.0,java,commits_in_master,6.3.x,,,build_found,5771b6b9e720e3b5f583a7cdab497bd00de25a61,48959310.0,,18,d52aa024530235f70a86379249cca718cc802429,1,d52aa024530235f70a86379249cca718cc802429,5771b6b9e720e3b5f583a7cdab497bd00de25a61,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,63571,12.820311148165,0.0,0.0,False,11.0,,2015-02-02 22:56:46,999.09,3683,49246963,1354,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b23261e91714b55c1d36b9d165ee52af08469123,178.0,passed,[49246963],0
1053,1619237,49250061,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,merge_found,,,,18,d99214ac8ead995b7fec8b4e72a500d0bab58f8f,1,d99214ac8ead995b7fec8b4e72a500d0bab58f8f,,,0,,0,0,0,0,1,0,0,0,0,1,8,63575,12.8195045222179,0.0,0.0,True,,,2015-02-02 23:25:04,999.11,3685,49250062,1356,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d99214ac8ead995b7fec8b4e72a500d0bab58f8f,311.0,passed,[49250062],0
1054,1620054,49284378,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,merge_found,,,,18,2f2b2f638e1d2d9982bb3bd6ebb91bd0f5915ea8,1,2f2b2f638e1d2d9982bb3bd6ebb91bd0f5915ea8,,,0,,0,0,0,0,7,0,0,0,0,7,460,63598,12.8148683920878,0.0,0.0,True,,,2015-02-03 07:35:44,999.45,3687,49284379,1359,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2f2b2f638e1d2d9982bb3bd6ebb91bd0f5915ea8,245.0,failed,[49284379],0
1055,1621556,49357138,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,18,bb16f3f529ac7f6b88e9bcda3ed78294bb0e192a,1,bb16f3f529ac7f6b88e9bcda3ed78294bb0e192a,,,0,,0,0,1,0,3,0,0,0,0,4,504,64167,12.701232720869,0.0,0.0,True,,,2015-02-03 19:07:09,999.93,3697,49357139,1364,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,bb16f3f529ac7f6b88e9bcda3ed78294bb0e192a,211.0,failed,[49357139],0
1056,1624268,49458578,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,18,1b1a075f4985292bc09a26215a86e677dbd9eae1,1,1b1a075f4985292bc09a26215a86e677dbd9eae1,,,0,,0,0,3,1,46,0,0,0,0,52,973,64292,12.6765382940335,0.0,0.0,True,,,2015-02-04 14:01:56,1000.72,3701,49458579,1367,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1b1a075f4985292bc09a26215a86e677dbd9eae1,259.0,passed,[49458579],0
1057,1627458,49547665,BuildCraft/BuildCraft,True,2015-02-05 01:51:00,2444.0,java,commits_in_master,6.3.x,,,build_found,2f2b2f638e1d2d9982bb3bd6ebb91bd0f5915ea8,49284378.0,,18,76e01f100508a324a6f7c2216e3ee9f85285eca8,1,76e01f100508a324a6f7c2216e3ee9f85285eca8,2f2b2f638e1d2d9982bb3bd6ebb91bd0f5915ea8,0.0,0,0.0,0,0,1,0,2,0,0,0,0,4,232,63667,12.8009800995806,0.0,0.0,False,15.0,,2015-02-05 02:51:40,1001.25,3688,49547666,1368,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8b051206796b7d7aff9d94e25e99c68ad9da3156,152.0,failed,[49547666],0
1058,1628092,49576106,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,merge_found,,,,18,c7ff24c62481a84727956131eda174d849eed5c0,1,c7ff24c62481a84727956131eda174d849eed5c0,,,0,,0,0,1,0,2,0,0,0,0,4,233,63667,12.8009800995806,0.0,0.0,True,,,2015-02-05 10:07:29,1001.56,3689,49576107,1369,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c7ff24c62481a84727956131eda174d849eed5c0,162.0,failed,[49576107],0
1059,1633742,49764945,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,build_found,c7ff24c62481a84727956131eda174d849eed5c0,49576106.0,,18,8d3cc1773203344bf560545ff94ed6f65901f23c,1,8d3cc1773203344bf560545ff94ed6f65901f23c,,,0,,0,0,0,0,1,0,0,0,0,1,90,63676,12.7991708021861,0.0,0.0,True,,,2015-02-06 16:52:17,1002.88,3690,49764946,1370,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8d3cc1773203344bf560545ff94ed6f65901f23c,281.0,failed,[49764946],0
1060,1633881,49771450,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,build_found,8d3cc1773203344bf560545ff94ed6f65901f23c,49764945.0,,18,0dd57e7f27ecd947d2c35231b0046c33aaa54552,1,0dd57e7f27ecd947d2c35231b0046c33aaa54552,,,0,,0,0,1,0,8,0,0,0,0,9,616,63683,12.7977639244382,0.0,0.0,True,,,2015-02-06 17:41:49,1002.91,3691,49771452,1371,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0dd57e7f27ecd947d2c35231b0046c33aaa54552,242.0,passed,[49771452],0
1061,1633910,49772110,BuildCraft/BuildCraft,False,,,java,,6.3.5,,,build_found,8d3cc1773203344bf560545ff94ed6f65901f23c,49764945.0,,18,0dd57e7f27ecd947d2c35231b0046c33aaa54552,1,0dd57e7f27ecd947d2c35231b0046c33aaa54552,,,0,,0,0,1,0,8,0,0,0,0,9,616,63683,12.7977639244382,0.0,0.0,True,,,2015-02-06 17:47:49,1002.91,3691,49772111,1372,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0dd57e7f27ecd947d2c35231b0046c33aaa54552,285.0,passed,[49772111],0
1062,1633911,49772137,BuildCraft/BuildCraft,False,,,java,,master,,,build_found,8d3cc1773203344bf560545ff94ed6f65901f23c,49764945.0,,18,0dd57e7f27ecd947d2c35231b0046c33aaa54552,1,0dd57e7f27ecd947d2c35231b0046c33aaa54552,,,0,,0,0,1,0,8,0,0,0,0,9,616,63683,12.7977639244382,0.0,0.0,True,,,2015-02-06 17:46:29,1002.91,3691,49772138,1373,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0dd57e7f27ecd947d2c35231b0046c33aaa54552,255.0,passed,[49772138],0
1063,1633942,49773659,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,build_found,0dd57e7f27ecd947d2c35231b0046c33aaa54552,49772137.0,,18,86974d071e5fda1e7fd00a7a9b061c467e03e6e3,1,86974d071e5fda1e7fd00a7a9b061c467e03e6e3,,,0,,0,0,0,0,1,0,0,0,0,1,1,63683,12.7977639244382,0.0,0.0,True,,,2015-02-06 17:58:31,1002.93,3692,49773660,1374,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,86974d071e5fda1e7fd00a7a9b061c467e03e6e3,254.0,passed,[49773660],0
1064,1634021,49776089,BuildCraft/BuildCraft,False,,,java,,master,,,build_found,86974d071e5fda1e7fd00a7a9b061c467e03e6e3,49773659.0,,18,20313b1e7fcc300786332a0116f8c946fdde2006,1,20313b1e7fcc300786332a0116f8c946fdde2006,,,0,,0,0,1,0,3,0,0,0,0,4,206,63686,12.7971610715071,0.0,0.0,True,,,2015-02-06 18:21:35,1002.94,3693,49776090,1376,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,20313b1e7fcc300786332a0116f8c946fdde2006,164.0,passed,[49776090],0
1065,1634022,49776186,BuildCraft/BuildCraft,False,,,java,,6.3.6,,,build_found,86974d071e5fda1e7fd00a7a9b061c467e03e6e3,49773659.0,,18,20313b1e7fcc300786332a0116f8c946fdde2006,1,20313b1e7fcc300786332a0116f8c946fdde2006,,,0,,0,0,1,0,3,0,0,0,0,4,206,63686,12.7971610715071,0.0,0.0,True,,,2015-02-06 18:22:01,1002.94,3693,49776187,1377,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,20313b1e7fcc300786332a0116f8c946fdde2006,168.0,passed,[49776187],0
1066,1636779,49871248,BuildCraft/BuildCraft,True,2015-02-07 16:13:37,2447.0,java,commits_in_master,6.3.x,,,build_found,20313b1e7fcc300786332a0116f8c946fdde2006,49776186.0,,18,696edcfe9627c24abecc51390ccd745d02c0d17d,1,696edcfe9627c24abecc51390ccd745d02c0d17d,20313b1e7fcc300786332a0116f8c946fdde2006,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,17,63687,12.7969601331512,0.0,0.0,False,14.0,,2015-02-07 17:14:11,1003.85,3694,49871249,1378,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f08e38f9dda036751d4bbfdafc0a50d9e917d32c,205.0,passed,[49871249],0
1067,1636819,49880004,BuildCraft/BuildCraft,True,2015-02-07 17:52:48,2448.0,java,unknown,mc1.8,,,build_found,6acc26c2d9c8f8ae55a5f7085ffae6f072f63c4a,45086766.0,,18,ab5f2967c10d9d50467e6f82e21711d6dc9abf0e#a31548df714e1c1f6f1669ad1753c6c6175e9766#7f847abd2106aedcbc72b46e49b5c3ac190e9644,3,ab5f2967c10d9d50467e6f82e21711d6dc9abf0e,6acc26c2d9c8f8ae55a5f7085ffae6f072f63c4a,0.0,0,0.0,0,0,1,0,8,0,0,0,0,9,370,60049,13.5722493297141,0.0,0.0,False,52.0,,2015-02-07 18:53:38,1003.92,3566,49880005,1379,java,broken,3.0,java-gradle,,False,,,,,,,,,,,,a20c25b58734b35d1eca782c0fea3ed1aab6000c,107.0,failed,[49880005],0
1068,1636929,49885307,BuildCraft/BuildCraft,False,,,java,,mc1.8,,,merge_found,,,,18,197ed581973ad09be29c153fdf0fbc910770a9c6,1,197ed581973ad09be29c153fdf0fbc910770a9c6,,,0,,0,0,1,0,8,0,0,0,0,9,373,60049,13.5722493297141,0.0,0.0,True,,,2015-02-07 20:04:12,1003.97,3567,49885308,1380,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,197ed581973ad09be29c153fdf0fbc910770a9c6,119.0,failed,[49885308],0
1069,1636930,49885326,BuildCraft/BuildCraft,False,,,java,,6.3.x,,,merge_found,,,,18,8b362520e8c8706b96d5cc46478d74a15617e046,1,8b362520e8c8706b96d5cc46478d74a15617e046,,,0,,0,0,0,0,1,0,0,0,0,1,18,63687,12.7969601331512,0.0,0.0,True,,,2015-02-07 20:10:13,1003.97,3695,49885327,1381,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,8b362520e8c8706b96d5cc46478d74a15617e046,269.0,passed,[49885327],0
1070,1638146,49949238,BuildCraft/BuildCraft,True,2015-02-08 13:16:59,2450.0,java,commits_in_master,6.4.x,,,build_found,1b1a075f4985292bc09a26215a86e677dbd9eae1,49458578.0,,19,ac2bc7ab97348a42d89a226c754ddb3d87c408ba,1,ac2bc7ab97348a42d89a226c754ddb3d87c408ba,1b1a075f4985292bc09a26215a86e677dbd9eae1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,36,64298,12.675355376528,0.0,0.0,False,9.0,,2015-02-08 14:17:41,1004.7,3702,49949239,1382,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,91571d0a888b9812c509ac6ca2032bada5727cab,188.0,passed,[49949239],0
1071,1638259,49960134,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,19,d7617679e5caf4a9e133347be1949b9382f33ac4,1,d7617679e5caf4a9e133347be1949b9382f33ac4,,,0,,0,0,0,0,1,0,0,0,0,1,37,64298,12.675355376528,0.0,0.0,True,,,2015-02-08 16:47:36,1004.84,3703,49960135,1383,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d7617679e5caf4a9e133347be1949b9382f33ac4,184.0,passed,[49960135],0
1072,1648211,50355789,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,18,27decec7438014fe273e767693ecb3126a1d783f,1,27decec7438014fe273e767693ecb3126a1d783f,,,0,,0,0,3,0,48,0,0,0,0,53,1080,64415,12.6523325312427,0.0,0.0,True,,,2015-02-11 14:53:46,1007.8,3720,50355790,1384,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,27decec7438014fe273e767693ecb3126a1d783f,274.0,passed,[50355790],0
1073,1659594,50792195,BuildCraft/BuildCraft,True,2015-02-14 22:39:49,2463.0,java,commits_in_master,6.4.x,,,build_found,27decec7438014fe273e767693ecb3126a1d783f,50355789.0,,17,efbf47ba496862a5201cb66bae95ba7644437a74#90da2ea4d96b531d8b98bfaea299f51a7e5d9983#7a3822f4f657b166091f2af27379ba1c41a02af3#9029c04dd23c03e53d0054b7e514e8b30631d4e1,4,efbf47ba496862a5201cb66bae95ba7644437a74,27decec7438014fe273e767693ecb3126a1d783f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,4,64443,12.6468351876852,0.0,0.0,False,2.0,,2015-02-14 23:40:24,1010.94,3724,50792196,1387,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f8d13b2d192ea3920cf745324d95902a188f5228,187.0,passed,[50792196],0
1074,1662160,50901386,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,17,aae0a9884202438b3f2113a5324dd84576aeccb6,1,aae0a9884202438b3f2113a5324dd84576aeccb6,,,0,,0,0,0,0,8,0,0,0,0,8,8,64443,12.6468351876852,0.0,0.0,True,,,2015-02-16 05:28:34,1012.36,3725,50901387,1388,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,aae0a9884202438b3f2113a5324dd84576aeccb6,134.0,passed,[50901387],0
1075,1663640,50962476,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,17,a92af4664a7418c2971ecc0ddb353329a5481821,1,a92af4664a7418c2971ecc0ddb353329a5481821,,,0,,0,0,4,0,6,0,0,0,0,10,319,64596,12.6168803021859,0.0,0.0,True,,,2015-02-16 16:29:38,1012.82,3731,50962477,1390,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,a92af4664a7418c2971ecc0ddb353329a5481821,110.0,failed,[50962477],0
1076,1664143,50977871,BuildCraft/BuildCraft,True,2015-02-16 17:36:09,2466.0,java,commits_in_master,6.4.x,,,build_found,a92af4664a7418c2971ecc0ddb353329a5481821,50962476.0,,17,ee681b19e78a4b74ff4479847a1b2d471fdced2b,1,ee681b19e78a4b74ff4479847a1b2d471fdced2b,a92af4664a7418c2971ecc0ddb353329a5481821,0.0,0,0.0,0,0,0,0,11,0,0,0,0,11,314,64615,12.61317031649,0.0,0.0,False,11.0,,2015-02-16 18:37:37,1012.91,3732,50977872,1391,java,broken,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,35d0254d8c12aec18763dbd33d29c2bc1671754e,243.0,failed,[50977872],0
1077,1665018,50995163,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,17,b4a917609b0392424ce3053449d63ef5ae593dde,1,b4a917609b0392424ce3053449d63ef5ae593dde,,,0,,0,0,0,0,11,0,0,0,0,11,315,64615,12.61317031649,0.0,0.0,True,,,2015-02-16 20:53:58,1013.01,3733,50995165,1392,java,broken,2.0,java-gradle,,False,,,,,,,,,,,,b4a917609b0392424ce3053449d63ef5ae593dde,174.0,failed,[50995165],0
1078,1665019,50995164,BuildCraft/BuildCraft,True,2015-02-16 17:36:09,2466.0,java,commits_in_master,6.4.x,,,build_found,a92af4664a7418c2971ecc0ddb353329a5481821,50962476.0,,17,ee681b19e78a4b74ff4479847a1b2d471fdced2b,1,ee681b19e78a4b74ff4479847a1b2d471fdced2b,a92af4664a7418c2971ecc0ddb353329a5481821,2.0,0,0.0,0,0,0,0,11,0,0,0,0,11,314,64615,12.61317031649,0.0,0.0,False,11.0,,2015-02-16 20:52:53,1012.91,3732,50995166,1392,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,35d0254d8c12aec18763dbd33d29c2bc1671754e,7.0,errored,[50995166],0
1079,1666850,51074938,BuildCraft/BuildCraft,True,2015-02-17 12:07:17,2468.0,java,commits_in_master,6.4.x,,,build_found,b4a917609b0392424ce3053449d63ef5ae593dde,50995163.0,,17,99501d7b034d1bbb418c18c0611a4dd3559212fd#dc2a32fc5af6b1d5ddfd987e4e19bed8e9f0fe2a,2,99501d7b034d1bbb418c18c0611a4dd3559212fd,b4a917609b0392424ce3053449d63ef5ae593dde,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,359,64614,12.6133655244993,0.0,0.0,False,9.0,,2015-02-17 13:08:01,1013.68,3735,51074939,1393,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1a4fad59691d0c0aca628ee4bae4252d579ba0a6,191.0,passed,[51074939],0
1080,1671441,51210110,BuildCraft/BuildCraft,False,,,java,,6.4.x,,,merge_found,,,,17,194e1adb50e83ceea680bc8e38a91de629dc04b0,1,194e1adb50e83ceea680bc8e38a91de629dc04b0,,,0,,0,0,0,0,3,0,0,0,0,3,361,64614,12.6133655244993,0.0,0.0,True,,,2015-02-18 10:45:02,1014.58,3736,51210111,1394,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,194e1adb50e83ceea680bc8e38a91de629dc04b0,199.0,passed,[51210111],0
1081,1679595,51505157,BuildCraft/BuildCraft,True,2015-02-19 23:34:12,2478.0,java,commits_in_master,6.4.x,,,build_found,99501d7b034d1bbb418c18c0611a4dd3559212fd,51074938.0,,17,5f3ea0fe0b4fc53aa7d0761d2ac749a43f0d57e8#9d61900d5f40912c53fc256a3cae4f5c9bfbac58#e79e4034f8861bf517414035e4c11e34ac7c2db4#09b004e790bc297e9d77f5feb2867c24e080aca2#e9af8230e626e60b9d2db66eaa797c115f59156e#6fe8ec37dbdda004aa4e14b783dcf2d066d74772#adebf197dffd49a2e3bc2d24274f187503781a0d#0607faf12f6977eda6721ce9557e6a22a59e1b28,8,5f3ea0fe0b4fc53aa7d0761d2ac749a43f0d57e8,194e1adb50e83ceea680bc8e38a91de629dc04b0,0.0,4,0.0,0,0,13,1,26,0,0,0,0,40,732,65058,12.5272833471671,0.0,0.0,False,145.0,,2015-02-20 12:47:27,1016.67,3743,51505158,1400,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0d7f0089cdacb37ec1706b0236c97ca9e195d8cb,227.0,passed,[51505158],0
