,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2404,1695468,52116177,structr/structr,False,,,java,,master,,,build_found,365d3e9c6d3c9c8e4bde6db9f87b9562d9639ce4,52030899.0,,9,be42771f711b783804e2fb07a1f6b2816dd410d1,1,be42771f711b783804e2fb07a1f6b2816dd410d1,,,0,,0,0,0,0,2,0,0,0,0,2,287,59913,253.834727020847,0.267053894814147,30.5776709562199,True,,,2015-02-25 10:43:08,1484.52,5290,52116179,1785,java,ok,5.0,java-maven,junit,True,False,118.0,0.0,118.0,0.0,,,,,196.08,,be42771f711b783804e2fb07a1f6b2816dd410d1,1565.0,passed,"[52116178, 52116179, 52116180]",0
2405,1695469,52116177,structr/structr,False,,,java,,master,,,build_found,365d3e9c6d3c9c8e4bde6db9f87b9562d9639ce4,52030899.0,,9,be42771f711b783804e2fb07a1f6b2816dd410d1,1,be42771f711b783804e2fb07a1f6b2816dd410d1,,,0,,0,0,0,0,2,0,0,0,0,2,287,59913,253.834727020847,0.267053894814147,30.5776709562199,True,,,2015-02-25 10:43:08,1484.52,5290,52116180,1785,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,673.6,,be42771f711b783804e2fb07a1f6b2816dd410d1,1565.0,passed,"[52116178, 52116179, 52116180]",0
2406,1697351,52187011,structr/structr,False,,,java,,master,,,build_found,be42771f711b783804e2fb07a1f6b2816dd410d1,52116177.0,,9,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c#b524a0996559003549d6441b1ab49360a24944bf#c9d17ced84e9ec16d64616768f85e7b351116bca,3,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,,,0,,0,0,0,0,3,0,0,0,0,3,57,59932,253.754254822132,0.266969231796036,30.5679770406461,True,,,2015-02-25 20:38:38,1484.93,5293,52187013,1786,java,ok,4.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,385.38,,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,2052.0,failed,"[52187013, 52187016, 52187017]",0
2407,1697352,52187011,structr/structr,False,,,java,,master,,,build_found,be42771f711b783804e2fb07a1f6b2816dd410d1,52116177.0,,9,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c#b524a0996559003549d6441b1ab49360a24944bf#c9d17ced84e9ec16d64616768f85e7b351116bca,3,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,,,0,,0,0,0,0,3,0,0,0,0,3,57,59932,253.754254822132,0.266969231796036,30.5679770406461,True,,,2015-02-25 20:38:38,1484.93,5293,52187016,1786,java,ok,4.0,java-maven,junit,True,False,118.0,0.0,118.0,0.0,,,,,317.85,,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,2052.0,failed,"[52187013, 52187016, 52187017]",0
2408,1697353,52187011,structr/structr,False,,,java,,master,,,build_found,be42771f711b783804e2fb07a1f6b2816dd410d1,52116177.0,,9,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c#b524a0996559003549d6441b1ab49360a24944bf#c9d17ced84e9ec16d64616768f85e7b351116bca,3,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,,,0,,0,0,0,0,3,0,0,0,0,3,57,59932,253.754254822132,0.266969231796036,30.5679770406461,True,,,2015-02-25 20:38:38,1484.93,5293,52187017,1786,java,broken,3.0,java-maven,junit,True,True,137.0,1.0,138.0,0.0,,,,CreatePageTest#,737.94,,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,2052.0,failed,"[52187013, 52187016, 52187017]",0
2409,1700084,52279677,structr/structr,False,,,java,,master,,,build_found,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,52187011.0,,9,3653a6825537f9d8b43734c0d9ae91623380bcea#12b02b88d41b01762d4a177f07b9553e2d3eb576,2,3653a6825537f9d8b43734c0d9ae91623380bcea,,,0,,0,0,1,0,10,0,0,0,0,11,416,59948,255.47140855408,0.266897978247815,30.5598185093748,True,,,2015-02-26 14:18:26,1485.67,5295,52279678,1787,java,ok,3.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,124.94,,3653a6825537f9d8b43734c0d9ae91623380bcea,2954.0,passed,"[52279678, 52279679, 52279680]",0
2410,1700085,52279677,structr/structr,False,,,java,,master,,,build_found,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,52187011.0,,9,3653a6825537f9d8b43734c0d9ae91623380bcea#12b02b88d41b01762d4a177f07b9553e2d3eb576,2,3653a6825537f9d8b43734c0d9ae91623380bcea,,,0,,0,0,1,0,10,0,0,0,0,11,416,59948,255.47140855408,0.266897978247815,30.5598185093748,True,,,2015-02-26 14:18:26,1485.67,5295,52279679,1787,java,ok,4.0,java-maven,junit,True,False,120.0,0.0,120.0,0.0,,,,,848.25,,3653a6825537f9d8b43734c0d9ae91623380bcea,2954.0,passed,"[52279678, 52279679, 52279680]",0
2411,1700086,52279677,structr/structr,False,,,java,,master,,,build_found,a96a82d7e935de1cbf77c8199c46eeb0e8bfc57c,52187011.0,,9,3653a6825537f9d8b43734c0d9ae91623380bcea#12b02b88d41b01762d4a177f07b9553e2d3eb576,2,3653a6825537f9d8b43734c0d9ae91623380bcea,,,0,,0,0,1,0,10,0,0,0,0,11,416,59948,255.47140855408,0.266897978247815,30.5598185093748,True,,,2015-02-26 14:18:26,1485.67,5295,52279680,1787,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1348.62,,3653a6825537f9d8b43734c0d9ae91623380bcea,2954.0,passed,"[52279678, 52279679, 52279680]",0
2412,1700520,52296596,structr/structr,False,,,java,,master,,,merge_found,,,,9,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,1,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,,,0,,0,0,1,0,10,0,0,0,0,11,418,59953,255.450102580355,0.266875719313462,30.5572698613914,True,,,2015-02-26 16:26:27,1485.75,5297,52296597,1788,java,ok,7.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,124.72,,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,2901.0,passed,"[52296597, 52296598, 52296599]",0
2413,1700521,52296596,structr/structr,False,,,java,,master,,,merge_found,,,,9,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,1,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,,,0,,0,0,1,0,10,0,0,0,0,11,418,59953,255.450102580355,0.266875719313462,30.5572698613914,True,,,2015-02-26 16:26:27,1485.75,5297,52296598,1788,java,ok,4.0,java-maven,junit,True,False,120.0,0.0,120.0,0.0,,,,,891.55,,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,2901.0,passed,"[52296597, 52296598, 52296599]",0
2414,1700522,52296596,structr/structr,False,,,java,,master,,,merge_found,,,,9,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,1,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,,,0,,0,0,1,0,10,0,0,0,0,11,418,59953,255.450102580355,0.266875719313462,30.5572698613914,True,,,2015-02-26 16:26:27,1485.75,5297,52296599,1788,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1280.08,,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,2901.0,passed,"[52296597, 52296598, 52296599]",0
2415,1701886,52352922,structr/structr,False,,,java,,master,,,build_found,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,52296596.0,,9,b4a545c9f9dfab23a2da9873c11ee248d29a064c,1,b4a545c9f9dfab23a2da9873c11ee248d29a064c,,,0,,0,0,3,1,4,0,0,0,0,8,401,59953,255.450102580355,0.266875719313462,30.5572698613914,True,,,2015-02-26 23:32:32,1486.05,5298,52352923,1789,java,unknown,3.0,java-maven,,False,,,,,,,,,,0.0,,b4a545c9f9dfab23a2da9873c11ee248d29a064c,843.0,errored,"[52352923, 52352924, 52352925]",0
2416,1701887,52352922,structr/structr,False,,,java,,master,,,build_found,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,52296596.0,,9,b4a545c9f9dfab23a2da9873c11ee248d29a064c,1,b4a545c9f9dfab23a2da9873c11ee248d29a064c,,,0,,0,0,3,1,4,0,0,0,0,8,401,59953,255.450102580355,0.266875719313462,30.5572698613914,True,,,2015-02-26 23:32:32,1486.05,5298,52352924,1789,java,ok,3.0,java-maven,junit,True,False,120.0,0.0,120.0,0.0,,,,,571.05,,b4a545c9f9dfab23a2da9873c11ee248d29a064c,843.0,errored,"[52352923, 52352924, 52352925]",0
2417,1701888,52352922,structr/structr,False,,,java,,master,,,build_found,2d4d6db35fb95b1e4f56f42332bdf7371cc4777d,52296596.0,,9,b4a545c9f9dfab23a2da9873c11ee248d29a064c,1,b4a545c9f9dfab23a2da9873c11ee248d29a064c,,,0,,0,0,3,1,4,0,0,0,0,8,401,59953,255.450102580355,0.266875719313462,30.5572698613914,True,,,2015-02-26 23:32:32,1486.05,5298,52352925,1789,java,unknown,4.0,java-maven,,False,,,,,,,,,,0.0,,b4a545c9f9dfab23a2da9873c11ee248d29a064c,843.0,errored,"[52352923, 52352924, 52352925]",0
2418,1703651,52414968,structr/structr,False,,,java,,master,,,build_found,b4a545c9f9dfab23a2da9873c11ee248d29a064c,52352922.0,,9,cbc5f2f3576765cee6cb4336889aab897a16b0ef,1,cbc5f2f3576765cee6cb4336889aab897a16b0ef,,,0,,0,0,0,0,1,0,0,0,0,1,101,59957,255.433060359925,0.266857914838968,30.5552312490618,True,,,2015-02-27 12:56:37,1486.58,5299,52414969,1790,java,ok,3.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,327.7,,cbc5f2f3576765cee6cb4336889aab897a16b0ef,2730.0,passed,"[52414969, 52414972, 52414976]",0
2419,1703652,52414968,structr/structr,False,,,java,,master,,,build_found,b4a545c9f9dfab23a2da9873c11ee248d29a064c,52352922.0,,9,cbc5f2f3576765cee6cb4336889aab897a16b0ef,1,cbc5f2f3576765cee6cb4336889aab897a16b0ef,,,0,,0,0,0,0,1,0,0,0,0,1,101,59957,255.433060359925,0.266857914838968,30.5552312490618,True,,,2015-02-27 12:56:37,1486.58,5299,52414972,1790,java,ok,3.0,java-maven,junit,True,False,120.0,0.0,120.0,0.0,,,,,543.64,,cbc5f2f3576765cee6cb4336889aab897a16b0ef,2730.0,passed,"[52414969, 52414972, 52414976]",0
2420,1703653,52414968,structr/structr,False,,,java,,master,,,build_found,b4a545c9f9dfab23a2da9873c11ee248d29a064c,52352922.0,,9,cbc5f2f3576765cee6cb4336889aab897a16b0ef,1,cbc5f2f3576765cee6cb4336889aab897a16b0ef,,,0,,0,0,0,0,1,0,0,0,0,1,101,59957,255.433060359925,0.266857914838968,30.5552312490618,True,,,2015-02-27 12:56:37,1486.58,5299,52414976,1790,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1359.14,,cbc5f2f3576765cee6cb4336889aab897a16b0ef,2730.0,passed,"[52414969, 52414972, 52414976]",0
2421,1704991,52476220,structr/structr,False,,,java,,master,,,build_found,cbc5f2f3576765cee6cb4336889aab897a16b0ef,52414968.0,,9,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,1,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,,,0,,0,0,1,0,0,0,0,0,0,1,4,59957,255.433060359925,0.266857914838968,30.5552312490618,True,,,2015-02-27 21:07:34,1486.95,5300,52476221,1792,java,ok,3.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,132.26,,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,2811.0,passed,"[52476221, 52476222, 52476223]",0
2422,1704992,52476220,structr/structr,False,,,java,,master,,,build_found,cbc5f2f3576765cee6cb4336889aab897a16b0ef,52414968.0,,9,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,1,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,,,0,,0,0,1,0,0,0,0,0,0,1,4,59957,255.433060359925,0.266857914838968,30.5552312490618,True,,,2015-02-27 21:07:34,1486.95,5300,52476222,1792,java,ok,3.0,java-maven,junit,True,False,120.0,0.0,120.0,0.0,,,,,571.13,,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,2811.0,passed,"[52476221, 52476222, 52476223]",0
2423,1704993,52476220,structr/structr,False,,,java,,master,,,build_found,cbc5f2f3576765cee6cb4336889aab897a16b0ef,52414968.0,,9,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,1,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,,,0,,0,0,1,0,0,0,0,0,0,1,4,59957,255.433060359925,0.266857914838968,30.5552312490618,True,,,2015-02-27 21:07:34,1486.95,5300,52476223,1792,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1567.86,,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,2811.0,passed,"[52476221, 52476222, 52476223]",0
2424,1708882,52660120,structr/structr,False,,,java,,master,,,build_found,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,52476220.0,,9,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,1,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,,,0,,0,0,0,0,5,0,0,0,0,5,79,59965,258.817643625448,0.266822313015926,30.5511548403235,True,,,2015-03-01 20:45:32,1488.94,5301,52660121,1794,java,ok,3.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,122.39,,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,3046.0,passed,"[52660121, 52660122, 52660123]",0
2425,1708883,52660120,structr/structr,False,,,java,,master,,,build_found,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,52476220.0,,9,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,1,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,,,0,,0,0,0,0,5,0,0,0,0,5,79,59965,258.817643625448,0.266822313015926,30.5511548403235,True,,,2015-03-01 20:45:32,1488.94,5301,52660122,1794,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,560.17,,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,3046.0,passed,"[52660121, 52660122, 52660123]",0
2426,1708884,52660120,structr/structr,False,,,java,,master,,,build_found,bc1157faa309269e490ca9bf9e98a7a3aaeb3e81,52476220.0,,9,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,1,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,,,0,,0,0,0,0,5,0,0,0,0,5,79,59965,258.817643625448,0.266822313015926,30.5511548403235,True,,,2015-03-01 20:45:32,1488.94,5301,52660123,1794,java,ok,4.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1820.2,,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,3046.0,passed,"[52660121, 52660122, 52660123]",0
2427,1708971,52665929,structr/structr,False,,,java,,master,,,build_found,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,52660120.0,,9,9cabd8ac58ad49ed900167fd14854904a14e62ce,1,9cabd8ac58ad49ed900167fd14854904a14e62ce,,,0,,0,0,1,1,2,0,0,0,0,4,213,59965,258.817643625448,0.266822313015926,30.5511548403235,True,,,2015-03-01 21:42:49,1488.98,5302,52665930,1795,java,ok,3.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,128.09,,9cabd8ac58ad49ed900167fd14854904a14e62ce,2775.0,passed,"[52665930, 52665931, 52665932]",0
2428,1708972,52665929,structr/structr,False,,,java,,master,,,build_found,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,52660120.0,,9,9cabd8ac58ad49ed900167fd14854904a14e62ce,1,9cabd8ac58ad49ed900167fd14854904a14e62ce,,,0,,0,0,1,1,2,0,0,0,0,4,213,59965,258.817643625448,0.266822313015926,30.5511548403235,True,,,2015-03-01 21:42:49,1488.98,5302,52665931,1795,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,809.88,,9cabd8ac58ad49ed900167fd14854904a14e62ce,2775.0,passed,"[52665930, 52665931, 52665932]",0
2429,1708973,52665929,structr/structr,False,,,java,,master,,,build_found,fc347c1f1ccccb34fd029d7936aaef37e8604c2e,52660120.0,,9,9cabd8ac58ad49ed900167fd14854904a14e62ce,1,9cabd8ac58ad49ed900167fd14854904a14e62ce,,,0,,0,0,1,1,2,0,0,0,0,4,213,59965,258.817643625448,0.266822313015926,30.5511548403235,True,,,2015-03-01 21:42:49,1488.98,5302,52665932,1795,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1317.11,,9cabd8ac58ad49ed900167fd14854904a14e62ce,2775.0,passed,"[52665930, 52665931, 52665932]",0
2430,1710079,52724434,structr/structr,False,,,java,,master,,,build_found,9cabd8ac58ad49ed900167fd14854904a14e62ce,52665929.0,,9,8b464a82a7f86a30a47fa3baea5cc28c18af16af,1,8b464a82a7f86a30a47fa3baea5cc28c18af16af,,,0,,0,0,0,0,1,0,0,0,0,1,15,59975,258.774489370571,0.266777824093372,30.5460608586911,True,,,2015-03-02 11:05:50,1489.54,5303,52724435,1796,java,ok,5.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,266.26,,8b464a82a7f86a30a47fa3baea5cc28c18af16af,2964.0,passed,"[52724435, 52724436, 52724437]",0
2431,1710080,52724434,structr/structr,False,,,java,,master,,,build_found,9cabd8ac58ad49ed900167fd14854904a14e62ce,52665929.0,,9,8b464a82a7f86a30a47fa3baea5cc28c18af16af,1,8b464a82a7f86a30a47fa3baea5cc28c18af16af,,,0,,0,0,0,0,1,0,0,0,0,1,15,59975,258.774489370571,0.266777824093372,30.5460608586911,True,,,2015-03-02 11:05:50,1489.54,5303,52724436,1796,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,790.95,,8b464a82a7f86a30a47fa3baea5cc28c18af16af,2964.0,passed,"[52724435, 52724436, 52724437]",0
2432,1710081,52724434,structr/structr,False,,,java,,master,,,build_found,9cabd8ac58ad49ed900167fd14854904a14e62ce,52665929.0,,9,8b464a82a7f86a30a47fa3baea5cc28c18af16af,1,8b464a82a7f86a30a47fa3baea5cc28c18af16af,,,0,,0,0,0,0,1,0,0,0,0,1,15,59975,258.774489370571,0.266777824093372,30.5460608586911,True,,,2015-03-02 11:05:50,1489.54,5303,52724437,1796,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1321.56,,8b464a82a7f86a30a47fa3baea5cc28c18af16af,2964.0,passed,"[52724435, 52724436, 52724437]",0
2433,1715199,52941634,structr/structr,False,,,java,,master,,,build_found,8b464a82a7f86a30a47fa3baea5cc28c18af16af,52724434.0,,9,a6d1570cdc0449adbb516795e4f0c832f912d93e#19d4be1edb34eaa5a5ca23c48c168ebecebc304e,2,a6d1570cdc0449adbb516795e4f0c832f912d93e,,,0,,0,0,0,0,2,0,0,0,0,2,201,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-03 19:30:01,1490.88,5305,52941635,1797,java,ok,4.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,362.66,,a6d1570cdc0449adbb516795e4f0c832f912d93e,3675.0,passed,"[52941635, 52941636, 52941637]",0
2434,1715200,52941634,structr/structr,False,,,java,,master,,,build_found,8b464a82a7f86a30a47fa3baea5cc28c18af16af,52724434.0,,9,a6d1570cdc0449adbb516795e4f0c832f912d93e#19d4be1edb34eaa5a5ca23c48c168ebecebc304e,2,a6d1570cdc0449adbb516795e4f0c832f912d93e,,,0,,0,0,0,0,2,0,0,0,0,2,201,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-03 19:30:01,1490.88,5305,52941636,1797,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,597.93,,a6d1570cdc0449adbb516795e4f0c832f912d93e,3675.0,passed,"[52941635, 52941636, 52941637]",0
2435,1715201,52941634,structr/structr,False,,,java,,master,,,build_found,8b464a82a7f86a30a47fa3baea5cc28c18af16af,52724434.0,,9,a6d1570cdc0449adbb516795e4f0c832f912d93e#19d4be1edb34eaa5a5ca23c48c168ebecebc304e,2,a6d1570cdc0449adbb516795e4f0c832f912d93e,,,0,,0,0,0,0,2,0,0,0,0,2,201,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-03 19:30:01,1490.88,5305,52941637,1797,java,ok,4.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1862.06,,a6d1570cdc0449adbb516795e4f0c832f912d93e,3675.0,passed,"[52941635, 52941636, 52941637]",0
2436,1717752,53060764,structr/structr,False,,,java,,master,,,build_found,a6d1570cdc0449adbb516795e4f0c832f912d93e,52941634.0,,9,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,1,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,,,0,,0,0,0,0,1,0,0,0,0,1,219,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-04 15:59:50,1491.74,5306,53060765,1798,java,ok,4.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,494.14,,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,3671.0,passed,"[53060765, 53060766, 53060767]",0
2437,1717753,53060764,structr/structr,False,,,java,,master,,,build_found,a6d1570cdc0449adbb516795e4f0c832f912d93e,52941634.0,,9,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,1,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,,,0,,0,0,0,0,1,0,0,0,0,1,219,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-04 15:59:50,1491.74,5306,53060766,1798,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,869.09,,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,3671.0,passed,"[53060765, 53060766, 53060767]",0
2438,1717754,53060764,structr/structr,False,,,java,,master,,,build_found,a6d1570cdc0449adbb516795e4f0c832f912d93e,52941634.0,,9,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,1,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,,,0,,0,0,0,0,1,0,0,0,0,1,219,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-04 15:59:50,1491.74,5306,53060767,1798,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1368.54,,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,3671.0,passed,"[53060765, 53060766, 53060767]",0
2439,1720396,53190350,structr/structr,False,,,java,,master,,,build_found,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,53060764.0,,9,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,1,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,,,0,,0,0,0,0,2,0,0,0,0,2,53,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-05 13:46:03,1492.65,5307,53190351,1799,java,ok,4.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,290.11,,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,2953.0,passed,"[53190351, 53190352, 53190353]",0
2440,1720397,53190350,structr/structr,False,,,java,,master,,,build_found,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,53060764.0,,9,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,1,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,,,0,,0,0,0,0,2,0,0,0,0,2,53,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-05 13:46:03,1492.65,5307,53190352,1799,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,606.56,,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,2953.0,passed,"[53190351, 53190352, 53190353]",0
2441,1720398,53190350,structr/structr,False,,,java,,master,,,build_found,e438b67f33378a1d650b8ff5fc9edf9de51f3f13,53060764.0,,9,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,1,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,,,0,,0,0,0,0,2,0,0,0,0,2,53,59979,258.757231697761,0.266760032678104,30.5440237416429,True,,,2015-03-05 13:46:03,1492.65,5307,53190353,1799,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1361.94,,bd801bbf592aaaba8bafb49791ac01a9a6479f3c,2953.0,passed,"[53190351, 53190352, 53190353]",0
2442,1720465,53196323,structr/structr,False,,,java,,master,,,merge_found,,,,9,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,1,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,,,0,,0,0,0,0,2,0,0,0,0,2,54,60006,258.640802586408,0.2666400026664,30.5302803053028,True,,,2015-03-05 14:31:49,1492.68,5309,53196324,1800,java,ok,4.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,471.0,,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,3202.0,passed,"[53196324, 53196325, 53196326]",0
2443,1720466,53196323,structr/structr,False,,,java,,master,,,merge_found,,,,9,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,1,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,,,0,,0,0,0,0,2,0,0,0,0,2,54,60006,258.640802586408,0.2666400026664,30.5302803053028,True,,,2015-03-05 14:31:49,1492.68,5309,53196325,1800,java,ok,6.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,607.52,,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,3202.0,passed,"[53196324, 53196325, 53196326]",0
2444,1720467,53196323,structr/structr,False,,,java,,master,,,merge_found,,,,9,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,1,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,,,0,,0,0,0,0,2,0,0,0,0,2,54,60006,258.640802586408,0.2666400026664,30.5302803053028,True,,,2015-03-05 14:31:49,1492.68,5309,53196326,1800,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1364.66,,c8de1bbb4ce8bb818746f2f1feac1d37782a5a0c,3202.0,passed,"[53196324, 53196325, 53196326]",0
