,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1291,1834438,57827945,dropwizard/dropwizard,True,2015-04-08 19:28:38,977.0,java,commits_in_master,master,,,build_found,52323bdb1401f0700062c0a69b27cbda3ed255fc,57532767.0,,29,f9435b5590c5cdd485645ba36c60d64d67e3970e,1,f9435b5590c5cdd485645ba36c60d64d67e3970e,252943ed286d95dfa72cde8931cd924553311b63,0.0,0,2.0,0,0,0,0,1,0,0,0,0,1,74,12483,1007.04958743892,55.6757189778098,164.864215332853,True,39.0,,2015-04-09 16:37:07,1541.13,2798,57827947,1260,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,119.22,154.0,721aac0b45d6f37de58c0c8439cde2bae7f69bdf,1280.0,passed,"[57827946, 57827947]",0
1292,1835397,57850951,dropwizard/dropwizard,True,2015-04-09 17:21:42,981.0,java,commits_in_master,master,,,build_found,252943ed286d95dfa72cde8931cd924553311b63,57769495.0,,29,d7c262c5a6fab63b49654e512cb944e01bfaba28,1,d7c262c5a6fab63b49654e512cb944e01bfaba28,252943ed286d95dfa72cde8931cd924553311b63,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,12491,1006.40461132015,55.6400608438075,164.758626210872,True,60.0,,2015-04-09 19:22:06,1542.04,2800,57850952,1261,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,101.43,128.0,b87b763727ad783461dd8b46ba74ef655143a252,1399.0,passed,"[57850952, 57850953]",0
1293,1835398,57850951,dropwizard/dropwizard,True,2015-04-09 17:21:42,981.0,java,commits_in_master,master,,,build_found,252943ed286d95dfa72cde8931cd924553311b63,57769495.0,,29,d7c262c5a6fab63b49654e512cb944e01bfaba28,1,d7c262c5a6fab63b49654e512cb944e01bfaba28,252943ed286d95dfa72cde8931cd924553311b63,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,12491,1006.40461132015,55.6400608438075,164.758626210872,True,60.0,,2015-04-09 19:22:06,1542.04,2800,57850953,1261,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,149.52,201.0,b87b763727ad783461dd8b46ba74ef655143a252,1399.0,passed,"[57850952, 57850953]",0
1294,1835652,57858366,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,248074c3a1e6c60fb9d98fe2ba0856693c4f3305,1,248074c3a1e6c60fb9d98fe2ba0856693c4f3305,,,0,,0,0,0,0,1,0,0,0,0,1,106,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-09 20:17:23,1542.09,2801,57858367,1262,java,ok,3.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,101.05,128.0,248074c3a1e6c60fb9d98fe2ba0856693c4f3305,2766.0,passed,"[57858367, 57858368]",0
1295,1835653,57858366,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,248074c3a1e6c60fb9d98fe2ba0856693c4f3305,1,248074c3a1e6c60fb9d98fe2ba0856693c4f3305,,,0,,0,0,0,0,1,0,0,0,0,1,106,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-09 20:17:23,1542.09,2801,57858368,1262,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,130.17,171.0,248074c3a1e6c60fb9d98fe2ba0856693c4f3305,2766.0,passed,"[57858367, 57858368]",0
1296,1835657,57858489,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,6894acfc458e6590eaf70ec59f239ce6998e9638,1,6894acfc458e6590eaf70ec59f239ce6998e9638,,,0,,0,0,0,0,1,0,0,0,0,1,75,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-09 20:18:18,1542.09,2803,57858490,1263,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,96.25,120.0,6894acfc458e6590eaf70ec59f239ce6998e9638,2592.0,passed,"[57858490, 57858491]",0
1297,1835658,57858489,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,6894acfc458e6590eaf70ec59f239ce6998e9638,1,6894acfc458e6590eaf70ec59f239ce6998e9638,,,0,,0,0,0,0,1,0,0,0,0,1,75,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-09 20:18:18,1542.09,2803,57858491,1263,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,133.11,175.0,6894acfc458e6590eaf70ec59f239ce6998e9638,2592.0,passed,"[57858490, 57858491]",0
1298,1835707,57862386,dropwizard/dropwizard,True,2015-04-08 23:18:08,979.0,java,commits_in_master,master,,,build_found,6894acfc458e6590eaf70ec59f239ce6998e9638,57858489.0,,29,3b5a832722195c9c878c298117f65eb5f65f5c55,1,3b5a832722195c9c878c298117f65eb5f65f5c55,6894acfc458e6590eaf70ec59f239ce6998e9638,0.0,0,0.0,0,0,0,0,3,0,1,0,0,3,10,12490,1007.44595676541,55.724579663731,164.851881505204,False,35.0,,2015-04-09 20:45:43,1542.11,2804,57862387,1264,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,111.64,141.0,9832f22aced150f7106c2a37326fffc39cc86c86,1351.0,passed,"[57862387, 57862388]",0
1299,1835708,57862386,dropwizard/dropwizard,True,2015-04-08 23:18:08,979.0,java,commits_in_master,master,,,build_found,6894acfc458e6590eaf70ec59f239ce6998e9638,57858489.0,,29,3b5a832722195c9c878c298117f65eb5f65f5c55,1,3b5a832722195c9c878c298117f65eb5f65f5c55,6894acfc458e6590eaf70ec59f239ce6998e9638,0.0,0,0.0,0,0,0,0,3,0,1,0,0,3,10,12490,1007.44595676541,55.724579663731,164.851881505204,False,35.0,,2015-04-09 20:45:43,1542.11,2804,57862388,1264,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,149.92,200.0,9832f22aced150f7106c2a37326fffc39cc86c86,1351.0,passed,"[57862387, 57862388]",0
1300,1836008,57868121,dropwizard/dropwizard,True,2015-04-09 17:21:42,981.0,java,commits_in_master,master,,,build_found,d7c262c5a6fab63b49654e512cb944e01bfaba28,57850951.0,,29,1f2d82cc19db9be3e129ee9c7ef84870246487cc,1,1f2d82cc19db9be3e129ee9c7ef84870246487cc,6894acfc458e6590eaf70ec59f239ce6998e9638,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,4,12495,1006.08243297319,55.6222488995598,164.705882352941,True,60.0,,2015-04-09 21:28:50,1542.14,2801,57868122,1265,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,93.68,120.0,5e373df9cebcbc0c4e81ead384f69353dcd5ee08,1329.0,passed,"[57868122, 57868123]",0
1301,1836009,57868121,dropwizard/dropwizard,True,2015-04-09 17:21:42,981.0,java,commits_in_master,master,,,build_found,d7c262c5a6fab63b49654e512cb944e01bfaba28,57850951.0,,29,1f2d82cc19db9be3e129ee9c7ef84870246487cc,1,1f2d82cc19db9be3e129ee9c7ef84870246487cc,6894acfc458e6590eaf70ec59f239ce6998e9638,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,4,12495,1006.08243297319,55.6222488995598,164.705882352941,True,60.0,,2015-04-09 21:28:50,1542.14,2801,57868123,1265,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,126.47,169.0,5e373df9cebcbc0c4e81ead384f69353dcd5ee08,1329.0,passed,"[57868122, 57868123]",0
1302,1838006,57968643,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,1,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,,,0,,0,0,0,0,2,0,0,0,0,2,12,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 15:53:06,1542.9,2806,57968644,1266,java,unknown,4.0,java-maven,,False,,,,,,,,,,0.0,,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,3591.0,errored,"[57968644, 57968645]",0
1303,1838007,57968643,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,1,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,,,0,,0,0,0,0,2,0,0,0,0,2,12,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 15:53:06,1542.9,2806,57968645,1266,java,unknown,0.0,java-maven,,False,,,,,,,,,,0.0,,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,3591.0,errored,"[57968644, 57968645]",0
1304,1838115,57974742,dropwizard/dropwizard,False,,,java,,revert-795-patch-1,,,build_found,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,57968643.0,,29,5b74572d4d337f5bdf92ba54312e69d08f4ed76b,1,5b74572d4d337f5bdf92ba54312e69d08f4ed76b,,,0,,0,0,0,0,2,0,0,0,0,2,13,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 16:34:21,1542.93,2807,57974743,1267,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,110.2,142.0,5b74572d4d337f5bdf92ba54312e69d08f4ed76b,2960.0,passed,"[57974743, 57974744]",0
1305,1838116,57974742,dropwizard/dropwizard,False,,,java,,revert-795-patch-1,,,build_found,b3658f3e5fdaf4745cf41242447cd56bf3b521fd,57968643.0,,29,5b74572d4d337f5bdf92ba54312e69d08f4ed76b,1,5b74572d4d337f5bdf92ba54312e69d08f4ed76b,,,0,,0,0,0,0,2,0,0,0,0,2,13,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 16:34:21,1542.93,2807,57974744,1267,java,ok,2.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,133.3,173.0,5b74572d4d337f5bdf92ba54312e69d08f4ed76b,2960.0,passed,"[57974743, 57974744]",0
1306,1838117,57974796,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,b7f5ba9739dca132cb89b786be6fea8c78462724,1,b7f5ba9739dca132cb89b786be6fea8c78462724,,,0,,0,0,0,0,2,0,0,0,0,2,14,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 16:34:49,1542.93,2808,57974797,1269,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,107.1,136.0,b7f5ba9739dca132cb89b786be6fea8c78462724,3011.0,passed,"[57974797, 57974798]",0
1307,1838118,57974796,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,b7f5ba9739dca132cb89b786be6fea8c78462724,1,b7f5ba9739dca132cb89b786be6fea8c78462724,,,0,,0,0,0,0,2,0,0,0,0,2,14,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 16:34:49,1542.93,2808,57974798,1269,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,133.27,176.0,b7f5ba9739dca132cb89b786be6fea8c78462724,3011.0,passed,"[57974797, 57974798]",0
1308,1838765,57997629,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,9ae58f7d9dafc52ea97cb9157b7123a3e2ef45a8,1,9ae58f7d9dafc52ea97cb9157b7123a3e2ef45a8,,,0,,0,0,0,0,3,0,0,0,0,3,30,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 19:32:02,1543.05,2810,57997630,1272,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,92.89,117.0,9ae58f7d9dafc52ea97cb9157b7123a3e2ef45a8,3373.0,passed,"[57997630, 57997631]",0
1309,1838766,57997629,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,9ae58f7d9dafc52ea97cb9157b7123a3e2ef45a8,1,9ae58f7d9dafc52ea97cb9157b7123a3e2ef45a8,,,0,,0,0,0,0,3,0,0,0,0,3,30,12486,1006.80762453948,55.6623418228416,164.824603555983,True,,,2015-04-10 19:32:02,1543.05,2810,57997631,1272,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,172.94,232.0,9ae58f7d9dafc52ea97cb9157b7123a3e2ef45a8,3373.0,passed,"[57997630, 57997631]",0
1310,1838784,57999491,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,db931b7703ca927297b51f9238a86885196b3af4,1,db931b7703ca927297b51f9238a86885196b3af4,,,0,,0,0,0,0,1,0,0,0,0,1,3,12486,1008.24923914785,55.6623418228416,164.824603555983,True,,,2015-04-10 19:58:17,1543.06,2812,57999492,1274,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,83.76,107.0,db931b7703ca927297b51f9238a86885196b3af4,2685.0,passed,"[57999492, 57999493]",0
1311,1838785,57999491,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,db931b7703ca927297b51f9238a86885196b3af4,1,db931b7703ca927297b51f9238a86885196b3af4,,,0,,0,0,0,0,1,0,0,0,0,1,3,12486,1008.24923914785,55.6623418228416,164.824603555983,True,,,2015-04-10 19:58:17,1543.06,2812,57999493,1274,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,127.95,168.0,db931b7703ca927297b51f9238a86885196b3af4,2685.0,passed,"[57999492, 57999493]",0
1312,1838852,58004503,dropwizard/dropwizard,True,2015-04-09 17:21:42,981.0,java,commits_in_master,master,,,build_found,1f2d82cc19db9be3e129ee9c7ef84870246487cc,57868121.0,,29,14ef87ddb7969f5a8b07d67da4e343ba46374257,1,14ef87ddb7969f5a8b07d67da4e343ba46374257,db931b7703ca927297b51f9238a86885196b3af4,1.0,0,2.0,0,0,0,0,1,0,0,0,0,1,5,12494,1006.16295821995,55.6267008163919,164.719065151273,True,60.0,,2015-04-11 09:33:51,1543.09,2802,58004504,1276,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,113.83,145.0,c99e463f4d68a5e1c097fb5a407162c21a5ef4cf,1211.0,passed,"[58004504, 58004505]",0
1313,1838853,58004503,dropwizard/dropwizard,True,2015-04-09 17:21:42,981.0,java,commits_in_master,master,,,build_found,1f2d82cc19db9be3e129ee9c7ef84870246487cc,57868121.0,,29,14ef87ddb7969f5a8b07d67da4e343ba46374257,1,14ef87ddb7969f5a8b07d67da4e343ba46374257,db931b7703ca927297b51f9238a86885196b3af4,1.0,0,2.0,0,0,0,0,1,0,0,0,0,1,5,12494,1006.16295821995,55.6267008163919,164.719065151273,True,60.0,,2015-04-11 09:33:51,1543.09,2802,58004505,1276,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,121.33,164.0,c99e463f4d68a5e1c097fb5a407162c21a5ef4cf,1211.0,passed,"[58004504, 58004505]",0
1314,1839024,58013993,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,76542c08f2520e3c1732caf3371f9e651a686db9,1,76542c08f2520e3c1732caf3371f9e651a686db9,,,0,,0,0,15,0,4,0,0,0,0,19,103,12674,1008.60028404608,56.5725106517279,164.825627268424,True,,,2015-04-10 21:33:58,1543.14,2819,58013994,1279,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,92.31,116.0,76542c08f2520e3c1732caf3371f9e651a686db9,2206.0,passed,"[58013994, 58013995]",0
1315,1839025,58013993,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,76542c08f2520e3c1732caf3371f9e651a686db9,1,76542c08f2520e3c1732caf3371f9e651a686db9,,,0,,0,0,15,0,4,0,0,0,0,19,103,12674,1008.60028404608,56.5725106517279,164.825627268424,True,,,2015-04-10 21:33:58,1543.14,2819,58013995,1279,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,134.23,178.0,76542c08f2520e3c1732caf3371f9e651a686db9,2206.0,passed,"[58013994, 58013995]",0
1316,1839151,58018934,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,f6116ec18725b66bb474718191f475848ec3f184,1,f6116ec18725b66bb474718191f475848ec3f184,,,0,,0,0,0,0,1,0,0,0,0,1,108,12674,1008.60028404608,56.5725106517279,164.825627268424,True,,,2015-04-10 22:12:41,1543.17,2821,58018935,1280,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,108.77,139.0,f6116ec18725b66bb474718191f475848ec3f184,2804.0,passed,"[58018935, 58018936]",0
1317,1839152,58018934,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,f6116ec18725b66bb474718191f475848ec3f184,1,f6116ec18725b66bb474718191f475848ec3f184,,,0,,0,0,0,0,1,0,0,0,0,1,108,12674,1008.60028404608,56.5725106517279,164.825627268424,True,,,2015-04-10 22:12:41,1543.17,2821,58018936,1280,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,145.83,190.0,f6116ec18725b66bb474718191f475848ec3f184,2804.0,passed,"[58018935, 58018936]",0
1318,1840772,58090344,dropwizard/dropwizard,True,2015-04-11 15:40:01,989.0,java,commits_in_master,master,,,build_found,f6116ec18725b66bb474718191f475848ec3f184,58018934.0,,29,03516071e0dafcb8c9f68f17766cb1276d16e8a4,1,03516071e0dafcb8c9f68f17766cb1276d16e8a4,f6116ec18725b66bb474718191f475848ec3f184,0.0,0,0.0,0,0,0,0,1,0,1,0,0,1,8,12674,1008.83698911157,56.6514123402241,164.983430645416,True,92.0,,2015-04-11 22:29:41,1543.98,2822,58090345,1283,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,99.49,126.0,c70deda93e8c06fc118dcc350f5cba626374db95,1197.0,passed,"[58090345, 58090346]",0
1319,1840773,58090344,dropwizard/dropwizard,True,2015-04-11 15:40:01,989.0,java,commits_in_master,master,,,build_found,f6116ec18725b66bb474718191f475848ec3f184,58018934.0,,29,03516071e0dafcb8c9f68f17766cb1276d16e8a4,1,03516071e0dafcb8c9f68f17766cb1276d16e8a4,f6116ec18725b66bb474718191f475848ec3f184,0.0,0,0.0,0,0,0,0,1,0,1,0,0,1,8,12674,1008.83698911157,56.6514123402241,164.983430645416,True,92.0,,2015-04-11 22:29:41,1543.98,2822,58090346,1283,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,127.7,169.0,c70deda93e8c06fc118dcc350f5cba626374db95,1197.0,passed,"[58090345, 58090346]",0
1320,1840774,58090437,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,983b11970b8e875ff518a60bbaa2e47696104e39,1,983b11970b8e875ff518a60bbaa2e47696104e39,,,0,,0,0,0,0,1,0,0,0,0,1,6,12682,1007.96404352626,56.5368238448194,164.721652736162,True,,,2015-04-11 17:42:05,1543.98,2825,58090438,1284,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,109.0,139.0,983b11970b8e875ff518a60bbaa2e47696104e39,2694.0,passed,"[58090438, 58090439]",0
1321,1840775,58090437,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,983b11970b8e875ff518a60bbaa2e47696104e39,1,983b11970b8e875ff518a60bbaa2e47696104e39,,,0,,0,0,0,0,1,0,0,0,0,1,6,12682,1007.96404352626,56.5368238448194,164.721652736162,True,,,2015-04-11 17:42:05,1543.98,2825,58090439,1284,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,128.38,167.0,983b11970b8e875ff518a60bbaa2e47696104e39,2694.0,passed,"[58090438, 58090439]",0
1322,1841308,58111540,dropwizard/dropwizard,True,2015-04-11 20:22:39,990.0,java,commits_in_master,master,,,build_found,f6116ec18725b66bb474718191f475848ec3f184,58018934.0,,29,b8e31c6fe21a68d704eb174f29756861772fdc9c#7294e7602ad1ec92051e2b5e83eb8d93a5d045a0#913cee06b040888e2cf07c49464776b0caf3526d,3,b8e31c6fe21a68d704eb174f29756861772fdc9c,983b11970b8e875ff518a60bbaa2e47696104e39,0.0,0,0.0,0,0,2,0,1,0,0,0,0,3,3,12724,1004.63690663313,56.3502043382584,164.177931468092,True,25.0,,2015-04-11 22:26:03,1544.18,2824,58111541,1286,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,111.19,141.0,866c08c1ab6ce8329ec59826218c081deb4419ed,1389.0,passed,"[58111541, 58111542]",0
1323,1841309,58111540,dropwizard/dropwizard,True,2015-04-11 20:22:39,990.0,java,commits_in_master,master,,,build_found,f6116ec18725b66bb474718191f475848ec3f184,58018934.0,,29,b8e31c6fe21a68d704eb174f29756861772fdc9c#7294e7602ad1ec92051e2b5e83eb8d93a5d045a0#913cee06b040888e2cf07c49464776b0caf3526d,3,b8e31c6fe21a68d704eb174f29756861772fdc9c,983b11970b8e875ff518a60bbaa2e47696104e39,0.0,0,0.0,0,0,2,0,1,0,0,0,0,3,3,12724,1004.63690663313,56.3502043382584,164.177931468092,True,25.0,,2015-04-11 22:26:03,1544.18,2824,58111542,1286,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,148.99,203.0,866c08c1ab6ce8329ec59826218c081deb4419ed,1389.0,passed,"[58111541, 58111542]",0
1324,1842574,58173254,dropwizard/dropwizard,False,,,java,,v0.8.1-fixed-docs,,,build_found,b72b2c022f580d4ba01b24ebc5d35edfa7dd0614,57478154.0,,29,09f538ef4cdbd14198e38503eda1a865e2120e3a#9715a4162ab75bfd3495b04c198bbe7cbf13a326#50c6387c90d08a3f6c03e0375938ccbdeeacf6b0,3,09f538ef4cdbd14198e38503eda1a865e2120e3a,,,0,,0,0,0,0,3,0,0,0,0,3,256,12495,986.234493797519,54.5018007202881,163.585434173669,True,,,2015-04-12 16:56:28,1544.94,2796,58173255,1287,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,09f538ef4cdbd14198e38503eda1a865e2120e3a,10.0,errored,"[58173255, 58173256]",0
1325,1842575,58173254,dropwizard/dropwizard,False,,,java,,v0.8.1-fixed-docs,,,build_found,b72b2c022f580d4ba01b24ebc5d35edfa7dd0614,57478154.0,,29,09f538ef4cdbd14198e38503eda1a865e2120e3a#9715a4162ab75bfd3495b04c198bbe7cbf13a326#50c6387c90d08a3f6c03e0375938ccbdeeacf6b0,3,09f538ef4cdbd14198e38503eda1a865e2120e3a,,,0,,0,0,0,0,3,0,0,0,0,3,256,12495,986.234493797519,54.5018007202881,163.585434173669,True,,,2015-04-12 16:56:28,1544.94,2796,58173256,1287,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,09f538ef4cdbd14198e38503eda1a865e2120e3a,10.0,errored,"[58173255, 58173256]",0
1326,1842576,58173333,dropwizard/dropwizard,False,,,java,,v0.8.1-fixed-docs,,,build_found,b72b2c022f580d4ba01b24ebc5d35edfa7dd0614,57478154.0,,29,09f538ef4cdbd14198e38503eda1a865e2120e3a#9715a4162ab75bfd3495b04c198bbe7cbf13a326#50c6387c90d08a3f6c03e0375938ccbdeeacf6b0,3,09f538ef4cdbd14198e38503eda1a865e2120e3a,,,0,,0,0,0,0,3,0,0,0,0,3,256,12495,986.234493797519,54.5018007202881,163.585434173669,True,,,2015-04-12 16:57:24,1544.94,2796,58173334,1288,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,100.37,128.0,09f538ef4cdbd14198e38503eda1a865e2120e3a,1266.0,passed,"[58173334, 58173335]",0
1327,1842577,58173333,dropwizard/dropwizard,False,,,java,,v0.8.1-fixed-docs,,,build_found,b72b2c022f580d4ba01b24ebc5d35edfa7dd0614,57478154.0,,29,09f538ef4cdbd14198e38503eda1a865e2120e3a#9715a4162ab75bfd3495b04c198bbe7cbf13a326#50c6387c90d08a3f6c03e0375938ccbdeeacf6b0,3,09f538ef4cdbd14198e38503eda1a865e2120e3a,,,0,,0,0,0,0,3,0,0,0,0,3,256,12495,986.234493797519,54.5018007202881,163.585434173669,True,,,2015-04-12 16:57:24,1544.94,2796,58173335,1288,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,147.93,196.0,09f538ef4cdbd14198e38503eda1a865e2120e3a,1266.0,passed,"[58173334, 58173335]",0
1328,1842580,58173649,dropwizard/dropwizard,False,,,java,,master,,,build_found,983b11970b8e875ff518a60bbaa2e47696104e39,58090437.0,,29,78fe00d0b0bbcfafb5e85a3aec67de508c953466#c1e6c4ece481d898b0d337c7762f296faa5584bc#cd9cec3bf68ff9066fccf61672270a4a47f68326#1b78cbfc910b847a73ab9860a739207caa9fc518,4,78fe00d0b0bbcfafb5e85a3aec67de508c953466,,,0,,0,0,0,0,3,0,0,0,0,3,258,12682,1007.96404352626,56.5368238448194,164.721652736162,True,,,2015-04-12 17:01:45,1544.95,2829,58173650,1289,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,92.53,118.0,78fe00d0b0bbcfafb5e85a3aec67de508c953466,2652.0,passed,"[58173650, 58173651]",0
1329,1842581,58173649,dropwizard/dropwizard,False,,,java,,master,,,build_found,983b11970b8e875ff518a60bbaa2e47696104e39,58090437.0,,29,78fe00d0b0bbcfafb5e85a3aec67de508c953466#c1e6c4ece481d898b0d337c7762f296faa5584bc#cd9cec3bf68ff9066fccf61672270a4a47f68326#1b78cbfc910b847a73ab9860a739207caa9fc518,4,78fe00d0b0bbcfafb5e85a3aec67de508c953466,,,0,,0,0,0,0,3,0,0,0,0,3,258,12682,1007.96404352626,56.5368238448194,164.721652736162,True,,,2015-04-12 17:01:45,1544.95,2829,58173651,1289,java,ok,0.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,136.23,175.0,78fe00d0b0bbcfafb5e85a3aec67de508c953466,2652.0,passed,"[58173650, 58173651]",0
1330,1844464,58266039,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,29,4551f7aafa8d5a88fb6dd7c819a5161383f09227,1,4551f7aafa8d5a88fb6dd7c819a5161383f09227,,,0,,0,0,0,0,1,0,0,0,0,1,9,12682,1008.20059927456,56.615675760921,164.879356568365,True,,,2015-04-13 12:58:36,1545.78,2831,58266040,1290,java,ok,1.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,98.27,127.0,4551f7aafa8d5a88fb6dd7c819a5161383f09227,3021.0,passed,"[58266040, 58266041]",0
