,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1137716,31104115,ratpack/ratpack,False,,,java,,master,,,build_found,a85495f2506c16dd12227b0dc15cd47493af9b30,31103850.0,,23,2b14edf67dee6929f04bcd465c1082464426d3ab,1,2b14edf67dee6929f04bcd465c1082464426d3ab,,,0,,0,0,0,0,1,0,0,0,0,1,6,15763,132.96961238343,0.634397005646133,0.0,True,,,2014-07-29 03:10:26,1469.57,2402,31104116,1118,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,2b14edf67dee6929f04bcd465c1082464426d3ab,897.0,passed,[31104116]
1137722,31104255,ratpack/ratpack,False,,,java,,master,,,build_found,2b14edf67dee6929f04bcd465c1082464426d3ab,31104115.0,,23,1d74141ad9829c7be82abe8a92d4b516ec1d387b#458976215451cd7fb4369eb97ba5e7d2c6403b88,2,1d74141ad9829c7be82abe8a92d4b516ec1d387b,,,0,,0,0,0,1,1,0,0,0,0,2,5,15763,132.96961238343,0.634397005646133,0.0,True,,,2014-07-29 03:15:54,1469.57,2404,31104256,1119,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,1d74141ad9829c7be82abe8a92d4b516ec1d387b,905.0,passed,[31104256]
1137810,31106205,ratpack/ratpack,False,,,java,,master,,,build_found,1d74141ad9829c7be82abe8a92d4b516ec1d387b,31104255.0,,23,f661f95a317ad9690a600520ab4f6b28396cf5d1,1,f661f95a317ad9690a600520ab4f6b28396cf5d1,,,0,,0,0,0,0,1,0,0,0,0,1,4,15763,132.96961238343,0.634397005646133,0.0,True,,,2014-07-29 04:08:53,1469.61,2405,31106206,1120,java,cancelled,,java-gradle,junit,True,False,,0.0,,,,,,,,,f661f95a317ad9690a600520ab4f6b28396cf5d1,696.0,canceled,[31106206]
1141115,31237558,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,23,6950b6c64fb397ad490a49f86fc6de1ccbd586c7#8f48512a56cb78c2ba68882bf5806748e1f66422#98fa9e201da009fdeb9889a5e976dc52c9ec511f#3dd83b7f693ba7d6716a0c6b31b1eec0b236a346#013c1e4f5955f2c3971e1466fb307a42f8a77925,5,6950b6c64fb397ad490a49f86fc6de1ccbd586c7,,,0,,0,0,2,0,6,0,0,0,0,7,127,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 13:54:25,1471.01,2451,31237559,1121,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6950b6c64fb397ad490a49f86fc6de1ccbd586c7,1312.0,passed,[31237559]
1141148,31238220,ratpack/ratpack,False,,,java,,master,,,build_found,6950b6c64fb397ad490a49f86fc6de1ccbd586c7,31237558.0,,23,1ec88abb40f66f85b390773dc641eb1496d8e994,1,1ec88abb40f66f85b390773dc641eb1496d8e994,,,0,,0,0,0,0,1,0,0,0,0,1,20,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:03:12,1471.02,2452,31238221,1122,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,1ec88abb40f66f85b390773dc641eb1496d8e994,1222.0,passed,[31238221]
1141170,31238852,ratpack/ratpack,False,,,java,,master,,,build_found,1ec88abb40f66f85b390773dc641eb1496d8e994,31238220.0,,23,db993974a2d4b82b4e92fef391589bcd8329ea38,1,db993974a2d4b82b4e92fef391589bcd8329ea38,,,0,,0,0,0,0,1,0,0,0,0,1,111,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:07:19,1471.02,2453,31238853,1123,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,db993974a2d4b82b4e92fef391589bcd8329ea38,1376.0,passed,[31238853]
1141187,31239330,ratpack/ratpack,False,,,java,,master,,,build_found,db993974a2d4b82b4e92fef391589bcd8329ea38,31238852.0,,23,25447e1295cd0254e7bf4158b1622f8e54b868cb#006a01ecef4e18c25c0312f127f84fef8a5e4068,2,25447e1295cd0254e7bf4158b1622f8e54b868cb,,,0,,0,0,0,0,1,0,0,0,0,1,21,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:12:58,1471.03,2455,31239331,1124,java,unknown,,java-gradle,junit,True,False,,0.0,,,,,,,,,25447e1295cd0254e7bf4158b1622f8e54b868cb,3055.0,errored,"[31239331, 31239332]"
1141188,31239330,ratpack/ratpack,False,,,java,,master,,,build_found,db993974a2d4b82b4e92fef391589bcd8329ea38,31238852.0,,23,25447e1295cd0254e7bf4158b1622f8e54b868cb#006a01ecef4e18c25c0312f127f84fef8a5e4068,2,25447e1295cd0254e7bf4158b1622f8e54b868cb,,,0,,0,0,0,0,1,0,0,0,0,1,21,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:12:58,1471.03,2455,31239332,1124,java,unknown,,java-gradle,,False,,,,,,,,,,,,25447e1295cd0254e7bf4158b1622f8e54b868cb,3055.0,errored,"[31239331, 31239332]"
1141195,31239473,ratpack/ratpack,False,,,java,,master,,,build_found,25447e1295cd0254e7bf4158b1622f8e54b868cb,31239330.0,,23,900a09cc9295f7f3114edf503ca0e129776cad5f,1,900a09cc9295f7f3114edf503ca0e129776cad5f,,,0,,0,0,0,0,1,0,0,0,0,1,23,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:19:20,1471.03,2456,31239474,1125,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,900a09cc9295f7f3114edf503ca0e129776cad5f,2787.0,failed,"[31239474, 31239475]"
1141196,31239473,ratpack/ratpack,False,,,java,,master,,,build_found,25447e1295cd0254e7bf4158b1622f8e54b868cb,31239330.0,,23,900a09cc9295f7f3114edf503ca0e129776cad5f,1,900a09cc9295f7f3114edf503ca0e129776cad5f,,,0,,0,0,0,0,1,0,0,0,0,1,23,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:19:20,1471.03,2456,31239475,1125,java,ok,,java-gradle,,False,,,,,,,,,,,,900a09cc9295f7f3114edf503ca0e129776cad5f,2787.0,failed,"[31239474, 31239475]"
1141246,31240864,ratpack/ratpack,False,,,java,,master,,,build_found,900a09cc9295f7f3114edf503ca0e129776cad5f,31239473.0,,23,567744aeb10681ff8adb3e35d7059bdf68dbd99f,1,567744aeb10681ff8adb3e35d7059bdf68dbd99f,,,0,,0,0,0,0,1,0,0,0,0,1,24,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:34:18,1471.04,2457,31240865,1126,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,567744aeb10681ff8adb3e35d7059bdf68dbd99f,1080.0,failed,[31240865]
1141278,31241482,ratpack/ratpack,False,,,java,,master,,,build_found,567744aeb10681ff8adb3e35d7059bdf68dbd99f,31240864.0,,23,93b8b3108cbdd61b1d99e81d75715ec35a07c0ff,1,93b8b3108cbdd61b1d99e81d75715ec35a07c0ff,,,0,,0,0,0,0,1,0,0,0,0,1,25,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:39:48,1471.04,2458,31241483,1127,java,unknown,,java-gradle,junit,True,False,,0.0,,,,,,,,,93b8b3108cbdd61b1d99e81d75715ec35a07c0ff,1566.0,errored,[31241483]
1141345,31243490,ratpack/ratpack,False,,,java,,master,,,build_found,93b8b3108cbdd61b1d99e81d75715ec35a07c0ff,31241482.0,,23,6506a9c662376ae7fec7819e7181d927647fa101,1,6506a9c662376ae7fec7819e7181d927647fa101,,,0,,0,0,0,0,1,0,0,0,0,1,26,15783,132.864474434518,0.633593106507001,0.0,True,,,2014-07-30 14:59:37,1471.06,2459,31243491,1128,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6506a9c662376ae7fec7819e7181d927647fa101,1341.0,passed,[31243491]
1141778,31259163,ratpack/ratpack,False,,,java,,master,,,build_found,6506a9c662376ae7fec7819e7181d927647fa101,31243490.0,,23,17d9a73fbb0fb354ad1e726e1128704d5db20f5b,1,17d9a73fbb0fb354ad1e726e1128704d5db20f5b,,,0,,0,0,1,1,9,0,0,0,0,11,20,15787,132.830810160258,0.633432571102806,0.0,True,,,2014-07-30 17:38:41,1471.17,2460,31259164,1129,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,17d9a73fbb0fb354ad1e726e1128704d5db20f5b,1337.0,passed,[31259164]
1142247,31283628,ratpack/ratpack,False,,,java,,master,,,build_found,17d9a73fbb0fb354ad1e726e1128704d5db20f5b,31259163.0,,23,44cd0504b023ee65d7586212c59d509270017e92,1,44cd0504b023ee65d7586212c59d509270017e92,,,0,,0,0,0,0,1,0,0,0,0,1,19,15787,132.830810160258,0.633432571102806,0.0,True,,,2014-07-30 22:34:37,1471.37,2461,31283629,1130,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,44cd0504b023ee65d7586212c59d509270017e92,992.0,failed,[31283629]
1142447,31291697,ratpack/ratpack,False,,,java,,master,,,build_found,44cd0504b023ee65d7586212c59d509270017e92,31283628.0,,23,67daa09e8d767d048dba8c601defa65e6422ee8c,1,67daa09e8d767d048dba8c601defa65e6422ee8c,,,0,,0,0,0,0,1,0,0,0,0,1,27,15787,132.830810160258,0.633432571102806,0.0,True,,,2014-07-31 01:11:20,1471.48,2462,31291698,1131,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,67daa09e8d767d048dba8c601defa65e6422ee8c,1172.0,passed,[31291698]
1142524,31293134,ratpack/ratpack,False,,,java,,master,,,build_found,67daa09e8d767d048dba8c601defa65e6422ee8c,31291697.0,,23,f27ddb163de2e946d3cd36e317d6955fec579372,1,f27ddb163de2e946d3cd36e317d6955fec579372,,,0,,0,0,0,0,1,0,0,0,0,1,28,15787,132.830810160258,0.633432571102806,0.0,True,,,2014-07-31 01:47:34,1471.51,2463,31293135,1132,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f27ddb163de2e946d3cd36e317d6955fec579372,1550.0,passed,[31293135]
1142606,31298093,ratpack/ratpack,False,,,java,,master,,,build_found,f27ddb163de2e946d3cd36e317d6955fec579372,31293134.0,,23,d912a37ce8021c5422e4bf76edc7a8cf5d5979d5,1,d912a37ce8021c5422e4bf76edc7a8cf5d5979d5,,,0,,0,0,0,1,0,0,0,0,0,1,3,15751,133.134404164815,0.634880325058726,0.0,True,,,2014-07-31 03:54:35,1471.6,2464,31298094,1133,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,d912a37ce8021c5422e4bf76edc7a8cf5d5979d5,1087.0,passed,[31298094]
1143275,31326993,ratpack/ratpack,False,,,java,,master,,,build_found,d912a37ce8021c5422e4bf76edc7a8cf5d5979d5,31298093.0,,23,676713cc278083a6cb643d85487f1fcfe01a20fc,1,676713cc278083a6cb643d85487f1fcfe01a20fc,,,0,,0,0,1,0,1,0,0,0,0,2,6,15751,133.134404164815,0.634880325058726,0.0,True,,,2014-07-31 12:37:08,1471.96,2465,31326994,1134,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,676713cc278083a6cb643d85487f1fcfe01a20fc,1557.0,passed,[31326994]
1143746,31344366,ratpack/ratpack,False,,,java,,master,,,build_found,676713cc278083a6cb643d85487f1fcfe01a20fc,31326993.0,,23,cd693888105211208f17cba360b52eccef4c1eb3,1,cd693888105211208f17cba360b52eccef4c1eb3,,,0,,0,0,4,2,6,0,0,0,0,15,89,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-07-31 15:50:30,1472.09,2466,31344367,1135,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,cd693888105211208f17cba360b52eccef4c1eb3,1476.0,passed,[31344367]
1144986,31382948,ratpack/ratpack,False,,,java,,master,,,build_found,cd693888105211208f17cba360b52eccef4c1eb3,31344366.0,,23,6b08c68d1f0a1cea990940b74e16aece006e736f#1ed4f135918fa13836d303686a1dd03f8d743bd1#90e7b4923351121f7014592735ceea3a5cac591e#eea7d97262a810c5c1a84f2178801b97e3df9f0d#d9a92951932b789b7d35b02e510fe1c89f643d8a#84207f28e6d1e6f67777e42683938c9864b23a17#91eb32cddfe23f1452488bf0a1b514a26d9a41ab#7ac67e15845a6b8904a302bb21ecb42c894948c8#b8095d12c2bee174b1be2f5da85598fa83c70e41,9,6b08c68d1f0a1cea990940b74e16aece006e736f,,,0,,0,0,0,0,2,0,0,0,0,2,7,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-07-31 23:36:45,1472.42,2475,31382949,1136,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,6b08c68d1f0a1cea990940b74e16aece006e736f,965.0,passed,[31382949]
1145134,31387169,ratpack/ratpack,False,,,java,,v0.9.7,,,build_found,6b08c68d1f0a1cea990940b74e16aece006e736f,31382948.0,,23,44775a5f0a823fe210405740771cf88a1dc917af,1,44775a5f0a823fe210405740771cf88a1dc917af,,,0,,0,0,0,0,2,0,0,0,0,2,29,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-08-01 01:02:07,1472.43,2476,31387170,1137,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,44775a5f0a823fe210405740771cf88a1dc917af,343.0,failed,[31387170]
1145135,31387194,ratpack/ratpack,False,,,java,,master,,,build_found,44775a5f0a823fe210405740771cf88a1dc917af,31387169.0,,23,e13ad2e1021b31d353d02f8ac315250df629d7db,1,e13ad2e1021b31d353d02f8ac315250df629d7db,,,0,,0,0,0,0,4,0,0,0,0,4,107,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-08-01 01:01:49,1472.48,2477,31387195,1138,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,e13ad2e1021b31d353d02f8ac315250df629d7db,1088.0,passed,[31387195]
1145155,31387662,ratpack/ratpack,False,,,java,,master,,,build_found,e13ad2e1021b31d353d02f8ac315250df629d7db,31387194.0,,23,bba67ae87446cde34e937deb69ccdf72f50c6f02,1,bba67ae87446cde34e937deb69ccdf72f50c6f02,,,0,,0,0,0,0,1,0,0,0,0,1,3,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-08-01 01:12:05,1472.48,2478,31387663,1139,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,bba67ae87446cde34e937deb69ccdf72f50c6f02,1147.0,passed,[31387663]
1145686,31414644,ratpack/ratpack,False,,,java,,master,,,build_found,bba67ae87446cde34e937deb69ccdf72f50c6f02,31387662.0,,24,99e5ba7ad8d28f1d5eadc943a62eee6f84b96442,1,99e5ba7ad8d28f1d5eadc943a62eee6f84b96442,,,0,,0,0,0,0,1,0,0,0,0,1,6,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-08-01 10:51:25,1472.89,2479,31414645,1140,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,99e5ba7ad8d28f1d5eadc943a62eee6f84b96442,1091.0,passed,[31414645]
1145701,31415378,ratpack/ratpack,False,,,java,,master,,,build_found,99e5ba7ad8d28f1d5eadc943a62eee6f84b96442,31414644.0,,24,330dfe3c475f466e379d1f778e2be9b035714578,1,330dfe3c475f466e379d1f778e2be9b035714578,,,0,,0,0,0,0,1,0,0,0,0,1,58,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-08-01 11:05:09,1472.9,2480,31415379,1141,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,330dfe3c475f466e379d1f778e2be9b035714578,936.0,passed,[31415379]
1145703,31416032,ratpack/ratpack,False,,,java,,master,,,build_found,330dfe3c475f466e379d1f778e2be9b035714578,31415378.0,,24,71c0a6205ab1bcb24387fc5f59edaa44f2393341,1,71c0a6205ab1bcb24387fc5f59edaa44f2393341,,,0,,0,0,0,0,1,0,0,0,0,1,14,15766,133.071165799822,0.634276290752252,0.0,True,,,2014-08-01 11:16:27,1472.9,2481,31416033,1142,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,71c0a6205ab1bcb24387fc5f59edaa44f2393341,1246.0,passed,[31416033]
1148274,31508299,ratpack/ratpack,False,,,java,,master,,,build_found,71c0a6205ab1bcb24387fc5f59edaa44f2393341,31416032.0,,24,6135668a7d6613746e16baadc9b11c52907b68a1,1,6135668a7d6613746e16baadc9b11c52907b68a1,,,0,,0,0,1,0,2,0,0,0,0,3,3,15769,133.045849451455,0.634155621789587,0.0,True,,,2014-08-02 18:52:33,1474.22,2482,31508300,1143,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,6135668a7d6613746e16baadc9b11c52907b68a1,465.0,failed,[31508300]
1148660,31527513,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,24,065ce12ee1be125e9bab03f7dd130c4a7c340082,1,065ce12ee1be125e9bab03f7dd130c4a7c340082,,,0,,0,0,0,0,1,0,0,0,0,1,6,15769,133.045849451455,0.634155621789587,0.0,True,,,2014-08-03 03:21:20,1474.57,2485,31527514,1144,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,065ce12ee1be125e9bab03f7dd130c4a7c340082,875.0,failed,[31527514]
1149585,31557877,ratpack/ratpack,False,,,java,,master,,,build_found,065ce12ee1be125e9bab03f7dd130c4a7c340082,31527513.0,,24,a90d20728aee4da76d0517aea12b21c7f272fded,1,a90d20728aee4da76d0517aea12b21c7f272fded,,,1,,0,0,2,0,3,0,0,0,0,6,27,15809,132.709216269214,0.632551078499589,0.0,True,,,2014-08-03 17:37:07,1475.17,2486,31557878,1145,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,a90d20728aee4da76d0517aea12b21c7f272fded,983.0,passed,[31557878]
1150098,31578397,ratpack/ratpack,False,,,java,,master,,,build_found,a90d20728aee4da76d0517aea12b21c7f272fded,31557877.0,,24,789fea124fd58746e888437526841cad81b39601#35ab07c3d10dc9497826dcd43c3301d6a153e7b6,2,789fea124fd58746e888437526841cad81b39601,,,0,,0,0,0,0,4,0,0,0,0,4,62,15818,132.63370843343,0.632191174611202,0.0,True,,,2014-08-04 00:35:45,1475.46,2488,31578398,1146,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,789fea124fd58746e888437526841cad81b39601,1185.0,passed,[31578398]
1150639,31590471,ratpack/ratpack,False,,,java,,master,,,build_found,789fea124fd58746e888437526841cad81b39601,31578397.0,,24,a0efe00d81715e430295f0d54e2178a6cea85a33,1,a0efe00d81715e430295f0d54e2178a6cea85a33,,,0,,0,0,0,0,3,0,0,0,0,3,18,15818,133.898090782653,0.632191174611202,0.0,True,,,2014-08-04 06:48:12,1475.71,2489,31590472,1147,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,a0efe00d81715e430295f0d54e2178a6cea85a33,912.0,failed,[31590472]
1150891,31597224,ratpack/ratpack,False,,,java,,master,,,build_found,a0efe00d81715e430295f0d54e2178a6cea85a33,31590471.0,,24,37e64dfa54ddbe55e76cbaacc2b99b1c73d935f3,1,37e64dfa54ddbe55e76cbaacc2b99b1c73d935f3,,,0,,0,0,0,0,1,0,0,0,0,1,4,15818,133.898090782653,0.632191174611202,0.0,True,,,2014-08-04 08:37:33,1475.79,2490,31597225,1148,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,37e64dfa54ddbe55e76cbaacc2b99b1c73d935f3,1160.0,passed,[31597225]
1152880,31674208,ratpack/ratpack,False,,,java,,master,,,build_found,37e64dfa54ddbe55e76cbaacc2b99b1c73d935f3,31597224.0,,24,23d806f1d56056e059d0a7b105607fd2540a6c0e,1,23d806f1d56056e059d0a7b105607fd2540a6c0e,,,0,,0,0,0,0,14,0,0,0,0,14,39,15947,132.814949520286,0.627077193202483,0.0,True,,,2014-08-05 02:36:22,1476.54,2491,31674209,1150,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,23d806f1d56056e059d0a7b105607fd2540a6c0e,1239.0,passed,[31674209]
1152883,31675866,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,24,93db40742f2c7e2c38457fb02c10e69b9d8119e8,1,93db40742f2c7e2c38457fb02c10e69b9d8119e8,,,0,,0,0,5,6,2,0,0,0,0,13,62,15947,132.814949520286,0.627077193202483,0.0,True,,,2014-08-05 03:18:17,1476.57,2496,31675867,1151,java,unknown,,java-gradle,junit,True,False,,0.0,,,,,,,,,93db40742f2c7e2c38457fb02c10e69b9d8119e8,1410.0,errored,[31675867]
1152893,31677093,ratpack/ratpack,False,,,java,,master,,,build_found,93db40742f2c7e2c38457fb02c10e69b9d8119e8,31675866.0,,24,137b5dfcb464464bb961a7363f953a5d339c5969,1,137b5dfcb464464bb961a7363f953a5d339c5969,,,0,,0,0,0,0,1,0,0,0,0,1,3,15947,132.814949520286,0.627077193202483,0.0,True,,,2014-08-05 03:47:07,1476.59,2497,31677094,1152,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,137b5dfcb464464bb961a7363f953a5d339c5969,1244.0,passed,[31677094]
1153443,31705786,ratpack/ratpack,False,,,java,,master,,,build_found,137b5dfcb464464bb961a7363f953a5d339c5969,31677093.0,,24,d9a5b90b0a41e48cbf003617449cda98998d40f4,1,d9a5b90b0a41e48cbf003617449cda98998d40f4,,,0,,0,0,0,0,1,0,0,0,0,1,12,15948,132.80662151994,0.627037873087534,0.0,True,,,2014-08-05 12:31:57,1476.96,2498,31705787,1155,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,d9a5b90b0a41e48cbf003617449cda98998d40f4,1266.0,passed,[31705787]
1153861,31726810,ratpack/ratpack,False,,,java,,master,,,build_found,d9a5b90b0a41e48cbf003617449cda98998d40f4,31705786.0,,24,cbc6a6fc3b34363b2475181bf5796d4a3add29b9,1,cbc6a6fc3b34363b2475181bf5796d4a3add29b9,,,0,,0,0,0,0,2,0,0,0,0,3,11,15950,132.789968652038,0.626959247648903,0.0,True,,,2014-08-05 16:17:10,1477.11,2499,31726811,1156,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,cbc6a6fc3b34363b2475181bf5796d4a3add29b9,1379.0,passed,[31726811]
1154827,31767377,ratpack/ratpack,False,,,java,,master,,,build_found,cbc6a6fc3b34363b2475181bf5796d4a3add29b9,31726810.0,,24,00c79ce1ec03d868110d6ca0d2bcd618359aa5b4,1,00c79ce1ec03d868110d6ca0d2bcd618359aa5b4,,,0,,0,0,0,0,6,0,0,0,0,6,39,15963,132.6818267243,0.626448662532106,0.0,True,,,2014-08-06 01:01:58,1477.48,2500,31767378,1157,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,00c79ce1ec03d868110d6ca0d2bcd618359aa5b4,1233.0,passed,[31767378]
1154861,31768526,ratpack/ratpack,False,,,java,,master,,,build_found,00c79ce1ec03d868110d6ca0d2bcd618359aa5b4,31767377.0,,24,c2f0949e9533e9e4eac15d4617b4d428ec9f631b,1,c2f0949e9533e9e4eac15d4617b4d428ec9f631b,,,0,,0,0,0,0,1,0,0,0,0,1,13,15963,132.6818267243,0.626448662532106,0.0,True,,,2014-08-06 01:32:03,1477.5,2501,31768527,1158,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c2f0949e9533e9e4eac15d4617b4d428ec9f631b,1076.0,passed,[31768527]
1155005,31777946,ratpack/ratpack,False,,,java,,master,,,build_found,c2f0949e9533e9e4eac15d4617b4d428ec9f631b,31768526.0,,24,e4f3f2576f7ae46e89224b6d7e7026d0b0ae323c,1,e4f3f2576f7ae46e89224b6d7e7026d0b0ae323c,,,0,,0,0,0,0,1,0,0,0,0,1,14,15963,132.6818267243,0.626448662532106,0.0,True,,,2014-08-06 05:01:30,1477.64,2502,31777947,1159,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,e4f3f2576f7ae46e89224b6d7e7026d0b0ae323c,1004.0,passed,[31777947]
1155567,31807543,ratpack/ratpack,False,,,java,,master,,,build_found,e4f3f2576f7ae46e89224b6d7e7026d0b0ae323c,31777946.0,,24,7c2e305db9fd07e45f2329a050c4536c94977b57,1,7c2e305db9fd07e45f2329a050c4536c94977b57,,,0,,0,0,0,0,2,0,0,0,0,2,12,15963,132.6818267243,0.626448662532106,0.0,True,,,2014-08-06 12:59:47,1477.97,2503,31807544,1160,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,7c2e305db9fd07e45f2329a050c4536c94977b57,1279.0,passed,[31807544]
1156288,31831220,ratpack/ratpack,False,,,java,,master,,,build_found,7c2e305db9fd07e45f2329a050c4536c94977b57,31807543.0,,24,b7d1492d4d938d629a3627f1a262e7822dfce2a1,1,b7d1492d4d938d629a3627f1a262e7822dfce2a1,,,0,,0,0,0,0,4,0,0,0,0,4,6,15969,132.631974450498,0.626213288245977,0.0,True,,,2014-08-06 17:09:39,1478.15,2504,31831221,1161,java,unknown,,java-gradle,junit,True,False,,0.0,,,,,,,,,b7d1492d4d938d629a3627f1a262e7822dfce2a1,1776.0,errored,[31831221]
1158004,31896077,ratpack/ratpack,False,,,java,,master,,,build_found,b7d1492d4d938d629a3627f1a262e7822dfce2a1,31831220.0,,24,0b6f27f6e2f3100e1aad51fd35d425be918a316e,1,0b6f27f6e2f3100e1aad51fd35d425be918a316e,,,0,,0,0,0,0,4,0,0,0,0,4,9,15969,132.631974450498,0.626213288245977,0.0,True,,,2014-08-07 10:26:27,1478.87,2505,31896078,1162,java,unknown,,java-gradle,junit,True,False,,0.0,,,,,,,,,0b6f27f6e2f3100e1aad51fd35d425be918a316e,954.0,errored,[31896078]
1162677,32081100,ratpack/ratpack,False,,,java,,master,,,build_found,0b6f27f6e2f3100e1aad51fd35d425be918a316e,31896077.0,,24,7f6537a4c5d3bfa47023506119362d0b30b2d79f,1,7f6537a4c5d3bfa47023506119362d0b30b2d79f,,,0,,0,0,0,0,2,0,0,0,0,2,39,15972,132.607062359128,0.626095667417982,0.0,True,,,2014-08-09 09:10:12,1480.82,2506,32081101,1163,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,7f6537a4c5d3bfa47023506119362d0b30b2d79f,989.0,failed,[32081101]
1162791,32089508,ratpack/ratpack,False,,,java,,master,,,build_found,7f6537a4c5d3bfa47023506119362d0b30b2d79f,32081100.0,,24,b7ad75d07d2173b7e266aba982ed41fa7179468a,1,b7ad75d07d2173b7e266aba982ed41fa7179468a,,,0,,0,0,2,2,5,0,0,0,0,23,98,15983,132.578364512294,0.625664768816868,0.0,True,,,2014-08-09 13:05:17,1480.98,2507,32089509,1164,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,b7ad75d07d2173b7e266aba982ed41fa7179468a,925.0,failed,[32089509]
