,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
1395,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,33.37273443656423,,5076,new_dynamic,random_linear,-1.0,3382.0,
1396,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,42.277383766745466,,5076,new_dynamic,random_linear,-1.0,2930.0,
1397,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,38.86918833727344,,5076,new_dynamic,random_linear,-1.0,3103.0,
1398,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,33.78644602048857,,5076,new_dynamic,random_exponential,-1.0,3361.0,
1399,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,41.15445232466509,,5076,new_dynamic,random_exponential,-1.0,2987.0,
1400,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,38.98739164696612,,5076,new_dynamic,random_exponential,-1.0,3097.0,
1401,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,35.32308904649331,,5076,new_dynamic,random_random,-1.0,3283.0,
1402,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,41.66666666666666,,5076,new_dynamic,random_random,-1.0,2961.0,
1403,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,36.347517730496456,,5076,new_dynamic,random_random,-1.0,3231.0,
1404,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,0.1352813852813881,,3696,new_dynamic,half_exp,2.0,3691.0,
1405,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,0.0,,3696,new_dynamic,half_exp,3.0,3696.0,
1406,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,0.3517316017316005,,3696,new_dynamic,half_exp,2.0,3683.0,
1407,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,0.0,,3696,new_dynamic,half_exp,3.0,3696.0,
1408,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,0.3517316017316005,,3696,new_dynamic,half_exp,2.0,3683.0,
1409,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,0.0,,3696,new_dynamic,half_exp,3.0,3696.0,
1410,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,45.31926406926407,,3696,new_dynamic,linear,1.0,2021.0,
1411,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,44.29112554112554,,3696,new_dynamic,linear,2.0,2059.0,
1412,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,44.75108225108225,,3696,new_dynamic,linear,3.0,2042.0,
1413,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,44.75108225108225,,3696,new_dynamic,linear,4.0,2042.0,
1414,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,53.67965367965368,,3696,new_dynamic,linear,1.0,1712.0,
1415,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,53.40909090909091,,3696,new_dynamic,linear,2.0,1722.0,
1416,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,52.65151515151515,,3696,new_dynamic,linear,3.0,1750.0,
1417,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,54.13961038961039,,3696,new_dynamic,linear,4.0,1695.0,
1418,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,49.08008658008658,,3696,new_dynamic,linear,1.0,1882.0,
1419,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,46.42857142857143,,3696,new_dynamic,linear,2.0,1980.0,
1420,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,46.02272727272727,,3696,new_dynamic,linear,3.0,1995.0,
1421,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,46.239177489177486,,3696,new_dynamic,linear,4.0,1987.0,
1422,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.425324675324674,,3696,new_dynamic,exponential,2.0,2091.0,
1423,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,47.18614718614719,,3696,new_dynamic,exponential,3.0,1952.0,
1424,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,49.972943722943725,,3696,new_dynamic,exponential,2.0,1849.0,
1425,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,55.384199134199136,,3696,new_dynamic,exponential,3.0,1649.0,
1426,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,43.47943722943723,,3696,new_dynamic,exponential,2.0,2089.0,
1427,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,55.27597402597402,,3696,new_dynamic,exponential,3.0,1653.0,
1428,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,45.12987012987013,,3696,new_dynamic,stagger,2.0,2028.0,
1429,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,46.26623376623377,,3696,new_dynamic,stagger,3.0,1986.0,
1430,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,50.676406926406926,,3696,new_dynamic,stagger,2.0,1823.0,
1431,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,52.75974025974026,,3696,new_dynamic,stagger,3.0,1746.0,
1432,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,44.1017316017316,,3696,new_dynamic,stagger,2.0,2066.0,
1433,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,45.69805194805195,,3696,new_dynamic,stagger,3.0,2007.0,
1434,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,44.4534632034632,,3696,new_dynamic,random_linear,-1.0,2053.0,
1435,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,52.51623376623377,,3696,new_dynamic,random_linear,-1.0,1755.0,
1436,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,47.0508658008658,,3696,new_dynamic,random_linear,-1.0,1957.0,
1437,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.45238095238095,,3696,new_dynamic,random_exponential,-1.0,2090.0,
1438,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,52.86796536796537,,3696,new_dynamic,random_exponential,-1.0,1742.0,
1439,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,49.45887445887446,,3696,new_dynamic,random_exponential,-1.0,1868.0,
1440,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,43.34415584415584,,3696,new_dynamic,random_random,-1.0,2094.0,
1441,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,53.38203463203463,,3696,new_dynamic,random_random,-1.0,1723.0,
1442,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,43.12770562770563,,3696,new_dynamic,random_random,-1.0,2102.0,
1443,apache-zeppelin.csv,BATCHBISECT,1,-1,-0.4664420834413079,,3859,new_dynamic,half_exp,2.0,3877.0,
1444,apache-zeppelin.csv,BATCHBISECT,1,-1,0.0,,3859,new_dynamic,half_exp,3.0,3859.0,
1445,apache-zeppelin.csv,BATCHSTOP4,1,-1,-0.2591344908007187,,3859,new_dynamic,half_exp,2.0,3869.0,
1446,apache-zeppelin.csv,BATCHSTOP4,1,-1,0.0,,3859,new_dynamic,half_exp,3.0,3859.0,
1447,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,-0.2591344908007187,,3859,new_dynamic,half_exp,2.0,3869.0,
1448,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,0.0,,3859,new_dynamic,half_exp,3.0,3859.0,
1449,apache-zeppelin.csv,BATCHBISECT,1,-1,12.801243845555843,,3859,new_dynamic,linear,1.0,3365.0,
1450,apache-zeppelin.csv,BATCHBISECT,1,-1,12.282974863954394,,3859,new_dynamic,linear,2.0,3385.0,
1451,apache-zeppelin.csv,BATCHBISECT,1,-1,10.961388960870693,,3859,new_dynamic,linear,3.0,3436.0,
1452,apache-zeppelin.csv,BATCHBISECT,1,-1,9.069707178025396,,3859,new_dynamic,linear,4.0,3509.0,
1453,apache-zeppelin.csv,BATCHSTOP4,1,-1,20.34205752785695,,3859,new_dynamic,linear,1.0,3074.0,
1454,apache-zeppelin.csv,BATCHSTOP4,1,-1,22.181912412542104,,3859,new_dynamic,linear,2.0,3003.0,
1455,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.041720653018917,,3859,new_dynamic,linear,3.0,3047.0,
1456,apache-zeppelin.csv,BATCHSTOP4,1,-1,20.52345167141746,,3859,new_dynamic,linear,4.0,3067.0,
1457,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,20.18657683337652,,3859,new_dynamic,linear,1.0,3080.0,
1458,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,21.35268204197979,,3859,new_dynamic,linear,2.0,3035.0,
1459,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,19.694221300855148,,3859,new_dynamic,linear,3.0,3099.0,
1460,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,18.502202643171813,,3859,new_dynamic,linear,4.0,3145.0,
1461,apache-zeppelin.csv,BATCHBISECT,1,-1,9.30292821974605,,3859,new_dynamic,exponential,2.0,3500.0,
1462,apache-zeppelin.csv,BATCHBISECT,1,-1,12.282974863954394,,3859,new_dynamic,exponential,3.0,3385.0,
1463,apache-zeppelin.csv,BATCHSTOP4,1,-1,17.10287639284789,,3859,new_dynamic,exponential,2.0,3199.0,
1464,apache-zeppelin.csv,BATCHSTOP4,1,-1,21.37859549105985,,3859,new_dynamic,exponential,3.0,3034.0,
1465,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,15.910857735164557,,3859,new_dynamic,exponential,2.0,3245.0,
1466,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,21.37859549105985,,3859,new_dynamic,exponential,3.0,3034.0,
1467,apache-zeppelin.csv,BATCHBISECT,1,-1,11.816532780513086,,3859,new_dynamic,stagger,2.0,3403.0,
1468,apache-zeppelin.csv,BATCHBISECT,1,-1,11.013215859030836,,3859,new_dynamic,stagger,3.0,3434.0,
1469,apache-zeppelin.csv,BATCHSTOP4,1,-1,18.191241254210937,,3859,new_dynamic,stagger,2.0,3157.0,
1470,apache-zeppelin.csv,BATCHSTOP4,1,-1,19.357346462814206,,3859,new_dynamic,stagger,3.0,3112.0,
1471,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,17.025136045607667,,3859,new_dynamic,stagger,2.0,3202.0,
1472,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,17.517491578129054,,3859,new_dynamic,stagger,3.0,3183.0,
1473,apache-zeppelin.csv,BATCHBISECT,1,-1,4.172065301891678,,3859,new_dynamic,random_linear,-1.0,3698.0,
1474,apache-zeppelin.csv,BATCHSTOP4,1,-1,17.46566467996891,,3859,new_dynamic,random_linear,-1.0,3185.0,
1475,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,15.703550142523966,,3859,new_dynamic,random_linear,-1.0,3253.0,
1476,apache-zeppelin.csv,BATCHBISECT,1,-1,6.01192018657683,,3859,new_dynamic,random_exponential,-1.0,3627.0,
1477,apache-zeppelin.csv,BATCHSTOP4,1,-1,18.6058564394921,,3859,new_dynamic,random_exponential,-1.0,3141.0,
1478,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,16.610520860326503,,3859,new_dynamic,random_exponential,-1.0,3218.0,
1479,apache-zeppelin.csv,BATCHBISECT,1,-1,8.16273646022286,,3859,new_dynamic,random_random,-1.0,3544.0,
1480,apache-zeppelin.csv,BATCHSTOP4,1,-1,18.735423684892453,,3859,new_dynamic,random_random,-1.0,3136.0,
1481,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,16.092251878725065,,3859,new_dynamic,random_random,-1.0,3238.0,
1482,typetools-checker-framework.csv,BATCHBISECT,1,-1,4.835693294149081,,3743,new_dynamic,half_exp,2.0,3562.0,
1483,typetools-checker-framework.csv,BATCHBISECT,1,-1,0.0,,3743,new_dynamic,half_exp,3.0,3743.0,
1484,typetools-checker-framework.csv,BATCHSTOP4,1,-1,5.263157894736835,,3743,new_dynamic,half_exp,2.0,3546.0,
1485,typetools-checker-framework.csv,BATCHSTOP4,1,-1,0.0,,3743,new_dynamic,half_exp,3.0,3743.0,
1486,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,4.595244456318454,,3743,new_dynamic,half_exp,2.0,3571.0,
1487,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,0.0,,3743,new_dynamic,half_exp,3.0,3743.0,
1488,typetools-checker-framework.csv,BATCHBISECT,1,-1,36.0138925995191,,3743,new_dynamic,linear,1.0,2395.0,
1489,typetools-checker-framework.csv,BATCHBISECT,1,-1,34.731498797755805,,3743,new_dynamic,linear,2.0,2443.0,
1490,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.345979161100715,,3743,new_dynamic,linear,3.0,2420.0,
1491,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.61314453646807,,3743,new_dynamic,linear,4.0,2410.0,
1492,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.826609671386585,,3743,new_dynamic,linear,1.0,2140.0,
1493,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.5327277584825,,3743,new_dynamic,linear,2.0,2151.0,
1494,typetools-checker-framework.csv,BATCHSTOP4,1,-1,41.86481432006412,,3743,new_dynamic,linear,3.0,2176.0,
1495,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.93347582153353,,3743,new_dynamic,linear,4.0,2136.0,
1496,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,38.68554635319263,,3743,new_dynamic,linear,1.0,2295.0,
1497,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,35.826876836761954,,3743,new_dynamic,linear,2.0,2402.0,
1498,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,36.62837296286401,,3743,new_dynamic,linear,3.0,2372.0,
1499,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,36.54822335025381,,3743,new_dynamic,linear,4.0,2375.0,
1500,typetools-checker-framework.csv,BATCHBISECT,1,-1,34.25060112209458,,3743,new_dynamic,exponential,2.0,2461.0,
1501,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.800160299225226,,3743,new_dynamic,exponential,3.0,2403.0,
1502,typetools-checker-framework.csv,BATCHSTOP4,1,-1,39.1931605663906,,3743,new_dynamic,exponential,2.0,2276.0,
1503,typetools-checker-framework.csv,BATCHSTOP4,1,-1,42.74646005877639,,3743,new_dynamic,exponential,3.0,2143.0,
1504,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.555971146139456,,3743,new_dynamic,exponential,2.0,2487.0,
1505,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,41.67779855730697,,3743,new_dynamic,exponential,3.0,2183.0,
1506,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.63986107400481,,3743,new_dynamic,stagger,2.0,2409.0,
1507,typetools-checker-framework.csv,BATCHBISECT,1,-1,35.960459524445625,,3743,new_dynamic,stagger,3.0,2397.0,
1508,typetools-checker-framework.csv,BATCHSTOP4,1,-1,40.55570398076409,,3743,new_dynamic,stagger,2.0,2225.0,
1509,typetools-checker-framework.csv,BATCHSTOP4,1,-1,41.838097782527385,,3743,new_dynamic,stagger,3.0,2177.0,
1510,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,34.678065722682334,,3743,new_dynamic,stagger,2.0,2445.0,
1511,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,35.61314453646807,,3743,new_dynamic,stagger,3.0,2410.0,
1512,typetools-checker-framework.csv,BATCHBISECT,1,-1,31.552230830884312,,3743,new_dynamic,random_linear,-1.0,2562.0,
1513,typetools-checker-framework.csv,BATCHSTOP4,1,-1,40.929735506278384,,3743,new_dynamic,random_linear,-1.0,2211.0,
1514,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,34.651349185145605,,3743,new_dynamic,random_linear,-1.0,2446.0,
1515,typetools-checker-framework.csv,BATCHBISECT,1,-1,34.25060112209458,,3743,new_dynamic,random_exponential,-1.0,2461.0,
1516,typetools-checker-framework.csv,BATCHSTOP4,1,-1,40.79615281859471,,3743,new_dynamic,random_exponential,-1.0,2216.0,
1517,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,36.25434143734972,,3743,new_dynamic,random_exponential,-1.0,2386.0,
1518,typetools-checker-framework.csv,BATCHBISECT,1,-1,34.27731765963131,,3743,new_dynamic,random_random,-1.0,2460.0,
1519,typetools-checker-framework.csv,BATCHSTOP4,1,-1,41.11675126903553,,3743,new_dynamic,random_random,-1.0,2204.0,
1520,typetools-checker-framework.csv,BATCHDIVIDE4,1,-1,33.15522308308843,,3743,new_dynamic,random_random,-1.0,2502.0,
1521,geoserver-geoserver.csv,BATCHBISECT,1,-1,0.0194174757281615,,5150,new_dynamic,half_exp,2.0,5149.0,
1522,geoserver-geoserver.csv,BATCHBISECT,1,-1,0.0,,5150,new_dynamic,half_exp,3.0,5150.0,
1523,geoserver-geoserver.csv,BATCHSTOP4,1,-1,0.1165048543689266,,5150,new_dynamic,half_exp,2.0,5144.0,
1524,geoserver-geoserver.csv,BATCHSTOP4,1,-1,0.0,,5150,new_dynamic,half_exp,3.0,5150.0,
1525,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,0.1359223300970882,,5150,new_dynamic,half_exp,2.0,5143.0,
1526,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,0.0,,5150,new_dynamic,half_exp,3.0,5150.0,
1527,geoserver-geoserver.csv,BATCHBISECT,1,-1,15.009708737864074,,5150,new_dynamic,linear,1.0,4377.0,
1528,geoserver-geoserver.csv,BATCHBISECT,1,-1,13.262135922330105,,5150,new_dynamic,linear,2.0,4467.0,
1529,geoserver-geoserver.csv,BATCHBISECT,1,-1,12.71844660194175,,5150,new_dynamic,linear,3.0,4495.0,
1530,geoserver-geoserver.csv,BATCHBISECT,1,-1,11.689320388349516,,5150,new_dynamic,linear,4.0,4548.0,
1531,geoserver-geoserver.csv,BATCHSTOP4,1,-1,24.213592233009702,,5150,new_dynamic,linear,1.0,3903.0,
1532,geoserver-geoserver.csv,BATCHSTOP4,1,-1,24.951456310679617,,5150,new_dynamic,linear,2.0,3865.0,
1533,geoserver-geoserver.csv,BATCHSTOP4,1,-1,21.456310679611647,,5150,new_dynamic,linear,3.0,4045.0,
1534,geoserver-geoserver.csv,BATCHSTOP4,1,-1,22.85436893203884,,5150,new_dynamic,linear,4.0,3973.0,
1535,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,23.553398058252423,,5150,new_dynamic,linear,1.0,3937.0,
1536,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,21.883495145631077,,5150,new_dynamic,linear,2.0,4023.0,
1537,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,19.631067961165044,,5150,new_dynamic,linear,3.0,4139.0,
1538,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,20.36893203883496,,5150,new_dynamic,linear,4.0,4101.0,
1539,geoserver-geoserver.csv,BATCHBISECT,1,-1,11.747572815533983,,5150,new_dynamic,exponential,2.0,4545.0,
1540,geoserver-geoserver.csv,BATCHBISECT,1,-1,12.174757281553395,,5150,new_dynamic,exponential,3.0,4523.0,
1541,geoserver-geoserver.csv,BATCHSTOP4,1,-1,18.77669902912622,,5150,new_dynamic,exponential,2.0,4183.0,
1542,geoserver-geoserver.csv,BATCHSTOP4,1,-1,22.46601941747573,,5150,new_dynamic,exponential,3.0,3993.0,
1543,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,17.203883495145632,,5150,new_dynamic,exponential,2.0,4264.0,
1544,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,22.46601941747573,,5150,new_dynamic,exponential,3.0,3993.0,
1545,geoserver-geoserver.csv,BATCHBISECT,1,-1,13.009708737864074,,5150,new_dynamic,stagger,2.0,4480.0,
1546,geoserver-geoserver.csv,BATCHBISECT,1,-1,11.029126213592235,,5150,new_dynamic,stagger,3.0,4582.0,
1547,geoserver-geoserver.csv,BATCHSTOP4,1,-1,19.98058252427184,,5150,new_dynamic,stagger,2.0,4121.0,
1548,geoserver-geoserver.csv,BATCHSTOP4,1,-1,20.349514563106798,,5150,new_dynamic,stagger,3.0,4102.0,
1549,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,18.15533980582525,,5150,new_dynamic,stagger,2.0,4215.0,
1550,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,18.407766990291265,,5150,new_dynamic,stagger,3.0,4202.0,
1551,geoserver-geoserver.csv,BATCHBISECT,1,-1,4.912621359223294,,5150,new_dynamic,random_linear,-1.0,4897.0,
1552,geoserver-geoserver.csv,BATCHSTOP4,1,-1,17.747572815533985,,5150,new_dynamic,random_linear,-1.0,4236.0,
1553,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,16.01941747572816,,5150,new_dynamic,random_linear,-1.0,4325.0,
1554,geoserver-geoserver.csv,BATCHBISECT,1,-1,9.786407766990294,,5150,new_dynamic,random_exponential,-1.0,4646.0,
1555,geoserver-geoserver.csv,BATCHSTOP4,1,-1,20.52427184466019,,5150,new_dynamic,random_exponential,-1.0,4093.0,
1556,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,18.330097087378647,,5150,new_dynamic,random_exponential,-1.0,4206.0,
1557,geoserver-geoserver.csv,BATCHBISECT,1,-1,6.174757281553397,,5150,new_dynamic,random_random,-1.0,4832.0,
1558,geoserver-geoserver.csv,BATCHSTOP4,1,-1,18.62135922330097,,5150,new_dynamic,random_random,-1.0,4191.0,
1559,geoserver-geoserver.csv,BATCHDIVIDE4,1,-1,15.689320388349516,,5150,new_dynamic,random_random,-1.0,4342.0,
1560,ngageoint-geowave.csv,BATCHBISECT,1,-1,-0.3147128245475983,,2542,new_dynamic,half_exp,2.0,2550.0,
1561,ngageoint-geowave.csv,BATCHBISECT,1,-1,0.0,,2542,new_dynamic,half_exp,3.0,2542.0,
1562,ngageoint-geowave.csv,BATCHSTOP4,1,-1,0.3147128245475983,,2542,new_dynamic,half_exp,2.0,2534.0,
1563,ngageoint-geowave.csv,BATCHSTOP4,1,-1,0.0,,2542,new_dynamic,half_exp,3.0,2542.0,
1564,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,0.1573564122737991,,2542,new_dynamic,half_exp,2.0,2538.0,
1565,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,0.0,,2542,new_dynamic,half_exp,3.0,2542.0,
1566,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.002360346184105,,2542,new_dynamic,linear,1.0,1093.0,
1567,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.47442958300551,,2542,new_dynamic,linear,2.0,1081.0,
1568,ngageoint-geowave.csv,BATCHBISECT,1,-1,56.29425649095201,,2542,new_dynamic,linear,3.0,1111.0,
1569,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.82848151062156,,2542,new_dynamic,linear,4.0,1072.0,
1570,ngageoint-geowave.csv,BATCHSTOP4,1,-1,62.70653029110936,,2542,new_dynamic,linear,1.0,948.0,
1571,ngageoint-geowave.csv,BATCHSTOP4,1,-1,63.33595594020456,,2542,new_dynamic,linear,2.0,932.0,
1572,ngageoint-geowave.csv,BATCHSTOP4,1,-1,62.903225806451616,,2542,new_dynamic,linear,3.0,943.0,
1573,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.59480723839496,,2542,new_dynamic,linear,4.0,900.0,
1574,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,54.05192761605036,,2542,new_dynamic,linear,1.0,1168.0,
1575,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,50.90479937057435,,2542,new_dynamic,linear,2.0,1248.0,
1576,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,51.730920535011805,,2542,new_dynamic,linear,3.0,1227.0,
1577,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,51.37686860739575,,2542,new_dynamic,linear,4.0,1236.0,
1578,ngageoint-geowave.csv,BATCHBISECT,1,-1,56.33359559402046,,2542,new_dynamic,exponential,2.0,1110.0,
1579,ngageoint-geowave.csv,BATCHBISECT,1,-1,55.507474429583006,,2542,new_dynamic,exponential,3.0,1131.0,
1580,ngageoint-geowave.csv,BATCHSTOP4,1,-1,61.13296616837136,,2542,new_dynamic,exponential,2.0,988.0,
1581,ngageoint-geowave.csv,BATCHSTOP4,1,-1,61.48701809598741,,2542,new_dynamic,exponential,3.0,979.0,
1582,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,50.8654602675059,,2542,new_dynamic,exponential,2.0,1249.0,
1583,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,61.32966168371361,,2542,new_dynamic,exponential,3.0,983.0,
1584,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.199055861526354,,2542,new_dynamic,stagger,2.0,1088.0,
1585,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.43509047993706,,2542,new_dynamic,stagger,3.0,1082.0,
1586,ngageoint-geowave.csv,BATCHSTOP4,1,-1,61.52635719905586,,2542,new_dynamic,stagger,2.0,978.0,
1587,ngageoint-geowave.csv,BATCHSTOP4,1,-1,62.31313926042486,,2542,new_dynamic,stagger,3.0,958.0,
1588,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,51.0228166797797,,2542,new_dynamic,stagger,2.0,1245.0,
1589,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,51.6522423288749,,2542,new_dynamic,stagger,3.0,1229.0,
1590,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.76003147128245,,2542,new_dynamic,random_linear,-1.0,1150.0,
1591,ngageoint-geowave.csv,BATCHSTOP4,1,-1,63.92604248623132,,2542,new_dynamic,random_linear,-1.0,917.0,
1592,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,54.83870967741935,,2542,new_dynamic,random_linear,-1.0,1148.0,
1593,ngageoint-geowave.csv,BATCHBISECT,1,-1,56.49095200629426,,2542,new_dynamic,random_exponential,-1.0,1106.0,
1594,ngageoint-geowave.csv,BATCHSTOP4,1,-1,62.62785208497246,,2542,new_dynamic,random_exponential,-1.0,950.0,
1595,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,58.33988985051141,,2542,new_dynamic,random_exponential,-1.0,1059.0,
1596,ngageoint-geowave.csv,BATCHBISECT,1,-1,57.67112509834776,,2542,new_dynamic,random_random,-1.0,1076.0,
1597,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.55546813532652,,2542,new_dynamic,random_random,-1.0,901.0,
1598,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,51.21951219512195,,2542,new_dynamic,random_random,-1.0,1240.0,
1599,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,-0.3668378576669084,,4089,new_dynamic,half_exp,2.0,4104.0,
1600,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,0.0,,4089,new_dynamic,half_exp,3.0,4089.0,
1601,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,-0.171191000244562,,4089,new_dynamic,half_exp,2.0,4096.0,
1602,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,0.0,,4089,new_dynamic,half_exp,3.0,4089.0,
1603,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,-0.1956468574223464,,4089,new_dynamic,half_exp,2.0,4097.0,
1604,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,0.0,,4089,new_dynamic,half_exp,3.0,4089.0,
1605,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,46.90633406700905,,4089,new_dynamic,linear,1.0,2171.0,
1606,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,47.78674492540964,,4089,new_dynamic,linear,2.0,2135.0,
1607,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,47.56664221080949,,4089,new_dynamic,linear,3.0,2144.0,
