,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
74,p6spy-p6spy.csv,BATCHDIVIDE4,1,-1,19.213973799126634,,916,new_dynamic,stagger,3.0,740.0
75,p6spy-p6spy.csv,BATCHBISECT,1,-1,11.681222707423586,,916,new_dynamic,random_linear,-1.0,809.0
76,p6spy-p6spy.csv,BATCHSTOP4,1,-1,29.148471615720524,,916,new_dynamic,random_linear,-1.0,649.0
77,p6spy-p6spy.csv,BATCHDIVIDE4,1,-1,18.88646288209607,,916,new_dynamic,random_linear,-1.0,743.0
78,p6spy-p6spy.csv,BATCHBISECT,1,-1,11.681222707423586,,916,new_dynamic,random_exponential,-1.0,809.0
79,p6spy-p6spy.csv,BATCHSTOP4,1,-1,27.838427947598248,,916,new_dynamic,random_exponential,-1.0,661.0
80,p6spy-p6spy.csv,BATCHDIVIDE4,1,-1,19.978165938864635,,916,new_dynamic,random_exponential,-1.0,733.0
81,apache-tajo.csv,BATCHBISECT,1,-1,24.5136186770428,,1285,new_dynamic,linear,2.0,970.0
82,apache-tajo.csv,BATCHBISECT,1,-1,23.190661478599225,,1285,new_dynamic,linear,3.0,987.0
83,apache-tajo.csv,BATCHBISECT,1,-1,21.55642023346303,,1285,new_dynamic,linear,4.0,1008.0
84,apache-tajo.csv,BATCHSTOP4,1,-1,42.4124513618677,,1285,new_dynamic,linear,2.0,740.0
85,apache-tajo.csv,BATCHSTOP4,1,-1,41.24513618677043,,1285,new_dynamic,linear,3.0,755.0
86,apache-tajo.csv,BATCHSTOP4,1,-1,40.46692607003891,,1285,new_dynamic,linear,4.0,765.0
87,apache-tajo.csv,BATCHDIVIDE4,1,-1,29.883268482490266,,1285,new_dynamic,linear,2.0,901.0
88,apache-tajo.csv,BATCHDIVIDE4,1,-1,29.727626459143963,,1285,new_dynamic,linear,3.0,903.0
89,apache-tajo.csv,BATCHDIVIDE4,1,-1,30.038910505836583,,1285,new_dynamic,linear,4.0,899.0
90,apache-tajo.csv,BATCHBISECT,1,-1,26.147859922178995,,1285,new_dynamic,exponential,2.0,949.0
91,apache-tajo.csv,BATCHBISECT,1,-1,21.71206225680933,,1285,new_dynamic,exponential,3.0,1006.0
92,apache-tajo.csv,BATCHSTOP4,1,-1,42.64591439688716,,1285,new_dynamic,exponential,2.0,737.0
93,apache-tajo.csv,BATCHSTOP4,1,-1,40.77821011673152,,1285,new_dynamic,exponential,3.0,761.0
94,apache-tajo.csv,BATCHDIVIDE4,1,-1,28.871595330739297,,1285,new_dynamic,exponential,2.0,914.0
95,apache-tajo.csv,BATCHDIVIDE4,1,-1,33.5408560311284,,1285,new_dynamic,exponential,3.0,854.0
96,apache-tajo.csv,BATCHBISECT,1,-1,28.01556420233463,,1285,new_dynamic,stagger,2.0,925.0
97,apache-tajo.csv,BATCHBISECT,1,-1,28.09338521400778,,1285,new_dynamic,stagger,3.0,924.0
98,apache-tajo.csv,BATCHSTOP4,1,-1,43.65758754863813,,1285,new_dynamic,stagger,2.0,724.0
99,apache-tajo.csv,BATCHSTOP4,1,-1,43.268482490272376,,1285,new_dynamic,stagger,3.0,729.0
100,apache-tajo.csv,BATCHDIVIDE4,1,-1,28.871595330739297,,1285,new_dynamic,stagger,2.0,914.0
101,apache-tajo.csv,BATCHDIVIDE4,1,-1,30.42801556420234,,1285,new_dynamic,stagger,3.0,894.0
102,apache-tajo.csv,BATCHBISECT,1,-1,24.82490272373541,,1285,new_dynamic,random_linear,-1.0,966.0
103,apache-tajo.csv,BATCHSTOP4,1,-1,41.400778210116734,,1285,new_dynamic,random_linear,-1.0,753.0
104,apache-tajo.csv,BATCHDIVIDE4,1,-1,29.64980544747081,,1285,new_dynamic,random_linear,-1.0,904.0
105,apache-tajo.csv,BATCHBISECT,1,-1,26.070038910505843,,1285,new_dynamic,random_exponential,-1.0,950.0
106,apache-tajo.csv,BATCHSTOP4,1,-1,40.93385214007782,,1285,new_dynamic,random_exponential,-1.0,759.0
107,apache-tajo.csv,BATCHDIVIDE4,1,-1,28.56031128404669,,1285,new_dynamic,random_exponential,-1.0,918.0
108,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,4.100946372239747,,951,new_dynamic,linear,2.0,912.0
109,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,3.9957939011566737,,951,new_dynamic,linear,3.0,913.0
110,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,8.201892744479494,,951,new_dynamic,linear,4.0,873.0
111,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,23.974763406940056,,951,new_dynamic,linear,2.0,723.0
112,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,22.81808622502629,,951,new_dynamic,linear,3.0,734.0
113,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,23.869610935857,,951,new_dynamic,linear,4.0,724.0
114,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,13.8801261829653,,951,new_dynamic,linear,2.0,819.0
115,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,13.564668769716093,,951,new_dynamic,linear,3.0,822.0
116,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,14.090431125131444,,951,new_dynamic,linear,4.0,817.0
117,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,5.678233438485805,,951,new_dynamic,exponential,2.0,897.0
118,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,5.362776025236599,,951,new_dynamic,exponential,3.0,900.0
119,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,25.02628811777076,,951,new_dynamic,exponential,2.0,713.0
120,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,22.923238696109365,,951,new_dynamic,exponential,3.0,733.0
121,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,14.090431125131444,,951,new_dynamic,exponential,2.0,817.0
122,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,17.35015772870662,,951,new_dynamic,exponential,3.0,786.0
123,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,13.669821240799152,,951,new_dynamic,stagger,2.0,821.0
124,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,15.24710830704521,,951,new_dynamic,stagger,3.0,806.0
125,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,25.552050473186117,,951,new_dynamic,stagger,2.0,708.0
126,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,23.869610935857,,951,new_dynamic,stagger,3.0,724.0
127,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,14.931650893796004,,951,new_dynamic,stagger,2.0,809.0
128,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,15.56256572029443,,951,new_dynamic,stagger,3.0,803.0
129,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,11.251314405888536,,951,new_dynamic,random_linear,-1.0,844.0
130,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,25.131440588853835,,951,new_dynamic,random_linear,-1.0,712.0
131,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,14.195583596214504,,951,new_dynamic,random_linear,-1.0,816.0
132,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,7.570977917981068,,951,new_dynamic,random_exponential,-1.0,879.0
133,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,22.29232386961094,,951,new_dynamic,random_exponential,-1.0,739.0
134,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,-1,15.24710830704521,,951,new_dynamic,random_exponential,-1.0,806.0
135,DSpace-DSpace.csv,BATCHBISECT,1,-1,62.00130804447351,,1529,new_dynamic,linear,2.0,581.0
136,DSpace-DSpace.csv,BATCHBISECT,1,-1,63.89797253106606,,1529,new_dynamic,linear,3.0,552.0
137,DSpace-DSpace.csv,BATCHBISECT,1,-1,62.65533028122956,,1529,new_dynamic,linear,4.0,571.0
138,DSpace-DSpace.csv,BATCHSTOP4,1,-1,67.75670372792675,,1529,new_dynamic,linear,2.0,493.0
139,DSpace-DSpace.csv,BATCHSTOP4,1,-1,68.4107259646828,,1529,new_dynamic,linear,3.0,483.0
140,DSpace-DSpace.csv,BATCHSTOP4,1,-1,67.23348593852191,,1529,new_dynamic,linear,4.0,501.0
141,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,58.33878351863964,,1529,new_dynamic,linear,2.0,637.0
142,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,58.142576847612816,,1529,new_dynamic,linear,3.0,640.0
143,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,57.55395683453237,,1529,new_dynamic,linear,4.0,649.0
144,DSpace-DSpace.csv,BATCHBISECT,1,-1,63.30935251798561,,1529,new_dynamic,exponential,2.0,561.0
145,DSpace-DSpace.csv,BATCHBISECT,1,-1,60.36625245258339,,1529,new_dynamic,exponential,3.0,606.0
146,DSpace-DSpace.csv,BATCHSTOP4,1,-1,68.01831262262917,,1529,new_dynamic,exponential,2.0,489.0
147,DSpace-DSpace.csv,BATCHSTOP4,1,-1,66.71026814911707,,1529,new_dynamic,exponential,3.0,509.0
148,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,59.254414650098106,,1529,new_dynamic,exponential,2.0,623.0
149,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,63.63636363636363,,1529,new_dynamic,exponential,3.0,556.0
150,DSpace-DSpace.csv,BATCHBISECT,1,-1,62.197514715500326,,1529,new_dynamic,stagger,2.0,578.0
151,DSpace-DSpace.csv,BATCHBISECT,1,-1,63.24395029431,,1529,new_dynamic,stagger,3.0,562.0
152,DSpace-DSpace.csv,BATCHSTOP4,1,-1,67.75670372792675,,1529,new_dynamic,stagger,2.0,493.0
153,DSpace-DSpace.csv,BATCHSTOP4,1,-1,68.541530412034,,1529,new_dynamic,stagger,3.0,481.0
154,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,55.13407455853499,,1529,new_dynamic,stagger,2.0,686.0
155,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,57.09614126880314,,1529,new_dynamic,stagger,3.0,656.0
156,DSpace-DSpace.csv,BATCHBISECT,1,-1,63.30935251798561,,1529,new_dynamic,random_linear,-1.0,561.0
157,DSpace-DSpace.csv,BATCHSTOP4,1,-1,67.62589928057554,,1529,new_dynamic,random_linear,-1.0,495.0
158,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,57.75016350555919,,1529,new_dynamic,random_linear,-1.0,646.0
159,DSpace-DSpace.csv,BATCHBISECT,1,-1,62.06671026814912,,1529,new_dynamic,random_exponential,-1.0,580.0
160,DSpace-DSpace.csv,BATCHSTOP4,1,-1,67.29888816219751,,1529,new_dynamic,random_exponential,-1.0,500.0
161,DSpace-DSpace.csv,BATCHDIVIDE4,1,-1,58.60039241334206,,1529,new_dynamic,random_exponential,-1.0,633.0
162,apache-nifi.csv,BATCHBISECT,1,-1,13.74367622259696,,1186,new_dynamic,linear,2.0,1023.0
163,apache-nifi.csv,BATCHBISECT,1,-1,16.188870151770658,,1186,new_dynamic,linear,3.0,994.0
164,apache-nifi.csv,BATCHBISECT,1,-1,16.27318718381113,,1186,new_dynamic,linear,4.0,993.0
165,apache-nifi.csv,BATCHSTOP4,1,-1,37.01517706576728,,1186,new_dynamic,linear,2.0,747.0
166,apache-nifi.csv,BATCHSTOP4,1,-1,36.25632377740303,,1186,new_dynamic,linear,3.0,756.0
167,apache-nifi.csv,BATCHSTOP4,1,-1,34.48566610455312,,1186,new_dynamic,linear,4.0,777.0
168,apache-nifi.csv,BATCHDIVIDE4,1,-1,23.102866779089386,,1186,new_dynamic,linear,2.0,912.0
169,apache-nifi.csv,BATCHDIVIDE4,1,-1,25.548060708263066,,1186,new_dynamic,linear,3.0,883.0
170,apache-nifi.csv,BATCHDIVIDE4,1,-1,21.500843170320408,,1186,new_dynamic,linear,4.0,931.0
171,apache-nifi.csv,BATCHBISECT,1,-1,20.151770657672856,,1186,new_dynamic,exponential,2.0,947.0
172,apache-nifi.csv,BATCHBISECT,1,-1,17.03204047217538,,1186,new_dynamic,exponential,3.0,984.0
173,apache-nifi.csv,BATCHSTOP4,1,-1,37.268128161888704,,1186,new_dynamic,exponential,2.0,744.0
174,apache-nifi.csv,BATCHSTOP4,1,-1,34.99156829679595,,1186,new_dynamic,exponential,3.0,771.0
175,apache-nifi.csv,BATCHDIVIDE4,1,-1,26.138279932546368,,1186,new_dynamic,exponential,2.0,876.0
176,apache-nifi.csv,BATCHDIVIDE4,1,-1,28.07757166947724,,1186,new_dynamic,exponential,3.0,853.0
177,apache-nifi.csv,BATCHBISECT,1,-1,22.84991568296796,,1186,new_dynamic,stagger,2.0,915.0
178,apache-nifi.csv,BATCHBISECT,1,-1,22.34401349072513,,1186,new_dynamic,stagger,3.0,921.0
179,apache-nifi.csv,BATCHSTOP4,1,-1,37.268128161888704,,1186,new_dynamic,stagger,2.0,744.0
180,apache-nifi.csv,BATCHSTOP4,1,-1,36.42495784148398,,1186,new_dynamic,stagger,3.0,754.0
181,apache-nifi.csv,BATCHDIVIDE4,1,-1,24.283305227655987,,1186,new_dynamic,stagger,2.0,898.0
182,apache-nifi.csv,BATCHDIVIDE4,1,-1,25.04215851602024,,1186,new_dynamic,stagger,3.0,889.0
183,apache-nifi.csv,BATCHBISECT,1,-1,23.102866779089386,,1186,new_dynamic,random_linear,-1.0,912.0
184,apache-nifi.csv,BATCHSTOP4,1,-1,35.66610455311972,,1186,new_dynamic,random_linear,-1.0,763.0
185,apache-nifi.csv,BATCHDIVIDE4,1,-1,22.84991568296796,,1186,new_dynamic,random_linear,-1.0,915.0
186,apache-nifi.csv,BATCHBISECT,1,-1,18.04384485666104,,1186,new_dynamic,random_exponential,-1.0,972.0
187,apache-nifi.csv,BATCHSTOP4,1,-1,34.14839797639124,,1186,new_dynamic,random_exponential,-1.0,781.0
188,apache-nifi.csv,BATCHDIVIDE4,1,-1,25.63237774030354,,1186,new_dynamic,random_exponential,-1.0,882.0
189,caelum-vraptor4.csv,BATCHBISECT,1,-1,42.17758985200846,,946,new_dynamic,linear,2.0,547.0
190,caelum-vraptor4.csv,BATCHBISECT,1,-1,41.12050739957717,,946,new_dynamic,linear,3.0,557.0
191,caelum-vraptor4.csv,BATCHBISECT,1,-1,40.69767441860465,,946,new_dynamic,linear,4.0,561.0
192,caelum-vraptor4.csv,BATCHSTOP4,1,-1,51.58562367864693,,946,new_dynamic,linear,2.0,458.0
193,caelum-vraptor4.csv,BATCHSTOP4,1,-1,52.00845665961945,,946,new_dynamic,linear,3.0,454.0
194,caelum-vraptor4.csv,BATCHSTOP4,1,-1,51.69133192389006,,946,new_dynamic,linear,4.0,457.0
195,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,44.08033826638478,,946,new_dynamic,linear,2.0,529.0
196,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,44.397463002114165,,946,new_dynamic,linear,3.0,526.0
197,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,44.60887949260042,,946,new_dynamic,linear,4.0,524.0
198,caelum-vraptor4.csv,BATCHBISECT,1,-1,43.12896405919662,,946,new_dynamic,exponential,2.0,538.0
199,caelum-vraptor4.csv,BATCHBISECT,1,-1,39.11205073995772,,946,new_dynamic,exponential,3.0,576.0
200,caelum-vraptor4.csv,BATCHSTOP4,1,-1,53.06553911205074,,946,new_dynamic,exponential,2.0,444.0
201,caelum-vraptor4.csv,BATCHSTOP4,1,-1,50.63424947145877,,946,new_dynamic,exponential,3.0,467.0
202,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,43.86892177589852,,946,new_dynamic,exponential,2.0,531.0
203,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,47.88583509513742,,946,new_dynamic,exponential,3.0,493.0
204,caelum-vraptor4.csv,BATCHBISECT,1,-1,43.86892177589852,,946,new_dynamic,stagger,2.0,531.0
205,caelum-vraptor4.csv,BATCHBISECT,1,-1,41.43763213530655,,946,new_dynamic,stagger,3.0,554.0
206,caelum-vraptor4.csv,BATCHSTOP4,1,-1,52.854122621564485,,946,new_dynamic,stagger,2.0,446.0
207,caelum-vraptor4.csv,BATCHSTOP4,1,-1,51.268498942917546,,946,new_dynamic,stagger,3.0,461.0
208,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,45.03171247357294,,946,new_dynamic,stagger,2.0,520.0
209,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,42.38900634249472,,946,new_dynamic,stagger,3.0,545.0
210,caelum-vraptor4.csv,BATCHBISECT,1,-1,42.600422832980975,,946,new_dynamic,random_linear,-1.0,543.0
211,caelum-vraptor4.csv,BATCHSTOP4,1,-1,51.58562367864693,,946,new_dynamic,random_linear,-1.0,458.0
212,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,43.551797040169134,,946,new_dynamic,random_linear,-1.0,534.0
213,caelum-vraptor4.csv,BATCHBISECT,1,-1,38.372093023255815,,946,new_dynamic,random_exponential,-1.0,583.0
214,caelum-vraptor4.csv,BATCHSTOP4,1,-1,50.95137420718816,,946,new_dynamic,random_exponential,-1.0,464.0
215,caelum-vraptor4.csv,BATCHDIVIDE4,1,-1,46.61733615221987,,946,new_dynamic,random_exponential,-1.0,505.0
216,grails-grails-core.csv,BATCHBISECT,1,-1,3.280318091451292,,1006,new_dynamic,linear,2.0,973.0
217,grails-grails-core.csv,BATCHBISECT,1,-1,0.6958250497017957,,1006,new_dynamic,linear,3.0,999.0
218,grails-grails-core.csv,BATCHBISECT,1,-1,-1.1928429423459193,,1006,new_dynamic,linear,4.0,1018.0
219,grails-grails-core.csv,BATCHSTOP4,1,-1,24.75149105367794,,1006,new_dynamic,linear,2.0,757.0
220,grails-grails-core.csv,BATCHSTOP4,1,-1,23.260437375745525,,1006,new_dynamic,linear,3.0,772.0
221,grails-grails-core.csv,BATCHSTOP4,1,-1,20.47713717693837,,1006,new_dynamic,linear,4.0,800.0
222,grails-grails-core.csv,BATCHDIVIDE4,1,-1,10.636182902584494,,1006,new_dynamic,linear,2.0,899.0
223,grails-grails-core.csv,BATCHDIVIDE4,1,-1,13.121272365805169,,1006,new_dynamic,linear,3.0,874.0
224,grails-grails-core.csv,BATCHDIVIDE4,1,-1,10.536779324055672,,1006,new_dynamic,linear,4.0,900.0
225,grails-grails-core.csv,BATCHBISECT,1,-1,2.087475149105373,,1006,new_dynamic,exponential,2.0,985.0
226,grails-grails-core.csv,BATCHBISECT,1,-1,-4.274353876739568,,1006,new_dynamic,exponential,3.0,1049.0
227,grails-grails-core.csv,BATCHSTOP4,1,-1,24.353876739562622,,1006,new_dynamic,exponential,2.0,761.0
228,grails-grails-core.csv,BATCHSTOP4,1,-1,20.47713717693837,,1006,new_dynamic,exponential,3.0,800.0
229,grails-grails-core.csv,BATCHDIVIDE4,1,-1,13.121272365805169,,1006,new_dynamic,exponential,2.0,874.0
230,grails-grails-core.csv,BATCHDIVIDE4,1,-1,12.524850894632207,,1006,new_dynamic,exponential,3.0,880.0
231,grails-grails-core.csv,BATCHBISECT,1,-1,5.268389662027829,,1006,new_dynamic,stagger,2.0,953.0
232,grails-grails-core.csv,BATCHBISECT,1,-1,2.087475149105373,,1006,new_dynamic,stagger,3.0,985.0
233,grails-grails-core.csv,BATCHSTOP4,1,-1,24.055666003976143,,1006,new_dynamic,stagger,2.0,764.0
234,grails-grails-core.csv,BATCHSTOP4,1,-1,23.260437375745525,,1006,new_dynamic,stagger,3.0,772.0
235,grails-grails-core.csv,BATCHDIVIDE4,1,-1,10.834990059642152,,1006,new_dynamic,stagger,2.0,897.0
236,grails-grails-core.csv,BATCHDIVIDE4,1,-1,13.916500994035786,,1006,new_dynamic,stagger,3.0,866.0
237,grails-grails-core.csv,BATCHBISECT,1,-1,1.888667992047715,,1006,new_dynamic,random_linear,-1.0,987.0
238,grails-grails-core.csv,BATCHSTOP4,1,-1,23.558648111332005,,1006,new_dynamic,random_linear,-1.0,769.0
239,grails-grails-core.csv,BATCHDIVIDE4,1,-1,12.425447316103371,,1006,new_dynamic,random_linear,-1.0,881.0
240,grails-grails-core.csv,BATCHBISECT,1,-1,-2.9821073558648123,,1006,new_dynamic,random_exponential,-1.0,1036.0
241,grails-grails-core.csv,BATCHSTOP4,1,-1,21.66998011928429,,1006,new_dynamic,random_exponential,-1.0,788.0
242,grails-grails-core.csv,BATCHDIVIDE4,1,-1,13.419483101391648,,1006,new_dynamic,random_exponential,-1.0,871.0
243,square-wire.csv,BATCHBISECT,1,-1,66.6046511627907,,1075,new_dynamic,linear,2.0,359.0
244,square-wire.csv,BATCHBISECT,1,-1,67.53488372093022,,1075,new_dynamic,linear,3.0,349.0
245,square-wire.csv,BATCHBISECT,1,-1,66.51162790697674,,1075,new_dynamic,linear,4.0,360.0
246,square-wire.csv,BATCHSTOP4,1,-1,72.65116279069767,,1075,new_dynamic,linear,2.0,294.0
247,square-wire.csv,BATCHSTOP4,1,-1,73.30232558139535,,1075,new_dynamic,linear,3.0,287.0
248,square-wire.csv,BATCHSTOP4,1,-1,72.65116279069767,,1075,new_dynamic,linear,4.0,294.0
249,square-wire.csv,BATCHDIVIDE4,1,-1,59.906976744186046,,1075,new_dynamic,linear,2.0,431.0
250,square-wire.csv,BATCHDIVIDE4,1,-1,60.18604651162791,,1075,new_dynamic,linear,3.0,428.0
251,square-wire.csv,BATCHDIVIDE4,1,-1,60.27906976744186,,1075,new_dynamic,linear,4.0,427.0
252,square-wire.csv,BATCHBISECT,1,-1,65.3953488372093,,1075,new_dynamic,exponential,2.0,372.0
253,square-wire.csv,BATCHBISECT,1,-1,68.74418604651163,,1075,new_dynamic,exponential,3.0,336.0
254,square-wire.csv,BATCHSTOP4,1,-1,75.62790697674419,,1075,new_dynamic,exponential,2.0,262.0
255,square-wire.csv,BATCHSTOP4,1,-1,74.51162790697674,,1075,new_dynamic,exponential,3.0,274.0
256,square-wire.csv,BATCHDIVIDE4,1,-1,63.06976744186046,,1075,new_dynamic,exponential,2.0,397.0
257,square-wire.csv,BATCHDIVIDE4,1,-1,65.30232558139535,,1075,new_dynamic,exponential,3.0,373.0
258,square-wire.csv,BATCHBISECT,1,-1,67.06976744186046,,1075,new_dynamic,stagger,2.0,354.0
259,square-wire.csv,BATCHBISECT,1,-1,68.46511627906978,,1075,new_dynamic,stagger,3.0,339.0
260,square-wire.csv,BATCHSTOP4,1,-1,74.32558139534883,,1075,new_dynamic,stagger,2.0,276.0
261,square-wire.csv,BATCHSTOP4,1,-1,72.55813953488372,,1075,new_dynamic,stagger,3.0,295.0
262,square-wire.csv,BATCHDIVIDE4,1,-1,59.81395348837209,,1075,new_dynamic,stagger,2.0,432.0
263,square-wire.csv,BATCHDIVIDE4,1,-1,58.97674418604651,,1075,new_dynamic,stagger,3.0,441.0
264,square-wire.csv,BATCHBISECT,1,-1,67.62790697674419,,1075,new_dynamic,random_linear,-1.0,348.0
265,square-wire.csv,BATCHSTOP4,1,-1,75.25581395348837,,1075,new_dynamic,random_linear,-1.0,266.0
266,square-wire.csv,BATCHDIVIDE4,1,-1,60.83720930232558,,1075,new_dynamic,random_linear,-1.0,421.0
267,square-wire.csv,BATCHBISECT,1,-1,66.69767441860465,,1075,new_dynamic,random_exponential,-1.0,358.0
268,square-wire.csv,BATCHSTOP4,1,-1,73.20930232558139,,1075,new_dynamic,random_exponential,-1.0,288.0
269,square-wire.csv,BATCHDIVIDE4,1,-1,67.81395348837209,,1075,new_dynamic,random_exponential,-1.0,346.0
270,puniverse-quasar.csv,BATCHBISECT,1,-1,45.43103448275862,,1160,new_dynamic,linear,2.0,633.0
271,puniverse-quasar.csv,BATCHBISECT,1,-1,43.36206896551724,,1160,new_dynamic,linear,3.0,657.0
272,puniverse-quasar.csv,BATCHBISECT,1,-1,43.01724137931034,,1160,new_dynamic,linear,4.0,661.0
273,puniverse-quasar.csv,BATCHSTOP4,1,-1,54.741379310344826,,1160,new_dynamic,linear,2.0,525.0
274,puniverse-quasar.csv,BATCHSTOP4,1,-1,53.62068965517241,,1160,new_dynamic,linear,3.0,538.0
275,puniverse-quasar.csv,BATCHSTOP4,1,-1,54.741379310344826,,1160,new_dynamic,linear,4.0,525.0
276,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,46.37931034482759,,1160,new_dynamic,linear,2.0,622.0
277,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,45.43103448275862,,1160,new_dynamic,linear,3.0,633.0
278,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,46.03448275862069,,1160,new_dynamic,linear,4.0,626.0
279,puniverse-quasar.csv,BATCHBISECT,1,-1,40.689655172413794,,1160,new_dynamic,exponential,2.0,688.0
280,puniverse-quasar.csv,BATCHBISECT,1,-1,40.86206896551724,,1160,new_dynamic,exponential,3.0,686.0
281,puniverse-quasar.csv,BATCHSTOP4,1,-1,54.56896551724138,,1160,new_dynamic,exponential,2.0,527.0
282,puniverse-quasar.csv,BATCHSTOP4,1,-1,53.62068965517241,,1160,new_dynamic,exponential,3.0,538.0
283,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,50.51724137931034,,1160,new_dynamic,exponential,2.0,574.0
284,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,50.08620689655172,,1160,new_dynamic,exponential,3.0,579.0
285,puniverse-quasar.csv,BATCHBISECT,1,-1,43.27586206896552,,1160,new_dynamic,stagger,2.0,658.0
286,puniverse-quasar.csv,BATCHBISECT,1,-1,44.6551724137931,,1160,new_dynamic,stagger,3.0,642.0
287,puniverse-quasar.csv,BATCHSTOP4,1,-1,53.87931034482759,,1160,new_dynamic,stagger,2.0,535.0
288,puniverse-quasar.csv,BATCHSTOP4,1,-1,54.82758620689656,,1160,new_dynamic,stagger,3.0,524.0
289,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,41.98275862068966,,1160,new_dynamic,stagger,2.0,673.0
290,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,42.58620689655172,,1160,new_dynamic,stagger,3.0,666.0
291,puniverse-quasar.csv,BATCHBISECT,1,-1,44.48275862068966,,1160,new_dynamic,random_linear,-1.0,644.0
292,puniverse-quasar.csv,BATCHSTOP4,1,-1,53.706896551724135,,1160,new_dynamic,random_linear,-1.0,537.0
293,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,42.5,,1160,new_dynamic,random_linear,-1.0,667.0
294,puniverse-quasar.csv,BATCHBISECT,1,-1,40.25862068965517,,1160,new_dynamic,random_exponential,-1.0,693.0
295,puniverse-quasar.csv,BATCHSTOP4,1,-1,52.32758620689656,,1160,new_dynamic,random_exponential,-1.0,553.0
296,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,49.48275862068966,,1160,new_dynamic,random_exponential,-1.0,586.0
297,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,65.83248212461696,,1958,new_dynamic,linear,2.0,669.0
298,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,67.00715015321757,,1958,new_dynamic,linear,3.0,646.0
299,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,64.91317671092952,,1958,new_dynamic,linear,4.0,687.0
300,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,72.6762002042901,,1958,new_dynamic,linear,2.0,535.0
301,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,72.82941777323799,,1958,new_dynamic,linear,3.0,532.0
302,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,71.50153217568948,,1958,new_dynamic,linear,4.0,558.0
303,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,60.9805924412666,,1958,new_dynamic,linear,2.0,764.0
304,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,59.75485188968335,,1958,new_dynamic,linear,3.0,788.0
305,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,58.478038815117465,,1958,new_dynamic,linear,4.0,813.0
