,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
572,yegor256-takes.csv,BATCHBISECT,1,-1,39.9164054336468,,1914,new_dynamic,linear,4.0,1150.0,
573,yegor256-takes.csv,BATCHSTOP4,1,-1,47.5444096133751,,1914,new_dynamic,linear,2.0,1004.0,
574,yegor256-takes.csv,BATCHSTOP4,1,-1,46.9174503657262,,1914,new_dynamic,linear,3.0,1016.0,
575,yegor256-takes.csv,BATCHSTOP4,1,-1,47.9623824451411,,1914,new_dynamic,linear,4.0,996.0,
576,yegor256-takes.csv,BATCHDIVIDE4,1,-1,38.0877742946708,,1914,new_dynamic,linear,2.0,1185.0,
577,yegor256-takes.csv,BATCHDIVIDE4,1,-1,38.4012539184953,,1914,new_dynamic,linear,3.0,1179.0,
578,yegor256-takes.csv,BATCHDIVIDE4,1,-1,37.66980146290489,,1914,new_dynamic,linear,4.0,1193.0,
579,yegor256-takes.csv,BATCHBISECT,1,-1,40.7523510971787,,1914,new_dynamic,exponential,2.0,1134.0,
580,yegor256-takes.csv,BATCHBISECT,1,-1,40.7001044932079,,1914,new_dynamic,exponential,3.0,1135.0,
581,yegor256-takes.csv,BATCHSTOP4,1,-1,47.5966562173459,,1914,new_dynamic,exponential,2.0,1003.0,
582,yegor256-takes.csv,BATCHSTOP4,1,-1,47.2309299895507,,1914,new_dynamic,exponential,3.0,1010.0,
583,yegor256-takes.csv,BATCHDIVIDE4,1,-1,38.871473354232,,1914,new_dynamic,exponential,2.0,1170.0,
584,yegor256-takes.csv,BATCHDIVIDE4,1,-1,37.1995820271682,,1914,new_dynamic,exponential,3.0,1202.0,
585,yegor256-takes.csv,BATCHBISECT,1,-1,40.491118077325,,1914,new_dynamic,stagger,2.0,1139.0,
586,yegor256-takes.csv,BATCHBISECT,1,-1,40.4388714733542,,1914,new_dynamic,stagger,3.0,1140.0,
587,yegor256-takes.csv,BATCHSTOP4,1,-1,47.8056426332288,,1914,new_dynamic,stagger,2.0,999.0,
588,yegor256-takes.csv,BATCHSTOP4,1,-1,47.8056426332288,,1914,new_dynamic,stagger,3.0,999.0,
589,yegor256-takes.csv,BATCHDIVIDE4,1,-1,36.7293625914316,,1914,new_dynamic,stagger,2.0,1211.0,
590,yegor256-takes.csv,BATCHDIVIDE4,1,-1,37.7742946708464,,1914,new_dynamic,stagger,3.0,1191.0,
591,yegor256-takes.csv,BATCHBISECT,1,-1,38.7669801462905,,1914,new_dynamic,random_linear,-1.0,1172.0,
592,yegor256-takes.csv,BATCHSTOP4,1,-1,47.4399164054337,,1914,new_dynamic,random_linear,-1.0,1006.0,
593,yegor256-takes.csv,BATCHDIVIDE4,1,-1,43.1034482758621,,1914,new_dynamic,random_linear,-1.0,1089.0,
594,yegor256-takes.csv,BATCHBISECT,1,-1,40.22988505747129,,1914,new_dynamic,random_exponential,-1.0,1144.0,
595,yegor256-takes.csv,BATCHSTOP4,1,-1,46.760710553814,,1914,new_dynamic,random_exponential,-1.0,1019.0,
596,yegor256-takes.csv,BATCHDIVIDE4,1,-1,43.1034482758621,,1914,new_dynamic,random_exponential,-1.0,1089.0,
597,yegor256-takes.csv,BATCHBISECT,1,-1,41.1703239289446,,1914,new_dynamic,random_random,-1.0,1126.0,
598,yegor256-takes.csv,BATCHSTOP4,1,-1,49.3207941483804,,1914,new_dynamic,random_random,-1.0,970.0,
599,yegor256-takes.csv,BATCHDIVIDE4,1,-1,38.9759665621735,,1914,new_dynamic,random_random,-1.0,1168.0,
600,keycloak-keycloak.csv,BATCHBISECT,1,-1,49.6340347666972,,2186,new_dynamic,linear,2.0,1101.0,
601,keycloak-keycloak.csv,BATCHBISECT,1,-1,48.3074107959744,,2186,new_dynamic,linear,3.0,1130.0,
602,keycloak-keycloak.csv,BATCHBISECT,1,-1,48.5361390667887,,2186,new_dynamic,linear,4.0,1125.0,
603,keycloak-keycloak.csv,BATCHSTOP4,1,-1,58.5544373284538,,2186,new_dynamic,linear,2.0,906.0,
604,keycloak-keycloak.csv,BATCHSTOP4,1,-1,57.227813357731,,2186,new_dynamic,linear,3.0,935.0,
605,keycloak-keycloak.csv,BATCHSTOP4,1,-1,57.868252516011,,2186,new_dynamic,linear,4.0,921.0,
606,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,47.438243366880094,,2186,new_dynamic,linear,2.0,1149.0,
607,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,47.5297346752059,,2186,new_dynamic,linear,3.0,1147.0,
608,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,46.7520585544373,,2186,new_dynamic,linear,4.0,1164.0,
609,keycloak-keycloak.csv,BATCHBISECT,1,-1,49.2223238792315,,2186,new_dynamic,exponential,2.0,1110.0,
610,keycloak-keycloak.csv,BATCHBISECT,1,-1,49.8627630375114,,2186,new_dynamic,exponential,3.0,1096.0,
611,keycloak-keycloak.csv,BATCHSTOP4,1,-1,57.548032936871,,2186,new_dynamic,exponential,2.0,928.0,
612,keycloak-keycloak.csv,BATCHSTOP4,1,-1,58.5544373284538,,2186,new_dynamic,exponential,3.0,906.0,
613,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,48.0329368709973,,2186,new_dynamic,exponential,2.0,1136.0,
614,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,47.6669716376944,,2186,new_dynamic,exponential,3.0,1144.0,
615,keycloak-keycloak.csv,BATCHBISECT,1,-1,50.0,,2186,new_dynamic,stagger,2.0,1093.0,
616,keycloak-keycloak.csv,BATCHBISECT,1,-1,49.1765782250686,,2186,new_dynamic,stagger,3.0,1111.0,
617,keycloak-keycloak.csv,BATCHSTOP4,1,-1,57.9139981701738,,2186,new_dynamic,stagger,2.0,920.0,
618,keycloak-keycloak.csv,BATCHSTOP4,1,-1,57.6852698993596,,2186,new_dynamic,stagger,3.0,925.0,
619,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,46.7063129002745,,2186,new_dynamic,stagger,2.0,1165.0,
620,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,45.7913998170174,,2186,new_dynamic,stagger,3.0,1185.0,
621,keycloak-keycloak.csv,BATCHBISECT,1,-1,47.712717291857295,,2186,new_dynamic,random_linear,-1.0,1143.0,
622,keycloak-keycloak.csv,BATCHSTOP4,1,-1,57.3650503202196,,2186,new_dynamic,random_linear,-1.0,932.0,
623,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,49.5882891125343,,2186,new_dynamic,random_linear,-1.0,1102.0,
624,keycloak-keycloak.csv,BATCHBISECT,1,-1,47.712717291857295,,2186,new_dynamic,random_exponential,-1.0,1143.0,
625,keycloak-keycloak.csv,BATCHSTOP4,1,-1,54.8947849954254,,2186,new_dynamic,random_exponential,-1.0,986.0,
626,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,51.5096065873742,,2186,new_dynamic,random_exponential,-1.0,1060.0,
627,keycloak-keycloak.csv,BATCHBISECT,1,-1,48.9478499542543,,2186,new_dynamic,random_random,-1.0,1116.0,
628,keycloak-keycloak.csv,BATCHSTOP4,1,-1,57.639524245196704,,2186,new_dynamic,random_random,-1.0,926.0,
629,keycloak-keycloak.csv,BATCHDIVIDE4,1,-1,47.438243366880094,,2186,new_dynamic,random_random,-1.0,1149.0,
630,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,35.970515970516,,2035,new_dynamic,linear,2.0,1303.0,
631,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,35.5773955773956,,2035,new_dynamic,linear,3.0,1311.0,
632,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,36.3144963144963,,2035,new_dynamic,linear,4.0,1296.0,
633,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,49.97542997543,,2035,new_dynamic,linear,2.0,1018.0,
634,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,50.122850122850096,,2035,new_dynamic,linear,3.0,1015.0,
635,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,49.7297297297297,,2035,new_dynamic,linear,4.0,1023.0,
636,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,38.3292383292383,,2035,new_dynamic,linear,2.0,1255.0,
637,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,40.2948402948403,,2035,new_dynamic,linear,3.0,1215.0,
638,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,35.6265356265356,,2035,new_dynamic,linear,4.0,1310.0,
639,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,33.2186732186732,,2035,new_dynamic,exponential,2.0,1359.0,
640,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,39.6068796068796,,2035,new_dynamic,exponential,3.0,1229.0,
641,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,48.5503685503686,,2035,new_dynamic,exponential,2.0,1047.0,
642,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,51.5970515970516,,2035,new_dynamic,exponential,3.0,985.0,
643,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,37.1990171990172,,2035,new_dynamic,exponential,2.0,1278.0,
644,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,37.5429975429975,,2035,new_dynamic,exponential,3.0,1271.0,
645,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,37.2972972972973,,2035,new_dynamic,stagger,2.0,1276.0,
646,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,39.2628992628993,,2035,new_dynamic,stagger,3.0,1236.0,
647,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,49.5823095823096,,2035,new_dynamic,stagger,2.0,1026.0,
648,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,51.3022113022113,,2035,new_dynamic,stagger,3.0,991.0,
649,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,34.4471744471745,,2035,new_dynamic,stagger,2.0,1334.0,
650,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,38.7714987714988,,2035,new_dynamic,stagger,3.0,1246.0,
651,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,35.5282555282555,,2035,new_dynamic,random_linear,-1.0,1312.0,
652,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,48.943488943488894,,2035,new_dynamic,random_linear,-1.0,1039.0,
653,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,42.8501228501229,,2035,new_dynamic,random_linear,-1.0,1163.0,
654,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,34.987714987715,,2035,new_dynamic,random_exponential,-1.0,1323.0,
655,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,47.8624078624079,,2035,new_dynamic,random_exponential,-1.0,1061.0,
656,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,41.5724815724816,,2035,new_dynamic,random_exponential,-1.0,1189.0,
657,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,34.8402948402948,,2035,new_dynamic,random_random,-1.0,1326.0,
658,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,48.992628992629,,2035,new_dynamic,random_random,-1.0,1038.0,
659,rackerlabs-blueflood.csv,BATCHDIVIDE4,1,-1,37.5429975429975,,2035,new_dynamic,random_random,-1.0,1271.0,
660,xetorthio-jedis.csv,BATCHBISECT,1,-1,48.3590087073007,,1493,new_dynamic,linear,2.0,771.0,
661,xetorthio-jedis.csv,BATCHBISECT,1,-1,48.5599464166109,,1493,new_dynamic,linear,3.0,768.0,
662,xetorthio-jedis.csv,BATCHBISECT,1,-1,48.8948425987944,,1493,new_dynamic,linear,4.0,763.0,
663,xetorthio-jedis.csv,BATCHSTOP4,1,-1,60.1473543201608,,1493,new_dynamic,linear,2.0,595.0,
664,xetorthio-jedis.csv,BATCHSTOP4,1,-1,60.3482920294709,,1493,new_dynamic,linear,3.0,592.0,
665,xetorthio-jedis.csv,BATCHSTOP4,1,-1,60.0133958472873,,1493,new_dynamic,linear,4.0,597.0,
666,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,47.2873409243135,,1493,new_dynamic,linear,2.0,787.0,
667,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,48.6269256530476,,1493,new_dynamic,linear,3.0,767.0,
668,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,46.3496316141996,,1493,new_dynamic,linear,4.0,801.0,
669,xetorthio-jedis.csv,BATCHBISECT,1,-1,54.11922304085729,,1493,new_dynamic,exponential,2.0,685.0,
670,xetorthio-jedis.csv,BATCHBISECT,1,-1,50.4353650368386,,1493,new_dynamic,exponential,3.0,740.0,
671,xetorthio-jedis.csv,BATCHSTOP4,1,-1,64.9698593436035,,1493,new_dynamic,exponential,2.0,523.0,
672,xetorthio-jedis.csv,BATCHSTOP4,1,-1,60.4152712659076,,1493,new_dynamic,exponential,3.0,591.0,
673,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,53.1815137307435,,1493,new_dynamic,exponential,2.0,699.0,
674,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,47.5552578700603,,1493,new_dynamic,exponential,3.0,783.0,
675,xetorthio-jedis.csv,BATCHBISECT,1,-1,51.1721366376423,,1493,new_dynamic,stagger,2.0,729.0,
676,xetorthio-jedis.csv,BATCHBISECT,1,-1,51.6409912926993,,1493,new_dynamic,stagger,3.0,722.0,
677,xetorthio-jedis.csv,BATCHSTOP4,1,-1,61.8218352310784,,1493,new_dynamic,stagger,2.0,570.0,
678,xetorthio-jedis.csv,BATCHSTOP4,1,-1,61.0850636302746,,1493,new_dynamic,stagger,3.0,581.0,
679,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,46.5505693235097,,1493,new_dynamic,stagger,2.0,798.0,
680,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,45.88077695914271,,1493,new_dynamic,stagger,3.0,808.0,
681,xetorthio-jedis.csv,BATCHBISECT,1,-1,49.2297387809779,,1493,new_dynamic,random_linear,-1.0,758.0,
682,xetorthio-jedis.csv,BATCHSTOP4,1,-1,58.807769591426705,,1493,new_dynamic,random_linear,-1.0,615.0,
683,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,51.7749497655727,,1493,new_dynamic,random_linear,-1.0,720.0,
684,xetorthio-jedis.csv,BATCHBISECT,1,-1,49.9665103817816,,1493,new_dynamic,random_exponential,-1.0,747.0,
685,xetorthio-jedis.csv,BATCHSTOP4,1,-1,58.941728064300094,,1493,new_dynamic,random_exponential,-1.0,613.0,
686,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,51.8419290020094,,1493,new_dynamic,random_exponential,-1.0,719.0,
687,xetorthio-jedis.csv,BATCHBISECT,1,-1,48.3590087073007,,1493,new_dynamic,random_random,-1.0,771.0,
688,xetorthio-jedis.csv,BATCHSTOP4,1,-1,60.2813127930342,,1493,new_dynamic,random_random,-1.0,593.0,
689,xetorthio-jedis.csv,BATCHDIVIDE4,1,-1,46.2826523777629,,1493,new_dynamic,random_random,-1.0,802.0,
690,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,8.17635270541082,,2495,new_dynamic,linear,2.0,2291.0,
691,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,9.73947895791584,,2495,new_dynamic,linear,3.0,2252.0,
692,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,8.29659318637275,,2495,new_dynamic,linear,4.0,2288.0,
693,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,23.3266533066132,,2495,new_dynamic,linear,2.0,1913.0,
694,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,23.8076152304609,,2495,new_dynamic,linear,3.0,1901.0,
695,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,22.2044088176353,,2495,new_dynamic,linear,4.0,1941.0,
696,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,15.7915831663327,,2495,new_dynamic,linear,2.0,2101.0,
697,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,17.5551102204409,,2495,new_dynamic,linear,3.0,2057.0,
698,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,16.1523046092184,,2495,new_dynamic,linear,4.0,2092.0,
699,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,12.5050100200401,,2495,new_dynamic,exponential,2.0,2183.0,
700,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,13.2264529058116,,2495,new_dynamic,exponential,3.0,2165.0,
701,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,25.1703406813627,,2495,new_dynamic,exponential,2.0,1867.0,
702,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,25.250501002004,,2495,new_dynamic,exponential,3.0,1865.0,
703,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,18.0360721442886,,2495,new_dynamic,exponential,2.0,2045.0,
704,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,17.5951903807615,,2495,new_dynamic,exponential,3.0,2056.0,
705,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,13.2665330661323,,2495,new_dynamic,stagger,2.0,2164.0,
706,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,12.2244488977956,,2495,new_dynamic,stagger,3.0,2190.0,
707,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,24.3286573146293,,2495,new_dynamic,stagger,2.0,1888.0,
708,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,24.0080160320641,,2495,new_dynamic,stagger,3.0,1896.0,
709,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,16.2725450901804,,2495,new_dynamic,stagger,2.0,2089.0,
710,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,17.1142284569138,,2495,new_dynamic,stagger,3.0,2068.0,
711,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,2.20440881763527,,2495,new_dynamic,random_linear,-1.0,2440.0,
712,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,19.5591182364729,,2495,new_dynamic,random_linear,-1.0,2007.0,
713,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,16.7134268537074,,2495,new_dynamic,random_linear,-1.0,2078.0,
714,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,9.01803607214428,,2495,new_dynamic,random_exponential,-1.0,2270.0,
715,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,21.8837675350701,,2495,new_dynamic,random_exponential,-1.0,1949.0,
716,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,16.4729458917836,,2495,new_dynamic,random_exponential,-1.0,2084.0,
717,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,2.44488977955912,,2495,new_dynamic,random_random,-1.0,2434.0,
718,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,21.9639278557114,,2495,new_dynamic,random_random,-1.0,1947.0,
719,orbeon-orbeon-forms.csv,BATCHDIVIDE4,1,-1,16.5931863727455,,2495,new_dynamic,random_random,-1.0,2081.0,
720,linkedin-gobblin.csv,BATCHBISECT,1,-1,9.3030303030303,,3300,new_dynamic,linear,2.0,2993.0,
721,linkedin-gobblin.csv,BATCHBISECT,1,-1,8.81818181818181,,3300,new_dynamic,linear,3.0,3009.0,
722,linkedin-gobblin.csv,BATCHBISECT,1,-1,10.6060606060606,,3300,new_dynamic,linear,4.0,2950.0,
723,linkedin-gobblin.csv,BATCHSTOP4,1,-1,27.0909090909091,,3300,new_dynamic,linear,2.0,2406.0,
724,linkedin-gobblin.csv,BATCHSTOP4,1,-1,27.3333333333333,,3300,new_dynamic,linear,3.0,2398.0,
725,linkedin-gobblin.csv,BATCHSTOP4,1,-1,26.9090909090909,,3300,new_dynamic,linear,4.0,2412.0,
726,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,15.6969696969697,,3300,new_dynamic,linear,2.0,2782.0,
727,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,16.7575757575758,,3300,new_dynamic,linear,3.0,2747.0,
728,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,15.6060606060606,,3300,new_dynamic,linear,4.0,2785.0,
729,linkedin-gobblin.csv,BATCHBISECT,1,-1,9.0,,3300,new_dynamic,exponential,2.0,3003.0,
730,linkedin-gobblin.csv,BATCHBISECT,1,-1,14.030303030303,,3300,new_dynamic,exponential,3.0,2837.0,
731,linkedin-gobblin.csv,BATCHSTOP4,1,-1,28.4242424242424,,3300,new_dynamic,exponential,2.0,2362.0,
732,linkedin-gobblin.csv,BATCHSTOP4,1,-1,28.4848484848485,,3300,new_dynamic,exponential,3.0,2360.0,
733,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,16.4242424242424,,3300,new_dynamic,exponential,2.0,2758.0,
734,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,17.4848484848485,,3300,new_dynamic,exponential,3.0,2723.0,
735,linkedin-gobblin.csv,BATCHBISECT,1,-1,13.3030303030303,,3300,new_dynamic,stagger,2.0,2861.0,
736,linkedin-gobblin.csv,BATCHBISECT,1,-1,12.8484848484848,,3300,new_dynamic,stagger,3.0,2876.0,
737,linkedin-gobblin.csv,BATCHSTOP4,1,-1,27.3636363636364,,3300,new_dynamic,stagger,2.0,2397.0,
738,linkedin-gobblin.csv,BATCHSTOP4,1,-1,27.3939393939394,,3300,new_dynamic,stagger,3.0,2396.0,
739,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,14.7272727272727,,3300,new_dynamic,stagger,2.0,2814.0,
740,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,17.1515151515152,,3300,new_dynamic,stagger,3.0,2734.0,
741,linkedin-gobblin.csv,BATCHBISECT,1,-1,5.87878787878788,,3300,new_dynamic,random_linear,-1.0,3106.0,
742,linkedin-gobblin.csv,BATCHSTOP4,1,-1,24.8787878787879,,3300,new_dynamic,random_linear,-1.0,2479.0,
743,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,17.7878787878788,,3300,new_dynamic,random_linear,-1.0,2713.0,
744,linkedin-gobblin.csv,BATCHBISECT,1,-1,7.36363636363636,,3300,new_dynamic,random_exponential,-1.0,3057.0,
745,linkedin-gobblin.csv,BATCHSTOP4,1,-1,25.6363636363636,,3300,new_dynamic,random_exponential,-1.0,2454.0,
746,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,17.0909090909091,,3300,new_dynamic,random_exponential,-1.0,2736.0,
747,linkedin-gobblin.csv,BATCHBISECT,1,-1,7.90909090909091,,3300,new_dynamic,random_random,-1.0,3039.0,
748,linkedin-gobblin.csv,BATCHSTOP4,1,-1,26.7575757575758,,3300,new_dynamic,random_random,-1.0,2417.0,
749,linkedin-gobblin.csv,BATCHDIVIDE4,1,-1,17.7575757575758,,3300,new_dynamic,random_random,-1.0,2714.0,
750,JabRef-jabref.csv,BATCHBISECT,1,-1,57.1098265895954,,2595,new_dynamic,linear,2.0,1113.0,
751,JabRef-jabref.csv,BATCHBISECT,1,-1,56.4161849710983,,2595,new_dynamic,linear,3.0,1131.0,
752,JabRef-jabref.csv,BATCHBISECT,1,-1,55.8381502890173,,2595,new_dynamic,linear,4.0,1146.0,
753,JabRef-jabref.csv,BATCHSTOP4,1,-1,65.1252408477842,,2595,new_dynamic,linear,2.0,905.0,
754,JabRef-jabref.csv,BATCHSTOP4,1,-1,64.2389210019268,,2595,new_dynamic,linear,3.0,928.0,
755,JabRef-jabref.csv,BATCHSTOP4,1,-1,63.8921001926782,,2595,new_dynamic,linear,4.0,937.0,
756,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,53.9884393063584,,2595,new_dynamic,linear,2.0,1194.0,
757,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,52.485549132948,,2595,new_dynamic,linear,3.0,1233.0,
758,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,51.907514450867104,,2595,new_dynamic,linear,4.0,1248.0,
759,JabRef-jabref.csv,BATCHBISECT,1,-1,56.3005780346821,,2595,new_dynamic,exponential,2.0,1134.0,
760,JabRef-jabref.csv,BATCHBISECT,1,-1,56.5317919075145,,2595,new_dynamic,exponential,3.0,1128.0,
761,JabRef-jabref.csv,BATCHSTOP4,1,-1,64.4315992292871,,2595,new_dynamic,exponential,2.0,923.0,
762,JabRef-jabref.csv,BATCHSTOP4,1,-1,63.8921001926782,,2595,new_dynamic,exponential,3.0,937.0,
763,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,52.8709055876686,,2595,new_dynamic,exponential,2.0,1223.0,
764,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,51.3680154142582,,2595,new_dynamic,exponential,3.0,1262.0,
765,JabRef-jabref.csv,BATCHBISECT,1,-1,57.3025048169557,,2595,new_dynamic,stagger,2.0,1108.0,
766,JabRef-jabref.csv,BATCHBISECT,1,-1,56.6473988439306,,2595,new_dynamic,stagger,3.0,1125.0,
767,JabRef-jabref.csv,BATCHSTOP4,1,-1,64.5857418111753,,2595,new_dynamic,stagger,2.0,919.0,
768,JabRef-jabref.csv,BATCHSTOP4,1,-1,63.8535645472062,,2595,new_dynamic,stagger,3.0,938.0,
769,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,50.7899807321773,,2595,new_dynamic,stagger,2.0,1277.0,
770,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,50.9826589595376,,2595,new_dynamic,stagger,3.0,1272.0,
771,JabRef-jabref.csv,BATCHBISECT,1,-1,55.4527938342967,,2595,new_dynamic,random_linear,-1.0,1156.0,
772,JabRef-jabref.csv,BATCHSTOP4,1,-1,63.3140655105973,,2595,new_dynamic,random_linear,-1.0,952.0,
773,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,54.8747591522158,,2595,new_dynamic,random_linear,-1.0,1171.0,
774,JabRef-jabref.csv,BATCHBISECT,1,-1,54.7591522157996,,2595,new_dynamic,random_exponential,-1.0,1174.0,
775,JabRef-jabref.csv,BATCHSTOP4,1,-1,62.3892100192678,,2595,new_dynamic,random_exponential,-1.0,976.0,
776,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,54.6820809248555,,2595,new_dynamic,random_exponential,-1.0,1176.0,
777,JabRef-jabref.csv,BATCHBISECT,1,-1,55.5298651252408,,2595,new_dynamic,random_random,-1.0,1154.0,
778,JabRef-jabref.csv,BATCHSTOP4,1,-1,64.6628131021195,,2595,new_dynamic,random_random,-1.0,917.0,
779,JabRef-jabref.csv,BATCHDIVIDE4,1,-1,53.2947976878613,,2595,new_dynamic,random_random,-1.0,1212.0,
780,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,41.5972864631514,,3243,new_dynamic,linear,2.0,1894.0,
781,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,43.0465618254702,,3243,new_dynamic,linear,3.0,1847.0,
782,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,43.3240826395313,,3243,new_dynamic,linear,4.0,1838.0,
783,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,54.3940795559667,,3243,new_dynamic,linear,2.0,1479.0,
784,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,54.640764724021,,3243,new_dynamic,linear,3.0,1471.0,
785,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,54.825778600061696,,3243,new_dynamic,linear,4.0,1465.0,
786,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,42.8923835954363,,3243,new_dynamic,linear,2.0,1852.0,
787,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,43.1699044094974,,3243,new_dynamic,linear,3.0,1843.0,
788,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,42.7073697193956,,3243,new_dynamic,linear,4.0,1858.0,
789,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,43.9099599136602,,3243,new_dynamic,exponential,2.0,1819.0,
790,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,46.6851680542707,,3243,new_dynamic,exponential,3.0,1729.0,
