,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
585,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,random_linear,-1,1940,-5.434782608695656,1840
586,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,random_linear,-1,3332,-81.08695652173913,1840
587,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,random_linear,-1,3201,-73.96739130434781,1840
588,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,random_exponential,-1,1873,-1.7934782608695627,1840
589,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,random_exponential,-1,3344,-81.7391304347826,1840
590,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,random_exponential,-1,3223,-75.16304347826087,1840
591,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,random_random,-1,2000,-8.695652173913047,1840
592,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,random_random,-1,3326,-80.7608695652174,1840
593,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,random_random,-1,3330,-80.97826086956522,1840
594,open-keychain-open-keychain.csv,BATCHBISECT,-1,linear,1,1264,25.383707201889024,1694
595,open-keychain-open-keychain.csv,BATCHBISECT,-1,linear,2,1192,29.634002361275094,1694
596,open-keychain-open-keychain.csv,BATCHBISECT,-1,linear,3,1238,26.918536009445106,1694
597,open-keychain-open-keychain.csv,BATCHBISECT,-1,linear,4,1250,26.210153482880756,1694
598,open-keychain-open-keychain.csv,BATCHSTOP4,-1,linear,1,1182,30.224321133412047,1694
599,open-keychain-open-keychain.csv,BATCHSTOP4,-1,linear,2,1217,28.15820543093271,1694
600,open-keychain-open-keychain.csv,BATCHSTOP4,-1,linear,3,1245,26.505312868949233,1694
601,open-keychain-open-keychain.csv,BATCHSTOP4,-1,linear,4,1269,25.088547815820547,1694
602,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,linear,1,1287,24.025974025974023,1694
603,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,linear,2,1303,23.081463990554894,1694
604,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,linear,3,1299,23.317591499409687,1694
605,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,linear,4,1333,21.310507674144034,1694
606,open-keychain-open-keychain.csv,BATCHBISECT,-1,exponential,2,1181,30.28335301062573,1694
607,open-keychain-open-keychain.csv,BATCHBISECT,-1,exponential,3,1170,30.932703659976383,1694
608,open-keychain-open-keychain.csv,BATCHSTOP4,-1,exponential,2,1194,29.515938606847698,1694
609,open-keychain-open-keychain.csv,BATCHSTOP4,-1,exponential,3,1222,27.86304604486422,1694
610,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,exponential,2,1259,25.6788665879575,1694
611,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,exponential,3,1280,24.439197166469896,1694
612,open-keychain-open-keychain.csv,BATCHBISECT,-1,stagger,2,1136,32.939787485242036,1694
613,open-keychain-open-keychain.csv,BATCHBISECT,-1,stagger,3,1162,31.404958677685954,1694
614,open-keychain-open-keychain.csv,BATCHSTOP4,-1,stagger,2,1227,27.567886658795743,1694
615,open-keychain-open-keychain.csv,BATCHSTOP4,-1,stagger,3,1250,26.210153482880756,1694
616,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,stagger,2,1303,23.081463990554894,1694
617,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,stagger,3,1325,21.782762691853605,1694
618,open-keychain-open-keychain.csv,BATCHBISECT,-1,random_linear,-1,1303,23.081463990554894,1694
619,open-keychain-open-keychain.csv,BATCHSTOP4,-1,random_linear,-1,1228,27.50885478158206,1694
620,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,random_linear,-1,814,51.94805194805195,1694
621,open-keychain-open-keychain.csv,BATCHBISECT,-1,random_exponential,-1,1247,26.387249114521836,1694
622,open-keychain-open-keychain.csv,BATCHSTOP4,-1,random_exponential,-1,1250,26.210153482880756,1694
623,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,random_exponential,-1,807,52.36127508854781,1694
624,open-keychain-open-keychain.csv,BATCHBISECT,-1,random_random,-1,1292,23.730814639905546,1694
625,open-keychain-open-keychain.csv,BATCHSTOP4,-1,random_random,-1,1207,28.748524203069664,1694
626,open-keychain-open-keychain.csv,BATCHDIVIDE4,-1,random_random,-1,1268,25.147579693034245,1694
627,yegor256-takes.csv,BATCHBISECT,-1,linear,1,1238,35.318704284221525,1914
628,yegor256-takes.csv,BATCHBISECT,-1,linear,2,1198,37.4085684430512,1914
629,yegor256-takes.csv,BATCHBISECT,-1,linear,3,1193,37.669801462904914,1914
630,yegor256-takes.csv,BATCHBISECT,-1,linear,4,1150,39.916405433646815,1914
631,yegor256-takes.csv,BATCHSTOP4,-1,linear,1,1431,25.23510971786834,1914
632,yegor256-takes.csv,BATCHSTOP4,-1,linear,2,1439,24.817136886102404,1914
633,yegor256-takes.csv,BATCHSTOP4,-1,linear,3,1475,22.936259143155695,1914
634,yegor256-takes.csv,BATCHSTOP4,-1,linear,4,1473,23.040752351097183,1914
635,yegor256-takes.csv,BATCHDIVIDE4,-1,linear,1,1549,19.07001044932079,1914
636,yegor256-takes.csv,BATCHDIVIDE4,-1,linear,2,1601,16.353187042842222,1914
637,yegor256-takes.csv,BATCHDIVIDE4,-1,linear,3,1614,15.673981191222566,1914
638,yegor256-takes.csv,BATCHDIVIDE4,-1,linear,4,1618,15.464994775339605,1914
639,yegor256-takes.csv,BATCHBISECT,-1,exponential,2,1134,40.75235109717868,1914
640,yegor256-takes.csv,BATCHBISECT,-1,exponential,3,1135,40.70010449320794,1914
641,yegor256-takes.csv,BATCHSTOP4,-1,exponential,2,1488,22.257053291536053,1914
642,yegor256-takes.csv,BATCHSTOP4,-1,exponential,3,1520,20.585161964472306,1914
643,yegor256-takes.csv,BATCHDIVIDE4,-1,exponential,2,1588,17.032392894461864,1914
644,yegor256-takes.csv,BATCHDIVIDE4,-1,exponential,3,1532,19.958202716823408,1914
645,yegor256-takes.csv,BATCHBISECT,-1,stagger,2,1139,40.49111807732498,1914
646,yegor256-takes.csv,BATCHBISECT,-1,stagger,3,1140,40.43887147335423,1914
647,yegor256-takes.csv,BATCHSTOP4,-1,stagger,2,1492,22.048066875653078,1914
648,yegor256-takes.csv,BATCHSTOP4,-1,stagger,3,1501,21.57784743991641,1914
649,yegor256-takes.csv,BATCHDIVIDE4,-1,stagger,2,1611,15.830721003134798,1914
650,yegor256-takes.csv,BATCHDIVIDE4,-1,stagger,3,1609,15.935214211076286,1914
651,yegor256-takes.csv,BATCHBISECT,-1,random_linear,-1,1169,38.92371995820272,1914
652,yegor256-takes.csv,BATCHSTOP4,-1,random_linear,-1,1479,22.727272727272734,1914
653,yegor256-takes.csv,BATCHDIVIDE4,-1,random_linear,-1,1142,40.334378265412745,1914
654,yegor256-takes.csv,BATCHBISECT,-1,random_exponential,-1,1196,37.51306165099268,1914
655,yegor256-takes.csv,BATCHSTOP4,-1,random_exponential,-1,1521,20.532915360501562,1914
656,yegor256-takes.csv,BATCHDIVIDE4,-1,random_exponential,-1,948,50.470219435736674,1914
657,yegor256-takes.csv,BATCHBISECT,-1,random_random,-1,1136,40.6478578892372,1914
658,yegor256-takes.csv,BATCHSTOP4,-1,random_random,-1,1470,23.1974921630094,1914
659,yegor256-takes.csv,BATCHDIVIDE4,-1,random_random,-1,1581,17.398119122257057,1914
660,keycloak-keycloak.csv,BATCHBISECT,-1,linear,1,1124,48.58188472095151,2186
661,keycloak-keycloak.csv,BATCHBISECT,-1,linear,2,1109,49.268069533394325,2186
662,keycloak-keycloak.csv,BATCHBISECT,-1,linear,3,1130,48.307410795974384,2186
663,keycloak-keycloak.csv,BATCHBISECT,-1,linear,4,1125,48.53613906678866,2186
664,keycloak-keycloak.csv,BATCHSTOP4,-1,linear,1,1067,51.18938700823422,2186
665,keycloak-keycloak.csv,BATCHSTOP4,-1,linear,2,1060,51.5096065873742,2186
666,keycloak-keycloak.csv,BATCHSTOP4,-1,linear,3,1086,50.32021957913998,2186
667,keycloak-keycloak.csv,BATCHSTOP4,-1,linear,4,1070,51.052150045745655,2186
668,keycloak-keycloak.csv,BATCHDIVIDE4,-1,linear,1,1241,43.22964318389753,2186
669,keycloak-keycloak.csv,BATCHDIVIDE4,-1,linear,2,1297,40.66788655077767,2186
670,keycloak-keycloak.csv,BATCHDIVIDE4,-1,linear,3,1250,42.81793229643184,2186
671,keycloak-keycloak.csv,BATCHDIVIDE4,-1,linear,4,1254,42.63494967978042,2186
672,keycloak-keycloak.csv,BATCHBISECT,-1,exponential,2,1110,49.222323879231475,2186
673,keycloak-keycloak.csv,BATCHBISECT,-1,exponential,3,1096,49.862763037511435,2186
674,keycloak-keycloak.csv,BATCHSTOP4,-1,exponential,2,1078,50.68618481244282,2186
675,keycloak-keycloak.csv,BATCHSTOP4,-1,exponential,3,1056,51.692589204025616,2186
676,keycloak-keycloak.csv,BATCHDIVIDE4,-1,exponential,2,1231,43.687099725526075,2186
677,keycloak-keycloak.csv,BATCHDIVIDE4,-1,exponential,3,1131,48.26166514181153,2186
678,keycloak-keycloak.csv,BATCHBISECT,-1,stagger,2,1093,50.0,2186
679,keycloak-keycloak.csv,BATCHBISECT,-1,stagger,3,1111,49.17657822506862,2186
680,keycloak-keycloak.csv,BATCHSTOP4,-1,stagger,2,1070,51.052150045745655,2186
681,keycloak-keycloak.csv,BATCHSTOP4,-1,stagger,3,1076,50.777676120768525,2186
682,keycloak-keycloak.csv,BATCHDIVIDE4,-1,stagger,2,1211,44.602012808783165,2186
683,keycloak-keycloak.csv,BATCHDIVIDE4,-1,stagger,3,1252,42.72644098810613,2186
684,keycloak-keycloak.csv,BATCHBISECT,-1,random_linear,-1,1141,47.80420860018298,2186
685,keycloak-keycloak.csv,BATCHSTOP4,-1,random_linear,-1,1094,49.95425434583714,2186
686,keycloak-keycloak.csv,BATCHDIVIDE4,-1,random_linear,-1,508,76.7612076852699,2186
687,keycloak-keycloak.csv,BATCHBISECT,-1,random_exponential,-1,1142,47.75846294602013,2186
688,keycloak-keycloak.csv,BATCHSTOP4,-1,random_exponential,-1,1101,49.63403476669716,2186
689,keycloak-keycloak.csv,BATCHDIVIDE4,-1,random_exponential,-1,327,85.04117108874657,2186
690,keycloak-keycloak.csv,BATCHBISECT,-1,random_random,-1,1154,47.20951509606587,2186
691,keycloak-keycloak.csv,BATCHSTOP4,-1,random_random,-1,1076,50.777676120768525,2186
692,keycloak-keycloak.csv,BATCHDIVIDE4,-1,random_random,-1,1241,43.22964318389753,2186
693,rackerlabs-blueflood.csv,BATCHBISECT,-1,linear,1,1307,35.77395577395578,2035
694,rackerlabs-blueflood.csv,BATCHBISECT,-1,linear,2,1307,35.77395577395578,2035
695,rackerlabs-blueflood.csv,BATCHBISECT,-1,linear,3,1261,38.03439803439804,2035
696,rackerlabs-blueflood.csv,BATCHBISECT,-1,linear,4,1296,36.31449631449632,2035
697,rackerlabs-blueflood.csv,BATCHSTOP4,-1,linear,1,1205,40.78624078624079,2035
698,rackerlabs-blueflood.csv,BATCHSTOP4,-1,linear,2,1210,40.54054054054054,2035
699,rackerlabs-blueflood.csv,BATCHSTOP4,-1,linear,3,1144,43.78378378378378,2035
700,rackerlabs-blueflood.csv,BATCHSTOP4,-1,linear,4,1224,39.85257985257985,2035
701,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,linear,1,1344,33.95577395577395,2035
702,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,linear,2,1341,34.1031941031941,2035
703,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,linear,3,1297,36.26535626535627,2035
704,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,linear,4,1317,35.28255528255528,2035
705,rackerlabs-blueflood.csv,BATCHBISECT,-1,exponential,2,1359,33.21867321867322,2035
706,rackerlabs-blueflood.csv,BATCHBISECT,-1,exponential,3,1229,39.60687960687961,2035
707,rackerlabs-blueflood.csv,BATCHSTOP4,-1,exponential,2,1226,39.75429975429975,2035
708,rackerlabs-blueflood.csv,BATCHSTOP4,-1,exponential,3,1191,41.47420147420147,2035
709,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,exponential,2,1310,35.62653562653563,2035
710,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,exponential,3,1191,41.47420147420147,2035
711,rackerlabs-blueflood.csv,BATCHBISECT,-1,stagger,2,1276,37.2972972972973,2035
712,rackerlabs-blueflood.csv,BATCHBISECT,-1,stagger,3,1236,39.26289926289926,2035
713,rackerlabs-blueflood.csv,BATCHSTOP4,-1,stagger,2,1254,38.37837837837838,2035
714,rackerlabs-blueflood.csv,BATCHSTOP4,-1,stagger,3,1228,39.65601965601966,2035
715,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,stagger,2,1361,33.12039312039312,2035
716,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,stagger,3,1339,34.2014742014742,2035
717,rackerlabs-blueflood.csv,BATCHBISECT,-1,random_linear,-1,1344,33.95577395577395,2035
718,rackerlabs-blueflood.csv,BATCHSTOP4,-1,random_linear,-1,1228,39.65601965601966,2035
719,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,random_linear,-1,800,60.68796068796069,2035
720,rackerlabs-blueflood.csv,BATCHBISECT,-1,random_exponential,-1,1317,35.28255528255528,2035
721,rackerlabs-blueflood.csv,BATCHSTOP4,-1,random_exponential,-1,1228,39.65601965601966,2035
722,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,random_exponential,-1,919,54.84029484029484,2035
723,rackerlabs-blueflood.csv,BATCHBISECT,-1,random_random,-1,1304,35.921375921375926,2035
724,rackerlabs-blueflood.csv,BATCHSTOP4,-1,random_random,-1,1175,42.26044226044226,2035
725,rackerlabs-blueflood.csv,BATCHDIVIDE4,-1,random_random,-1,1344,33.95577395577395,2035
726,xetorthio-jedis.csv,BATCHBISECT,-1,linear,1,756,49.363697253851306,1493
727,xetorthio-jedis.csv,BATCHBISECT,-1,linear,2,771,48.35900870730074,1493
728,xetorthio-jedis.csv,BATCHBISECT,-1,linear,3,768,48.55994641661085,1493
729,xetorthio-jedis.csv,BATCHBISECT,-1,linear,4,763,48.894842598794376,1493
730,xetorthio-jedis.csv,BATCHSTOP4,-1,linear,1,691,53.71734762223711,1493
731,xetorthio-jedis.csv,BATCHSTOP4,-1,linear,2,693,53.5833891493637,1493
732,xetorthio-jedis.csv,BATCHSTOP4,-1,linear,3,690,53.78432685867381,1493
733,xetorthio-jedis.csv,BATCHSTOP4,-1,linear,4,698,53.24849296718018,1493
734,xetorthio-jedis.csv,BATCHDIVIDE4,-1,linear,1,838,43.87139986604153,1493
735,xetorthio-jedis.csv,BATCHDIVIDE4,-1,linear,2,856,42.66577361018084,1493
736,xetorthio-jedis.csv,BATCHDIVIDE4,-1,linear,3,821,45.010046885465506,1493
737,xetorthio-jedis.csv,BATCHDIVIDE4,-1,linear,4,811,45.679839249832554,1493
738,xetorthio-jedis.csv,BATCHBISECT,-1,exponential,2,685,54.119223040857335,1493
739,xetorthio-jedis.csv,BATCHBISECT,-1,exponential,3,740,50.43536503683858,1493
740,xetorthio-jedis.csv,BATCHSTOP4,-1,exponential,2,597,60.01339584728734,1493
741,xetorthio-jedis.csv,BATCHSTOP4,-1,exponential,3,706,52.71265907568654,1493
742,xetorthio-jedis.csv,BATCHDIVIDE4,-1,exponential,2,711,52.37776289350301,1493
743,xetorthio-jedis.csv,BATCHDIVIDE4,-1,exponential,3,707,52.64567983924983,1493
744,xetorthio-jedis.csv,BATCHBISECT,-1,stagger,2,729,51.17213663764233,1493
745,xetorthio-jedis.csv,BATCHBISECT,-1,stagger,3,722,51.64099129269926,1493
746,xetorthio-jedis.csv,BATCHSTOP4,-1,stagger,2,677,54.65505693235097,1493
747,xetorthio-jedis.csv,BATCHSTOP4,-1,stagger,3,702,52.98057602143336,1493
748,xetorthio-jedis.csv,BATCHDIVIDE4,-1,stagger,2,798,46.55056932350971,1493
749,xetorthio-jedis.csv,BATCHDIVIDE4,-1,stagger,3,823,44.8760884125921,1493
750,xetorthio-jedis.csv,BATCHBISECT,-1,random_linear,-1,782,47.62223710649699,1493
751,xetorthio-jedis.csv,BATCHSTOP4,-1,random_linear,-1,689,53.851306095110516,1493
752,xetorthio-jedis.csv,BATCHDIVIDE4,-1,random_linear,-1,321,78.49966510381782,1493
753,xetorthio-jedis.csv,BATCHBISECT,-1,random_exponential,-1,766,48.69390488948426,1493
754,xetorthio-jedis.csv,BATCHSTOP4,-1,random_exponential,-1,737,50.636302746148694,1493
755,xetorthio-jedis.csv,BATCHDIVIDE4,-1,random_exponential,-1,504,66.24246483590088,1493
756,xetorthio-jedis.csv,BATCHBISECT,-1,random_random,-1,734,50.837240455458804,1493
757,xetorthio-jedis.csv,BATCHSTOP4,-1,random_random,-1,695,53.44943067649029,1493
758,xetorthio-jedis.csv,BATCHDIVIDE4,-1,random_random,-1,830,44.40723375753517,1493
759,orbeon-orbeon-forms.csv,BATCHBISECT,-1,linear,1,2310,7.414829659318642,2495
760,orbeon-orbeon-forms.csv,BATCHBISECT,-1,linear,2,2274,8.857715430861717,2495
761,orbeon-orbeon-forms.csv,BATCHBISECT,-1,linear,3,2252,9.739478957915836,2495
762,orbeon-orbeon-forms.csv,BATCHBISECT,-1,linear,4,2288,8.296593186372746,2495
763,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,linear,1,2929,-17.394789579158314,2495
764,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,linear,2,2947,-18.116232464929865,2495
765,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,linear,3,2942,-17.915831663326657,2495
766,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,linear,4,3002,-20.320641282565134,2495
767,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,linear,1,2945,-18.036072144288582,2495
768,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,linear,2,3023,-21.162324649298597,2495
769,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,linear,3,3003,-20.360721442885776,2495
770,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,linear,4,3044,-22.00400801603206,2495
771,orbeon-orbeon-forms.csv,BATCHBISECT,-1,exponential,2,2183,12.505010020040075,2495
772,orbeon-orbeon-forms.csv,BATCHBISECT,-1,exponential,3,2165,13.226452905811627,2495
773,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,exponential,2,2920,-17.034068136272552,2495
774,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,exponential,3,2949,-18.19639278557115,2495
775,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,exponential,2,2968,-18.95791583166333,2495
776,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,exponential,3,2949,-18.19639278557115,2495
777,orbeon-orbeon-forms.csv,BATCHBISECT,-1,stagger,2,2164,13.266533066132268,2495
778,orbeon-orbeon-forms.csv,BATCHBISECT,-1,stagger,3,2190,12.224448897795597,2495
779,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,stagger,2,3005,-20.44088176352706,2495
780,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,stagger,3,2992,-19.919839679358716,2495
781,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,stagger,2,3052,-22.324649298597194,2495
782,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,stagger,3,3051,-22.284569138276552,2495
783,orbeon-orbeon-forms.csv,BATCHBISECT,-1,random_linear,-1,2394,4.048096192384776,2495
784,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,random_linear,-1,2989,-19.79959919839679,2495
785,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,random_linear,-1,2463,1.2825651302605223,2495
786,orbeon-orbeon-forms.csv,BATCHBISECT,-1,random_exponential,-1,2320,7.014028056112224,2495
787,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,random_exponential,-1,2968,-18.95791583166333,2495
788,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,random_exponential,-1,2566,-2.845691382765537,2495
789,orbeon-orbeon-forms.csv,BATCHBISECT,-1,random_random,-1,2434,2.4448897795591193,2495
790,orbeon-orbeon-forms.csv,BATCHSTOP4,-1,random_random,-1,2933,-17.55511022044088,2495
791,orbeon-orbeon-forms.csv,BATCHDIVIDE4,-1,random_random,-1,3008,-20.561122244488985,2495
792,linkedin-gobblin.csv,BATCHBISECT,-1,linear,1,3067,7.060606060606062,3300
793,linkedin-gobblin.csv,BATCHBISECT,-1,linear,2,2987,9.484848484848484,3300
794,linkedin-gobblin.csv,BATCHBISECT,-1,linear,3,3009,8.818181818181813,3300
795,linkedin-gobblin.csv,BATCHBISECT,-1,linear,4,2950,10.606060606060609,3300
796,linkedin-gobblin.csv,BATCHSTOP4,-1,linear,1,3471,-5.181818181818187,3300
797,linkedin-gobblin.csv,BATCHSTOP4,-1,linear,2,3496,-5.939393939393938,3300
798,linkedin-gobblin.csv,BATCHSTOP4,-1,linear,3,3458,-4.787878787878782,3300
799,linkedin-gobblin.csv,BATCHSTOP4,-1,linear,4,3530,-6.969696969696969,3300
800,linkedin-gobblin.csv,BATCHDIVIDE4,-1,linear,1,3525,-6.818181818181813,3300
801,linkedin-gobblin.csv,BATCHDIVIDE4,-1,linear,2,3531,-7.0,3300
802,linkedin-gobblin.csv,BATCHDIVIDE4,-1,linear,3,3537,-7.181818181818187,3300
803,linkedin-gobblin.csv,BATCHDIVIDE4,-1,linear,4,3632,-10.060606060606062,3300
804,linkedin-gobblin.csv,BATCHBISECT,-1,exponential,2,3003,9.0,3300
805,linkedin-gobblin.csv,BATCHBISECT,-1,exponential,3,2837,14.030303030303031,3300
806,linkedin-gobblin.csv,BATCHSTOP4,-1,exponential,2,3389,-2.6969696969697026,3300
807,linkedin-gobblin.csv,BATCHSTOP4,-1,exponential,3,3524,-6.787878787878782,3300
808,linkedin-gobblin.csv,BATCHDIVIDE4,-1,exponential,2,3447,-4.454545454545453,3300
809,linkedin-gobblin.csv,BATCHDIVIDE4,-1,exponential,3,3524,-6.787878787878782,3300
810,linkedin-gobblin.csv,BATCHBISECT,-1,stagger,2,2861,13.303030303030297,3300
811,linkedin-gobblin.csv,BATCHBISECT,-1,stagger,3,2876,12.848484848484844,3300
812,linkedin-gobblin.csv,BATCHSTOP4,-1,stagger,2,3614,-9.515151515151516,3300
813,linkedin-gobblin.csv,BATCHSTOP4,-1,stagger,3,3584,-8.606060606060609,3300
814,linkedin-gobblin.csv,BATCHDIVIDE4,-1,stagger,2,3668,-11.151515151515156,3300
815,linkedin-gobblin.csv,BATCHDIVIDE4,-1,stagger,3,3632,-10.060606060606062,3300
816,linkedin-gobblin.csv,BATCHBISECT,-1,random_linear,-1,3173,3.848484848484844,3300
817,linkedin-gobblin.csv,BATCHSTOP4,-1,random_linear,-1,3531,-7.0,3300
818,linkedin-gobblin.csv,BATCHDIVIDE4,-1,random_linear,-1,2909,11.848484848484844,3300
819,linkedin-gobblin.csv,BATCHBISECT,-1,random_exponential,-1,3019,8.515151515151516,3300
820,linkedin-gobblin.csv,BATCHSTOP4,-1,random_exponential,-1,3529,-6.939393939393938,3300
821,linkedin-gobblin.csv,BATCHDIVIDE4,-1,random_exponential,-1,3128,5.212121212121218,3300
822,linkedin-gobblin.csv,BATCHBISECT,-1,random_random,-1,3121,5.424242424242422,3300
823,linkedin-gobblin.csv,BATCHSTOP4,-1,random_random,-1,3447,-4.454545454545453,3300
824,linkedin-gobblin.csv,BATCHDIVIDE4,-1,random_random,-1,3602,-9.151515151515156,3300
825,JabRef-jabref.csv,BATCHBISECT,-1,linear,1,1154,55.529865125240846,2595
826,JabRef-jabref.csv,BATCHBISECT,-1,linear,2,1113,57.10982658959538,2595
827,JabRef-jabref.csv,BATCHBISECT,-1,linear,3,1131,56.41618497109827,2595
828,JabRef-jabref.csv,BATCHBISECT,-1,linear,4,1146,55.83815028901734,2595
829,JabRef-jabref.csv,BATCHSTOP4,-1,linear,1,1079,58.420038535645475,2595
830,JabRef-jabref.csv,BATCHSTOP4,-1,linear,2,1039,59.96146435452794,2595
831,JabRef-jabref.csv,BATCHSTOP4,-1,linear,3,1068,58.84393063583815,2595
832,JabRef-jabref.csv,BATCHSTOP4,-1,linear,4,1081,58.34296724470135,2595
833,JabRef-jabref.csv,BATCHDIVIDE4,-1,linear,1,1361,47.552986512524086,2595
834,JabRef-jabref.csv,BATCHDIVIDE4,-1,linear,2,1322,49.05587668593449,2595
835,JabRef-jabref.csv,BATCHDIVIDE4,-1,linear,3,1327,48.86319845857418,2595
836,JabRef-jabref.csv,BATCHDIVIDE4,-1,linear,4,1328,48.82466281310212,2595
837,JabRef-jabref.csv,BATCHBISECT,-1,exponential,2,1134,56.30057803468208,2595
838,JabRef-jabref.csv,BATCHBISECT,-1,exponential,3,1128,56.53179190751445,2595
839,JabRef-jabref.csv,BATCHSTOP4,-1,exponential,2,1058,59.22928709055876,2595
840,JabRef-jabref.csv,BATCHSTOP4,-1,exponential,3,1091,57.957610789980734,2595
841,JabRef-jabref.csv,BATCHDIVIDE4,-1,exponential,2,1292,50.21194605009634,2595
842,JabRef-jabref.csv,BATCHDIVIDE4,-1,exponential,3,1173,54.797687861271676,2595
843,JabRef-jabref.csv,BATCHBISECT,-1,stagger,2,1108,57.30250481695568,2595
844,JabRef-jabref.csv,BATCHBISECT,-1,stagger,3,1125,56.64739884393064,2595
845,JabRef-jabref.csv,BATCHSTOP4,-1,stagger,2,1065,58.959537572254334,2595
846,JabRef-jabref.csv,BATCHSTOP4,-1,stagger,3,1094,57.84200385356455,2595
847,JabRef-jabref.csv,BATCHDIVIDE4,-1,stagger,2,1296,50.05780346820809,2595
848,JabRef-jabref.csv,BATCHDIVIDE4,-1,stagger,3,1320,49.13294797687861,2595
849,JabRef-jabref.csv,BATCHBISECT,-1,random_linear,-1,1156,55.45279383429673,2595
850,JabRef-jabref.csv,BATCHSTOP4,-1,random_linear,-1,1052,59.460500963391134,2595
851,JabRef-jabref.csv,BATCHDIVIDE4,-1,random_linear,-1,644,75.18304431599229,2595
852,JabRef-jabref.csv,BATCHBISECT,-1,random_exponential,-1,1173,54.797687861271676,2595
853,JabRef-jabref.csv,BATCHSTOP4,-1,random_exponential,-1,1093,57.88053949903661,2595
854,JabRef-jabref.csv,BATCHDIVIDE4,-1,random_exponential,-1,448,82.73603082851638,2595
855,JabRef-jabref.csv,BATCHBISECT,-1,random_random,-1,1128,56.53179190751445,2595
856,JabRef-jabref.csv,BATCHSTOP4,-1,random_random,-1,1095,57.80346820809248,2595
857,JabRef-jabref.csv,BATCHDIVIDE4,-1,random_random,-1,1323,49.017341040462426,2595
858,jOOQ-jOOQ.csv,BATCHBISECT,-1,linear,1,1862,42.58402713536849,3243
859,jOOQ-jOOQ.csv,BATCHBISECT,-1,linear,2,1883,41.936478569226026,3243
860,jOOQ-jOOQ.csv,BATCHBISECT,-1,linear,3,1847,43.04656182547024,3243
861,jOOQ-jOOQ.csv,BATCHBISECT,-1,linear,4,1838,43.3240826395313,3243
862,jOOQ-jOOQ.csv,BATCHSTOP4,-1,linear,1,1904,41.288930003083564,3243
863,jOOQ-jOOQ.csv,BATCHSTOP4,-1,linear,2,1940,40.17884674683935,3243
864,jOOQ-jOOQ.csv,BATCHSTOP4,-1,linear,3,1952,39.80881899475794,3243
865,jOOQ-jOOQ.csv,BATCHSTOP4,-1,linear,4,1965,39.40795559666975,3243
866,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,linear,1,2215,31.699044094973786,3243
867,jOOQ-jOOQ.csv,BATCHDIVIDE4,-1,linear,2,2287,29.478877582485353,3243
