,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
1125,floragunncom-search-guard.csv,BATCHBISECT,1.0,-1,64.29353778751369,,3652,new_dynamic,random_exponential,-1.0,1304.0,,,
1126,floragunncom-search-guard.csv,BATCHSTOP4,1.0,-1,67.88061336254108,,3652,new_dynamic,random_exponential,-1.0,1173.0,,,
1127,floragunncom-search-guard.csv,BATCHDIVIDE4,1.0,-1,63.82803943044907,,3652,new_dynamic,random_exponential,-1.0,1321.0,,,
1128,floragunncom-search-guard.csv,BATCHBISECT,1.0,-1,64.70427163198246,,3652,new_dynamic,random_random,-1.0,1289.0,,,
1129,floragunncom-search-guard.csv,BATCHSTOP4,1.0,-1,69.41401971522453,,3652,new_dynamic,random_random,-1.0,1117.0,,,
1130,floragunncom-search-guard.csv,BATCHDIVIDE4,1.0,-1,56.81818181818182,,3652,new_dynamic,random_random,-1.0,1577.0,,,
1131,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,0.323939099449305,,3087,new_dynamic,half_exp,2.0,3077.0,,,
1132,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,0.0,,3087,new_dynamic,half_exp,3.0,3087.0,,,
1133,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,0.5183025591188795,,3087,new_dynamic,half_exp,2.0,3071.0,,,
1134,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,0.0,,3087,new_dynamic,half_exp,3.0,3087.0,,,
1135,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,0.5506964690638227,,3087,new_dynamic,half_exp,2.0,3070.0,,,
1136,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,0.0,,3087,new_dynamic,half_exp,3.0,3087.0,,,
1137,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,43.56980887593132,,3087,new_dynamic,linear,1.0,1742.0,,,
1138,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,41.33462908973113,,3087,new_dynamic,linear,2.0,1811.0,,,
1139,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,40.94590217039197,,3087,new_dynamic,linear,3.0,1823.0,,,
1140,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,40.8811143505021,,3087,new_dynamic,linear,4.0,1825.0,,,
1141,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,51.31195335276968,,3087,new_dynamic,linear,1.0,1503.0,,,
1142,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,51.14998380304503,,3087,new_dynamic,linear,2.0,1508.0,,,
1143,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,50.242954324586975,,3087,new_dynamic,linear,3.0,1536.0,,,
1144,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,50.89083252348559,,3087,new_dynamic,linear,4.0,1516.0,,,
1145,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,48.68804664723032,,3087,new_dynamic,linear,1.0,1584.0,,,
1146,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,44.70359572400389,,3087,new_dynamic,linear,2.0,1707.0,,,
1147,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,43.99092970521542,,3087,new_dynamic,linear,3.0,1729.0,,,
1148,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,44.96274700356333,,3087,new_dynamic,linear,4.0,1699.0,,,
1149,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,40.20084224165857,,3087,new_dynamic,exponential,2.0,1846.0,,,
1150,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,43.31065759637188,,3087,new_dynamic,exponential,3.0,1750.0,,,
1151,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,46.7444120505345,,3087,new_dynamic,exponential,2.0,1644.0,,,
1152,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,51.92743764172336,,3087,new_dynamic,exponential,3.0,1484.0,,,
1153,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,40.8811143505021,,3087,new_dynamic,exponential,2.0,1825.0,,,
1154,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,51.95983155166829,,3087,new_dynamic,exponential,3.0,1483.0,,,
1155,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,41.10787172011662,,3087,new_dynamic,stagger,2.0,1818.0,,,
1156,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,42.27405247813411,,3087,new_dynamic,stagger,3.0,1782.0,,,
1157,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,47.4894719792679,,3087,new_dynamic,stagger,2.0,1621.0,,,
1158,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,48.65565273728539,,3087,new_dynamic,stagger,3.0,1585.0,,,
1159,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,41.14026563006155,,3087,new_dynamic,stagger,2.0,1817.0,,,
1160,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,42.95432458697765,,3087,new_dynamic,stagger,3.0,1761.0,,,
1161,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,39.29381276320052,,3087,new_dynamic,random_linear,-1.0,1874.0,,,
1162,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,50.14577259475219,,3087,new_dynamic,random_linear,-1.0,1539.0,,,
1163,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,44.54162617427924,,3087,new_dynamic,random_linear,-1.0,1712.0,,,
1164,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,39.35860058309038,,3087,new_dynamic,random_exponential,-1.0,1872.0,,,
1165,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,48.36410754778102,,3087,new_dynamic,random_exponential,-1.0,1594.0,,,
1166,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,44.44444444444444,,3087,new_dynamic,random_exponential,-1.0,1715.0,,,
1167,SpongePowered-SpongeForge.csv,BATCHBISECT,1.0,-1,42.11208292840946,,3087,new_dynamic,random_random,-1.0,1787.0,,,
1168,SpongePowered-SpongeForge.csv,BATCHSTOP4,1.0,-1,49.56268221574344,,3087,new_dynamic,random_random,-1.0,1557.0,,,
1169,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1.0,-1,41.01068999028183,,3087,new_dynamic,random_random,-1.0,1821.0,,,
1170,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,0.0,,3529,new_dynamic,half_exp,2.0,3529.0,,,
1171,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,0.0,,3529,new_dynamic,half_exp,3.0,3529.0,,,
1172,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,0.1133465570983247,,3529,new_dynamic,half_exp,2.0,3525.0,,,
1173,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,0.0,,3529,new_dynamic,half_exp,3.0,3529.0,,,
1174,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,0.1133465570983247,,3529,new_dynamic,half_exp,2.0,3525.0,,,
1175,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,0.0,,3529,new_dynamic,half_exp,3.0,3529.0,,,
1176,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,56.7866251062624,,3529,new_dynamic,linear,1.0,1525.0,,,
1177,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,55.59648625672995,,3529,new_dynamic,linear,2.0,1567.0,,,
1178,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,55.256446585434965,,3529,new_dynamic,linear,3.0,1579.0,,,
1179,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,54.71805043921791,,3529,new_dynamic,linear,4.0,1598.0,,,
1180,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,61.60385378294134,,3529,new_dynamic,linear,1.0,1355.0,,,
1181,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,60.4137149334089,,3529,new_dynamic,linear,2.0,1397.0,,,
1182,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,58.34514026636441,,3529,new_dynamic,linear,3.0,1470.0,,,
1183,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,61.17880419382261,,3529,new_dynamic,linear,4.0,1370.0,,,
1184,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,52.25276282232928,,3529,new_dynamic,linear,1.0,1685.0,,,
1185,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,50.77925758005101,,3529,new_dynamic,linear,2.0,1737.0,,,
1186,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,49.73080192689147,,3529,new_dynamic,linear,3.0,1774.0,,,
1187,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,50.21252479455936,,3529,new_dynamic,linear,4.0,1757.0,,,
1188,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,55.85151601020119,,3529,new_dynamic,exponential,2.0,1558.0,,,
1189,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,55.05809011051289,,3529,new_dynamic,exponential,3.0,1586.0,,,
1190,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,58.09011051289317,,3529,new_dynamic,exponential,2.0,1479.0,,,
1191,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,60.158685179937656,,3529,new_dynamic,exponential,3.0,1406.0,,,
1192,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,49.81581184471521,,3529,new_dynamic,exponential,2.0,1771.0,,,
1193,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,60.158685179937656,,3529,new_dynamic,exponential,3.0,1406.0,,,
1194,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,56.13488240294701,,3529,new_dynamic,stagger,2.0,1548.0,,,
1195,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,55.82317937092661,,3529,new_dynamic,stagger,3.0,1559.0,,,
1196,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,58.96854633040521,,3529,new_dynamic,stagger,2.0,1448.0,,,
1197,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,59.79030886936809,,3529,new_dynamic,stagger,3.0,1419.0,,,
1198,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,50.04250495891187,,3529,new_dynamic,stagger,2.0,1763.0,,,
1199,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,50.949277415698496,,3529,new_dynamic,stagger,3.0,1731.0,,,
1200,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,54.576367242845,,3529,new_dynamic,random_linear,-1.0,1603.0,,,
1201,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,58.11844715216776,,3529,new_dynamic,random_linear,-1.0,1478.0,,,
1202,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,54.66137716066874,,3529,new_dynamic,random_linear,-1.0,1600.0,,,
1203,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,54.20799093227543,,3529,new_dynamic,random_exponential,-1.0,1616.0,,,
1204,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,58.48682346273732,,3529,new_dynamic,random_exponential,-1.0,1465.0,,,
1205,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,55.56814961745537,,3529,new_dynamic,random_exponential,-1.0,1568.0,,,
1206,sakaiproject-sakai.csv,BATCHBISECT,1.0,-1,55.85151601020119,,3529,new_dynamic,random_random,-1.0,1558.0,,,
1207,sakaiproject-sakai.csv,BATCHSTOP4,1.0,-1,59.73363559081893,,3529,new_dynamic,random_random,-1.0,1421.0,,,
1208,sakaiproject-sakai.csv,BATCHDIVIDE4,1.0,-1,49.44743553414565,,3529,new_dynamic,random_random,-1.0,1784.0,,,
1209,dreamhead-moco.csv,BATCHBISECT,1.0,-1,5.193456245131131,,3851,new_dynamic,half_exp,2.0,3651.0,,,
1210,dreamhead-moco.csv,BATCHBISECT,1.0,-1,0.0,,3851,new_dynamic,half_exp,3.0,3851.0,,,
1211,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,5.790703713321221,,3851,new_dynamic,half_exp,2.0,3628.0,,,
1212,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,0.0,,3851,new_dynamic,half_exp,3.0,3851.0,,,
1213,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,5.193456245131131,,3851,new_dynamic,half_exp,2.0,3651.0,,,
1214,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,0.0,,3851,new_dynamic,half_exp,3.0,3851.0,,,
1215,dreamhead-moco.csv,BATCHBISECT,1.0,-1,38.76915086990392,,3851,new_dynamic,linear,1.0,2358.0,,,
1216,dreamhead-moco.csv,BATCHBISECT,1.0,-1,36.97740846533368,,3851,new_dynamic,linear,2.0,2427.0,,,
1217,dreamhead-moco.csv,BATCHBISECT,1.0,-1,37.91223058945728,,3851,new_dynamic,linear,3.0,2391.0,,,
1218,dreamhead-moco.csv,BATCHBISECT,1.0,-1,38.48351077642171,,3851,new_dynamic,linear,4.0,2369.0,,,
1219,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,45.02726564528694,,3851,new_dynamic,linear,1.0,2117.0,,,
1220,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,43.57309789665022,,3851,new_dynamic,linear,2.0,2173.0,,,
1221,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,43.36535964684497,,3851,new_dynamic,linear,3.0,2181.0,,,
1222,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,45.05323292651259,,3851,new_dynamic,linear,4.0,2116.0,,,
1223,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,39.31446377564269,,3851,new_dynamic,linear,1.0,2337.0,,,
1224,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,37.5486886522981,,3851,new_dynamic,linear,2.0,2405.0,,,
1225,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,36.89950662165671,,3851,new_dynamic,linear,3.0,2430.0,,,
1226,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,37.36691768371851,,3851,new_dynamic,linear,4.0,2412.0,,,
1227,dreamhead-moco.csv,BATCHBISECT,1.0,-1,36.82160477797974,,3851,new_dynamic,exponential,2.0,2433.0,,,
1228,dreamhead-moco.csv,BATCHBISECT,1.0,-1,36.71773565307712,,3851,new_dynamic,exponential,3.0,2437.0,,,
1229,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,41.44378083614645,,3851,new_dynamic,exponential,2.0,2255.0,,,
1230,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,43.72890158400416,,3851,new_dynamic,exponential,3.0,2167.0,,,
1231,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,35.10776421708647,,3851,new_dynamic,exponential,2.0,2499.0,,,
1232,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,43.72890158400416,,3851,new_dynamic,exponential,3.0,2167.0,,,
1233,dreamhead-moco.csv,BATCHBISECT,1.0,-1,38.58737990132433,,3851,new_dynamic,stagger,2.0,2365.0,,,
1234,dreamhead-moco.csv,BATCHBISECT,1.0,-1,37.88626330823163,,3851,new_dynamic,stagger,3.0,2392.0,,,
1235,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,42.5863412100753,,3851,new_dynamic,stagger,2.0,2211.0,,,
1236,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,43.62503245910153,,3851,new_dynamic,stagger,3.0,2171.0,,,
1237,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,36.3801609971436,,3851,new_dynamic,stagger,2.0,2450.0,,,
1238,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,37.41885224616983,,3851,new_dynamic,stagger,3.0,2410.0,,,
1239,dreamhead-moco.csv,BATCHBISECT,1.0,-1,35.75694624772787,,3851,new_dynamic,random_linear,-1.0,2474.0,,,
1240,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,42.63827577252662,,3851,new_dynamic,random_linear,-1.0,2209.0,,,
1241,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,38.457543495196056,,3851,new_dynamic,random_linear,-1.0,2370.0,,,
1242,dreamhead-moco.csv,BATCHBISECT,1.0,-1,36.25032459101532,,3851,new_dynamic,random_exponential,-1.0,2455.0,,,
1243,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,43.39132692807063,,3851,new_dynamic,random_exponential,-1.0,2180.0,,,
1244,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,39.02882368216048,,3851,new_dynamic,random_exponential,-1.0,2348.0,,,
1245,dreamhead-moco.csv,BATCHBISECT,1.0,-1,35.99065177875876,,3851,new_dynamic,random_random,-1.0,2465.0,,,
1246,dreamhead-moco.csv,BATCHSTOP4,1.0,-1,43.54713061542456,,3851,new_dynamic,random_random,-1.0,2174.0,,,
1247,dreamhead-moco.csv,BATCHDIVIDE4,1.0,-1,34.30277849909115,,3851,new_dynamic,random_random,-1.0,2530.0,,,
1248,nutzam-nutz.csv,BATCHBISECT,1.0,-1,-0.1212415130940769,,4124,new_dynamic,half_exp,2.0,4129.0,,,
1249,nutzam-nutz.csv,BATCHBISECT,1.0,-1,0.0,,4124,new_dynamic,half_exp,3.0,4124.0,,,
1250,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,-0.0727449078564461,,4124,new_dynamic,half_exp,2.0,4127.0,,,
1251,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,0.0,,4124,new_dynamic,half_exp,3.0,4124.0,,,
1252,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,-0.0727449078564461,,4124,new_dynamic,half_exp,2.0,4127.0,,,
1253,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,0.0,,4124,new_dynamic,half_exp,3.0,4124.0,,,
1254,nutzam-nutz.csv,BATCHBISECT,1.0,-1,21.411251212415134,,4124,new_dynamic,linear,1.0,3241.0,,,
1255,nutzam-nutz.csv,BATCHBISECT,1.0,-1,19.25315227934044,,4124,new_dynamic,linear,2.0,3330.0,,,
1256,nutzam-nutz.csv,BATCHBISECT,1.0,-1,19.010669253152276,,4124,new_dynamic,linear,3.0,3340.0,,,
1257,nutzam-nutz.csv,BATCHBISECT,1.0,-1,18.21047526673132,,4124,new_dynamic,linear,4.0,3373.0,,,
1258,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,29.75266731328807,,4124,new_dynamic,linear,1.0,2897.0,,,
1259,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,30.06789524733269,,4124,new_dynamic,linear,2.0,2884.0,,,
1260,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,27.521823472356928,,4124,new_dynamic,linear,3.0,2989.0,,,
1261,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,28.588748787584866,,4124,new_dynamic,linear,4.0,2945.0,,,
1262,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,29.170708050436478,,4124,new_dynamic,linear,1.0,2921.0,,,
1263,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,26.98836081474296,,4124,new_dynamic,linear,2.0,3011.0,,,
1264,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,24.975751697381185,,4124,new_dynamic,linear,3.0,3094.0,,,
1265,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,26.04267701260912,,4124,new_dynamic,linear,4.0,3050.0,,,
1266,nutzam-nutz.csv,BATCHBISECT,1.0,-1,16.828322017458774,,4124,new_dynamic,exponential,2.0,3430.0,,,
1267,nutzam-nutz.csv,BATCHBISECT,1.0,-1,17.992240543161984,,4124,new_dynamic,exponential,3.0,3382.0,,,
1268,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,24.58777885548011,,4124,new_dynamic,exponential,2.0,3110.0,,,
1269,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,28.249272550921432,,4124,new_dynamic,exponential,3.0,2959.0,,,
1270,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,21.89621726479146,,4124,new_dynamic,exponential,2.0,3221.0,,,
1271,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,28.249272550921432,,4124,new_dynamic,exponential,3.0,2959.0,,,
1272,nutzam-nutz.csv,BATCHBISECT,1.0,-1,18.0164888457808,,4124,new_dynamic,stagger,2.0,3381.0,,,
1273,nutzam-nutz.csv,BATCHBISECT,1.0,-1,16.828322017458774,,4124,new_dynamic,stagger,3.0,3430.0,,,
1274,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,25.09699321047526,,4124,new_dynamic,stagger,2.0,3089.0,,,
1275,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,25.2909796314258,,4124,new_dynamic,stagger,3.0,3081.0,,,
1276,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,22.3811833171678,,4124,new_dynamic,stagger,2.0,3201.0,,,
1277,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,22.45392822502424,,4124,new_dynamic,stagger,3.0,3198.0,,,
1278,nutzam-nutz.csv,BATCHBISECT,1.0,-1,13.336566440349172,,4124,new_dynamic,random_linear,-1.0,3574.0,,,
1279,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,24.29679922405431,,4124,new_dynamic,random_linear,-1.0,3122.0,,,
1280,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,20.9262851600388,,4124,new_dynamic,random_linear,-1.0,3261.0,,,
1281,nutzam-nutz.csv,BATCHBISECT,1.0,-1,13.312318137730358,,4124,new_dynamic,random_exponential,-1.0,3575.0,,,
1282,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,26.818622696411254,,4124,new_dynamic,random_exponential,-1.0,3018.0,,,
1283,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,24.224054316197865,,4124,new_dynamic,random_exponential,-1.0,3125.0,,,
1284,nutzam-nutz.csv,BATCHBISECT,1.0,-1,15.397672162948597,,4124,new_dynamic,random_random,-1.0,3489.0,,,
1285,nutzam-nutz.csv,BATCHSTOP4,1.0,-1,27.133850630455868,,4124,new_dynamic,random_random,-1.0,3005.0,,,
1286,nutzam-nutz.csv,BATCHDIVIDE4,1.0,-1,22.090203685742,,4124,new_dynamic,random_random,-1.0,3213.0,,,
1287,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,19.939879759519044,,1996,new_dynamic,half_exp,2.0,1598.0,,,
1288,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,0.0,,1996,new_dynamic,half_exp,3.0,1996.0,,,
1289,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,23.99799599198397,,1996,new_dynamic,half_exp,2.0,1517.0,,,
1290,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,0.0,,1996,new_dynamic,half_exp,3.0,1996.0,,,
1291,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,20.841683366733463,,1996,new_dynamic,half_exp,2.0,1580.0,,,
1292,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,0.0,,1996,new_dynamic,half_exp,3.0,1996.0,,,
1293,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,40.5811623246493,,1996,new_dynamic,linear,1.0,1186.0,,,
1294,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,40.38076152304609,,1996,new_dynamic,linear,2.0,1190.0,,,
1295,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,39.12825651302605,,1996,new_dynamic,linear,3.0,1215.0,,,
1296,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,40.78156312625251,,1996,new_dynamic,linear,4.0,1182.0,,,
1297,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,49.14829659318637,,1996,new_dynamic,linear,1.0,1015.0,,,
1298,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,49.49899799599199,,1996,new_dynamic,linear,2.0,1008.0,,,
1299,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,46.54308617234469,,1996,new_dynamic,linear,3.0,1067.0,,,
1300,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,49.49899799599199,,1996,new_dynamic,linear,4.0,1008.0,,,
1301,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,43.8376753507014,,1996,new_dynamic,linear,1.0,1121.0,,,
1302,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,41.03206412825652,,1996,new_dynamic,linear,2.0,1177.0,,,
1303,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,40.33066132264529,,1996,new_dynamic,linear,3.0,1191.0,,,
1304,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,42.43486973947896,,1996,new_dynamic,linear,4.0,1149.0,,,
1305,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,35.77154308617234,,1996,new_dynamic,exponential,2.0,1282.0,,,
1306,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,39.82965931863728,,1996,new_dynamic,exponential,3.0,1201.0,,,
1307,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,42.28456913827655,,1996,new_dynamic,exponential,2.0,1152.0,,,
1308,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,49.19839679358717,,1996,new_dynamic,exponential,3.0,1014.0,,,
1309,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,36.87374749498998,,1996,new_dynamic,exponential,2.0,1260.0,,,
1310,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,49.04809619238477,,1996,new_dynamic,exponential,3.0,1017.0,,,
1311,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,39.67935871743487,,1996,new_dynamic,stagger,2.0,1204.0,,,
1312,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,39.92985971943888,,1996,new_dynamic,stagger,3.0,1199.0,,,
1313,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,45.64128256513026,,1996,new_dynamic,stagger,2.0,1085.0,,,
1314,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,48.19639278557114,,1996,new_dynamic,stagger,3.0,1034.0,,,
1315,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,40.08016032064128,,1996,new_dynamic,stagger,2.0,1196.0,,,
1316,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,41.63326653306613,,1996,new_dynamic,stagger,3.0,1165.0,,,
1317,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,38.12625250501002,,1996,new_dynamic,random_linear,-1.0,1235.0,,,
1318,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,48.09619238476954,,1996,new_dynamic,random_linear,-1.0,1036.0,,,
1319,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,42.53507014028056,,1996,new_dynamic,random_linear,-1.0,1147.0,,,
1320,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,36.92384769539078,,1996,new_dynamic,random_exponential,-1.0,1259.0,,,
1321,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,47.49498997995992,,1996,new_dynamic,random_exponential,-1.0,1048.0,,,
1322,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,44.28857715430862,,1996,new_dynamic,random_exponential,-1.0,1112.0,,,
1323,CloudSlang-cloud-slang.csv,BATCHBISECT,1.0,-1,39.62925851703407,,1996,new_dynamic,random_random,-1.0,1205.0,,,
