,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3180024,117468459,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,ffb3644f55cd055dad6f73820eff0810d183cb5c,1,ffb3644f55cd055dad6f73820eff0810d183cb5c,,,0,,0,0,2,0,3,0,0,0,0,5,165,753256,65.3615769406417,1.19746805866797,9.11642257081258,True,,,2016-03-21 14:51:58,3666.74,42805,117468460,4353,java,ok,11.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,401.72,,ffb3644f55cd055dad6f73820eff0810d183cb5c,1243.0,passed,[117468460]
3180137,117474318,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,1,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,,,0,,0,0,0,0,2,0,0,0,0,2,448,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,,,2016-03-21 15:16:02,3666.76,42807,117474319,4354,java,ok,18.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,371.96,,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,1203.0,passed,[117474319]
3180877,117512556,sakaiproject/sakai,True,2016-03-21 17:44:34,1981.0,java,commits_in_master,master,,,build_found,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,117474318.0,,51,bda060e66cd384668bf3ba526a580b6e0623cfb8,1,bda060e66cd384668bf3ba526a580b6e0623cfb8,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,91,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,15.0,,2016-03-21 17:45:05,3666.86,42808,117512557,4355,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,389.59,,3fe8d1450b5c17f56307a66b4ed6e86f0f32497f,1364.0,passed,[117512557]
3181052,117519992,sakaiproject/sakai,False,,,java,,11.x,,,merge_found,,,,51,9a16797149b9f1ed0d9cfbbef49afb41aa829876,1,9a16797149b9f1ed0d9cfbbef49afb41aa829876,,,0,,0,0,0,0,4,0,0,0,0,4,207,751594,65.3251622551537,1.20011602008531,9.12726817936279,True,,,2016-03-21 18:15:59,3666.89,42481,117519994,4356,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,406.36,,9a16797149b9f1ed0d9cfbbef49afb41aa829876,1260.0,passed,[117519994]
3181498,117541298,sakaiproject/sakai,True,2016-03-21 19:42:12,1983.0,java,commits_in_master,master,,,build_found,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,117474318.0,,51,0df89285b4b80694645a01af5f152cbd1e74dcff,1,0df89285b4b80694645a01af5f152cbd1e74dcff,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,689,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,13.0,,2016-03-21 19:46:14,3666.95,42808,117541299,4359,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,411.16,,89607ba7a1838bbc8fbb39c1cf801589d9b82c28,1283.0,passed,[117541299]
3181546,117543117,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,d7dabd9092404708d543e3077f09b29f49d4591d,1,d7dabd9092404708d543e3077f09b29f49d4591d,,,0,,0,0,0,0,1,0,0,0,0,1,171,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,,,2016-03-21 19:53:31,3666.95,42809,117543118,4361,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,508.47,,d7dabd9092404708d543e3077f09b29f49d4591d,1577.0,passed,[117543118]
3181550,117544067,sakaiproject/sakai,False,,,java,,11.x,,,build_found,9a16797149b9f1ed0d9cfbbef49afb41aa829876,117519992.0,,51,ec2c39fd91b0e822491e44ca451b3d169b91995f,1,ec2c39fd91b0e822491e44ca451b3d169b91995f,,,0,,0,0,0,0,1,0,0,0,0,1,166,751594,65.3251622551537,1.20011602008531,9.12726817936279,True,,,2016-03-21 19:56:17,3666.96,42482,117544068,4362,java,ok,9.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,420.31,,ec2c39fd91b0e822491e44ca451b3d169b91995f,1249.0,passed,[117544068]
3182313,117574775,sakaiproject/sakai,True,2016-03-21 21:59:13,1987.0,java,commits_in_master,master,,,build_found,86b44a797154dd7c18d2dc499331523baa6c62da,114312577.0,,51,6775339da0509d3c91bb271b8cee2fad9cd64071,1,6775339da0509d3c91bb271b8cee2fad9cd64071,d7dabd9092404708d543e3077f09b29f49d4591d,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,96,752224,65.2172757051091,1.19911090313524,9.0744246394691,False,27.0,,2016-03-21 21:59:38,3656.94,42616,117574776,4365,java,ok,1.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,359.74,,591b46820b6fa5cc649166e16936f989aff9ac02,1171.0,passed,[117574776]
3184364,117671127,sakaiproject/sakai,True,2016-03-22 10:09:47,1989.0,java,commits_in_master,master,,,build_found,d7dabd9092404708d543e3077f09b29f49d4591d,117543117.0,,51,1657e4ab10ba707de5804685a9d3eb57f67f9cf3,1,1657e4ab10ba707de5804685a9d3eb57f67f9cf3,d7dabd9092404708d543e3077f09b29f49d4591d,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,12,753254,65.3617504852281,1.19747123812154,9.11644677625343,False,13.0,,2016-03-22 10:10:10,3667.55,42810,117671128,4368,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,395.18,,4cc51280599c3033c1be85af1e6b250b6342ffba,1252.0,passed,[117671128]
3185274,117707219,sakaiproject/sakai,True,2016-03-22 13:31:16,1991.0,java,commits_in_master,master,,,build_found,d7dabd9092404708d543e3077f09b29f49d4591d,117543117.0,,51,67fc501a0df7258c1988ff4d58b138f3ce6a3066,1,67fc501a0df7258c1988ff4d58b138f3ce6a3066,d7dabd9092404708d543e3077f09b29f49d4591d,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,197,753260,65.3612298542336,1.19746169981149,9.11637416031649,False,7.0,,2016-03-22 13:31:50,3667.69,42810,117707220,4370,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,423.98,,3729411a240ddabbc08dc517602803f220f6fbcd,1454.0,passed,[117707220]
3185540,117725150,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,accf3888987717de0d2dec206a89e4a19c224f02,1,accf3888987717de0d2dec206a89e4a19c224f02,,,0,,0,0,0,0,1,0,0,0,0,1,103,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,,,2016-03-22 14:46:42,3667.74,42811,117725151,4371,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,488.65,,accf3888987717de0d2dec206a89e4a19c224f02,1422.0,passed,[117725151]
3185546,117725572,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,b24b2433aa3ed97a107494d09eb9cd3517593e9b,1,b24b2433aa3ed97a107494d09eb9cd3517593e9b,,,0,,0,0,0,0,2,0,0,0,0,2,36,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,,,2016-03-22 14:47:58,3667.74,42813,117725573,4372,java,ok,18.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,367.45,,b24b2433aa3ed97a107494d09eb9cd3517593e9b,1290.0,passed,[117725573]
3185707,117727911,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,925251c9e3908d88d057df2782482395fc1679fc,1,925251c9e3908d88d057df2782482395fc1679fc,,,0,,0,0,0,0,1,0,0,0,0,1,13,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,,,2016-03-22 14:56:18,3667.75,42815,117727912,4373,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,388.97,,925251c9e3908d88d057df2782482395fc1679fc,1289.0,passed,[117727912]
3185708,117727969,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,30fa48cb50c542d425a2b7fbe50b3940b6ae8754,1,30fa48cb50c542d425a2b7fbe50b3940b6ae8754,,,0,,0,0,0,0,1,0,0,0,0,1,96,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,,,2016-03-22 14:56:33,3667.75,42817,117727970,4374,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,331.04,,30fa48cb50c542d425a2b7fbe50b3940b6ae8754,1264.0,passed,[117727970]
3185761,117734226,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,bb2e4162c017087e71973104fc44e5af1dff8f8f,1,bb2e4162c017087e71973104fc44e5af1dff8f8f,,,0,,0,0,0,0,1,0,0,0,0,1,108,753261,65.3611430832076,1.19746011010792,9.1163620577728,True,,,2016-03-22 15:20:13,3667.76,42819,117734227,4375,java,ok,11.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,424.97,,bb2e4162c017087e71973104fc44e5af1dff8f8f,1266.0,passed,[117734227]
3185991,117741853,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,c9e0bb57d28825410e0b3872db150e1acb460e8e,1,c9e0bb57d28825410e0b3872db150e1acb460e8e,,,0,,0,0,0,0,5,0,0,0,0,5,142,753261,65.3611430832076,1.19746011010792,9.1163620577728,True,,,2016-03-22 15:49:08,3667.78,42821,117741854,4376,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,353.23,,c9e0bb57d28825410e0b3872db150e1acb460e8e,1222.0,passed,[117741854]
3186033,117745801,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,cc58bdcddac364f6c3c617a097811c61bbd3dc2f,1,cc58bdcddac364f6c3c617a097811c61bbd3dc2f,,,0,,0,0,0,0,1,0,0,0,0,1,54,753258,65.3614033969769,1.19746487923129,9.11639836550027,True,,,2016-03-22 16:00:00,3667.79,42823,117745802,4377,java,ok,136.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,401.05,,cc58bdcddac364f6c3c617a097811c61bbd3dc2f,1362.0,passed,[117745802]
3186089,117747011,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,e35c3fc1f09c58464c7b3bb0816746364b42bb02,1,e35c3fc1f09c58464c7b3bb0816746364b42bb02,,,0,,0,0,0,0,1,0,0,0,0,1,92,753258,65.3614033969769,1.19746487923129,9.11639836550027,True,,,2016-03-22 16:04:15,3667.79,42825,117747012,4378,java,ok,15.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,396.42,,e35c3fc1f09c58464c7b3bb0816746364b42bb02,1240.0,passed,[117747012]
3186103,117749502,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,a1c316f71fa8b9be40fdcd785663e354c68bedc0,1,a1c316f71fa8b9be40fdcd785663e354c68bedc0,,,0,,0,0,0,0,1,0,0,0,0,1,51,753258,65.3614033969769,1.19746487923129,9.11639836550027,True,,,2016-03-22 16:12:48,3667.8,42827,117749503,4379,java,ok,12.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,374.01,,a1c316f71fa8b9be40fdcd785663e354c68bedc0,1162.0,passed,[117749503]
3186106,117749969,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,4169d1de7fd8bd3db26ec11c8ec0836b74560068,1,4169d1de7fd8bd3db26ec11c8ec0836b74560068,,,0,,0,0,0,0,2,0,0,0,0,2,113,753258,65.3614033969769,1.19746487923129,9.11639836550027,True,,,2016-03-22 16:14:55,3667.8,42829,117749970,4380,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,415.56,,4169d1de7fd8bd3db26ec11c8ec0836b74560068,1284.0,passed,[117749970]
3186108,117750273,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,5dfc82e13992af2a6769d953df24f98dff5fa65d,1,5dfc82e13992af2a6769d953df24f98dff5fa65d,,,0,,0,0,0,0,3,0,0,0,0,3,230,753261,65.3611430832076,1.19746011010792,9.1163620577728,True,,,2016-03-22 16:16:07,3667.8,42831,117750274,4381,java,ok,17.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,341.6,,5dfc82e13992af2a6769d953df24f98dff5fa65d,1364.0,passed,[117750274]
3186127,117750388,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,1,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,,,0,,0,0,0,0,2,0,0,0,0,2,690,753261,65.3611430832076,1.19746011010792,9.1163620577728,True,,,2016-03-22 16:22:52,3667.8,42833,117750389,4382,java,ok,37.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,397.08,,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,1257.0,passed,[117750389]
3186195,117755955,sakaiproject/sakai,False,,,java,,11.x,,,build_found,ec2c39fd91b0e822491e44ca451b3d169b91995f,117544067.0,,51,2a9ddaf04ca4fc5999fc20d9aaf0a648864b938a,1,2a9ddaf04ca4fc5999fc20d9aaf0a648864b938a,,,0,,0,0,0,0,1,0,0,0,0,1,53,751591,65.3254230026703,1.20012081038756,9.12730461115154,True,,,2016-03-22 16:37:31,3667.82,42483,117755957,4383,java,ok,10.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,356.17,,2a9ddaf04ca4fc5999fc20d9aaf0a648864b938a,1146.0,passed,[117755957]
3188223,117827082,sakaiproject/sakai,True,2016-03-22 21:45:05,1993.0,java,commits_in_master,master,,,build_found,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,117750388.0,,51,a7117276070260569e326ed39e63ed624257a0f7,1,a7117276070260569e326ed39e63ed624257a0f7,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,214,753261,65.3611430832076,1.19746011010792,9.1163620577728,True,7.0,,2016-03-22 21:45:25,3667.93,42834,117827083,4385,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,386.92,,435970d7e3599eccef8d257b62b6567a160fd3fc,1231.0,passed,[117827083]
3188976,117848844,sakaiproject/sakai,True,2016-03-22 00:19:49,1988.0,java,commits_in_master,master,,,build_found,d7dabd9092404708d543e3077f09b29f49d4591d,117543117.0,,51,37267814e48107cf2723982383a64cd6814ddc3f,1,37267814e48107cf2723982383a64cd6814ddc3f,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,0.0,0,1.0,0,0,0,0,2,0,0,0,0,2,10,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,9.0,,2016-03-22 23:29:24,3668.1,42810,117848845,4386,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,427.37,,f2410f9d1e3a0a28bd1eea9778a1b7d75760c2bd,1194.0,passed,[117848845]
3189260,117868861,sakaiproject/sakai,True,2016-03-23 01:57:54,1994.0,java,commits_in_master,master,,,build_found,7a20dc983a52c0df37870b23c0395445bec6e0a9,115442683.0,,51,b815c7c2762b73b81c78f41ee94ce32b1707fa3a#564dc09f3fb198ce39ca7efea4b2cc98ff6083f1,2,b815c7c2762b73b81c78f41ee94ce32b1707fa3a,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,0.0,0,0.0,0,0,0,0,14,0,0,0,0,14,354,752831,65.3984758863543,1.19814407217556,9.12156911710596,False,64.0,,2016-03-23 01:58:07,3664.93,42718,117868862,4387,java,ok,1.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,317.73,,4f6784d2fdebdd34f0ad08b357e699df59b959c6,1048.0,passed,[117868862]
3189704,117904464,sakaiproject/sakai,True,2016-03-23 07:18:14,1995.0,java,commits_in_master,master,,,build_found,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,117750388.0,,51,c7eb051d07a532b1d5736ab8e67a5c91143ad903,1,c7eb051d07a532b1d5736ab8e67a5c91143ad903,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,436,753261,65.3611430832076,1.19746011010792,9.1163620577728,True,4.0,,2016-03-23 07:18:27,3668.43,42834,117904465,4389,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,398.3,,5ede35d9dcc1c54bdef2759ce8be20daccfde7e2,1348.0,passed,[117904465]
3191033,117964365,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,4acecc03cc55f67518b3df67d34815f76a283f32,1,4acecc03cc55f67518b3df67d34815f76a283f32,,,0,,0,0,0,0,1,0,0,0,0,1,24,753261,65.3611430832076,1.19746011010792,9.1163620577728,True,,,2016-03-23 13:13:33,3668.68,42835,117964366,4393,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,385.7,,4acecc03cc55f67518b3df67d34815f76a283f32,1295.0,passed,[117964366]
3191080,117966707,sakaiproject/sakai,True,2016-03-18 20:47:13,1970.0,java,commits_in_master,master,,,build_found,3c12fbe129a7d1eac5209608b5129d0d5676b15c,116928112.0,,51,b9a299f6b06828c51d2b305b800d0e112be8b060,1,b9a299f6b06828c51d2b305b800d0e112be8b060,4acecc03cc55f67518b3df67d34815f76a283f32,0.0,0,2.0,0,0,2,0,1,0,0,0,0,3,35,753234,65.6064383710772,1.20546868569395,9.12199927247044,True,28.0,,2016-03-23 13:24:48,3668.68,42801,117966708,4397,java,ok,0.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,502.53,,ebd96878d41cea9e6bac2dd3bdc77625c2368525,1455.0,passed,[117966708]
3191152,117970563,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,446678ba53e27d9826aa76f392b673dd05b5fa3a,1,446678ba53e27d9826aa76f392b673dd05b5fa3a,,,0,,0,0,0,0,2,0,0,0,0,2,567,753272,65.3601886171264,1.19744262364723,9.11622893191304,True,,,2016-03-23 13:40:46,3668.7,42837,117970564,4399,java,ok,19.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,448.21,,446678ba53e27d9826aa76f392b673dd05b5fa3a,1506.0,passed,[117970564]
3191155,117971151,sakaiproject/sakai,False,,,java,,11.x,,,build_found,2a9ddaf04ca4fc5999fc20d9aaf0a648864b938a,117755955.0,,51,1a65f7118430735a5a85892ca2a114158967d2f5,1,1a65f7118430735a5a85892ca2a114158967d2f5,,,0,,0,0,0,0,2,0,0,0,0,2,558,751602,65.3244669386191,1.20010324613293,9.12717102934798,True,,,2016-03-23 13:42:37,3668.7,42484,117971152,4400,java,ok,11.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,397.53,,1a65f7118430735a5a85892ca2a114158967d2f5,1411.0,passed,[117971152]
3191194,117974408,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,51,bb8273af889e0389661726d887dea85a68f0f7b3,1,bb8273af889e0389661726d887dea85a68f0f7b3,,,0,,0,0,0,0,1,0,0,0,0,1,437,753272,65.3601886171264,1.19744262364723,9.11622893191304,True,,,2016-03-23 13:54:50,3668.71,42839,117974411,4401,java,ok,12.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,390.3,,bb8273af889e0389661726d887dea85a68f0f7b3,1216.0,passed,[117974411]
3192025,118004721,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,6f19042ca1fb533bbc84149ab15bd6ec9e5f3c03,1,6f19042ca1fb533bbc84149ab15bd6ec9e5f3c03,,,0,,0,0,0,0,2,0,0,0,0,2,55,753272,65.3601886171264,1.19744262364723,9.11622893191304,True,,,2016-03-23 15:43:39,3668.78,42841,118004722,4404,java,ok,20.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,358.7,,6f19042ca1fb533bbc84149ab15bd6ec9e5f3c03,1207.0,passed,[118004722]
3192059,118007659,sakaiproject/sakai,True,2016-03-23 15:51:49,2002.0,java,commits_in_master,master,,,build_found,52e68bb2b1d6ae6d5a50b59a89bbab94f41c6374,117474318.0,,52,266e8e615505ba734a0683ea57654cd3754f6071,1,266e8e615505ba734a0683ea57654cd3754f6071,6f19042ca1fb533bbc84149ab15bd6ec9e5f3c03,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,287,753254,65.3617504852281,1.19747123812154,9.11644677625343,True,5.0,,2016-03-23 15:52:11,3668.79,42808,118007660,4405,java,ok,1.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,347.7,,72ae4741b8507d937c3b5b72973de650f75d1736,1184.0,passed,[118007660]
3192168,118016497,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,5666810cb6fcf9123107e96481869880a428688f,1,5666810cb6fcf9123107e96481869880a428688f,,,0,,0,0,0,0,5,0,0,0,0,5,288,753272,65.3601886171264,1.19744262364723,9.11622893191304,True,,,2016-03-23 16:20:39,3668.81,42843,118016498,4408,java,ok,11.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,330.58,,5666810cb6fcf9123107e96481869880a428688f,1142.0,passed,[118016498]
3192181,118017575,sakaiproject/sakai,True,2016-03-23 16:01:29,2003.0,java,commits_in_master,master,,,build_found,6f19042ca1fb533bbc84149ab15bd6ec9e5f3c03,118004721.0,,52,d51ab7904dd1403abf63121f125bdbc124296556,1,d51ab7904dd1403abf63121f125bdbc124296556,5666810cb6fcf9123107e96481869880a428688f,1.0,0,1.0,0,0,0,0,1,0,0,0,0,1,22,753272,65.3601886171264,1.19744262364723,9.11622893191304,False,21.0,,2016-03-23 16:24:16,3668.81,42842,118017576,4410,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,349.62,,d01e9f1273b7f9f4b8dab77bf02928883c4eae5c,1124.0,passed,[118017576]
3192398,118026826,sakaiproject/sakai,False,,,java,,11.x,,,merge_found,,,,52,c47f4d5cf9305eb86f2e64b058818b14e7f8b0e9,1,c47f4d5cf9305eb86f2e64b058818b14e7f8b0e9,,,0,,0,0,0,0,1,0,0,0,0,1,49,751602,65.3244669386191,1.20010324613293,9.12717102934798,True,,,2016-03-23 16:57:42,3668.83,42486,118026827,4412,java,ok,10.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,328.96,,c47f4d5cf9305eb86f2e64b058818b14e7f8b0e9,1076.0,passed,[118026827]
3192810,118050235,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,96c14460aeb2be081c9bcbdb5a87d15ddb52c5af,1,96c14460aeb2be081c9bcbdb5a87d15ddb52c5af,,,0,,0,0,0,0,3,0,0,0,0,3,56,753272,65.3601886171264,1.19744262364723,9.11622893191304,True,,,2016-03-23 18:34:56,3668.9,42845,118050236,4414,java,ok,17.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,355.57,,96c14460aeb2be081c9bcbdb5a87d15ddb52c5af,1104.0,passed,[118050236]
3192894,118055390,sakaiproject/sakai,True,2016-03-23 18:57:32,2007.0,java,commits_in_master,master,,,build_found,cfcbd0736155cf2dda4ffe3d681232f8ec51a7ec,117750388.0,,52,f391ab9b069d79253c04cb09fefe30830fdf2e86,1,f391ab9b069d79253c04cb09fefe30830fdf2e86,96c14460aeb2be081c9bcbdb5a87d15ddb52c5af,0.0,0,0.0,0,0,1,0,36,0,0,0,0,37,519,753261,65.3611430832076,1.19746011010792,9.1163620577728,False,6.0,,2016-03-23 18:57:54,3668.91,42834,118055391,4415,java,ok,3.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,326.35,,49add162e54f35d33fdd648cebfbf09df491e55c,1165.0,passed,[118055391]
3192938,118059242,sakaiproject/sakai,True,2016-03-16 23:13:31,1950.0,java,commits_in_master,master,,,build_found,8c2d797ad2db2fa1be58144447e43bc231e6ab79,116497517.0,,52,1b6fd81e205ec24cfa9b21cfaf51516909208d42,1,1b6fd81e205ec24cfa9b21cfaf51516909208d42,96c14460aeb2be081c9bcbdb5a87d15ddb52c5af,2.0,0,0.0,0,0,56,12,9,0,0,0,0,88,1030,756523,65.2048913251811,1.19890604780027,9.09027220586816,True,77.0,,2016-03-23 19:16:48,3668.93,42763,118059243,4416,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,354.79,,c26933198bcaea653a1b23f7981d529f93093dbc,1224.0,passed,[118059243]
3193099,118070159,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,570c6f5f1a919572ca79a70a6a690f31a638d92b,1,570c6f5f1a919572ca79a70a6a690f31a638d92b,,,0,,0,0,1,0,7,0,0,0,0,8,171,753279,65.359581244134,1.19743149616543,9.11614421748117,True,,,2016-03-23 20:06:18,3668.96,42849,118070160,4417,java,ok,15.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,401.82,,570c6f5f1a919572ca79a70a6a690f31a638d92b,1275.0,passed,[118070160]
3193110,118071327,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,6372cf077212294bfd984b0737bdc5e7b28b8568,1,6372cf077212294bfd984b0737bdc5e7b28b8568,,,0,,0,0,0,0,2,0,0,0,0,2,79,753281,65.3594077110667,1.1974283169229,9.11612001364696,True,,,2016-03-23 20:11:32,3668.97,42851,118071329,4418,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,380.59,,6372cf077212294bfd984b0737bdc5e7b28b8568,1144.0,passed,[118071329]
3193177,118074407,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,136dae10a5f8fb54941e90a7de46b39e91a905ea,1,136dae10a5f8fb54941e90a7de46b39e91a905ea,,,0,,0,0,0,0,5,0,0,0,0,5,72,753334,65.3548094205226,1.19734407314684,9.11547865886844,True,,,2016-03-23 20:21:02,3668.97,42856,118074415,4419,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,424.22,,136dae10a5f8fb54941e90a7de46b39e91a905ea,1622.0,passed,[118074415]
3193565,118084183,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,730ba94d660b0bbae8eba6eee57ffa13651deea4,1,730ba94d660b0bbae8eba6eee57ffa13651deea4,,,0,,0,0,56,12,9,0,0,0,0,88,1037,756710,65.1887777351958,1.19860977124658,9.08802579587953,True,,,2016-03-23 21:01:39,3669.0,42858,118084184,4420,java,ok,11.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,399.12,,730ba94d660b0bbae8eba6eee57ffa13651deea4,1356.0,passed,[118084184]
