,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
1037,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,,48.96700585877274,,3243,new_dynamic,stagger,4.0,1655.0
1038,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,,51.98889916743756,,3243,new_dynamic,stagger,2.0,1557.0
1039,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,,52.08140610545791,,3243,new_dynamic,stagger,3.0,1554.0
1040,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,,53.77736663583102,,3243,new_dynamic,stagger,4.0,1499.0
1041,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,45.081714461917976,,3243,new_dynamic,stagger,2.0,1781.0
1042,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,44.37249460376195,,3243,new_dynamic,stagger,3.0,1804.0
1043,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,44.37249460376195,,3243,new_dynamic,stagger,4.0,1804.0
1044,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,,44.4650015417823,,3243,new_dynamic,random_linear,-1.0,1801.0
1045,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,,52.38976256552575,,3243,new_dynamic,random_linear,-1.0,1544.0
1046,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,46.46931853222325,,3243,new_dynamic,random_linear,-1.0,1736.0
1047,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,,45.69842738205365,,3243,new_dynamic,random_exponential,-1.0,1761.0
1048,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,,51.40302189330866,,3243,new_dynamic,random_exponential,-1.0,1576.0
1049,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,47.394387912426765,,3243,new_dynamic,random_exponential,-1.0,1706.0
1050,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,,47.36355226641998,,3243,new_dynamic,random_random,-1.0,1707.0
1051,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,,52.82146160962072,,3243,new_dynamic,random_random,-1.0,1530.0
1052,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,,43.29324699352451,,3243,new_dynamic,random_random,-1.0,1839.0
1053,structr-structr.csv,BATCHBISECT,1,-1,,16.787388155091605,,2347,new_dynamic,linear,1.0,1953.0
1054,structr-structr.csv,BATCHBISECT,1,-1,,15.338730293992327,,2347,new_dynamic,linear,2.0,1987.0
1055,structr-structr.csv,BATCHBISECT,1,-1,,12.356199403493818,,2347,new_dynamic,linear,3.0,2057.0
1056,structr-structr.csv,BATCHBISECT,1,-1,,14.017895185342994,,2347,new_dynamic,linear,4.0,2018.0
1057,structr-structr.csv,BATCHSTOP4,1,-1,,26.58713250958671,,2347,new_dynamic,linear,1.0,1723.0
1058,structr-structr.csv,BATCHSTOP4,1,-1,,26.118449083936937,,2347,new_dynamic,linear,2.0,1734.0
1059,structr-structr.csv,BATCHSTOP4,1,-1,,23.647209203238177,,2347,new_dynamic,linear,3.0,1792.0
1060,structr-structr.csv,BATCHSTOP4,1,-1,,26.672347677886663,,2347,new_dynamic,linear,4.0,1721.0
1061,structr-structr.csv,BATCHDIVIDE4,1,-1,,26.62974009373669,,2347,new_dynamic,linear,1.0,1722.0
1062,structr-structr.csv,BATCHDIVIDE4,1,-1,,24.54196847038773,,2347,new_dynamic,linear,2.0,1771.0
1063,structr-structr.csv,BATCHDIVIDE4,1,-1,,23.09331060928845,,2347,new_dynamic,linear,3.0,1805.0
1064,structr-structr.csv,BATCHDIVIDE4,1,-1,,23.6046016190882,,2347,new_dynamic,linear,4.0,1793.0
1065,structr-structr.csv,BATCHBISECT,1,-1,,12.356199403493818,,2347,new_dynamic,exponential,2.0,2057.0
1066,structr-structr.csv,BATCHBISECT,1,-1,,12.356199403493818,,2347,new_dynamic,exponential,3.0,2057.0
1067,structr-structr.csv,BATCHBISECT,1,-1,,8.990200255645505,,2347,new_dynamic,exponential,4.0,2136.0
1068,structr-structr.csv,BATCHSTOP4,1,-1,,20.281210055389863,,2347,new_dynamic,exponential,2.0,1871.0
1069,structr-structr.csv,BATCHSTOP4,1,-1,,23.817639539838098,,2347,new_dynamic,exponential,3.0,1788.0
1070,structr-structr.csv,BATCHSTOP4,1,-1,,17.511717085641237,,2347,new_dynamic,exponential,4.0,1936.0
1071,structr-structr.csv,BATCHDIVIDE4,1,-1,,18.747337025990632,,2347,new_dynamic,exponential,2.0,1907.0
1072,structr-structr.csv,BATCHDIVIDE4,1,-1,,23.817639539838098,,2347,new_dynamic,exponential,3.0,1788.0
1073,structr-structr.csv,BATCHDIVIDE4,1,-1,,14.35875585854282,,2347,new_dynamic,exponential,4.0,2010.0
1074,structr-structr.csv,BATCHBISECT,1,-1,,15.551768214742223,,2347,new_dynamic,stagger,2.0,1982.0
1075,structr-structr.csv,BATCHBISECT,1,-1,,12.143161482743936,,2347,new_dynamic,stagger,3.0,2062.0
1076,structr-structr.csv,BATCHBISECT,1,-1,,10.311035364294838,,2347,new_dynamic,stagger,4.0,2105.0
1077,structr-structr.csv,BATCHSTOP4,1,-1,,22.241158926288875,,2347,new_dynamic,stagger,2.0,1825.0
1078,structr-structr.csv,BATCHSTOP4,1,-1,,22.1985513421389,,2347,new_dynamic,stagger,3.0,1826.0
1079,structr-structr.csv,BATCHSTOP4,1,-1,,19.68470387729016,,2347,new_dynamic,stagger,4.0,1885.0
1080,structr-structr.csv,BATCHDIVIDE4,1,-1,,21.942905837239024,,2347,new_dynamic,stagger,2.0,1832.0
1081,structr-structr.csv,BATCHDIVIDE4,1,-1,,20.195994887089896,,2347,new_dynamic,stagger,3.0,1873.0
1082,structr-structr.csv,BATCHDIVIDE4,1,-1,,16.148274392841927,,2347,new_dynamic,stagger,4.0,1968.0
1083,structr-structr.csv,BATCHBISECT,1,-1,,7.584149978696203,,2347,new_dynamic,random_linear,-1.0,2169.0
1084,structr-structr.csv,BATCHSTOP4,1,-1,,19.68470387729016,,2347,new_dynamic,random_linear,-1.0,1885.0
1085,structr-structr.csv,BATCHDIVIDE4,1,-1,,16.318704729441848,,2347,new_dynamic,random_linear,-1.0,1964.0
1086,structr-structr.csv,BATCHBISECT,1,-1,,8.777162334895607,,2347,new_dynamic,random_exponential,-1.0,2141.0
1087,structr-structr.csv,BATCHSTOP4,1,-1,,19.471665956540264,,2347,new_dynamic,random_exponential,-1.0,1890.0
1088,structr-structr.csv,BATCHDIVIDE4,1,-1,,18.44908393694078,,2347,new_dynamic,random_exponential,-1.0,1914.0
1089,structr-structr.csv,BATCHBISECT,1,-1,,7.413719642096296,,2347,new_dynamic,random_random,-1.0,2173.0
1090,structr-structr.csv,BATCHSTOP4,1,-1,,19.855134213890068,,2347,new_dynamic,random_random,-1.0,1881.0
1091,structr-structr.csv,BATCHDIVIDE4,1,-1,,18.193438432040907,,2347,new_dynamic,random_random,-1.0,1920.0
1092,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,63.30777656078861,,3652,new_dynamic,linear,1.0,1340.0
1093,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,63.41730558598029,,3652,new_dynamic,linear,2.0,1336.0
1094,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,64.97809419496167,,3652,new_dynamic,linear,3.0,1279.0
1095,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,64.53997809419496,,3652,new_dynamic,linear,4.0,1295.0
1096,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,68.26396495071194,,3652,new_dynamic,linear,1.0,1159.0
1097,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,68.37349397590361,,3652,new_dynamic,linear,2.0,1155.0
1098,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,69.60569550930997,,3652,new_dynamic,linear,3.0,1110.0
1099,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,70.29025191675794,,3652,new_dynamic,linear,4.0,1085.0
1100,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,57.968236582694416,,3652,new_dynamic,linear,1.0,1535.0
1101,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,56.10624315443592,,3652,new_dynamic,linear,2.0,1603.0
1102,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,58.050383351588174,,3652,new_dynamic,linear,3.0,1532.0
1103,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,57.8039430449069,,3652,new_dynamic,linear,4.0,1541.0
1104,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,62.73274917853231,,3652,new_dynamic,exponential,2.0,1361.0
1105,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,62.458926615553125,,3652,new_dynamic,exponential,3.0,1371.0
1106,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,64.64950711938664,,3652,new_dynamic,exponential,4.0,1291.0
1107,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,66.81270536692224,,3652,new_dynamic,exponential,2.0,1212.0
1108,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,67.4972617743702,,3652,new_dynamic,exponential,3.0,1187.0
1109,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,68.01752464403067,,3652,new_dynamic,exponential,4.0,1168.0
1110,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,56.54435925520263,,3652,new_dynamic,exponential,2.0,1587.0
1111,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,67.4972617743702,,3652,new_dynamic,exponential,3.0,1187.0
1112,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,56.051478641840085,,3652,new_dynamic,exponential,4.0,1605.0
1113,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,62.95180722891566,,3652,new_dynamic,stagger,2.0,1353.0
1114,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,64.1566265060241,,3652,new_dynamic,stagger,3.0,1309.0
1115,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,64.12924424972618,,3652,new_dynamic,stagger,4.0,1310.0
1116,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,66.94961664841182,,3652,new_dynamic,stagger,2.0,1207.0
1117,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,67.30558598028477,,3652,new_dynamic,stagger,3.0,1194.0
1118,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,66.97699890470975,,3652,new_dynamic,stagger,4.0,1206.0
1119,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,56.81818181818182,,3652,new_dynamic,stagger,2.0,1577.0
1120,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,56.59912376779847,,3652,new_dynamic,stagger,3.0,1585.0
1121,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,54.84665936473166,,3652,new_dynamic,stagger,4.0,1649.0
1122,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,64.04709748083242,,3652,new_dynamic,random_linear,-1.0,1313.0
1123,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,71.46768893756845,,3652,new_dynamic,random_linear,-1.0,1042.0
1124,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,63.08871851040526,,3652,new_dynamic,random_linear,-1.0,1348.0
1125,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,63.82803943044907,,3652,new_dynamic,random_exponential,-1.0,1321.0
1126,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,69.71522453450164,,3652,new_dynamic,random_exponential,-1.0,1106.0
1127,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,65.41621029572838,,3652,new_dynamic,random_exponential,-1.0,1263.0
1128,floragunncom-search-guard.csv,BATCHBISECT,1,-1,,64.10186199342826,,3652,new_dynamic,random_random,-1.0,1311.0
1129,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,,69.44140197152245,,3652,new_dynamic,random_random,-1.0,1116.0
1130,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,,57.17415115005476,,3652,new_dynamic,random_random,-1.0,1564.0
1131,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,43.56980887593132,,3087,new_dynamic,linear,1.0,1742.0
1132,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,41.33462908973113,,3087,new_dynamic,linear,2.0,1811.0
1133,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,40.94590217039197,,3087,new_dynamic,linear,3.0,1823.0
1134,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,40.8811143505021,,3087,new_dynamic,linear,4.0,1825.0
1135,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,51.31195335276968,,3087,new_dynamic,linear,1.0,1503.0
1136,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,51.14998380304503,,3087,new_dynamic,linear,2.0,1508.0
1137,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,50.242954324586975,,3087,new_dynamic,linear,3.0,1536.0
1138,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,50.89083252348559,,3087,new_dynamic,linear,4.0,1516.0
1139,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,48.68804664723032,,3087,new_dynamic,linear,1.0,1584.0
1140,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,44.70359572400389,,3087,new_dynamic,linear,2.0,1707.0
1141,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,43.99092970521542,,3087,new_dynamic,linear,3.0,1729.0
1142,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,44.96274700356333,,3087,new_dynamic,linear,4.0,1699.0
1143,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,40.20084224165857,,3087,new_dynamic,exponential,2.0,1846.0
1144,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,43.31065759637188,,3087,new_dynamic,exponential,3.0,1750.0
1145,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,41.431810819565925,,3087,new_dynamic,exponential,4.0,1808.0
1146,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,46.7444120505345,,3087,new_dynamic,exponential,2.0,1644.0
1147,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,51.92743764172336,,3087,new_dynamic,exponential,3.0,1484.0
1148,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,46.7444120505345,,3087,new_dynamic,exponential,4.0,1644.0
1149,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,40.8811143505021,,3087,new_dynamic,exponential,2.0,1825.0
1150,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,51.95983155166829,,3087,new_dynamic,exponential,3.0,1483.0
1151,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,39.42338840298024,,3087,new_dynamic,exponential,4.0,1870.0
1152,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,41.17265954000648,,3087,new_dynamic,stagger,2.0,1816.0
1153,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,42.72756721736314,,3087,new_dynamic,stagger,3.0,1768.0
1154,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,41.9501133786848,,3087,new_dynamic,stagger,4.0,1792.0
1155,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,47.61904761904762,,3087,new_dynamic,stagger,2.0,1617.0
1156,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,49.23874311629414,,3087,new_dynamic,stagger,3.0,1567.0
1157,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,47.91059280855199,,3087,new_dynamic,stagger,4.0,1608.0
1158,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,41.85293164885002,,3087,new_dynamic,stagger,2.0,1795.0
1159,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,43.56980887593132,,3087,new_dynamic,stagger,3.0,1742.0
1160,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,40.07126660187885,,3087,new_dynamic,stagger,4.0,1850.0
1161,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,39.909297052154194,,3087,new_dynamic,random_linear,-1.0,1855.0
1162,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,49.076773566569486,,3087,new_dynamic,random_linear,-1.0,1572.0
1163,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,43.34305150631681,,3087,new_dynamic,random_linear,-1.0,1749.0
1164,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,40.00647878198899,,3087,new_dynamic,random_exponential,-1.0,1852.0
1165,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,50.210560414642046,,3087,new_dynamic,random_exponential,-1.0,1537.0
1166,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,48.04016844833171,,3087,new_dynamic,random_exponential,-1.0,1604.0
1167,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,,41.14026563006155,,3087,new_dynamic,random_random,-1.0,1817.0
1168,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,,50.63168124392614,,3087,new_dynamic,random_random,-1.0,1524.0
1169,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,,42.30644638807904,,3087,new_dynamic,random_random,-1.0,1781.0
1170,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,56.7866251062624,,3529,new_dynamic,linear,1.0,1525.0
1171,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,55.59648625672995,,3529,new_dynamic,linear,2.0,1567.0
1172,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,55.256446585434965,,3529,new_dynamic,linear,3.0,1579.0
1173,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,54.71805043921791,,3529,new_dynamic,linear,4.0,1598.0
1174,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,61.60385378294134,,3529,new_dynamic,linear,1.0,1355.0
1175,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,60.4137149334089,,3529,new_dynamic,linear,2.0,1397.0
1176,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,58.34514026636441,,3529,new_dynamic,linear,3.0,1470.0
1177,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,61.17880419382261,,3529,new_dynamic,linear,4.0,1370.0
1178,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,52.25276282232928,,3529,new_dynamic,linear,1.0,1685.0
1179,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,50.77925758005101,,3529,new_dynamic,linear,2.0,1737.0
1180,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,49.73080192689147,,3529,new_dynamic,linear,3.0,1774.0
1181,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,50.21252479455936,,3529,new_dynamic,linear,4.0,1757.0
1182,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,55.85151601020119,,3529,new_dynamic,exponential,2.0,1558.0
1183,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,55.05809011051289,,3529,new_dynamic,exponential,3.0,1586.0
1184,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,55.42646642108246,,3529,new_dynamic,exponential,4.0,1573.0
1185,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,58.09011051289317,,3529,new_dynamic,exponential,2.0,1479.0
1186,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,60.158685179937656,,3529,new_dynamic,exponential,3.0,1406.0
1187,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,57.32502125247946,,3529,new_dynamic,exponential,4.0,1506.0
1188,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,49.81581184471521,,3529,new_dynamic,exponential,2.0,1771.0
1189,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,60.158685179937656,,3529,new_dynamic,exponential,3.0,1406.0
1190,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,48.17228676678946,,3529,new_dynamic,exponential,4.0,1829.0
1191,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,56.13488240294701,,3529,new_dynamic,stagger,2.0,1548.0
1192,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,56.10654576367243,,3529,new_dynamic,stagger,3.0,1549.0
1193,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,54.94474355341457,,3529,new_dynamic,stagger,4.0,1590.0
1194,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,58.96854633040521,,3529,new_dynamic,stagger,2.0,1448.0
1195,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,59.87531878719184,,3529,new_dynamic,stagger,3.0,1416.0
1196,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,58.00510059506942,,3529,new_dynamic,stagger,4.0,1482.0
1197,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,50.04250495891187,,3529,new_dynamic,stagger,2.0,1763.0
1198,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,50.97761405497308,,3529,new_dynamic,stagger,3.0,1730.0
1199,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,48.68234627373194,,3529,new_dynamic,stagger,4.0,1811.0
1200,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,54.66137716066874,,3529,new_dynamic,random_linear,-1.0,1600.0
1201,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,59.47860583734769,,3529,new_dynamic,random_linear,-1.0,1430.0
1202,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,53.10286200056673,,3529,new_dynamic,random_linear,-1.0,1655.0
1203,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,54.15131765372627,,3529,new_dynamic,random_exponential,-1.0,1618.0
1204,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,61.63219042221593,,3529,new_dynamic,random_exponential,-1.0,1354.0
1205,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,55.00141683196373,,3529,new_dynamic,random_exponential,-1.0,1588.0
1206,sakaiproject-sakai.csv,BATCHBISECT,1,-1,,55.00141683196373,,3529,new_dynamic,random_random,-1.0,1588.0
1207,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,,58.51516010201191,,3529,new_dynamic,random_random,-1.0,1464.0
1208,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,,49.8441484839898,,3529,new_dynamic,random_random,-1.0,1770.0
1209,dreamhead-moco.csv,BATCHBISECT,1,-1,,38.76915086990392,,3851,new_dynamic,linear,1.0,2358.0
1210,dreamhead-moco.csv,BATCHBISECT,1,-1,,36.97740846533368,,3851,new_dynamic,linear,2.0,2427.0
1211,dreamhead-moco.csv,BATCHBISECT,1,-1,,37.91223058945728,,3851,new_dynamic,linear,3.0,2391.0
1212,dreamhead-moco.csv,BATCHBISECT,1,-1,,38.48351077642171,,3851,new_dynamic,linear,4.0,2369.0
1213,dreamhead-moco.csv,BATCHSTOP4,1,-1,,45.02726564528694,,3851,new_dynamic,linear,1.0,2117.0
1214,dreamhead-moco.csv,BATCHSTOP4,1,-1,,43.57309789665022,,3851,new_dynamic,linear,2.0,2173.0
1215,dreamhead-moco.csv,BATCHSTOP4,1,-1,,43.36535964684497,,3851,new_dynamic,linear,3.0,2181.0
1216,dreamhead-moco.csv,BATCHSTOP4,1,-1,,45.05323292651259,,3851,new_dynamic,linear,4.0,2116.0
1217,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,39.31446377564269,,3851,new_dynamic,linear,1.0,2337.0
1218,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,37.5486886522981,,3851,new_dynamic,linear,2.0,2405.0
1219,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,36.89950662165671,,3851,new_dynamic,linear,3.0,2430.0
1220,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,37.36691768371851,,3851,new_dynamic,linear,4.0,2412.0
1221,dreamhead-moco.csv,BATCHBISECT,1,-1,,36.82160477797974,,3851,new_dynamic,exponential,2.0,2433.0
1222,dreamhead-moco.csv,BATCHBISECT,1,-1,,36.71773565307712,,3851,new_dynamic,exponential,3.0,2437.0
1223,dreamhead-moco.csv,BATCHBISECT,1,-1,,37.60062321474942,,3851,new_dynamic,exponential,4.0,2403.0
1224,dreamhead-moco.csv,BATCHSTOP4,1,-1,,41.44378083614645,,3851,new_dynamic,exponential,2.0,2255.0
1225,dreamhead-moco.csv,BATCHSTOP4,1,-1,,43.72890158400416,,3851,new_dynamic,exponential,3.0,2167.0
1226,dreamhead-moco.csv,BATCHSTOP4,1,-1,,41.85925733575694,,3851,new_dynamic,exponential,4.0,2239.0
1227,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,35.10776421708647,,3851,new_dynamic,exponential,2.0,2499.0
1228,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,43.72890158400416,,3851,new_dynamic,exponential,3.0,2167.0
1229,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,34.53648403012204,,3851,new_dynamic,exponential,4.0,2521.0
1230,dreamhead-moco.csv,BATCHBISECT,1,-1,,38.58737990132433,,3851,new_dynamic,stagger,2.0,2365.0
1231,dreamhead-moco.csv,BATCHBISECT,1,-1,,37.86029602700597,,3851,new_dynamic,stagger,3.0,2393.0
1232,dreamhead-moco.csv,BATCHBISECT,1,-1,,39.52220202544794,,3851,new_dynamic,stagger,4.0,2329.0
1233,dreamhead-moco.csv,BATCHSTOP4,1,-1,,42.5863412100753,,3851,new_dynamic,stagger,2.0,2211.0
1234,dreamhead-moco.csv,BATCHSTOP4,1,-1,,43.62503245910153,,3851,new_dynamic,stagger,3.0,2171.0
1235,dreamhead-moco.csv,BATCHSTOP4,1,-1,,43.313425084393664,,3851,new_dynamic,stagger,4.0,2183.0
1236,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,36.3801609971436,,3851,new_dynamic,stagger,2.0,2450.0
1237,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,37.26304855881589,,3851,new_dynamic,stagger,3.0,2416.0
1238,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,35.62710984159959,,3851,new_dynamic,stagger,4.0,2479.0
1239,dreamhead-moco.csv,BATCHBISECT,1,-1,,36.198390028564006,,3851,new_dynamic,random_linear,-1.0,2457.0
1240,dreamhead-moco.csv,BATCHSTOP4,1,-1,,43.88470527135809,,3851,new_dynamic,random_linear,-1.0,2161.0
1241,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,38.40560893274474,,3851,new_dynamic,random_linear,-1.0,2372.0
1242,dreamhead-moco.csv,BATCHBISECT,1,-1,,37.23708127759024,,3851,new_dynamic,random_exponential,-1.0,2417.0
1243,dreamhead-moco.csv,BATCHSTOP4,1,-1,,43.313425084393664,,3851,new_dynamic,random_exponential,-1.0,2183.0
1244,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,39.44430018177097,,3851,new_dynamic,random_exponential,-1.0,2332.0
1245,dreamhead-moco.csv,BATCHBISECT,1,-1,,37.081277590236304,,3851,new_dynamic,random_random,-1.0,2423.0
1246,dreamhead-moco.csv,BATCHSTOP4,1,-1,,42.61230849130096,,3851,new_dynamic,random_random,-1.0,2210.0
1247,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,,35.886782653856145,,3851,new_dynamic,random_random,-1.0,2469.0
1248,nutzam-nutz.csv,BATCHBISECT,1,-1,,21.411251212415134,,4124,new_dynamic,linear,1.0,3241.0
1249,nutzam-nutz.csv,BATCHBISECT,1,-1,,19.25315227934044,,4124,new_dynamic,linear,2.0,3330.0
1250,nutzam-nutz.csv,BATCHBISECT,1,-1,,19.010669253152276,,4124,new_dynamic,linear,3.0,3340.0
1251,nutzam-nutz.csv,BATCHBISECT,1,-1,,18.21047526673132,,4124,new_dynamic,linear,4.0,3373.0
