,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2338216,79803892,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,15,d1cc23a58b64abb51abb49e8222c44b819de676c,1,d1cc23a58b64abb51abb49e8222c44b819de676c,,,0,,0,0,0,0,2,0,0,0,0,2,7,62484,120.606875360092,0.384098329172268,16.1321298252353,True,,,2015-09-11 08:11:14,3722.43,16273,79803893,1622,groovy,ok,1.0,plain,,False,,,,,,,,,,,,d1cc23a58b64abb51abb49e8222c44b819de676c,1626.0,passed,[79803893]
2338476,79816279,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,15,85eaf82518eb06db29f06389fa4080ec5b9ba073,1,85eaf82518eb06db29f06389fa4080ec5b9ba073,,,0,,0,0,0,0,2,0,0,0,0,2,8,62484,120.606875360092,0.384098329172268,16.1321298252353,True,,,2015-09-11 09:38:10,3722.49,16275,79816280,1623,groovy,ok,2.0,plain,,False,,,,,,,,,,,,85eaf82518eb06db29f06389fa4080ec5b9ba073,1843.0,passed,[79816280]
2338834,79831144,grails/grails-core,False,,,java,,3.0.x,,,build_found,85eaf82518eb06db29f06389fa4080ec5b9ba073,79816279.0,,15,c0205b9a67397991e9757853cad2fc4e6f3f53a9,1,c0205b9a67397991e9757853cad2fc4e6f3f53a9,,,0,,0,0,0,0,2,0,0,0,0,2,1208,62484,120.606875360092,0.384098329172268,16.1321298252353,True,,,2015-09-11 12:29:26,3722.58,16276,79831145,1624,groovy,ok,4.0,plain,,False,,,,,,,,,,,,c0205b9a67397991e9757853cad2fc4e6f3f53a9,1699.0,passed,[79831145]
2338835,79831442,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,7ee2becb37a2a62e8e0b10624dc282ca5820d5b3,1,7ee2becb37a2a62e8e0b10624dc282ca5820d5b3,,,0,,0,0,3,0,12,0,0,0,0,15,1389,62447,120.870498182459,0.384325908370298,16.1416881515525,True,,,2015-09-11 12:32:34,3722.58,16372,79831443,1625,groovy,ok,3.0,plain,,False,,,,,,,,,,,,7ee2becb37a2a62e8e0b10624dc282ca5820d5b3,1663.0,passed,[79831443]
2346954,80215453,grails/grails-core,False,,,java,,3.0.x,,,build_found,c0205b9a67397991e9757853cad2fc4e6f3f53a9,79831144.0,,15,4270118f853bcae442c34fbe88594ad022e80fb3,1,4270118f853bcae442c34fbe88594ad022e80fb3,,,0,,0,0,0,0,1,0,0,0,0,1,57,62484,120.606875360092,0.384098329172268,16.1321298252353,True,,,2015-09-14 10:46:20,3725.54,16277,80215454,1626,groovy,ok,1.0,plain,,False,,,,,,,,,,,,4270118f853bcae442c34fbe88594ad022e80fb3,1682.0,passed,[80215454]
2347438,80236461,grails/grails-core,False,,,java,,v3.1.0.M1,,,merge_found,,,,15,4d3388313128104f4a82b50586b8aa9c2f19daa2#b5f8dceb039067ec956cb843049767ded69821b5#63ae5b878a5c3beb0327744089eb023fd3f3a2eb,3,4d3388313128104f4a82b50586b8aa9c2f19daa2,,,0,,0,0,0,0,4,0,0,0,0,4,1277,62447,120.870498182459,0.384325908370298,16.1416881515525,True,,,2015-09-14 13:16:02,3725.64,16376,80236462,1627,groovy,ok,2.0,plain,,False,,,,,,,,,,,,4d3388313128104f4a82b50586b8aa9c2f19daa2,1643.0,passed,[80236462]
2347575,80243975,grails/grails-core,False,,,java,,v3.0.7,,,build_found,4270118f853bcae442c34fbe88594ad022e80fb3,80215453.0,,15,e95b757f0004128a83f51d9648fda3bf0a66a9a6#28314f1101d0ad2976c625069d6089832d046acf,2,e95b757f0004128a83f51d9648fda3bf0a66a9a6,,,0,,0,0,0,0,5,0,0,0,0,5,1288,62484,120.606875360092,0.384098329172268,16.1321298252353,True,,,2015-09-14 13:57:50,3725.67,16279,80243976,1628,groovy,ok,1.0,plain,,False,,,,,,,,,,,,e95b757f0004128a83f51d9648fda3bf0a66a9a6,1965.0,passed,[80243976]
2347642,80246594,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,902b7c0ef4418f529dab983d44dcae12d720bc5c,1,902b7c0ef4418f529dab983d44dcae12d720bc5c,,,0,,0,0,0,0,2,0,0,0,0,2,99,62447,120.870498182459,0.384325908370298,16.1416881515525,True,,,2015-09-14 14:12:07,3725.68,16381,80246595,1629,groovy,ok,2.0,plain,,False,,,,,,,,,,,,902b7c0ef4418f529dab983d44dcae12d720bc5c,1839.0,passed,[80246595]
2348129,80264518,grails/grails-core,False,,,java,,3.0.x,,,build_found,e95b757f0004128a83f51d9648fda3bf0a66a9a6,80243975.0,,15,0323a477375c752af4188619d8463fbbdbbe9ea7,1,0323a477375c752af4188619d8463fbbdbbe9ea7,,,0,,0,0,0,0,2,0,0,0,0,2,1194,62484,120.606875360092,0.384098329172268,16.1321298252353,True,,,2015-09-14 15:41:35,3725.67,16280,80264519,1630,groovy,ok,2.0,plain,,False,,,,,,,,,,,,0323a477375c752af4188619d8463fbbdbbe9ea7,1723.0,passed,[80264519]
2373755,81344573,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,15,b37771f1bba6c857ec5677d9a8b23ecad8c971f3,1,b37771f1bba6c857ec5677d9a8b23ecad8c971f3,,,0,,0,0,0,0,5,0,0,0,0,5,1292,62484,120.606875360092,0.384098329172268,16.1321298252353,True,,,2015-09-21 07:58:21,3732.42,16282,81344574,1631,groovy,ok,1.0,plain,,False,,,,,,,,,,,,b37771f1bba6c857ec5677d9a8b23ecad8c971f3,1535.0,passed,[81344574]
2377936,81533718,grails/grails-core,False,,,java,,3.0.x,,,build_found,b37771f1bba6c857ec5677d9a8b23ecad8c971f3,81344573.0,,15,c57aec1d3ec1ca1e6a9a1e5c0eb5febd4db6fe47,1,c57aec1d3ec1ca1e6a9a1e5c0eb5febd4db6fe47,,,0,,0,0,0,0,5,0,0,0,0,5,28,62482,120.610735891937,0.384110623859672,16.1326462021062,True,,,2015-09-22 07:18:35,3733.39,16283,81533719,1632,groovy,ok,2.0,plain,,False,,,,,,,,,,,,c57aec1d3ec1ca1e6a9a1e5c0eb5febd4db6fe47,1937.0,passed,[81533719]
2377953,81534139,grails/grails-core,False,,,java,,3.0.x,,,build_found,c57aec1d3ec1ca1e6a9a1e5c0eb5febd4db6fe47,81533718.0,,15,02e58a90d51d9f02ee644e101a50e29127e9565e,1,02e58a90d51d9f02ee644e101a50e29127e9565e,,,0,,0,0,0,0,1,0,0,0,0,1,1193,62482,120.610735891937,0.384110623859672,16.1326462021062,True,,,2015-09-22 07:22:38,3733.4,16284,81534140,1633,groovy,ok,1.0,plain,,False,,,,,,,,,,,,02e58a90d51d9f02ee644e101a50e29127e9565e,1828.0,passed,[81534140]
2377985,81536735,grails/grails-core,False,,,java,,3.0.x,,,build_found,02e58a90d51d9f02ee644e101a50e29127e9565e,81534139.0,,15,0ed1ebee746f1ed635dfb22dc3b0014b539dbaec,1,0ed1ebee746f1ed635dfb22dc3b0014b539dbaec,,,0,,0,0,0,0,1,0,0,0,0,1,8,62482,120.610735891937,0.384110623859672,16.1326462021062,True,,,2015-09-22 07:49:23,3733.41,16285,81536736,1634,groovy,ok,1.0,plain,,False,,,,,,,,,,,,0ed1ebee746f1ed635dfb22dc3b0014b539dbaec,1798.0,passed,[81536736]
2378407,81558836,grails/grails-core,False,,,java,,3.0.x,,,build_found,0ed1ebee746f1ed635dfb22dc3b0014b539dbaec,81536735.0,,15,8e1265d120d50b629666536501324bb3f55f9c5d,1,8e1265d120d50b629666536501324bb3f55f9c5d,,,0,,0,0,1,0,1,0,0,0,0,2,13,62482,120.610735891937,0.384110623859672,16.1326462021062,True,,,2015-09-22 10:20:18,3733.52,16286,81558837,1635,groovy,ok,2.0,plain,,False,,,,,,,,,,,,8e1265d120d50b629666536501324bb3f55f9c5d,1789.0,passed,[81558837]
2379342,81589992,grails/grails-core,True,2015-09-22 11:51:04,9278.0,java,merge_button,master,,,build_found,0d359500e41fc33f7614a3e9054601ca41f284d0,39152224.0,,15,8e4ad6dfab4f13e74f127d9710a8ee6ab3810875#f3f11d7d5a59580f092dffd5de267131915f560d,2,8e4ad6dfab4f13e74f127d9710a8ee6ab3810875,902b7c0ef4418f529dab983d44dcae12d720bc5c,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,5,60853,125.909979787356,0.394393045535964,16.4987757382545,False,3.0,,2015-09-22 13:51:25,3733.67,14862,81589993,1637,groovy,ok,21.0,plain,,False,,,,,,,,,,,,766fcbfee7a759fab753f6c48ac395a45ba71cd9,1591.0,passed,[81589993]
2379638,81602782,grails/grails-core,False,,,java,,2.5.x,,,merge_found,,,,15,799390a866a6ff60e74aab64e0621da87993120f,1,799390a866a6ff60e74aab64e0621da87993120f,,,0,,0,0,0,0,1,0,0,0,0,1,142,72408,111.810849629875,0.331455087835598,14.8188045519832,True,,,2015-09-22 14:57:47,3733.71,14568,81602784,1638,groovy,ok,2.0,plain,,False,,,,,,,,,,,,799390a866a6ff60e74aab64e0621da87993120f,1519.0,passed,[81602784]
2379718,81607647,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,0b1d6a6d02f2217643a69e8314f76078dacbce32,1,0b1d6a6d02f2217643a69e8314f76078dacbce32,,,0,,0,0,0,0,1,0,0,0,0,1,7,62447,120.870498182459,0.384325908370298,16.1416881515525,True,,,2015-09-22 15:21:18,3733.73,16384,81607648,1639,groovy,ok,2.0,plain,,False,,,,,,,,,,,,0b1d6a6d02f2217643a69e8314f76078dacbce32,1739.0,passed,[81607648]
2383156,81721615,grails/grails-core,False,,,java,,3.0.x,,,build_found,8e1265d120d50b629666536501324bb3f55f9c5d,81558836.0,,15,8e756ab48463c252b239e88400492ef11cf0707e,1,8e756ab48463c252b239e88400492ef11cf0707e,,,0,,0,0,0,0,1,0,0,0,0,1,4,62482,120.610735891937,0.384110623859672,16.1326462021062,True,,,2015-09-23 06:20:52,3734.35,16287,81721616,1640,groovy,ok,2.0,plain,,False,,,,,,,,,,,,8e756ab48463c252b239e88400492ef11cf0707e,1411.0,passed,[81721616]
2383656,81745834,grails/grails-core,False,,,java,,3.0.x,,,build_found,8e756ab48463c252b239e88400492ef11cf0707e,81721615.0,,15,03083fa851b51e24bf002e8e9ab4f4a1179ce5cb,1,03083fa851b51e24bf002e8e9ab4f4a1179ce5cb,,,0,,0,0,1,0,3,0,0,0,0,4,312,62482,120.610735891937,0.384110623859672,16.1326462021062,True,,,2015-09-23 09:58:35,3734.5,16288,81745835,1641,groovy,ok,1.0,plain,,False,,,,,,,,,,,,03083fa851b51e24bf002e8e9ab4f4a1179ce5cb,1734.0,passed,[81745835]
2384283,81776501,grails/grails-core,False,,,java,,3.0.x,,,build_found,03083fa851b51e24bf002e8e9ab4f4a1179ce5cb,81745834.0,,15,04f5869dbf198d40a29ef62ff3b1d240d7bcd969#7cf50f1e599a68652793acfcbae88db03a9fe1ef,2,04f5869dbf198d40a29ef62ff3b1d240d7bcd969,,,1,,0,0,0,0,4,0,0,0,0,4,304,62472,120.630042258932,0.384172109104879,16.1352285824049,True,,,2015-09-23 13:49:14,3734.66,16290,81776502,1642,groovy,broken,2.0,plain,,False,,,,,,,,,,,,04f5869dbf198d40a29ef62ff3b1d240d7bcd969,123.0,failed,[81776502]
2384331,81778922,grails/grails-core,False,,,java,,3.0.x,,,build_found,04f5869dbf198d40a29ef62ff3b1d240d7bcd969,81776501.0,,15,8a17446265970045d0232741bb649b1fb3707d46,1,8a17446265970045d0232741bb649b1fb3707d46,,,0,,0,0,0,0,1,0,0,0,0,1,4,62473,120.628111344101,0.384165959694588,16.1349703071727,True,,,2015-09-23 14:04:55,3734.68,16291,81778923,1643,groovy,ok,2.0,plain,,False,,,,,,,,,,,,8a17446265970045d0232741bb649b1fb3707d46,1803.0,passed,[81778923]
2387936,81933134,grails/grails-core,False,,,java,,3.0.x,,,build_found,8a17446265970045d0232741bb649b1fb3707d46,81778922.0,,15,db4589ab438ccde73d50612e5849a333182c8986,1,db4589ab438ccde73d50612e5849a333182c8986,,,0,,0,0,0,0,2,0,0,0,0,2,26,62473,120.628111344101,0.384165959694588,16.1349703071727,True,,,2015-09-24 09:31:31,3735.48,16292,81933135,1644,groovy,ok,2.0,plain,,False,,,,,,,,,,,,db4589ab438ccde73d50612e5849a333182c8986,1529.0,passed,[81933135]
2388384,81951716,grails/grails-core,False,,,java,,3.0.x,,,build_found,db4589ab438ccde73d50612e5849a333182c8986,81933134.0,,15,e79ae0600a0876cd2ac5d9d06baaa8f07cd71c27,1,e79ae0600a0876cd2ac5d9d06baaa8f07cd71c27,,,0,,0,0,0,0,1,0,0,0,0,1,55,62473,120.628111344101,0.384165959694588,16.1349703071727,True,,,2015-09-24 12:01:21,3735.59,16293,81951717,1645,groovy,ok,1.0,plain,,False,,,,,,,,,,,,e79ae0600a0876cd2ac5d9d06baaa8f07cd71c27,1821.0,passed,[81951717]
2388595,81960741,grails/grails-core,False,,,java,,3.0.x,,,build_found,e79ae0600a0876cd2ac5d9d06baaa8f07cd71c27,81951716.0,,15,b26390bfa2673ff1a476222c2333e3775a9316e1,1,b26390bfa2673ff1a476222c2333e3775a9316e1,,,0,,0,0,1,0,1,0,0,0,0,2,14,62475,120.62424969988,0.384153661464586,16.1344537815126,True,,,2015-09-24 13:00:31,3735.63,16294,81960742,1646,groovy,ok,3.0,plain,,False,,,,,,,,,,,,b26390bfa2673ff1a476222c2333e3775a9316e1,1675.0,passed,[81960742]
2388607,81963729,grails/grails-core,False,,,java,,3.0.x,,,build_found,b26390bfa2673ff1a476222c2333e3775a9316e1,81960741.0,,15,932177e21a0fb21faec431c6cde43209f8a85b53,1,932177e21a0fb21faec431c6cde43209f8a85b53,,,0,,0,0,0,0,3,0,0,0,0,3,6,62481,120.61266625054,0.384116771498536,16.1329044029385,True,,,2015-09-24 13:47:27,3735.64,16295,81963730,1647,groovy,ok,1.0,plain,,False,,,,,,,,,,,,932177e21a0fb21faec431c6cde43209f8a85b53,1589.0,passed,[81963730]
2388692,81970783,grails/grails-core,False,,,java,,3.0.x,,,build_found,932177e21a0fb21faec431c6cde43209f8a85b53,81963729.0,,15,441efffa1ebf8a5ca47dbcf9632a25c4073e90cf#ac5aaa941266f3fc592f25c0e927ae53a9ebb11c,2,441efffa1ebf8a5ca47dbcf9632a25c4073e90cf,,,0,,0,0,0,0,2,0,0,0,0,2,1214,62481,120.61266625054,0.384116771498536,16.1329044029385,True,,,2015-09-24 14:02:57,3735.67,16297,81970784,1648,groovy,ok,1.0,plain,,False,,,,,,,,,,,,441efffa1ebf8a5ca47dbcf9632a25c4073e90cf,1666.0,passed,[81970784]
2388798,81980853,grails/grails-core,False,,,java,,3.0.x,,,build_found,441efffa1ebf8a5ca47dbcf9632a25c4073e90cf,81970783.0,,15,baac8afcf73a5f7efaef4ea562276287a1de02e4,1,baac8afcf73a5f7efaef4ea562276287a1de02e4,,,0,,0,0,2,0,1,0,0,0,0,3,6,62481,120.61266625054,0.384116771498536,16.1329044029385,True,,,2015-09-24 14:57:15,3735.71,16298,81980854,1649,groovy,ok,2.0,plain,,False,,,,,,,,,,,,baac8afcf73a5f7efaef4ea562276287a1de02e4,1838.0,passed,[81980854]
2388821,81985044,grails/grails-core,False,,,java,,3.0.x,,,build_found,baac8afcf73a5f7efaef4ea562276287a1de02e4,81980853.0,,15,d09d19b890bc8a22572daa17a70398a9e9f01309,1,d09d19b890bc8a22572daa17a70398a9e9f01309,,,0,,0,0,0,0,1,0,0,0,0,1,7,62481,120.61266625054,0.384116771498536,16.1329044029385,True,,,2015-09-24 15:16:56,3735.73,16299,81985045,1650,groovy,ok,2.0,plain,,False,,,,,,,,,,,,d09d19b890bc8a22572daa17a70398a9e9f01309,1724.0,passed,[81985045]
2388912,81988895,grails/grails-core,False,,,java,,3.0.x,,,build_found,d09d19b890bc8a22572daa17a70398a9e9f01309,81985044.0,,15,8d3b46b7875276f557f7312fb9dffb8a951e2c9f,1,8d3b46b7875276f557f7312fb9dffb8a951e2c9f,,,0,,0,0,0,0,1,0,0,0,0,1,13,62481,120.61266625054,0.384116771498536,16.1329044029385,True,,,2015-09-24 15:35:12,3735.74,16300,81988896,1651,groovy,ok,2.0,plain,,False,,,,,,,,,,,,8d3b46b7875276f557f7312fb9dffb8a951e2c9f,1582.0,passed,[81988896]
2391350,82109409,grails/grails-core,False,,,java,,3.0.x,,,build_found,8d3b46b7875276f557f7312fb9dffb8a951e2c9f,81988895.0,,15,2b05264315de520590c235d72b88d09169ed85d0#bd4bb41771b815a912b2479076264740d9b21f68,2,2b05264315de520590c235d72b88d09169ed85d0,,,0,,0,0,0,0,4,0,0,0,0,4,21,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-09-25 08:27:14,3736.44,16302,82109410,1652,groovy,broken,1.0,plain,,False,,,,,,,,,,,,2b05264315de520590c235d72b88d09169ed85d0,597.0,failed,[82109410]
2391386,82111270,grails/grails-core,False,,,java,,3.0.x,,,build_found,2b05264315de520590c235d72b88d09169ed85d0,82109409.0,,15,ed1f52f5517b7b130ef706079fd3896ad68fc0e1,1,ed1f52f5517b7b130ef706079fd3896ad68fc0e1,,,0,,0,0,0,0,1,0,0,0,0,1,8,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-09-25 08:41:34,3736.45,16303,82111271,1653,groovy,ok,2.0,plain,,False,,,,,,,,,,,,ed1f52f5517b7b130ef706079fd3896ad68fc0e1,1880.0,passed,[82111271]
2391665,82123577,grails/grails-core,False,,,java,,v3.0.8,,,build_found,ed1f52f5517b7b130ef706079fd3896ad68fc0e1,82111270.0,,15,b2e5d3132e63a2cbd579fb478e70ad1a236b9dca,1,b2e5d3132e63a2cbd579fb478e70ad1a236b9dca,,,0,,0,0,0,0,2,0,0,0,0,2,1199,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-09-25 10:17:33,3736.52,16304,82123578,1654,groovy,ok,1.0,plain,,False,,,,,,,,,,,,b2e5d3132e63a2cbd579fb478e70ad1a236b9dca,1448.0,passed,[82123578]
2392163,82142327,grails/grails-core,False,,,java,,3.0.x,,,build_found,b2e5d3132e63a2cbd579fb478e70ad1a236b9dca,82123577.0,,15,4b39b10d35211fa9d4ab21afb84590b3394be396,1,4b39b10d35211fa9d4ab21afb84590b3394be396,,,0,,0,0,0,0,2,0,0,0,0,2,1200,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-09-25 12:43:47,3736.52,16305,82142328,1655,groovy,broken,2.0,plain,,False,,,,,,,,,,,,4b39b10d35211fa9d4ab21afb84590b3394be396,151.0,failed,[82142328]
2392336,82146632,grails/grails-core,False,,,java,,3.0.x,,,build_found,4b39b10d35211fa9d4ab21afb84590b3394be396,82142327.0,,15,4de2c775d4f6705ecdf7f267f7d7d82374557291,1,4de2c775d4f6705ecdf7f267f7d7d82374557291,,,0,,0,0,0,0,1,0,0,0,0,1,1197,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-09-25 13:08:15,3736.64,16306,82146633,1656,groovy,ok,2.0,plain,,False,,,,,,,,,,,,4de2c775d4f6705ecdf7f267f7d7d82374557291,1807.0,passed,[82146633]
2395132,82288011,grails/grails-core,False,,,java,,3.0.x,,,build_found,4de2c775d4f6705ecdf7f267f7d7d82374557291,82146632.0,,15,25f811dd9a057a9e629fbf22d1e527b1a5f579ee#43cc781f0574f7a6872a24c7cfb87207be88def1#407597b733e51ed3e5fd03fd2b6f48d32e91355a,3,25f811dd9a057a9e629fbf22d1e527b1a5f579ee,,,0,,0,0,0,0,1,0,0,0,0,1,31,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-09-26 15:02:53,3737.51,16309,82288012,1657,groovy,ok,2.0,plain,,False,,,,,,,,,,,,25f811dd9a057a9e629fbf22d1e527b1a5f579ee,1828.0,passed,[82288012]
2395133,82288114,grails/grails-core,False,,,java,,3.0.x,,,build_found,25f811dd9a057a9e629fbf22d1e527b1a5f579ee,82288011.0,,15,3ab30304e9fed922439692563099338e3c55c334,1,3ab30304e9fed922439692563099338e3c55c334,,,0,,0,0,0,0,1,0,0,0,0,1,34,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-09-26 15:02:53,3737.51,16310,82288115,1658,groovy,ok,2.0,plain,,False,,,,,,,,,,,,3ab30304e9fed922439692563099338e3c55c334,1876.0,passed,[82288115]
2399329,82506785,grails/grails-core,False,,,java,,2.5.x,,,build_found,799390a866a6ff60e74aab64e0621da87993120f,81602782.0,,15,60f06c45314485fdf47239af1c1385d1b6fd884e,1,60f06c45314485fdf47239af1c1385d1b6fd884e,,,0,,0,0,0,0,1,0,0,0,0,1,141,72408,111.810849629875,0.331455087835598,14.8188045519832,True,,,2015-09-28 07:26:34,3739.4,14569,82506787,1659,groovy,ok,2.0,plain,,False,,,,,,,,,,,,60f06c45314485fdf47239af1c1385d1b6fd884e,1392.0,passed,[82506787]
2399360,82508589,grails/grails-core,False,,,java,,2.5.x,,,build_found,60f06c45314485fdf47239af1c1385d1b6fd884e,82506785.0,,15,4f6f273e6c3aa5ea5c867e9ef8f98d3a54596566,1,4f6f273e6c3aa5ea5c867e9ef8f98d3a54596566,,,0,,0,0,0,0,1,0,0,0,0,1,3,72408,111.810849629875,0.331455087835598,14.8188045519832,True,,,2015-09-28 07:47:25,3739.41,14570,82508590,1660,groovy,ok,2.0,plain,,False,,,,,,,,,,,,4f6f273e6c3aa5ea5c867e9ef8f98d3a54596566,1426.0,passed,[82508590]
2399361,82508730,grails/grails-core,False,,,java,,2.5.x,,,build_found,4f6f273e6c3aa5ea5c867e9ef8f98d3a54596566,82508589.0,,15,ac2a5bb1ff8a62b63384232c159c81fafa92f1a5,1,ac2a5bb1ff8a62b63384232c159c81fafa92f1a5,,,0,,0,0,0,0,1,0,0,0,0,1,1,72408,111.810849629875,0.331455087835598,14.8188045519832,True,,,2015-09-28 07:49:24,3739.41,14571,82508731,1661,groovy,ok,2.0,plain,,False,,,,,,,,,,,,ac2a5bb1ff8a62b63384232c159c81fafa92f1a5,1363.0,passed,[82508731]
2399671,82519160,grails/grails-core,False,,,java,,2.5.x,,,build_found,ac2a5bb1ff8a62b63384232c159c81fafa92f1a5,82508730.0,,15,a3b93b1c152d9fbffc3c7fc6238a30292b226e87,1,a3b93b1c152d9fbffc3c7fc6238a30292b226e87,,,0,,0,0,0,0,1,0,0,0,0,1,71,72408,111.810849629875,0.331455087835598,14.8188045519832,True,,,2015-09-28 09:15:24,3739.47,14572,82519161,1662,groovy,broken,2.0,plain,,False,,,,,,,,,,,,a3b93b1c152d9fbffc3c7fc6238a30292b226e87,918.0,failed,[82519161]
2399857,82526741,grails/grails-core,False,,,java,,2.5.x,,,build_found,a3b93b1c152d9fbffc3c7fc6238a30292b226e87,82519160.0,,15,303222269e0a046497855e86931d4bddafecb801,1,303222269e0a046497855e86931d4bddafecb801,,,0,,0,0,0,0,2,0,0,0,0,2,91,72416,111.798497569598,0.33141847105612,14.8171674768007,True,,,2015-09-28 10:12:45,3739.51,14573,82526742,1663,groovy,broken,2.0,plain,,False,,,,,,,,,,,,303222269e0a046497855e86931d4bddafecb801,945.0,failed,[82526742]
2399988,82530356,grails/grails-core,False,,,java,,2.5.x,,,build_found,303222269e0a046497855e86931d4bddafecb801,82526741.0,,15,488d9c2516cd8d630c4e6943761909d9751f9c59,1,488d9c2516cd8d630c4e6943761909d9751f9c59,,,0,,0,0,0,0,1,0,0,0,0,1,72,72416,111.798497569598,0.33141847105612,14.8171674768007,True,,,2015-09-28 10:42:32,3739.53,14574,82530357,1664,groovy,ok,3.0,plain,,False,,,,,,,,,,,,488d9c2516cd8d630c4e6943761909d9751f9c59,1646.0,passed,[82530357]
2400001,82531706,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,bd8057c6c2d60f0950d05cb408636c48e23299aa,1,bd8057c6c2d60f0950d05cb408636c48e23299aa,,,0,,0,0,5,0,27,0,0,0,0,32,1710,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-09-28 10:52:49,3739.54,16415,82531707,1665,groovy,broken,2.0,plain,,False,,,,,,,,,,,,bd8057c6c2d60f0950d05cb408636c48e23299aa,48.0,failed,[82531707]
2400024,82531867,grails/grails-core,False,,,java,,master,,,build_found,bd8057c6c2d60f0950d05cb408636c48e23299aa,82531706.0,,15,39fc3e9c4e99316540afdd4925d9ab3aafcd817a,1,39fc3e9c4e99316540afdd4925d9ab3aafcd817a,,,0,,0,0,0,0,1,0,0,0,0,1,1213,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-09-28 10:54:04,3739.54,16416,82531869,1666,groovy,ok,2.0,plain,,False,,,,,,,,,,,,39fc3e9c4e99316540afdd4925d9ab3aafcd817a,1682.0,passed,[82531869]
2408720,82890395,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,5eb5b813364f4393e13e084ddfc3fcd75dd330c7,1,5eb5b813364f4393e13e084ddfc3fcd75dd330c7,,,0,,0,0,0,0,1,0,0,0,0,1,29,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-09-30 08:50:34,3741.46,16418,82890396,1669,groovy,ok,2.0,plain,,False,,,,,,,,,,,,5eb5b813364f4393e13e084ddfc3fcd75dd330c7,1873.0,passed,[82890396]
2410519,82956487,grails/grails-core,False,,,java,,2.5.x,,,merge_found,,,,15,7bbed36d9089af51aff61f6bfe00053b2a36889e,1,7bbed36d9089af51aff61f6bfe00053b2a36889e,,,0,,0,0,0,0,2,0,0,0,0,2,54,72416,111.798497569598,0.33141847105612,14.8171674768007,True,,,2015-09-30 15:47:44,3741.75,14576,82956490,1672,groovy,ok,2.0,plain,,False,,,,,,,,,,,,7bbed36d9089af51aff61f6bfe00053b2a36889e,1729.0,passed,[82956490]
2413489,83062495,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,15,9672f9546a9a403675bfd5882a535015d6126181,1,9672f9546a9a403675bfd5882a535015d6126181,,,0,,0,0,0,0,7,0,0,0,0,7,104,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-10-01 06:41:08,3742.37,16326,83062496,1673,groovy,ok,2.0,plain,,False,,,,,,,,,,,,9672f9546a9a403675bfd5882a535015d6126181,1567.0,passed,[83062496]
